Ticker,銘柄名,ブレークアウト日数,75SMA越
1436,グリーンエナジー＆カンパニー,115.0,49
9517,イーレックス,115.0,20
6018,阪神内燃機工業,115.0,122
3964,オークネット,115.0,72
7345,アイ・パートナーズフィナンシャル,115.0,61
5252,日本ナレッジ,115.0,57
6524,湖北工業,115.0,29
6961,エンプラス,115.0,159
6644,大崎電気工業,115.0,29
7453,良品計画,115.0,27
2160,ジーエヌアイグループ,115.0,17
3513,イチカワ,115.0,170
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,1
9107,川崎汽船,115.0,51
2911,旭松食品,115.0,42
7129,ミアヘルサホールディングス,115.0,57
7604,梅の花グループ,115.0,47
2469,ヒビノ,115.0,65
6238,フリュー,115.0,17
4577,ダイト,115.0,79
9101,日本郵船,115.0,20
9678,カナモト,115.0,1
6863,ニレコ,115.0,69
9104,商船三井,115.0,51
5290,ベルテクスコーポレーション,115.0,21
6752,パナソニック　ホールディングス,115.0,123
6384,昭和真空,115.0,1
3076,あい　ホールディングス,115.0,2
6454,マックス,115.0,2
6946,日本アビオニクス,115.0,1
5074,テスホールディングス,115.0,44
9790,福井コンピュータホールディングス,115.0,21
8030,中央魚類,115.0,46
5304,ＳＥＣカーボン,115.0,58
9632,スバル興業,115.0,24
7539,アイナボホールディングス,115.0,1
7806,ＭＴＧ,115.0,19
3932,アカツキ,115.0,20
6942,ソフィアホールディングス,115.0,1
2780,コメ兵ホールディングス,115.0,41
6771,池上通信機,110.0,51
9537,北陸瓦斯,110.0,50
9553,マイクロアド,110.0,69
3839,ＯＤＫソリューションズ,105.0,16
6492,岡野バルブ製造,105.0,17
7616,コロワイド,105.0,48
6229,オーケーエム,105.0,157
8914,エリアリンク,105.0,34
5237,ノザワ,100.0,73
4923,コタ,95.0,26
4565,ネクセラファーマ,85.0,4
9441,ベルパーク,80.0,5
9010,富士急行,80.0,1
6540,船場,75.0,16
7320,Ｓｏｌｖｖｙ,75.0,5
7090,リグア,70.0,13
4809,パラカ,70.0,2
7552,ハピネット,65.0,0
4390,ＩＰＳ,65.0,1
3656,ＫＬａｂ,65.0,10
4299,ハイマックス,50.0,4
3635,コーエーテクモホールディングス,50.0,1
7050,フロンティアインターナショナル,45.0,0
9872,北恵,40.0,1
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,40.0,2
3856,Ａｂａｌａｎｃｅ,35.0,4
9719,ＳＣＳＫ,35.0,1
3851,日本一ソフトウェア,35.0,15
7064,ハウテレビジョン,35.0,2
3543,コメダホールディングス,30.0,1
5423,東京製鐵,30.0,51
4884,クリングルファーマ,30.0,5
6920,レーザーテック,25.0,2
4197,アスマーク,25.0,2
6193,バーチャレクス・ホールディングス,25.0,5
3668,コロプラ,25.0,4
2121,ＭＩＸＩ,20.0,0
4413,ボードルア,20.0,0
6544,ジャパンエレベーターサービスホールディングス,20.0,1
4814,ネクストウェア,20.0,2
9434,ソフトバンク,20.0,1
4512,わかもと製薬,20.0,45
9602,東宝,20.0,0
2338,クオンタムソリューションズ,15.0,0
5816,オーナンバ,15.0,161
3640,電算,15.0,26
9476,中央経済社ホールディングス,15.0,218
331A,メディックス,15.0,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,15.0,1
2492,インフォマート,15.0,5
2170,リンクアンドモチベーション,15.0,21
1844,大盛工業,15.0,1
9211,エフ・コード,15.0,2
4058,トヨクモ,15.0,0
5029,サークレイス,15.0,0
4382,ＨＥＲＯＺ,15.0,2
3912,モバイルファクトリー,15.0,158
3302,帝国繊維,15.0,0
7832,バンダイナムコホールディングス,15.0,1
9236,ジャパンＭ＆Ａソリューション,15.0,1
5244,ｊｉｇ．ｊｐ,15.0,4
9684,スクウェア・エニックス・ホールディングス,15.0,0
3763,プロシップ,15.0,0
3774,インターネットイニシアティブ,15.0,0
6619,ダブル・スコープ,15.0,2
2307,クロスキャット,15.0,0
8060,キヤノンマーケティングジャパン,15.0,2
3799,キーウェアソリューションズ,15.0,2
261A,日水コン,15.0,1
7119,ハルメクホールディングス,10.0,40
4516,日本新薬,10.0,3
269A,Ｓａｐｅｅｔ,10.0,5
7860,エイベックス,10.0,1
6425,ユニバーサルエンターテインメント,10.0,1
3911,Ａｉｍｉｎｇ,10.0,0
262A,インターメスティック,10.0,1
5586,Ｌａｂｏｒｏ．ＡＩ,10.0,0
5445,東京鐵鋼,10.0,2
4393,バンク・オブ・イノベーション,10.0,0
7513,コジマ,10.0,1
9854,愛眼,10.0,70
4258,網屋,10.0,1
5571,エキサイトホールディングス,10.0,0
4777,ガーラ,10.0,1
7162,アストマックス,10.0,1
4175,ｃｏｌｙ,10.0,1
5842,インテグラル,10.0,1
6037,楽待,10.0,0
4890,坪田ラボ,10.0,1
146A,コロンビア・ワークス,10.0,1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,10.0,0
4751,サイバーエージェント,10.0,2
3778,さくらインターネット,10.0,4
7082,ジモティー,10.0,0
4429,リックソフト,10.0,1
3793,ドリコム,10.0,0
4685,菱友システムズ,5.0,1
1420,サンヨーホームズ,5.0,2
6200,インソース,5.0,0
6786,ＲＶＨ,5.0,1
2193,クックパッド,5.0,1
7046,ＴＤＳＥ,5.0,0
8051,山善,5.0,2
5284,ヤマウホールディングス,5.0,2
9229,サンウェルズ,5.0,0
4416,Ｔｒｕｅ　Ｄａｔａ,5.0,0
366A,ウェルネス・コミュニケーションズ,5.0,0
8058,三菱商事,5.0,45
9302,三井倉庫ホールディングス,5.0,1
6074,ジェイエスエス,5.0,1
7004,カナデビア,5.0,1
6424,高見沢サイバネティックス,5.0,1
2440,ぐるなび,5.0,0
5036,日本ビジネスシステムズ,5.0,1
5911,横河ブリッジホールディングス,5.0,2
4288,アズジェント,5.0,0
4477,ＢＡＳＥ,5.0,1
3396,フェリシモ,5.0,2
3454,ファーストブラザーズ,5.0,1
7725,インターアクション,5.0,1
7726,黒田精工,5.0,1
5535,ミガロホールディングス,5.0,1
6488,ヨシタケ,5.0,2
4025,多木化学,5.0,1
3237,イントランス,5.0,1
9435,光通信,5.0,1
6737,ＥＩＺＯ,5.0,1
247A,Ａｉロボティクス,5.0,1
2659,サンエー,5.0,70
7164,全国保証,5.0,5
7414,小野建,5.0,2
2408,ＫＧ情報,5.0,2
7044,ピアラ,5.0,0
7114,フーディソン,5.0,1
3670,協立情報通信,5.0,45
6291,日本エアーテック,5.0,2
4097,高圧ガス工業,5.0,5
6535,アイモバイル,5.0,5
2927,ＡＦＣ－ＨＤアムスライフサイエンス,5.0,5
6393,油研工業,5.0,1
8151,東陽テクニカ,5.0,2
9715,トランス・コスモス,5.0,72
2926,篠崎屋,5.0,2
7273,イクヨ,5.0,0
5959,岡部,5.0,58
6360,東京自働機械製作所,5.0,136
9021,西日本旅客鉄道,5.0,1
365A,伊澤タオル,5.0,5
4492,ゼネテック,5.0,5
6548,旅工房,5.0,4
3355,クリヤマホールディングス,5.0,2
7420,佐鳥電機,5.0,2
7544,スリーエフ,5.0,1
6322,タクミナ,5.0,2
7867,タカラトミー,5.0,1
3981,ビーグリー,5.0,2
3678,メディアドゥ,5.0,1
8013,ナイガイ,5.0,2
9450,ファイバーゲート,5.0,2
4880,セルソース,5.0,0
5134,ＰＯＰＥＲ,5.0,0
6457,グローリー,5.0,1
5885,ジーデップ・アドバンス,5.0,2
7682,浜木綿,5.0,2
7808,シー・エス・ランバー,5.0,2
3386,コスモ・バイオ,5.0,1
1384,ホクリヨウ,5.0,1
5572,Ｒｉｄｇｅ－ｉ,5.0,1
6340,澁谷工業,5.0,1
6597,ＨＰＣシステムズ,5.0,2
4657,環境管理センター,5.0,1
4576,デ・ウエスタン・セラピテクス研究所,5.0,1
4151,協和キリン,5.0,0
6758,ソニーグループ,5.0,0
1736,オーテック,5.0,1
4251,恵和,5.0,1
6272,レオン自動機,5.0,2
6210,ＴＯＹＯイノベックス,5.0,5
4527,ロート製薬,5.0,0
2449,プラップジャパン,5.0,0
6233,ＫＬＡＳＳ,5.0,0
6577,ベストワンドットコム,5.0,0
6336,石井表記,5.0,58
6363,酉島製作所,5.0,48
6301,小松製作所,5.0,40
6927,ヘリオス　テクノ　ホールディング,5.0,1
7460,ヤギ,5.0,65
7989,立川ブラインド工業,5.0,25
7373,アイドマ・ホールディングス,5.0,0
6836,ぷらっとホーム,5.0,0
7357,ジオコード,5.0,1
6551,ツナググループ・ホールディングス,5.0,0
9558,ジャパニアス,5.0,0
9020,東日本旅客鉄道,5.0,0
9902,日伝,5.0,0
8029,ルックホールディングス,5.0,0
4714,リソー教育グループ,5.0,0
325A,ＴＥＮＴＩＡＬ,5.0,0
4017,クリーマ,5.0,0
3180,ビューティガレージ,5.0,0
5410,合同製鐵,5.0,0
4750,ダイサン,5.0,0
4583,カイオム・バイオサイエンス,5.0,0
1431,Ｌｉｂ　Ｗｏｒｋ,5.0,0
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,5.0,0
6668,アドテック　プラズマ　テクノロジー,5.0,43
9270,バリュエンスホールディングス,5.0,53
3612,ワールド,5.0,0
2323,ｆｏｎｆｕｎ,5.0,0
4552,ＪＣＲファーマ,5.0,0
7537,丸文,5.0,0
4901,富士フイルムホールディングス,5.0,0
7681,レオクラン,5.0,0
2395,新日本科学,5.0,0
9692,シーイーシー,5.0,0
2157,コシダカホールディングス,5.0,0
5801,古河電気工業,5.0,52
8057,内田洋行,5.0,0
2998,クリアル,5.0,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,5.0,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,5.0,0
7679,薬王堂ホールディングス,5.0,0
335A,ミライロ,5.0,0
4169,ＥＮＥＣＨＡＮＧＥ,5.0,0
3903,ｇｕｍｉ,5.0,0
7512,イオン北海道,5.0,0
3490,アズ企画設計,5.0,0
4057,インターファクトリー,5.0,0
4015,ペイクラウドホールディングス,5.0,0
8244,近鉄百貨店,5.0,0
3985,テモナ,5.0,0
5381,Ｍｉｐｏｘ,5.0,1
9221,フルハシＥＰＯ,5.0,0
4848,フルキャストホールディングス,5.0,0
6222,島精機製作所,5.0,0
7624,ＮａＩＴＯ,5.0,0
6419,マースグループホールディングス,5.0,0
3181,買取王国,5.0,0
6406,フジテック,5.0,1
8923,トーセイ,5.0,1
6918,アバールデータ,5.0,1
4076,シイエヌエス,5.0,1
4575,キャンバス,5.0,1
7578,ニチリョク,5.0,1
8584,ジャックス,5.0,1
3333,あさひ,5.0,0
4380,Ｍマート,5.0,1
6998,日本タングステン,5.0,58
3633,ＧＭＯペパボ,5.0,0
7640,トップカルチャー,5.0,1
9049,京福電気鉄道,5.0,3
3992,ニーズウェル,5.0,1
2983,アールプランナー,5.0,1
4061,デンカ,5.0,82
4093,東邦アセチレン,5.0,70
218A,Ｌｉｂｅｒａｗａｒｅ,5.0,5
5332,ＴＯＴＯ,5.0,71
3661,エムアップホールディングス,5.0,0
137A,Ｃｏｃｏｌｉｖｅ,5.0,0
4760,アルファ,5.0,1
2334,イオレ,5.0,0
4356,応用技術,5.0,0
5271,トーヨーアサノ,5.0,0
