Ticker,銘柄名,ブレークアウト日数,75SMA越
1332,ニッスイ,115,29
3817,ＳＲＡホールディングス,115,37
6560,エル・ティー・エス,115,37
9265,ヤマシタヘルスケアホールディングス,115,13
1780,ヤマウラ,115,30
9003,相鉄ホールディングス,115,30
7242,カヤバ,115,29
8737,あかつき本社,115,29
2288,丸大食品,115,29
5975,東プレ,115,29
9502,中部電力,115,29
7241,フタバ産業,115,29
9627,アインホールディングス,115,39
7849,スターツ出版,115,40
3569,セーレン,115,21
7988,ニフコ,115,19
2784,アルフレッサ　ホールディングス,115,19
3591,ワコールホールディングス,115,18
3612,ワールド,115,20
9413,テレビ東京ホールディングス,115,1
4974,タカラバイオ,115,1
4415,ブロードエンタープライズ,115,1
2378,ルネサンス,115,25
1762,高松コンストラクショングループ,115,32
3150,グリムス,115,32
9956,バローホールディングス,115,32
5195,バンドー化学,115,32
1852,淺沼組,115,29
5189,櫻護謨,115,28
1860,戸田建設,115,29
4809,パラカ,115,29
9536,西部ガスホールディングス,115,29
5331,ノリタケ,115,29
6622,ダイヘン,115,30
1840,土屋ホールディングス,115,30
6472,ＮＴＮ,115,28
8850,スターツコーポレーション,115,65
6331,三菱化工機,115,65
7887,南海プライウッド,115,58
8101,ＧＳＩクレオス,115,59
8920,東祥,115,59
7089,フォースタートアップス,115,65
8098,稲畑産業,115,65
7616,コロワイド,115,65
8904,ＡＶＡＮＴＩＡ,115,65
8070,東京産業,115,65
6675,サクサ,115,65
5892,ｙｕｔｏｒｉ,115,65
7250,太平洋工業,115,31
5202,日本板硝子,115,31
4754,トスネット,115,31
4404,ミヨシ油脂,115,31
5981,東京製綱,115,31
5842,インテグラル,115,31
7955,クリナップ,115,32
6316,丸山製作所,115,32
5185,フコク,115,33
3028,アルペン,115,6
3431,宮地エンジニアリンググループ,115,51
4343,イオンファンタジー,115,52
3186,ネクステージ,115,52
3776,ブロードバンドタワー,115,51
6238,フリュー,115,51
7721,東京計器,115,51
3547,串カツ田中ホールディングス,115,53
6278,ユニオンツール,115,53
6340,澁谷工業,115,53
7510,たけびし,115,53
3107,ダイワボウホールディングス,115,52
8591,オリックス,115,52
5161,西川ゴム工業,115,52
5074,テスホールディングス,115,52
6306,日工,115,46
6339,新東工業,115,45
9755,応用地質,115,51
5273,三谷セキサン,115,54
3288,オープンハウスグループ,115,53
1888,若築建設,115,55
6310,井関農機,115,55
1963,日揮ホールディングス,115,55
7409,ＡｅｒｏＥｄｇｅ,115,55
5288,アジアパイルホールディングス,115,54
3675,クロス・マーケティンググループ,115,54
6492,岡野バルブ製造,115,53
1929,日特建設,115,43
2321,ソフトフロントホールディングス,115,45
6330,東洋エンジニアリング,115,46
1850,南海辰村建設,115,46
4840,トライアイズ,115,46
4345,シーティーエス,115,46
6272,レオン自動機,115,45
3001,片倉工業,115,45
8059,第一実業,115,45
8032,日本紙パルプ商事,115,46
1951,エクシオグループ,115,65
6750,エレコム,115,65
8097,三愛オブリ,115,65
6357,三精テクノロジーズ,115,65
9743,丹青社,115,58
9068,丸全昭和運輸,115,65
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,65
8795,Ｔ＆Ｄホールディングス,115,65
4450,パワーソリューションズ,115,59
6226,守谷輸送機工業,115,68
2540,養命酒製造,115,57
5852,アーレスティ,115,57
3096,オーシャンシステム,115,57
7521,ムサシ,115,48
3103,ユニチカ,115,48
7715,長野計器,115,51
3974,ＳＣＡＴ,115,50
5262,日本ヒューム,115,49
8877,エスリード,115,49
6616,トレックス・セミコンダクター,115,43
9143,ＳＧホールディングス,115,43
3539,ＪＭホールディングス,115,43
3132,マクニカホールディングス,115,43
253A,ＥＴＳグループ,115,43
5959,岡部,115,12
9064,ヤマトホールディングス,115,5
3079,ディーブイエックス,115,11
7545,西松屋チェーン,115,11
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,115,11
8011,三陽商会,115,11
4059,まぐまぐ,115,12
9842,アークランズ,115,6
9533,東邦瓦斯,115,5
7520,エコス,115,5
3289,東急不動産ホールディングス,115,6
1813,不動テトラ,115,7
7383,ネットプロテクションズホールディングス,115,48
9039,サカイ引越センター,115,49
3708,特種東海製紙,115,47
9364,上組,115,1
1786,オリエンタル白石,115,1
4635,東京インキ,115,1
3799,キーウェアソリューションズ,115,1
1801,大成建設,115,1
3798,ＵＬＳグループ,115,1
1799,第一建設工業,115,1
4634,ａｒｔｉｅｎｃｅ,115,1
7501,ティムコ,115,1
4975,ＪＣＵ,115,1
1802,大林組,115,1
5214,日本電気硝子,115,67
9127,玉井商船,115,57
6570,共和コーポレーション,115,57
1844,大盛工業,115,68
5970,ジーテクト,115,57
7245,大同メタル工業,115,68
8075,神鋼商事,115,68
4094,日本化学産業,115,68
4028,石原産業,115,57
6402,兼松エンジニアリング,115,56
9306,東陽倉庫,115,66
3392,デリカフーズホールディングス,115,66
8387,四国銀行,115,22
5729,日本精鉱,115,22
7102,日本車輌製造,115,24
1833,奥村組,115,23
7372,デコルテ・ホールディングス,115,24
6171,土木管理総合試験所,115,24
1941,中電工,115,23
1795,マサル,115,1
7811,中本パックス,115,1
5463,丸一鋼管,115,1
9409,テレビ朝日ホールディングス,115,1
4633,サカタインクス,115,1
5076,インフロニア・ホールディングス,115,27
2301,学情,115,24
5911,横河ブリッジホールディングス,115,23
5957,日東精工,115,22
4448,ｋｕｂｅｌｌ,115,22
6325,タカキタ,115,22
1861,熊谷組,115,22
6328,荏原実業,115,22
4928,ノエビアホールディングス,115,66
8214,ＡＯＫＩホールディングス,115,66
4275,カーリット,115,58
8150,三信電気,115,66
3954,昭和パックス,115,58
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115,66
6508,明電舎,115,67
2164,地域新聞社,115,58
6941,山一電機,115,67
6998,日本タングステン,115,67
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115,58
9766,コナミグループ,115,15
9531,東京瓦斯,115,19
1826,佐田建設,115,18
6928,エノモト,115,18
5991,日本発條,115,24
4839,ＷＯＷＯＷ,115,25
3023,ラサ商事,115,25
1930,北陸電気工事,115,25
9273,コーア商事ホールディングス,115,28
8848,レオパレス２１,115,28
9020,東日本旅客鉄道,115,28
5191,住友理工,115,28
5714,ＤＯＷＡホールディングス,115,28
3153,八洲電機,115,20
7459,メディパルホールディングス,115,20
8346,東邦銀行,115,20
7456,松田産業,115,20
3891,ニッポン高度紙工業,115,20
9307,杉村倉庫,115,20
8074,ユアサ商事,115,21
6458,新晃工業,115,21
7925,前澤化成工業,115,16
7085,カーブスホールディングス,115,15
9735,セコム,115,14
7039,ブリッジインターナショナル,115,14
