Ticker,銘柄名,ブレークアウト日数,75SMA越
8008,ヨンドシーホールディングス,115.0,24
9069,センコーグループホールディングス,115.0,16
2175,エス・エム・エス,115.0,116
6157,日進工具,115.0,19
2683,魚喜,115.0,6
3763,プロシップ,115.0,53
7453,良品計画,115.0,7
8306,三菱ＵＦＪフィナンシャル・グループ,115.0,46
2999,ホームポジション,115.0,75
7523,アールビバン,115.0,52
9861,吉野家ホールディングス,115.0,6
7175,今村証券,115.0,16
8551,北日本銀行,115.0,44
9304,澁澤倉庫,115.0,46
2705,大戸屋ホールディングス,115.0,15
4419,Ｆｉｎａｔｅｘｔホールディングス,115.0,79
9872,北恵,115.0,13
7283,愛三工業,115.0,13
7219,エッチ・ケー・エス,110.0,11
7867,タカラトミー,110.0,42
8244,近鉄百貨店,110.0,27
7476,アズワン,110.0,14
4722,フューチャー,100.0,8
1736,オーテック,100.0,18
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,90.0,4
1376,カネコ種苗,90.0,15
4343,イオンファンタジー,90.0,11
4616,川上塗料,85.0,5
3065,ライフフーズ,85.0,9
2060,フィード・ワン,85.0,18
3835,ｅＢＡＳＥ,85.0,8
9340,アソインターナショナル,85.0,3
2877,日東ベスト,70.0,4
2903,シノブフーズ,70.0,6
7698,アイスコ,70.0,12
3454,ファーストブラザーズ,60.0,12
8200,リンガーハット,60.0,7
9305,ヤマタネ,55.0,7
3387,クリエイト・レストランツ・ホールディングス,55.0,6
2211,不二家,55.0,6
4920,日本色材工業研究所,55.0,12
4477,ＢＡＳＥ,50.0,8
4199,ワンダープラネット,50.0,1
7475,アルビス,50.0,6
2736,フェスタリアホールディングス,50.0,15
2908,フジッコ,50.0,5
3916,デジタル・インフォメーション・テクノロジー,50.0,5
2157,コシダカホールディングス,50.0,1
3045,カワサキ,50.0,38
6073,アサンテ,50.0,8
4661,オリエンタルランド,50.0,8
4577,ダイト,50.0,1
7616,コロワイド,50.0,5
9021,西日本旅客鉄道,45.0,6
6814,古野電気,45.0,1
9601,松竹,45.0,3
8927,明豊エンタープライズ,45.0,8
4848,フルキャストホールディングス,45.0,4
7863,平賀,45.0,3
4381,ビープラッツ,45.0,1
9279,ギフトホールディングス,45.0,2
3965,キャピタル・アセット・プランニング,40.0,8
8713,フィデアホールディングス,40.0,9
9221,フルハシＥＰＯ,40.0,2
9996,サトー商会,40.0,4
3181,買取王国,40.0,70
6030,アドベンチャー,40.0,1
9310,日本トランスシティ,40.0,7
146A,コロンビア・ワークス,40.0,1
6045,レントラックス,40.0,5
9780,ハリマビステム,40.0,4
6552,ＧａｍｅＷｉｔｈ,40.0,5
8097,三愛オブリ,40.0,0
8600,トモニホールディングス,40.0,9
2003,日東富士製粉,40.0,2
4932,アルマード,35.0,2
4754,トスネット,35.0,2
2934,ジェイフロンティア,35.0,16
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,35.0,2
9160,オンザページ,35.0,1
6488,ヨシタケ,35.0,8
2304,ＣＳＳホールディングス,35.0,1
9046,神戸電鉄,35.0,2
8542,トマト銀行,35.0,1
3087,ドトール・日レスホールディングス,35.0,1
6819,伊豆シャボテンリゾート,35.0,4
415A,ＧＭＯ　ＴＥＣＨホールディングス,35.0,0
6118,アイダエンジニアリング,35.0,3
3388,明治電機工業,35.0,9
7361,ヒューマンクリエイションホールディングス,30.0,3
3521,テルマー湯ホールディングス,30.0,1
3963,シンクロ・フード,30.0,0
8938,グローム・ホールディングス,30.0,5
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,30.0,16
3293,アズマハウス,30.0,0
7463,アドヴァングループ,30.0,1
3996,サインポスト,30.0,0
7774,ジャパン・ティッシュエンジニアリング,30.0,7
7138,ＴＯＲＩＣＯ,30.0,0
7871,フクビ化学工業,30.0,7
3355,クリヤマホールディングス,30.0,0
3793,ドリコム,30.0,3
3917,アイリッジ,25.0,0
8772,アサックス,25.0,2
9610,ウィルソン・ラーニング　ワールドワイド,25.0,0
5029,サークレイス,25.0,8
6425,ユニバーサルエンターテインメント,25.0,0
4481,ベース,25.0,1
