Ticker,銘柄名,ブレークアウト日数,75SMA越
3184,ＩＣＤＡホールディングス,115.0,7
2597,ユニカフェ,115.0,74
7805,プリントネット,115.0,1
6638,ミマキエンジニアリング,115.0,45
4385,メルカリ,115.0,1
7314,小田原機器,115.0,19
6058,ベクトル,115.0,33
6098,リクルートホールディングス,115.0,49
6335,東京機械製作所,115.0,1
2907,あじかん,115.0,16
2004,昭和産業,115.0,1
2795,日本プリメックス,115.0,11
8283,ＰＡＬＴＡＣ,115.0,43
9651,日本プロセス,115.0,1
7128,ユニソルホールディングス,115.0,6
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,115.0,15
7058,共栄セキュリティーサービス,115.0,16
9082,大和自動車交通,115.0,20
9619,イチネンホールディングス,115.0,23
2652,まんだらけ,115.0,40
2997,ストレージ王,105.0,1
3063,ジェイグループホールディングス,100.0,32
7476,アズワン,95.0,1
5621,ヒューマンテクノロジーズ,95.0,6
2533,オエノンホールディングス,95.0,42
8366,滋賀銀行,85.0,18
7466,ＳＰＫ,85.0,1
4998,フマキラー,85.0,23
4611,大日本塗料,80.0,20
8771,イー・ギャランティ,80.0,9
6379,レイズネクスト,80.0,6
9628,燦ホールディングス,75.0,1
2666,オートウェーブ,75.0,15
2735,ワッツ,70.0,10
2984,ヤマイチエステート,70.0,1
6087,アビスト,65.0,4
8700,丸八証券,65.0,7
3391,ツルハホールディングス,60.0,4
1377,サカタのタネ,60.0,4
1376,カネコ種苗,60.0,13
7506,ハウス　オブ　ローゼ,60.0,5
5930,文化シヤッター,60.0,11
1787,ナカボーテック,60.0,5
1446,キャンディル,55.0,1
7939,研創,55.0,6
2114,フジ日本,55.0,8
2816,ダイショー,55.0,2
3974,ＳＣＡＴ,55.0,7
3080,ジェーソン,55.0,7
7893,プロネクサス,55.0,9
3840,パス,50.0,5
254A,ＡＩフュージョンキャピタルグループ,50.0,5
3953,大村紙業,50.0,1
3834,朝日ネット,45.0,3
3969,エイトレッド,45.0,1
3440,日創グループ,45.0,1
7896,セブン工業,45.0,2
7608,エスケイジャパン,40.0,6
1828,田辺工業,40.0,5
9345,ビズメイツ,40.0,1
2139,中広,40.0,1
9969,ショクブン,40.0,1
2654,アスモ,40.0,6
9052,山陽電気鉄道,40.0,1
5697,サンユウ,40.0,5
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,40.0,4
3583,オーベクス,40.0,1
3529,アツギ,40.0,8
3908,コラボス,40.0,1
3945,スーパーバッグ,35.0,1
6030,アドベンチャー,35.0,1
7264,ムロコーポレーション,35.0,1
8383,鳥取銀行,35.0,6
2341,アルバイトタイムス,35.0,1
6349,小森コーポレーション,35.0,4
4076,シイエヌエス,35.0,4
2477,手間いらず,35.0,0
7254,ユニバンス,35.0,0
7872,エステールホールディングス,35.0,6
9720,ホテル、ニューグランド,35.0,4
3299,ムゲンエステート,35.0,0
5580,プロディライト,35.0,8
9640,セゾンテクノロジー,30.0,0
3246,コーセーアールイー,30.0,1
2705,大戸屋ホールディングス,30.0,13
472A,ミラティブ,30.0,1
3955,イムラ,30.0,1
3901,マークラインズ,30.0,0
3137,ファンデリー,30.0,0
9069,センコーグループホールディングス,30.0,14
6045,レントラックス,30.0,1
7213,レシップホールディングス,30.0,123
7075,ＱＬＳホールディングス,30.0,12
6289,技研製作所,30.0,1
3904,カヤック,30.0,1
