Ticker,銘柄名,ブレークアウト日数,75SMA越
5142,アキレス,115.0,14
3753,フライトソリューションズ,115.0,34
446A,ノースサンド,115.0,1
150A,ＪＳＨ,115.0,30
6027,弁護士ドットコム,115.0,1
4478,フリー,115.0,32
9166,ＧＥＮＤＡ,115.0,29
3851,日本一ソフトウェア,115.0,31
7832,バンダイナムコホールディングス,115.0,35
4286,ＣＬホールディングス,115.0,5
9511,沖縄電力,115.0,14
7695,交換できるくん,115.0,1
3932,アカツキ,115.0,18
7354,ダイレクトマーケティングミックス,115.0,50
299A,クラシル,115.0,18
2108,日本甜菜製糖,115.0,55
3661,エムアップホールディングス,115.0,37
8624,いちよし証券,115.0,37
6523,ＰＨＣホールディングス,115.0,27
4165,プレイド,115.0,18
479A,ＰＲＯＮＩ,115.0,6
219A,Ｈｅａｒｔｓｅｅｄ,115.0,12
3182,オイシックス・ラ・大地,115.0,60
4443,Ｓａｎｓａｎ,115.0,70
7806,ＭＴＧ,115.0,128
4848,フルキャストホールディングス,115.0,30
3762,テクマトリックス,115.0,33
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115.0,7
4689,ＬＩＮＥヤフー,115.0,39
3371,ソフトクリエイトホールディングス,115.0,34
9722,藤田観光,115.0,1
4674,クレスコ,115.0,33
3944,古林紙工,115.0,1
2471,エスプール,115.0,43
4801,セントラルスポーツ,115.0,37
3962,チェンジホールディングス,115.0,18
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,115.0,11
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,54
2181,パーソルホールディングス,115.0,40
2060,フィード・ワン,115.0,44
2801,キッコーマン,115.0,52
4997,日本農薬,115.0,22
8706,極東証券,115.0,32
4526,理研ビタミン,115.0,53
7267,本田技研工業,115.0,63
196A,ＭＦＳ,115.0,20
9698,クレオ,115.0,42
3771,システムリサーチ,115.0,11
9633,東京テアトル,115.0,32
2109,ＤＭ三井製糖,115.0,26
6381,アネスト岩田,115.0,45
2602,日清オイリオグループ,115.0,10
3950,ザ・パック,115.0,1
2004,昭和産業,115.0,52
4331,テイクアンドギヴ・ニーズ,115.0,11
2820,やまみ,115.0,51
2053,中部飼料,115.0,45
3696,セレス,115.0,76
3989,シェアリングテクノロジー,115.0,37
3077,ホリイフードサービス,115.0,42
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,115.0,36
6349,小森コーポレーション,115.0,32
2484,出前館,115.0,23
4447,ピー・ビーシステムズ,115.0,32
7466,ＳＰＫ,115.0,42
1379,ホクト,115.0,10
2735,ワッツ,115.0,1
5011,ニチレキグループ,115.0,33
7839,ＳＨＯＥＩ,115.0,59
8616,東海東京フィナンシャル・ホールディングス,115.0,47
3793,ドリコム,115.0,29
8707,岩井コスモホールディングス,115.0,64
2429,ワールドホールディングス,115.0,32
3121,マーチャント・バンカーズ,115.0,15
7552,ハピネット,115.0,39
4776,サイボウズ,115.0,37
4432,ウイングアーク１ｓｔ,115.0,26
6904,原田工業,115.0,8
6184,鎌倉新書,115.0,36
7033,マネジメントソリューションズ,115.0,18
2121,ＭＩＸＩ,115.0,38
8237,松屋,110.0,29
8613,丸三証券,110.0,39
9332,ＮＩＳＳＯホールディングス,110.0,31
3399,丸千代山岡家,110.0,37
7266,今仙電機製作所,110.0,39
4362,日本精化,110.0,44
5658,日亜鋼業,110.0,1
3623,ビリングシステム,110.0,11
6379,レイズネクスト,110.0,34
7068,フィードフォースグループ,105.0,37
6078,バリューＨＲ,105.0,38
9867,ソレキア,100.0,1
7971,東リ,95.0,22
8207,テンアライド,95.0,36
7520,エコス,90.0,31
8185,チヨダ,85.0,34
9509,北海道電力,85.0,26
4985,アース製薬,85.0,9
6543,日宣,85.0,22
9716,乃村工藝社,80.0,1
4577,ダイト,80.0,10
9504,中国電力,80.0,1
7231,トピー工業,80.0,11
3668,コロプラ,80.0,10
9560,プログリット,80.0,34
9503,関西電力,80.0,1
6089,ウィルグループ,80.0,11
2819,エバラ食品工業,75.0,10
4481,ベース,75.0,18
7795,ＫＹＯＲＩＴＳＵ,75.0,13
7516,コーナン商事,75.0,10
5932,三協立山,75.0,22
4503,アステラス製薬,75.0,10
9536,西部ガスホールディングス,75.0,22
4783,ＮＣＤ,75.0,10
9629,ピー・シー・エー,75.0,27
2193,クックパッド,70.0,9
2286,林兼産業,70.0,4
2769,ヴィレッジヴァンガードコーポレーション,70.0,22
4318,クイック,70.0,22
9367,大東港運,70.0,8
9441,ベルパーク,70.0,17
6222,島精機製作所,70.0,12
3674,オークファン,70.0,4
4820,イーエムシステムズ,65.0,8
8919,カチタス,65.0,9
1514,住石ホールディングス,65.0,8
549A,ヒトトヒトホールディングス,65.0,1
4651,サニックスホールディングス,65.0,34
5713,住友金属鉱山,65.0,10
3653,モルフォ,65.0,13
1852,淺沼組,65.0,18
5753,日本伸銅,65.0,12
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,65.0,8
7955,クリナップ,65.0,12
