Ticker,銘柄名,ブレークアウト日数,75SMA越
9776,札幌臨床検査センター,115.0,140
4809,パラカ,115.0,7
6366,千代田化工建設,115.0,82
4506,住友ファーマ,115.0,141
4503,アステラス製薬,115.0,14
6118,アイダエンジニアリング,115.0,8
7780,メニコン,115.0,24
4528,小野薬品工業,115.0,82
6298,ワイエイシイホールディングス,115.0,26
3315,日本コークス工業,115.0,7
5288,アジアパイルホールディングス,115.0,125
9534,北海道瓦斯,115.0,144
1801,大成建設,115.0,1
7698,アイスコ,115.0,65
1871,ピーエス・コンストラクション,115.0,13
1332,ニッスイ,115.0,100
6706,電気興業,115.0,4
4616,川上塗料,115.0,88
1803,清水建設,115.0,1
9446,サカイホールディングス,115.0,8
2108,日本甜菜製糖,115.0,102
9827,リリカラ,115.0,11
6899,ＡＳＴＩ,115.0,82
1885,東亜建設工業,115.0,148
2331,ＡＬＳＯＫ,115.0,10
3141,ウエルシアホールディングス,115.0,75
1941,中電工,115.0,94
5831,しずおかフィナンシャルグループ,115.0,147
1963,日揮ホールディングス,115.0,123
9716,乃村工藝社,115.0,82
9768,いであ,115.0,106
6928,エノモト,115.0,1
7246,プレス工業,115.0,100
9507,四国電力,115.0,100
5476,日本高周波鋼業,115.0,138
8377,ほくほくフィナンシャルグループ,115.0,150
6357,三精テクノロジーズ,115.0,1
7942,ＪＳＰ,115.0,10
6798,ＳＭＫ,115.0,9
3836,アバントグループ,115.0,1
9744,メイテックグループホールディングス,115.0,9
2914,日本たばこ産業,115.0,75
155A,情報戦略テクノロジー,115.0,134
5644,メタルアート,115.0,123
3302,帝国繊維,115.0,137
8707,岩井コスモホールディングス,115.0,100
3110,日東紡績,115.0,55
5715,古河機械金属,115.0,98
5821,平河ヒューテック,115.0,92
5541,大平洋金属,115.0,91
6269,三井海洋開発,115.0,144
8714,池田泉州ホールディングス,115.0,1
2737,トーメンデバイス,115.0,114
6089,ウィルグループ,115.0,89
7986,日本アイ・エス・ケイ,110.0,151
3391,ツルハホールディングス,75.0,7
9127,玉井商船,65.0,31
4245,ダイキアクシス,65.0,31
5133,テリロジーホールディングス,60.0,3
5021,コスモエネルギーホールディングス,55.0,0
8354,ふくおかフィナンシャルグループ,55.0,23
8630,ＳＯＭＰＯホールディングス,55.0,1
4579,ラクオリア創薬,50.0,3
5406,神戸製鋼所,45.0,25
9889,ＪＢＣＣホールディングス,45.0,6
2181,パーソルホールディングス,40.0,5
2876,デルソーレ,40.0,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,40.0,4
7649,スギホールディングス,35.0,1
3529,アツギ,35.0,1
332A,ミーク,35.0,1
2329,東北新社,35.0,1
9610,ウィルソン・ラーニング　ワールドワイド,35.0,2
9007,小田急電鉄,35.0,2
6327,北川精機,35.0,95
205A,ロゴスホールディングス,30.0,95
6070,キャリアリンク,30.0,11
7981,タカラスタンダード,30.0,1
4890,坪田ラボ,30.0,3
6625,ＪＡＬＣＯホールディングス,30.0,6
3063,ジェイグループホールディングス,25.0,2
9685,ＫＹＣＯＭホールディングス,25.0,6
2337,いちご,25.0,0
9008,京王電鉄,25.0,7
7545,西松屋チェーン,25.0,1
7456,松田産業,20.0,91
8163,ＳＲＳホールディングス,20.0,0
4351,山田再生系債権回収総合事務所,20.0,1
3148,クリエイトＳＤホールディングス,15.0,0
8011,三陽商会,15.0,9
9003,相鉄ホールディングス,15.0,12
9347,日本管財ホールディングス,15.0,0
7458,第一興商,15.0,0
4801,セントラルスポーツ,15.0,0
3199,綿半ホールディングス,15.0,0
5599,Ｓ＆Ｊ,15.0,26
2749,ＪＰホールディングス,15.0,10
3382,セブン＆アイ・ホールディングス,15.0,10
5707,東邦亜鉛,15.0,1
4925,ハーバー研究所,15.0,0
1882,東亜道路工業,15.0,1
1934,ユアテック,10.0,0
3796,いい生活,10.0,1
4666,パーク２４,10.0,0
9882,イエローハット,10.0,0
4832,ＪＦＥシステムズ,10.0,0
9513,電源開発,10.0,97
6016,ジャパンエンジンコーポレーション,10.0,124
5408,中山製鋼所,10.0,0
3988,ＳＹＳホールディングス,10.0,0
6255,エヌ・ピー・シー,10.0,23
7908,きもと,10.0,1
1982,日比谷総合設備,10.0,2
6996,ニチコン,10.0,3
8137,サンワテクノス,10.0,134
6521,オキサイド,10.0,0
2060,フィード・ワン,10.0,0
6494,ＮＦＫホールディングス,10.0,150
8283,ＰＡＬＴＡＣ,10.0,2
4005,住友化学,10.0,7
7510,たけびし,10.0,1
156A,マテリアルグループ,10.0,0
6807,日本航空電子工業,10.0,0
