Ticker,銘柄名,ブレークアウト日数,75SMA越
6366,千代田化工建設,115.0,1
7487,小津産業,115.0,1
8230,はせがわ,115.0,26
6343,フリージア・マクロス,115.0,1
1848,富士ピー・エス,115.0,1
2884,ヨシムラ・フード・ホールディングス,115.0,19
7161,じもとホールディングス,115.0,26
9416,ビジョン,115.0,1
1803,清水建設,115.0,1
4966,上村工業,115.0,146
4093,東邦アセチレン,115.0,51
8566,リコーリース,115.0,29
6915,千代田インテグレ,115.0,11
7467,萩原電気ホールディングス,115.0,1
7482,シモジマ,115.0,1
6498,キッツ,115.0,34
7846,パイロットコーポレーション,115.0,1
8897,ＭＩＲＡＲＴＨホールディングス,115.0,25
2294,柿安本店,115.0,29
5010,日本精蝋,115.0,26
7520,エコス,115.0,129
5384,フジミインコーポレーテッド,115.0,54
4385,メルカリ,115.0,1
6361,荏原製作所,115.0,1
6952,カシオ計算機,115.0,51
6741,日本信号,115.0,43
6856,堀場製作所,115.0,1
9842,アークランズ,115.0,1
7466,ＳＰＫ,115.0,1
2674,ハードオフコーポレーション,115.0,120
2296,伊藤ハム米久ホールディングス,115.0,26
6727,ワコム,115.0,7
7914,共同印刷,115.0,37
9037,ハマキョウレックス,115.0,168
9060,日本ロジテム,115.0,44
9729,トーカイ,115.0,1
7459,メディパルホールディングス,115.0,1
1833,奥村組,115.0,1
3433,トーカロ,115.0,39
8053,住友商事,115.0,196
3401,帝人,115.0,39
6785,鈴木,115.0,183
6268,ナブテスコ,115.0,49
4188,三菱ケミカルグループ,115.0,43
6231,木村工機,115.0,42
6358,酒井重工業,115.0,1
6724,セイコーエプソン,115.0,8
3289,東急不動産ホールディングス,115.0,130
1799,第一建設工業,115.0,1
7460,ヤギ,115.0,1
9948,アークス,115.0,68
5901,東洋製罐グループホールディングス,115.0,53
8613,丸三証券,115.0,53
4613,関西ペイント,115.0,8
7723,愛知時計電機,115.0,25
9216,ビーウィズ,115.0,1
1793,大本組,115.0,1
8011,三陽商会,115.0,62
8891,ＡＭＧホールディングス,115.0,31
4404,ミヨシ油脂,115.0,1
6658,シライ電子工業,115.0,145
1904,大成温調,115.0,51
7433,伯東,115.0,33
7606,ユナイテッドアローズ,115.0,62
9380,東海運,115.0,122
5461,中部鋼鈑,115.0,33
8074,ユアサ商事,115.0,145
9837,モリト,115.0,1
3097,物語コーポレーション,115.0,4
4231,タイガースポリマー,115.0,9
9908,日本電計,115.0,1
3880,大王製紙,115.0,54
2222,寿スピリッツ,115.0,6
300A,ＭＩＣ,115.0,60
9854,愛眼,115.0,51
7238,曙ブレーキ工業,115.0,6
8085,ナラサキ産業,115.0,61
