Ticker,銘柄名,ブレークアウト日数,75SMA越
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,1
6723,ルネサスエレクトロニクス,115.0,12
6387,サムコ,115.0,152
9726,ＫＮＴ－ＣＴホールディングス,115.0,9
5915,駒井ハルテック,115.0,1
7284,盟和産業,115.0,6
9941,太洋物産,115.0,62
7177,ＧＭＯフィナンシャルホールディングス,115.0,17
367A,プリモグローバルホールディングス,115.0,75
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,1
153A,カウリス,105.0,17
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,90.0,19
4769,ＩＣ,80.0,6
2371,カカクコム,60.0,9
6276,シリウスビジョン,60.0,3
1773,ワイ・ティー・エル・コーポレーション・バーハッド,40.0,9
4260,ハイブリッドテクノロジーズ,40.0,1
8060,キヤノンマーケティングジャパン,35.0,0
6554,エスユーエス,35.0,0
7030,スプリックス,35.0,1
1438,岐阜造園,35.0,1
5484,東北特殊鋼,30.0,13
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,25.0,2
3912,モバイルファクトリー,25.0,188
6023,ダイハツインフィニアース,20.0,2
5279,日本興業,20.0,1
2481,タウンニュース社,15.0,1
5035,ＨＯＵＳＥＩ,15.0,0
1793,大本組,15.0,0
9679,ホウライ,15.0,75
4800,オリコン,15.0,0
6526,ソシオネクスト,15.0,1
6356,日本ギア工業,15.0,1
7043,アルー,15.0,2
4976,東洋ドライルーブ,10.0,0
6858,小野測器,10.0,124
4884,クリングルファーマ,10.0,20
5659,日本精線,5.0,18
6331,三菱化工機,5.0,0
4446,Ｌｉｎｋ－Ｕグループ,5.0,0
3774,インターネットイニシアティブ,5.0,15
5962,浅香工業,5.0,48
2351,ＡＳＪ,5.0,54
7011,三菱重工業,5.0,1
3205,ダイドーリミテッド,5.0,0
6063,日本エマージェンシーアシスタンス,5.0,0
7265,エイケン工業,5.0,15
6432,竹内製作所,5.0,1
6186,一蔵,5.0,0
9408,ＢＳＮメディアホールディングス,5.0,87
9906,藤井産業,5.0,0
9012,秩父鉄道,5.0,12
4275,カーリット,5.0,134
5268,旭コンクリート工業,5.0,0
6339,新東工業,5.0,0
1770,藤田エンジニアリング,5.0,0
7256,河西工業,5.0,100
3577,東海染工,5.0,1
