Ticker,銘柄名,ブレークアウト日数,75SMA越
4335,ＩＰＳホールディングス,115.0,40
6644,大崎電気工業,115.0,64
3691,デジタルプラス,115.0,11
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,115.0,1
3271,ＴＨＥグローバル社,115.0,24
6266,タツモ,115.0,1
5074,テスホールディングス,115.0,79
4691,ワシントンホテル,115.0,21
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,1
6861,キーエンス,115.0,17
6890,フェローテック,115.0,233
2267,ヤクルト本社,115.0,86
4061,デンカ,115.0,117
8841,テーオーシー,115.0,20
7976,三菱鉛筆,115.0,1
9041,近鉄グループホールディングス,115.0,86
7358,ポピンズ,115.0,1
6440,ＪＵＫＩ,115.0,101
3436,ＳＵＭＣＯ,115.0,1
7162,アストマックス,115.0,1
7673,ダイコー通産,115.0,1
255A,ジーエルテクノホールディングス,115.0,21
2934,ジェイフロンティア,100.0,22
7609,ダイトロン,100.0,22
6870,日本フェンオール,95.0,185
6480,日本トムソン,75.0,19
177A,コージンバイオ,75.0,1
7236,ティラド,75.0,3
6862,ミナトホールディングス,70.0,118
5301,東海カーボン,65.0,13
7839,ＳＨＯＥＩ,65.0,3
6096,レアジョブ,55.0,3
9215,ＣａＳｙ,45.0,1
4417,グローバルセキュリティエキスパート,45.0,1
6840,ＡＫＩＢＡホールディングス,45.0,17
8053,住友商事,40.0,1
5332,ＴＯＴＯ,40.0,1
2798,ワイズテーブルコーポレーション,40.0,10
6504,富士電機,40.0,11
8015,豊田通商,40.0,1
145A,Ｌ　ｉｓ　Ｂ,40.0,0
5384,フジミインコーポレーテッド,40.0,1
6562,ジーニー,40.0,1
4709,ＩＤホールディングス,40.0,0
6268,ナブテスコ,40.0,1
6918,アバールデータ,40.0,9
8704,トレイダーズホールディングス,40.0,1
6677,エスケーエレクトロニクス,40.0,4
6912,菊水ホールディングス,40.0,20
6928,エノモト,35.0,196
4762,エックスネット,35.0,2
1764,工藤建設,35.0,22
1938,日本リーテック,35.0,3
8066,三谷商事,35.0,4
4109,ステラ　ケミファ,35.0,4
7446,東北化学薬品,30.0,63
7037,テノ．ホールディングス,30.0,17
7199,プレミアグループ,30.0,3
4028,石原産業,25.0,0
6454,マックス,25.0,0
7911,ＴＯＰＰＡＮホールディングス,25.0,1
6138,ダイジェット工業,25.0,1
2652,まんだらけ,25.0,1
3441,山王,25.0,1
3934,ベネフィットジャパン,20.0,1
4556,カイノス,20.0,62
7565,萬世電機,20.0,1
3352,バッファロー,20.0,1
3696,セレス,20.0,2
6517,デンヨー,20.0,0
3137,ファンデリー,15.0,1
7097,さくらさくプラス,15.0,12
9020,東日本旅客鉄道,15.0,0
8103,明和産業,15.0,0
7562,安楽亭,15.0,0
7683,ダブルエー,10.0,3
7970,信越ポリマー,10.0,5
9165,クオルテック,10.0,13
5449,大阪製鐵,10.0,0
1980,ダイダン,10.0,0
7827,オービス,10.0,1
4205,日本ゼオン,10.0,0
9625,セレスポ,10.0,0
5901,東洋製罐グループホールディングス,10.0,0
3237,イントランス,10.0,1
1967,ヤマト,10.0,0
4043,トクヤマ,10.0,1
2768,双日,10.0,1
5938,ＬＩＸＩＬ,10.0,0
4016,ＭＩＴホールディングス,10.0,0
3480,ジェイ・エス・ビー,10.0,28
4499,Ｓｐｅｅｅ,10.0,1
4197,アスマーク,10.0,37
4047,関東電化工業,10.0,22
8173,上新電機,10.0,28
6233,ＫＬＡＳＳ,10.0,1
1381,アクシーズ,10.0,1
4979,ＯＡＴアグリオ,10.0,53
7990,グローブライド,10.0,0
7715,長野計器,5.0,22
143A,イシン,5.0,0
