Ticker,銘柄名,ブレークアウト日数,75SMA越
3399,丸千代山岡家,115.0,49
8387,四国銀行,115.0,286
9504,中国電力,115.0,21
9824,泉州電業,115.0,23
9340,アソインターナショナル,115.0,41
7119,ハルメクホールディングス,115.0,161
8001,伊藤忠商事,115.0,34
6351,鶴見製作所,115.0,26
9368,キムラユニティー,115.0,45
3477,フォーライフ,115.0,57
7698,アイスコ,115.0,50
4976,東洋ドライルーブ,115.0,18
3020,アプライド,115.0,54
9720,ホテル、ニューグランド,115.0,38
4588,オンコリスバイオファーマ,115.0,24
4635,東京インキ,115.0,49
6898,トミタ電機,115.0,13
7774,ジャパン・ティッシュエンジニアリング,115.0,27
8551,北日本銀行,115.0,82
6337,テセック,115.0,27
3175,エー・ピーホールディングス,115.0,47
8343,秋田銀行,115.0,327
9556,ＩＮＴＬＯＯＰ,115.0,32
8362,福井銀行,115.0,313
7384,プロクレアホールディングス,115.0,185
7624,ＮａＩＴＯ,115.0,56
6694,ズーム,110.0,21
8704,トレイダーズホールディングス,110.0,87
2820,やまみ,110.0,63
7014,名村造船所,110.0,33
9475,昭文社ホールディングス,105.0,42
7129,ミアヘルサホールディングス,105.0,46
256A,飛島ホールディングス,105.0,34
6862,ミナトホールディングス,105.0,20
7127,一家ホールディングス,105.0,51
7018,内海造船,95.0,26
2330,フォーサイド,90.0,11
6030,アドベンチャー,90.0,39
369A,エータイ,80.0,26
2981,ランディックス,80.0,29
6797,名古屋電機工業,80.0,14
5535,ミガロホールディングス,80.0,14
478A,フツパー,75.0,17
9351,東洋埠頭,75.0,16
5994,ファインシンター,70.0,9
332A,ミーク,70.0,13
4570,免疫生物研究所,70.0,13
520A,ジェイファーマ,65.0,4
6203,豊和工業,65.0,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,65.0,1
3803,イメージ情報開発,65.0,13
8053,住友商事,65.0,0
9890,マキヤ,65.0,72
5256,Ｆｕｓｉｃ,60.0,20
2375,ギグワークス,60.0,10
5268,旭コンクリート工業,60.0,4
6946,日本アビオニクス,55.0,11
5616,雨風太陽,55.0,5
189A,Ｄ＆Ｍカンパニー,55.0,58
5582,グリッド,50.0,7
5218,オハラ,50.0,25
6245,ヒラノテクシード,50.0,10
7859,アルメディオ,50.0,7
9219,ギックス,45.0,6
5590,ネットスターズ,40.0,3
2334,イオレ,40.0,8
5132,ｐｌｕｓｚｅｒｏ,40.0,17
1945,東京エネシス,40.0,1
6863,ニレコ,40.0,0
2175,エス・エム・エス,35.0,154
1828,田辺工業,35.0,8
7689,コパ・コーポレーション,35.0,2
4174,アピリッツ,35.0,55
3446,ジェイテックコーポレーション,30.0,1
276A,ククレブ・アドバイザーズ,30.0,47
7422,東邦レマック,30.0,2
5817,ＪＭＡＣＳ,30.0,10
3513,イチカワ,30.0,5
7126,グローバルスタイル,25.0,0
5906,エムケー精工,25.0,1
4395,アクリート,25.0,1
7500,西川計測,25.0,1
9636,きんえい,25.0,1
6380,オリエンタルチエン工業,25.0,0
1783,ｆａｎｔａｓｉｓｔａ,25.0,1
350A,デジタルグリッド,25.0,2
1723,日本電技,25.0,9
6548,旅工房,25.0,20
1930,北陸電気工事,25.0,1
3628,データホライゾン,20.0,40
5446,北越メタル,20.0,0
7682,浜木綿,20.0,0
4014,カラダノート,20.0,64
7297,カーメイト,20.0,6
1982,日比谷総合設備,20.0,2
9158,シーユーシー,15.0,0
1429,日本アクア,15.0,56
3306,日本製麻,15.0,6
7369,メイホーホールディングス,15.0,1
6454,マックス,15.0,50
5918,瀧上工業,15.0,20
4389,プロパティデータバンク,15.0,81
4720,城南進学研究社,15.0,37
2449,プラップジャパン,15.0,1
5868,ロココ,15.0,25
3185,夢展望,15.0,0
3945,スーパーバッグ,15.0,1
168A,イタミアート,15.0,0
9969,ショクブン,15.0,41
480A,リブ・コンサルティング,15.0,3
9960,東テク,15.0,2
3766,システムズ・デザイン,15.0,64
7131,のむら産業,15.0,6
7740,タムロン,10.0,57
1960,サンテック,10.0,19
6787,メイコー,10.0,0
280A,ＴＭＨ,10.0,0
6976,太陽誘電,10.0,0
6258,平田機工,10.0,23
6814,古野電気,10.0,39
6023,ダイハツインフィニアース,10.0,25
3494,マリオン,10.0,48
153A,カウリス,10.0,9
7727,オーバル,10.0,23
4062,イビデン,10.0,2
8045,横浜丸魚,10.0,60
6387,サムコ,10.0,0
4222,児玉化学工業,10.0,3
3238,セントラル総合開発,10.0,49
6875,メガチップス,10.0,1
6594,ニデック,10.0,1
6963,ローム,10.0,1
2351,ＡＳＪ,10.0,6
2481,タウンニュース社,10.0,16
4026,神島化学工業,10.0,1
6629,テクノホライゾン,10.0,1
2937,サンクゼール,10.0,38
5252,日本ナレッジ,10.0,1
9259,タカヨシホールディングス,10.0,18
7963,興研,10.0,5
7326,ＳＢＩインシュアランスグループ,10.0,2
5471,大同特殊鋼,10.0,1
6819,伊豆シャボテンリゾート,10.0,42
6840,ＡＫＩＢＡホールディングス,10.0,1
8275,フォーバル,10.0,2
6981,村田製作所,10.0,0
1969,高砂熱学工業,10.0,0
6905,コーセル,10.0,0
6159,ミクロン精密,10.0,1
6248,横田製作所,10.0,1
6858,小野測器,10.0,0
429A,テクセンドフォトマスク,10.0,0
6266,タツモ,10.0,0
5344,ＭＡＲＵＷＡ,10.0,0
157A,グリーンモンスター,10.0,0
7717,ブイ・テクノロジー,10.0,0
6331,三菱化工機,10.0,0
6464,ツバキ・ナカシマ,10.0,0
3449,テクノフレックス,10.0,0
8995,誠建設工業,10.0,26
6208,石川製作所,5.0,0
6966,三井ハイテック,5.0,1
4369,トリケミカル研究所,5.0,0
6479,ミネベアミツミ,5.0,0
6327,北川精機,5.0,0
6521,オキサイド,5.0,0
7513,コジマ,5.0,38
6855,日本電子材料,5.0,0
6298,ワイエイシイホールディングス,5.0,1
6264,マルマエ,5.0,0
6918,アバールデータ,5.0,20
3974,ＳＣＡＴ,5.0,47
6969,松尾電機,5.0,0
6498,キッツ,5.0,0
4004,レゾナック・ホールディングス,5.0,1
6324,ハーモニック・ドライブ・システムズ,5.0,0
9914,植松商会,5.0,0
9539,京葉瓦斯,5.0,0
255A,ジーエルテクノホールディングス,5.0,0
575A,前澤ホールディングス,5.0,46
6055,ジャパンマテリアル,5.0,0
7456,松田産業,5.0,20
9241,フューチャーリンクネットワーク,5.0,0
7726,黒田精工,5.0,6
1965,テクノ菱和,5.0,12
6302,住友重機械工業,5.0,25
5885,ジーデップ・アドバンス,5.0,22
5985,サンコール,5.0,20
6037,楽待,5.0,3
6118,アイダエンジニアリング,5.0,5
2224,コモ,5.0,51
6637,寺崎電気産業,5.0,40
302A,ビースタイルホールディングス,5.0,41
7609,ダイトロン,5.0,25
1840,土屋ホールディングス,5.0,52
6198,キャリア,5.0,0
9342,スマサポ,5.0,30
7721,東京計器,5.0,26
9324,安田倉庫,5.0,54
7446,東北化学薬品,5.0,0
9345,ビズメイツ,5.0,2
146A,コロンビア・ワークス,5.0,23
6223,西部技研,5.0,0
9982,タキヒヨー,5.0,2
268A,リガク・ホールディングス,5.0,0
2160,ジーエヌアイグループ,5.0,15
1968,太平電業,5.0,1
6867,リーダー電子,5.0,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,5.0,20
6622,ダイヘン,5.0,0
3433,トーカロ,5.0,0
6857,アドバンテスト,5.0,26
6871,日本マイクロニクス,5.0,0
6073,アサンテ,5.0,46
6723,ルネサスエレクトロニクス,5.0,0
5028,セカンドサイトアナリティカ,5.0,0
4120,スガイ化学工業,5.0,72
7779,ＣＹＢＥＲＤＹＮＥ,5.0,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,5.0,0
6402,兼松エンジニアリング,5.0,32
6134,ＦＵＪＩ,5.0,0
285A,キオクシアホールディングス,5.0,0
8541,愛媛銀行,5.0,91
4255,ＴＨＥＣＯＯ,5.0,80
5695,パウダーテック,5.0,72
137A,Ｃｏｃｏｌｉｖｅ,5.0,1
3727,アプリックス,5.0,21
5242,アイズ,5.0,37
7809,壽屋,5.0,0
2664,カワチ薬品,5.0,78
5186,ニッタ,5.0,114
6920,レーザーテック,5.0,0
2687,シー・ヴイ・エス・ベイエリア,5.0,33
