Ticker,銘柄名,ブレークアウト日数,75SMA越
6943,ＮＫＫスイッチズ,115.0,45
6381,アネスト岩田,115.0,96
8850,スターツコーポレーション,115.0,101
8346,東邦銀行,115.0,54
8604,野村ホールディングス,115.0,77
8881,日神グループホールディングス,115.0,63
5076,インフロニア・ホールディングス,115.0,61
3551,ダイニック,115.0,93
343A,ＩＡＣＥトラベル,115.0,103
1866,北野建設,115.0,34
7130,ヤマエグループホールディングス,115.0,58
6380,オリエンタルチエン工業,115.0,32
3924,ランドコンピュータ,115.0,99
9699,ニシオホールディングス,115.0,62
5830,いよぎんホールディングス,115.0,54
4733,オービックビジネスコンサルタント,115.0,16
2730,エディオン,115.0,88
9619,イチネンホールディングス,115.0,1
6923,スタンレー電気,115.0,112
8179,ロイヤルホールディングス,115.0,67
6560,エル・ティー・エス,115.0,4
8593,三菱ＨＣキャピタル,115.0,92
3293,アズマハウス,115.0,62
8359,八十二銀行,115.0,106
8566,リコーリース,115.0,54
9074,日本石油輸送,115.0,1
9709,ＮＣＳ＆Ａ,115.0,115
6470,大豊工業,115.0,1
7840,フランスベッドホールディングス,115.0,15
8334,群馬銀行,115.0,71
9413,テレビ東京ホールディングス,115.0,48
8399,琉球銀行,115.0,91
6284,日精エー・エス・ビー機械,115.0,93
7988,ニフコ,115.0,53
6718,アイホン,115.0,97
4446,Ｌｉｎｋ－Ｕグループ,115.0,25
8341,七十七銀行,115.0,97
2573,北海道コカ・コーラボトリング,115.0,117
8804,東京建物,115.0,38
9997,ベルーナ,115.0,55
7516,コーナン商事,115.0,70
4220,リケンテクノス,115.0,87
3302,帝国繊維,115.0,100
9651,日本プロセス,115.0,32
2469,ヒビノ,115.0,45
4216,旭有機材,115.0,74
7039,ブリッジインターナショナル,115.0,1
1808,長谷工コーポレーション,115.0,111
6875,メガチップス,115.0,1
3817,ＳＲＡホールディングス,115.0,17
4212,積水樹脂,115.0,83
4901,富士フイルムホールディングス,115.0,36
7226,極東開発工業,115.0,99
4396,システムサポートホールディングス,115.0,106
8368,百五銀行,115.0,63
1801,大成建設,115.0,111
5951,ダイニチ工業,115.0,62
3486,グローバル・リンク・マネジメント,115.0,77
1417,ミライト・ワン,115.0,103
8365,富山銀行,115.0,74
2975,スター・マイカ・ホールディングス,115.0,1
4465,ニイタカ,115.0,28
8361,大垣共立銀行,115.0,99
8383,鳥取銀行,115.0,54
5832,ちゅうぎんフィナンシャルグループ,115.0,95
6902,デンソー,115.0,87
6016,ジャパンエンジンコーポレーション,115.0,87
