Ticker,銘柄名,ブレークアウト日数,75SMA越
6301,小松製作所,115.0,25
7928,旭化学工業,115.0,50
9928,ミロク情報サービス,115.0,39
9332,ＮＩＳＳＯホールディングス,115.0,1
4707,キタック,115.0,9
5273,三谷セキサン,115.0,37
4471,三洋化成工業,115.0,1
4527,ロート製薬,115.0,14
6027,弁護士ドットコム,115.0,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115.0,1
6058,ベクトル,115.0,66
6532,ベイカレント,115.0,80
7976,三菱鉛筆,115.0,1
2464,Ａｏｂａ‐ＢＢＴ,115.0,26
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
2798,ワイズテーブルコーポレーション,115.0,89
9780,ハリマビステム,115.0,15
8150,三信電気,115.0,1
3623,ビリングシステム,115.0,16
436A,サイバーソリューションズ,115.0,20
8707,岩井コスモホールディングス,115.0,69
9699,ニシオホールディングス,115.0,1
4016,ＭＩＴホールディングス,115.0,37
6193,バーチャレクス・ホールディングス,115.0,45
7175,今村証券,115.0,47
8244,近鉄百貨店,115.0,58
6463,ＴＰＲ,115.0,66
8919,カチタス,115.0,14
4097,高圧ガス工業,115.0,13
8706,極東証券,115.0,37
3965,キャピタル・アセット・プランニング,115.0,39
1762,高松コンストラクショングループ,115.0,1
9248,人・夢・技術グループ,115.0,1
8059,第一実業,115.0,38
4447,ピー・ビーシステムズ,115.0,37
4431,スマレジ,115.0,53
5029,サークレイス,115.0,39
2122,インタースペース,115.0,47
7983,ミロク,115.0,1
581A,ＧＯ,115.0,38
8713,フィデアホールディングス,115.0,40
219A,Ｈｅａｒｔｓｅｅｄ,115.0,17
4286,ＣＬホールディングス,115.0,10
4478,フリー,115.0,37
3169,ミサワ,115.0,16
5246,ＥＬＥＭＥＮＴＳ,110.0,39
7184,富山第一銀行,110.0,41
7305,新家工業,110.0,38
9856,ケーユーホールディングス,110.0,15
8388,阿波銀行,110.0,288
9908,日本電計,105.0,48
7743,シード,105.0,23
6249,ゲームカードホールディングス,100.0,33
7494,コナカ,100.0,1
4644,イマジニア,100.0,41
8057,内田洋行,100.0,39
8614,東洋証券,100.0,31
5161,西川ゴム工業,95.0,1
8052,椿本興業,95.0,12
8628,松井証券,95.0,41
8007,高島,90.0,33
8074,ＹＵＡＳＡ,90.0,24
7516,コーナン商事,90.0,1
9236,ジャパンＭ＆Ａソリューション,90.0,21
2935,ピックルスホールディングス,90.0,15
4245,ダイキアクシス,85.0,16
6059,ウチヤマホールディングス,85.0,17
215A,タイミー,85.0,52
9993,ヤマザワ,85.0,53
9342,スマサポ,85.0,1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,80.0,23
1934,ユアテック,80.0,15
3329,東和フードサービス,80.0,1
7463,アドヴァングループ,80.0,14
3293,アズマハウス,70.0,23
6986,双葉電子工業,70.0,17
8089,ナイス,70.0,23
9534,北海道瓦斯,70.0,10
4365,松本油脂製薬,70.0,10
3772,ウェルス・マネジメント,70.0,1
4172,Ｈｉクラテス,70.0,16
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,70.0,13
3985,テモナ,70.0,14
9827,リリカラ,70.0,23
6016,ジャパンエンジンコーポレーション,70.0,1
4476,ＡＩ　ＣＲＯＳＳ,70.0,1
7898,ウッドワン,70.0,17
4894,クオリプス,70.0,14
3653,モルフォ,70.0,18
5915,駒井ハルテック,70.0,1
3787,テクノマセマティカル,70.0,8
4890,坪田ラボ,70.0,14
9543,静岡ガス,65.0,7
9557,エアークローゼット,65.0,17
8929,青山財産ネットワークス,65.0,6
7997,くろがね工作所,65.0,57
5283,高見澤,60.0,14
2330,フォーサイド,60.0,4
3802,エコミック,60.0,47
4486,ユナイトアンドグロウ,60.0,12
6277,ホソカワミクロン,60.0,5
3236,プロパスト,60.0,10
2168,パソナグループ,60.0,14
4237,フジプレアム,60.0,2
8078,阪和興業,60.0,16
3896,阿波製紙,60.0,13
4197,アスマーク,60.0,19
7975,リヒトラブ,60.0,1
431A,ユーソナー,55.0,19
9250,ＧＲＣＳ,55.0,1
4495,アイキューブドシステムズ,50.0,6
2195,アミタホールディングス,50.0,3
5616,雨風太陽,50.0,1
5619,マーソ,50.0,21
5025,マーキュリー,50.0,2
