Ticker,銘柄名,ブレークアウト日数,75SMA越
6898,トミタ電機,115.0,1
1436,グリーンエナジー＆カンパニー,115.0,1
6232,ＡＣＳＬ,115.0,45
1605,ＩＮＰＥＸ,115.0,197
2293,滝沢ハム,115.0,147
2818,ピエトロ,115.0,48
6018,阪神内燃機工業,115.0,1
2206,江崎グリコ,115.0,84
6387,サムコ,115.0,124
9412,スカパーＪＳＡＴホールディングス,115.0,97
9537,北陸瓦斯,115.0,52
4063,信越化学工業,115.0,30
7375,リファインバースグループ,110.0,1
3083,スターシーズ,110.0,1
4923,コタ,100.0,28
1407,ウエストホールディングス,95.0,38
3392,デリカフーズホールディングス,90.0,2
7412,アトム,85.0,41
2693,ＹＫＴ,75.0,17
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,65.0,45
9514,エフオン,60.0,2
9565,ＧＬＯＥ,55.0,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,50.0,1
264A,Ｓｃｈｏｏ,35.0,4
4382,ＨＥＲＯＺ,35.0,4
7692,アースインフィニティ,35.0,1
277A,グロービング,25.0,4
6920,レーザーテック,25.0,4
8835,太平洋興発,20.0,176
3774,インターネットイニシアティブ,20.0,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,15.0,4
7743,シード,15.0,2
1514,住石ホールディングス,15.0,46
5381,Ｍｉｐｏｘ,15.0,47
262A,インターメスティック,15.0,3
3825,リミックスポイント,15.0,0
9861,吉野家ホールディングス,10.0,6
9258,ＣＳ－Ｃ,10.0,1
9519,レノバ,10.0,4
8381,山陰合同銀行,5.0,4
8002,丸紅,5.0,218
7360,オンデック,5.0,1
4922,コーセー,5.0,29
8945,サンネクスタグループ,5.0,100
9421,エヌジェイホールディングス,5.0,47
7531,清和中央ホールディングス,5.0,0
8088,岩谷産業,5.0,2
4664,アール・エス・シー,5.0,2
6201,豊田自動織機,5.0,121
9867,ソレキア,5.0,208
9697,カプコン,5.0,0
4527,ロート製薬,5.0,0
8105,堀田丸正,5.0,0
168A,イタミアート,5.0,0
9505,北陸電力,5.0,4
5572,Ｒｉｄｇｅ－ｉ,5.0,3
3765,ガンホー・オンライン・エンターテイメント,5.0,11
2782,セリア,5.0,74
9506,東北電力,5.0,0
8056,ＢＩＰＲＯＧＹ,5.0,0
1968,太平電業,5.0,50
9507,四国電力,5.0,4
4337,ぴあ,5.0,1
3426,アトムリビンテック,5.0,1
3687,フィックスターズ,5.0,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,5.0,0
6960,フクダ電子,5.0,60
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,5.0,40
5905,日本製罐,5.0,1
6049,イトクロ,5.0,0
215A,タイミー,5.0,0
7983,ミロク,5.0,0
3349,コスモス薬品,5.0,0
2269,明治ホールディングス,5.0,84
186A,アストロスケールホールディングス,5.0,1
407A,ＵＮＩＣＯＮホールディングス,5.0,0
4487,スペースマーケット,5.0,3
1780,ヤマウラ,5.0,1
2796,ファーマライズホールディングス,5.0,0
8227,しまむら,5.0,0
5019,出光興産,5.0,166
1798,守谷商会,5.0,4
2702,日本マクドナルドホールディングス,5.0,65
7353,ＫＩＹＯラーニング,5.0,0
9215,ＣａＳｙ,5.0,0
8218,コメリ,5.0,0
4438,Ｗｅｌｂｙ,5.0,11
8142,トーホー,5.0,0
4020,ビートレンド,5.0,0
