Ticker,銘柄名,ブレークアウト日数,75SMA越
7600,日本エム・ディ・エム,115.0,43
4443,Ｓａｎｓａｎ,115.0,45
6098,リクルートホールディングス,115.0,52
4680,ラウンドワン,115.0,29
8439,東京センチュリー,115.0,52
2999,ホームポジション,115.0,1
7327,第四北越フィナンシャルグループ,115.0,30
9069,センコーグループホールディングス,115.0,1
4746,東計電算,115.0,17
3983,オロ,115.0,9
6096,レアジョブ,115.0,52
2175,エス・エム・エス,115.0,1
7504,高速,115.0,1
3774,インターネットイニシアティブ,115.0,69
9861,吉野家ホールディングス,115.0,1
1770,藤田エンジニアリング,115.0,1
3276,ＪＰＭＣ,115.0,8
3946,トーモク,115.0,1
7818,トランザクション,115.0,39
7453,良品計画,115.0,1
4193,ファブリカホールディングス,115.0,1
6194,アトラエ,115.0,25
4665,ダスキン,115.0,18
9010,富士急行,115.0,23
3187,ミラタップ,115.0,10
7085,カーブスホールディングス,115.0,1
4324,電通グループ,115.0,48
3708,特種東海製紙,115.0,44
2433,博報堂ＤＹホールディングス,115.0,14
8566,リコーリース,115.0,9
6191,エアトリ,115.0,42
7565,萬世電機,115.0,9
7458,第一興商,115.0,1
9433,ＫＤＤＩ,115.0,9
2590,ダイドーグループホールディングス,115.0,9
8334,群馬銀行,115.0,30
1444,ニッソウ,110.0,47
4076,シイエヌエス,110.0,1
9449,ＧＭＯインターネットグループ,110.0,17
9081,神奈川中央交通,105.0,25
3034,クオールホールディングス,105.0,12
7864,フジシールインターナショナル,100.0,1
8045,横浜丸魚,100.0,23
8410,セブン銀行,100.0,28
7752,リコー,100.0,9
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,100.0,5
1736,オーテック,100.0,1
9889,ＪＢＣＣホールディングス,100.0,12
2124,ジェイエイシーリクルートメント,95.0,7
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,95.0,11
4763,クリーク・アンド・リバー社,90.0,7
4020,ビートレンド,90.0,12
8713,フィデアホールディングス,90.0,10
8136,サンリオ,90.0,14
7856,萩原工業,85.0,1
