Ticker,銘柄名,ブレークアウト日数,75SMA越
336A,ダイナミックマッププラットフォーム,115.0,7
4440,ヴィッツ,115.0,17
5257,ノバシステム,115.0,27
2185,シイエム・シイ,115.0,41
3802,エコミック,115.0,1
2001,ニップン,115.0,52
2705,大戸屋ホールディングス,115.0,1
5589,オートサーバー,115.0,18
2612,かどや製油,115.0,53
6087,アビスト,115.0,41
2593,伊藤園,115.0,19
2654,アスモ,115.0,43
428A,サイプレス・ホールディングス,110.0,111
3690,イルグルム,110.0,17
7189,西日本フィナンシャルホールディングス,110.0,60
2983,アールプランナー,110.0,21
7343,ブロードマインド,105.0,37
9322,川西倉庫,100.0,1
5019,出光興産,90.0,1
6776,天昇電気工業,90.0,24
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,90.0,48
9869,加藤産業,90.0,1
9405,朝日放送グループホールディングス,85.0,1
8247,大和,85.0,19
3641,パピレス,80.0,27
2499,日本和装ホールディングス,75.0,17
6797,名古屋電機工業,75.0,11
4387,ＺＵＵ,70.0,14
9351,東洋埠頭,70.0,13
6926,岡谷電機産業,60.0,4
2722,ＩＫホールディングス,60.0,1
2375,ギグワークス,55.0,7
2806,ユタカフーズ,50.0,2
5268,旭コンクリート工業,50.0,1
520A,ジェイファーマ,50.0,1
8912,エリアクエスト,45.0,1
338A,ＺｅｎｍｕＴｅｃｈ,35.0,1
4960,ケミプロ化成,35.0,2
8746,ｕｎｂａｎｋｅｄ,35.0,0
7443,横浜魚類,30.0,42
265A,Ｈｍｃｏｍｍ,30.0,16
5578,ＡＲアドバンストテクノロジ,25.0,2
7791,ドリームベッド,25.0,16
7022,サノヤスホールディングス,25.0,34
7673,ダイコー通産,25.0,3
6897,ツインバード,25.0,51
4075,ブレインズテクノロジー,25.0,4
3639,ボルテージ,20.0,6
5906,エムケー精工,20.0,0
9895,コンセック,20.0,3
4507,塩野義製薬,20.0,10
9960,東テク,15.0,1
3484,イノベーションホールディングス,15.0,1
3083,スターシーズ,15.0,7
4934,プレミアアンチエイジング,15.0,0
4664,アール・エス・シー,15.0,31
8013,ナイガイ,15.0,2
5975,東プレ,15.0,1
9720,ホテル、ニューグランド,15.0,34
5194,相模ゴム工業,10.0,1
6571,キュービーネットホールディングス,10.0,1
6074,ジェイエスエス,10.0,21
4351,山田再生系債権回収総合事務所,10.0,0
6239,ナガオカ,10.0,17
476A,辻・本郷ＩＴコンサルティング,10.0,11
5618,ナイル,10.0,0
9221,フルハシＥＰＯ,10.0,4
6150,タケダ機械,10.0,3
9561,グラッドキューブ,10.0,6
6538,ディスラプターズ,10.0,2
2689,オルバヘルスケアホールディングス,10.0,0
6654,不二電機工業,5.0,1
6862,ミナトホールディングス,5.0,17
2769,ヴィレッジヴァンガードコーポレーション,5.0,31
3461,パルマ,5.0,47
9466,アイドママーケティングコミュニケーション,5.0,15
7780,メニコン,5.0,28
8147,トミタ,5.0,47
8908,毎日コムネット,5.0,15
3477,フォーライフ,5.0,1
9250,ＧＲＣＳ,5.0,8
7611,ハイデイ日高,5.0,36
7041,ＣＲＧホールディングス,5.0,44
3948,光ビジネスフォーム,5.0,17
7064,ハウテレビジョン,5.0,21
4976,東洋ドライルーブ,5.0,15
7180,九州フィナンシャルグループ,5.0,105
2809,キユーピー,5.0,52
9753,アイエックス・ナレッジ,5.0,23
7351,グッドパッチ,5.0,11
7296,エフ・シー・シー,5.0,43
8194,ライフコーポレーション,5.0,19
6696,トラース・オン・プロダクト,5.0,15
4438,Ｗｅｌｂｙ,5.0,2
