Ticker,銘柄名,ブレークアウト日数,75SMA越
2389,デジタルホールディングス,115.0,20
9831,ヤマダホールディングス,115.0,62
3634,ソケッツ,115.0,52
3294,イーグランド,115.0,81
3186,ネクステージ,115.0,81
9832,オートバックスセブン,115.0,28
4750,ダイサン,115.0,38
9414,日本ＢＳ放送,115.0,3
6473,ジェイテクト,115.0,50
5282,ジオスター,115.0,39
2933,紀文食品,115.0,53
2874,横浜冷凍,115.0,44
6485,前澤給装工業,115.0,24
2685,アダストリア,115.0,54
8029,ルックホールディングス,115.0,1
7871,フクビ化学工業,115.0,38
2296,伊藤ハム米久ホールディングス,115.0,117
5922,那須電機鉄工,115.0,1
9275,ナルミヤ・インターナショナル,115.0,72
6489,前澤工業,115.0,100
2670,エービーシー・マート,115.0,2
5970,ジーテクト,115.0,1
4023,クレハ,115.0,81
7242,カヤバ,115.0,48
8057,内田洋行,115.0,100
6403,水道機工,115.0,1
1848,富士ピー・エス,115.0,102
5942,日本フイルコン,115.0,1
2108,日本甜菜製糖,115.0,50
7276,小糸製作所,115.0,1
6209,リケンＮＰＲ,115.0,42
6557,ＡＩＡＩグループ,115.0,41
9678,カナモト,115.0,42
3998,すららネット,115.0,3
6957,芝浦電子,115.0,14
3918,ＰＣＩホールディングス,115.0,81
7282,豊田合成,115.0,1
4206,アイカ工業,115.0,88
7235,東京ラヂエーター製造,115.0,47
4124,大阪油化工業,115.0,77
7250,太平洋工業,115.0,50
262A,インターメスティック,115.0,40
8129,東邦ホールディングス,115.0,59
3656,ＫＬａｂ,115.0,16
9413,テレビ東京ホールディングス,115.0,33
6039,日本動物高度医療センター,115.0,48
5208,有沢製作所,115.0,70
5214,日本電気硝子,115.0,61
7483,ドウシシャ,115.0,1
8074,ユアサ商事,115.0,40
3569,セーレン,115.0,40
6929,日本セラミック,115.0,1
8154,加賀電子,115.0,49
3612,ワールド,115.0,39
5726,大阪チタニウムテクノロジーズ,115.0,30
7222,日産車体,115.0,21
6908,イリソ電子工業,115.0,53
5991,日本発條,115.0,1
5268,旭コンクリート工業,115.0,43
1899,福田組,110.0,34
1929,日特建設,110.0,59
5121,藤倉コンポジット,110.0,68
6486,イーグル工業,110.0,48
1844,大盛工業,110.0,100
6995,東海理化電機製作所,110.0,51
5612,日本鋳鉄管,105.0,46
7116,ダイワ通信,105.0,16
4445,リビン・テクノロジーズ,105.0,23
261A,日水コン,105.0,79
5279,日本興業,105.0,92
6463,ＴＰＲ,105.0,37
6474,不二越,105.0,40
7925,前澤化成工業,105.0,35
5101,横浜ゴム,105.0,78
3878,巴川コーポレーション,105.0,46
5965,フジマック,105.0,1
9010,富士急行,105.0,1
2993,長栄,105.0,31
