Ticker,銘柄名,ブレークアウト日数,75SMA越
5713,住友金属鉱山,115.0,188
6140,旭ダイヤモンド工業,115.0,37
2877,日東ベスト,115.0,15
6284,日精エー・エス・ビー機械,115.0,15
7972,イトーキ,115.0,35
6235,オプトラン,115.0,71
3501,ＳＵＭＩＮＯＥ,115.0,42
7305,新家工業,115.0,43
5632,三菱製鋼,115.0,43
7504,高速,115.0,46
8098,稲畑産業,115.0,79
9171,栗林商船,115.0,1
7769,リズム,115.0,119
6282,オイレス工業,115.0,46
9793,ダイセキ,115.0,33
8154,加賀電子,115.0,165
8101,ＧＳＩクレオス,115.0,46
9347,日本管財ホールディングス,115.0,46
1383,ベルグアース,115.0,62
4994,大成ラミックグループ,115.0,6
8174,日本瓦斯,115.0,11
4461,第一工業製薬,115.0,195
7380,十六フィナンシャルグループ,115.0,90
6666,リバーエレテック,115.0,41
4125,三和油化工業,115.0,146
8368,百五銀行,115.0,164
7727,オーバル,115.0,40
6232,ＡＣＳＬ,115.0,35
6745,ホーチキ,115.0,201
9127,玉井商船,115.0,95
4896,ケイファーマ,115.0,39
1975,朝日工業社,115.0,61
7414,小野建,115.0,44
8624,いちよし証券,115.0,135
8361,大垣共立銀行,115.0,200
4229,群栄化学工業,115.0,133
1813,不動テトラ,115.0,50
2884,ヨシムラ・フード・ホールディングス,115.0,30
5189,櫻護謨,115.0,32
5393,ニチアス,115.0,80
6137,小池酸素工業,115.0,90
6471,日本精工,115.0,87
4027,テイカ,115.0,26
6955,ＦＤＫ,115.0,35
6113,アマダ,115.0,41
6850,チノー,115.0,46
7389,あいちフィナンシャルグループ,115.0,156
9044,南海電気鉄道,115.0,16
2462,ライク,115.0,142
5998,アドバネクス,115.0,47
1801,大成建設,115.0,212
5471,大同特殊鋼,115.0,147
5161,西川ゴム工業,115.0,50
8337,千葉興業銀行,115.0,62
1663,Ｋ＆Ｏエナジーグループ,115.0,146
9880,イノテック,115.0,187
5563,新日本電工,115.0,44
8737,あかつき本社,115.0,49
7381,北國フィナンシャルホールディングス,115.0,46
7058,共栄セキュリティーサービス,115.0,10
7953,菊水化学工業,115.0,37
6923,スタンレー電気,115.0,14
6817,スミダコーポレーション,115.0,12
3320,クロスプラス,115.0,50
3076,あい　ホールディングス,115.0,9
8058,三菱商事,115.0,37
8362,福井銀行,115.0,184
4228,積水化成品工業,115.0,62
6741,日本信号,115.0,54
8563,大東銀行,115.0,62
4231,タイガースポリマー,115.0,20
7716,ナカニシ,115.0,30
2109,ＤＭ三井製糖,115.0,47
8130,サンゲツ,115.0,46
4119,日本ピグメントホールディングス,115.0,50
6390,加藤製作所,115.0,36
7600,日本エム・ディ・エム,115.0,12
5333,日本碍子,115.0,163
1942,関電工,115.0,218
8032,日本紙パルプ商事,115.0,65
7917,ＺＡＣＲＯＳ,115.0,47
9678,カナモト,115.0,17
1904,大成温調,115.0,62
7157,ライフネット生命保険,115.0,35
5186,ニッタ,115.0,13
4917,マンダム,115.0,194
4212,積水樹脂,115.0,16
1716,第一カッター興業,115.0,73
2269,明治ホールディングス,115.0,74
9731,白洋舎,115.0,11
5482,愛知製鋼,115.0,121
3863,日本製紙,115.0,12
2207,ｍｅｉｔｏ,115.0,74
3395,サンマルクホールディングス,115.0,35
8877,エスリード,115.0,183
6209,リケンＮＰＲ,115.0,158
8935,ＦＪネクストホールディングス,115.0,17
8336,武蔵野銀行,115.0,198
3297,東武住販,115.0,71
7420,佐鳥電機,115.0,17
6104,芝浦機械,115.0,12
8282,ケーズホールディングス,115.0,58
9882,イエローハット,115.0,17
5946,長府製作所,115.0,19
1959,九電工,115.0,202
6268,ナブテスコ,115.0,60
1939,四電工,115.0,85
5121,藤倉コンポジット,115.0,44
1802,大林組,115.0,141
7313,テイ・エス　テック,115.0,39
8086,ニプロ,115.0,12
8007,高島,115.0,46
5981,東京製綱,115.0,50
6997,日本ケミコン,115.0,17
3864,三菱製紙,115.0,42
6706,電気興業,115.0,68
3036,アルコニックス,115.0,66
2264,森永乳業,115.0,74
7995,バルカー,115.0,65
4078,堺化学工業,115.0,77
9991,ジェコス,115.0,47
3941,レンゴー,115.0,164
6293,日精樹脂工業,115.0,16
9990,サックスバー　ホールディングス,115.0,37
4967,小林製薬,115.0,12
6345,アイチ　コーポレーション,115.0,45
8928,穴吹興産,115.0,121
3186,ネクステージ,115.0,197
3315,日本コークス工業,115.0,45
3407,旭化成,115.0,164
4093,東邦アセチレン,115.0,62
6960,フクダ電子,115.0,50
255A,ジーエルテクノホールディングス,115.0,39
9716,乃村工藝社,115.0,146
2702,日本マクドナルドホールディングス,115.0,55
1941,中電工,115.0,158
1822,大豊建設,115.0,17
4151,協和キリン,115.0,12
3183,ウイン・パートナーズ,115.0,41
8818,京阪神ビルディング,115.0,211
7231,トピー工業,115.0,64
9301,三菱倉庫,115.0,54
5480,日本冶金工業,115.0,50
7247,ミクニ,115.0,33
3489,フェイスネットワーク,115.0,13
5071,ヴィス,115.0,40
6908,イリソ電子工業,115.0,90
7467,萩原電気ホールディングス,115.0,44
8566,リコーリース,115.0,40
1419,タマホーム,115.0,31
5902,ホッカンホールディングス,115.0,75
8793,ＮＥＣキャピタルソリューション,115.0,50
5282,ジオスター,115.0,155
2208,ブルボン,115.0,51
5831,しずおかフィナンシャルグループ,115.0,211
6370,栗田工業,115.0,87
2160,ジーエヌアイグループ,115.0,9
4026,神島化学工業,115.0,62
4968,荒川化学工業,115.0,50
3580,小松マテーレ,115.0,46
5965,フジマック,115.0,35
7482,シモジマ,115.0,71
4559,ゼリア新薬工業,115.0,20
8524,北洋銀行,115.0,198
8012,長瀬産業,115.0,192
7806,ＭＴＧ,115.0,11
4040,南海化学,115.0,70
8715,アニコム　ホールディングス,115.0,71
1860,戸田建設,115.0,90
8609,岡三証券グループ,115.0,73
8031,三井物産,115.0,200
6258,平田機工,115.0,73
6963,ローム,115.0,42
2975,スター・マイカ・ホールディングス,115.0,65
7279,ハイレックスコーポレーション,115.0,195
1926,ライト工業,115.0,62
1721,コムシスホールディングス,115.0,202
9543,静岡ガス,115.0,74
7287,日本精機,115.0,198
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115.0,46
6445,ジャノメ,115.0,52
6912,菊水ホールディングス,115.0,73
3401,帝人,115.0,50
9273,コーア商事ホールディングス,115.0,7
3151,バイタルケーエスケー・ホールディングス,115.0,54
7516,コーナン商事,115.0,16
8091,ニチモウ,115.0,36
4619,日本特殊塗料,115.0,70
4735,京進,115.0,34
3361,トーエル,115.0,54
2734,サーラコーポレーション,115.0,19
7214,ＧＭＢ,115.0,43
7459,メディパルホールディングス,115.0,64
3002,グンゼ,115.0,75
8613,丸三証券,115.0,64
4547,キッセイ薬品工業,115.0,65
5310,東洋炭素,115.0,96
4114,日本触媒,115.0,62
5975,東プレ,115.0,51
4634,ａｒｔｉｅｎｃｅ,115.0,75
4189,ＫＨネオケム,115.0,17
6925,ウシオ電機,115.0,156
2060,フィード・ワン,115.0,39
4064,日本カーバイド工業,115.0,169
4063,信越化学工業,115.0,20
4320,ＣＥホールディングス,115.0,169
3321,ミタチ産業,115.0,205
5702,大紀アルミニウム工業所,115.0,43
7266,今仙電機製作所,115.0,97
6309,巴工業,115.0,61
8697,日本取引所グループ,115.0,12
8804,東京建物,115.0,139
7278,エクセディ,115.0,64
8081,カナデン,115.0,66
2602,日清オイリオグループ,115.0,46
4534,持田製薬,115.0,71
6966,三井ハイテック,115.0,15
5957,日東精工,115.0,89
7606,ユナイテッドアローズ,115.0,73
9076,セイノーホールディングス,115.0,60
1929,日特建設,115.0,46
4205,日本ゼオン,115.0,66
6744,能美防災,115.0,52
7994,オカムラ,115.0,45
5184,ニチリン,115.0,18
4118,カネカ,115.0,46
9513,電源開発,115.0,161
8030,中央魚類,115.0,38
9268,オプティマスグループ,115.0,16
1934,ユアテック,115.0,17
7246,プレス工業,115.0,164
9837,モリト,115.0,152
3443,川田テクノロジーズ,115.0,63
7976,三菱鉛筆,115.0,9
250A,シマダヤ,115.0,20
4577,ダイト,115.0,71
2813,和弘食品,115.0,37
8750,第一生命ホールディングス,115.0,69
9551,メタウォーター,115.0,210
8135,ゼット,115.0,40
6103,オークマ,115.0,44
4188,三菱ケミカルグループ,115.0,54
6383,ダイフク,115.0,45
8157,都築電気,115.0,46
6473,ジェイテクト,115.0,166
5491,日本金属,115.0,50
8078,阪和興業,115.0,198
2296,伊藤ハム米久ホールディングス,115.0,37
4521,科研製薬,115.0,54
7856,萩原工業,115.0,45
9368,キムラユニティー,115.0,55
3232,三重交通グループホールディングス,115.0,41
6505,東洋電機製造,115.0,17
4503,アステラス製薬,115.0,78
6226,守谷輸送機工業,115.0,18
6418,日本金銭機械,115.0,20
6018,阪神内燃機工業,115.0,114
4091,日本酸素ホールディングス,115.0,17
7970,信越ポリマー,115.0,62
9503,関西電力,115.0,15
4245,ダイキアクシス,115.0,4
8708,アイザワ証券グループ,115.0,46
7570,橋本総業ホールディングス,115.0,1
9622,スペース,115.0,65
8628,松井証券,115.0,79
1301,極洋,115.0,43
4569,杏林製薬,115.0,55
8066,三谷商事,115.0,20
3449,テクノフレックス,115.0,216
6013,タクマ,115.0,216
5922,那須電機鉄工,115.0,160
5122,オカモト,115.0,73
1914,日本基礎技術,115.0,43
7730,マニー,115.0,64
7987,ナカバヤシ,115.0,43
4116,大日精化工業,115.0,49
9960,東テク,115.0,90
6136,オーエスジー,115.0,172
1799,第一建設工業,115.0,90
287A,黒田グループ,115.0,54
8616,東海東京フィナンシャル・ホールディングス,115.0,77
7723,愛知時計電機,115.0,36
7927,ムトー精工,115.0,70
6496,中北製作所,115.0,89
6238,フリュー,115.0,9
5940,不二サッシ,115.0,76
5351,品川リフラクトリーズ,115.0,65
7942,ＪＳＰ,115.0,74
4528,小野薬品工業,115.0,146
9708,帝国ホテル,115.0,110
5928,アルメタックス,115.0,42
6247,日阪製作所,115.0,78
6651,日東工業,115.0,164
8097,三愛オブリ,115.0,43
6870,日本フェンオール,115.0,142
7949,小松ウオール工業,115.0,50
4206,アイカ工業,115.0,17
7241,フタバ産業,115.0,75
4094,日本化学産業,115.0,50
5951,ダイニチ工業,115.0,11
9364,上組,115.0,210
7239,タチエス,115.0,65
6145,ＮＩＴＴＯＫＵ,115.0,8
4595,ミズホメディー,115.0,49
6658,シライ電子工業,115.0,156
6699,ダイヤモンドエレクトリックホールディングス,115.0,33
7510,たけびし,115.0,87
7875,竹田ｉＰホールディングス,115.0,66
