Ticker,銘柄名,ブレークアウト日数,75SMA越
7995,バルカー,115.0,104
6996,ニチコン,115.0,16
6135,牧野フライス製作所,115.0,1
4061,デンカ,115.0,113
9678,カナモト,115.0,56
6516,山洋電気,115.0,18
4970,東洋合成工業,115.0,83
4371,コアコンセプト・テクノロジー,115.0,1
6875,メガチップス,115.0,16
6800,ヨコオ,115.0,129
6976,太陽誘電,115.0,18
6707,サンケン電気,115.0,24
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,1
1407,ウエストホールディングス,115.0,67
4971,メック,115.0,225
6768,タムラ製作所,115.0,13
3449,テクノフレックス,115.0,255
6890,フェローテック,110.0,229
4062,イビデン,100.0,18
7256,河西工業,75.0,101
4800,オリコン,70.0,2
5592,くすりの窓口,65.0,8
3691,デジタルプラス,60.0,7
7916,光村印刷,55.0,8
8013,ナイガイ,55.0,14
2737,トーメンデバイス,55.0,1
4488,ＡＩ　ｉｎｓｉｄｅ,45.0,4
6701,日本電気,45.0,0
2175,エス・エム・エス,45.0,64
1438,岐阜造園,40.0,15
6840,ＡＫＩＢＡホールディングス,40.0,13
5268,旭コンクリート工業,40.0,1
2760,東京エレクトロン　デバイス,35.0,1
3433,トーカロ,35.0,16
7729,東京精密,35.0,18
3132,マクニカホールディングス,35.0,1
2802,味の素,35.0,1
6832,アオイ電子,35.0,5
6798,ＳＭＫ,35.0,18
5208,有沢製作所,35.0,104
6360,東京自働機械製作所,35.0,1
9906,藤井産業,30.0,1
4182,三菱瓦斯化学,30.0,1
1897,金下建設,30.0,76
5035,ＨＯＵＳＥＩ,25.0,1
6757,ＯＳＧコーポレーション,25.0,0
9636,きんえい,25.0,19
4369,トリケミカル研究所,25.0,1
5074,テスホールディングス,25.0,1
4020,ビートレンド,25.0,0
3653,モルフォ,25.0,0
6332,月島ホールディングス,20.0,1
7901,マツモト,20.0,59
3965,キャピタル・アセット・プランニング,20.0,7
6085,アーキテクツ・スタジオ・ジャパン,20.0,0
5279,日本興業,20.0,0
7462,ＣＡＰＩＴＡ,20.0,1
4976,東洋ドライルーブ,20.0,0
6356,日本ギア工業,20.0,1
6797,名古屋電機工業,15.0,0
9127,玉井商船,15.0,0
157A,グリーンモンスター,15.0,1
3634,ソケッツ,15.0,0
4179,ジーネクスト,15.0,0
8006,ユアサ・フナショク,15.0,0
7443,横浜魚類,10.0,0
6494,ＮＦＫホールディングス,10.0,0
6161,エスティック,10.0,0
3565,アセンテック,10.0,1
2267,ヤクルト本社,10.0,82
4015,ペイクラウドホールディングス,10.0,0
4262,ニフティライフスタイル,10.0,0
4883,モダリス,10.0,0
4376,くふうカンパニーホールディングス,10.0,0
6392,ヤマダコーポレーション,10.0,0
1807,佐藤渡辺,10.0,1
9468,ＫＡＤＯＫＡＷＡ,5.0,25
3928,マイネット,5.0,0
1605,ＩＮＰＥＸ,5.0,2
1939,四電工,5.0,124
366A,ウェルネス・コミュニケーションズ,5.0,3
6137,小池酸素工業,5.0,0
5945,天龍製鋸,5.0,83
7509,アイエーグループ,5.0,0
9241,フューチャーリンクネットワーク,5.0,0
1965,テクノ菱和,5.0,0
1944,きんでん,5.0,0
5271,トーヨーアサノ,5.0,0
1960,サンテック,5.0,0
7224,新明和工業,5.0,5
1951,エクシオグループ,5.0,18
6440,ＪＵＫＩ,5.0,97
1828,田辺工業,5.0,0
8173,上新電機,5.0,24
6267,ゼネラルパッカー,5.0,0
9895,コンセック,5.0,0
378A,ヒット,5.0,1
4025,多木化学,5.0,32
7043,アルー,5.0,3
1848,富士ピー・エス,5.0,0
9517,イーレックス,5.0,51
3948,光ビジネスフォーム,5.0,0
5631,日本製鋼所,5.0,1
1941,中電工,5.0,0
4248,竹本容器,5.0,1
1945,東京エネシス,5.0,0
9012,秩父鉄道,5.0,1
4249,森六,5.0,0
6264,マルマエ,5.0,0
6059,ウチヤマホールディングス,5.0,0
1966,高田工業所,5.0,1
1959,九電工,5.0,241
4031,片倉コープアグリ,5.0,75
7134,アップガレージグループ,5.0,0
6113,アマダ,5.0,80
4645,市進ホールディングス,5.0,0
6929,日本セラミック,5.0,0
3321,ミタチ産業,5.0,0
3922,ＰＲ　ＴＩＭＥＳ,5.0,0
9996,サトー商会,5.0,0
4022,ラサ工業,5.0,0
6466,ＴＶＥ,5.0,53
4169,ＥＮＥＣＨＡＮＧＥ,5.0,1
3177,ありがとうサービス,5.0,1
8040,東京ソワール,5.0,1
