Ticker,銘柄名,ブレークアウト日数,75SMA越
6508,明電舎,115.0,6
6326,クボタ,115.0,62
1721,コムシスホールディングス,115.0,118
6981,村田製作所,115.0,71
3355,クリヤマホールディングス,115.0,124
7762,シチズン時計,115.0,71
4008,住友精化,115.0,61
8226,理経,115.0,1
5599,Ｓ＆Ｊ,115.0,6
6101,ツガミ,115.0,72
3558,ジェイドグループ,115.0,5
7189,西日本フィナンシャルホールディングス,115.0,3
8285,三谷産業,115.0,81
5121,藤倉コンポジット,115.0,100
1963,日揮ホールディングス,115.0,103
4320,ＣＥホールディングス,115.0,85
1847,イチケン,115.0,1
6083,ＥＲＩホールディングス,115.0,76
1964,中外炉工業,115.0,57
3628,データホライゾン,115.0,15
1812,鹿島建設,115.0,132
6383,ダイフク,115.0,69
6824,新コスモス電機,115.0,86
1887,日本国土開発,115.0,55
3964,オークネット,115.0,99
5922,那須電機鉄工,115.0,1
4361,川口化学工業,115.0,1
3513,イチカワ,115.0,78
2573,北海道コカ・コーラボトリング,115.0,134
5471,大同特殊鋼,115.0,63
9303,住友倉庫,115.0,120
1801,大成建設,115.0,128
6998,日本タングステン,115.0,101
6902,デンソー,115.0,104
9768,いであ,115.0,86
6779,日本電波工業,115.0,1
4082,第一稀元素化学工業,115.0,6
5578,ＡＲアドバンストテクノロジ,115.0,130
1384,ホクリヨウ,115.0,1
6788,日本トリム,115.0,1
6898,トミタ電機,115.0,11
1802,大林組,115.0,57
1815,鉄建建設,115.0,126
7283,愛三工業,115.0,50
4112,保土谷化学工業,115.0,1
5867,エスネットワークス,115.0,119
5356,美濃窯業,115.0,110
7250,太平洋工業,115.0,1
6506,安川電機,115.0,14
1959,九電工,115.0,118
2993,長栄,115.0,63
5724,アサカ理研,115.0,11
5911,横河ブリッジホールディングス,115.0,1
6814,古野電気,115.0,114
7409,ＡｅｒｏＥｄｇｅ,115.0,1
6432,竹内製作所,115.0,12
3388,明治電機工業,115.0,7
5991,日本発條,115.0,1
6059,ウチヤマホールディングス,110.0,79
6269,三井海洋開発,110.0,124
6229,オーケーエム,110.0,65
7203,トヨタ自動車,110.0,62
3401,帝人,110.0,14
268A,リガク・ホールディングス,110.0,53
6923,スタンレー電気,110.0,129
6645,オムロン,110.0,33
4483,ＪＭＤＣ,110.0,103
8860,フジ住宅,110.0,68
6958,日本シイエムケイ,110.0,6
6841,横河電機,110.0,119
8050,セイコーグループ,110.0,91
6479,ミネベアミツミ,110.0,75
6807,日本航空電子工業,110.0,6
5214,日本電気硝子,110.0,93
6472,ＮＴＮ,110.0,79
6376,日機装,110.0,83
6858,小野測器,110.0,2
7970,信越ポリマー,110.0,113
5204,石塚硝子,110.0,103
2768,双日,110.0,123
5334,日本特殊陶業,110.0,93
9740,セントラル警備保障,110.0,7
8996,ハウスフリーダム,105.0,69
7515,マルヨシセンター,105.0,102
369A,エータイ,105.0,5
6971,京セラ,100.0,56
3141,ウエルシアホールディングス,90.0,55
4645,市進ホールディングス,80.0,91
1381,アクシーズ,75.0,1
9049,京福電気鉄道,75.0,13
8945,サンネクスタグループ,70.0,6
7271,安永,70.0,125
9399,ビート・ホールディングス・リミテッド,55.0,3
8267,イオン,55.0,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,55.0,5
2871,ニチレイ,50.0,4
6370,栗田工業,50.0,3
9034,南総通運,50.0,130
3382,セブン＆アイ・ホールディングス,45.0,1
3079,ディーブイエックス,45.0,1
1885,東亜建設工業,45.0,128
4350,メディカルシステムネットワーク,45.0,1
4763,クリーク・アンド・リバー社,45.0,2
7012,川崎重工業,45.0,1
5946,長府製作所,45.0,6
8111,ゴールドウイン,35.0,0
9823,マミーマート,35.0,0
6516,山洋電気,35.0,0
2653,イオン九州,35.0,6
7022,サノヤスホールディングス,35.0,1
3045,カワサキ,35.0,1
3469,デュアルタップ,35.0,11
8522,名古屋銀行,35.0,0
6145,ＮＩＴＴＯＫＵ,30.0,69
3391,ツルハホールディングス,30.0,0
253A,ＥＴＳグループ,30.0,6
9678,カナモト,25.0,74
4543,テルモ,25.0,1
2345,クシム,25.0,8
6366,千代田化工建設,25.0,62
7505,扶桑電通,25.0,0
7097,さくらさくプラス,25.0,1
6617,東光高岳,25.0,126
6294,オカダアイヨン,25.0,71
5233,太平洋セメント,20.0,1
3804,システム　ディ,20.0,0
9237,笑美面,20.0,0
2499,日本和装ホールディングス,20.0,52
6448,ブラザー工業,20.0,6
7004,カナデビア,20.0,12
7247,ミクニ,20.0,1
1976,明星工業,20.0,126
6675,サクサ,20.0,116
4820,イーエムシステムズ,20.0,3
3682,エンカレッジ・テクノロジ,20.0,3
7593,ＶＴホールディングス,20.0,6
1979,大氣社,20.0,90
1946,トーエネック,20.0,120
9755,応用地質,20.0,0
9338,ＩＮＦＯＲＩＣＨ,20.0,1
8078,阪和興業,20.0,114
6367,ダイキン工業,20.0,1
2698,キャンドゥ,15.0,0
9558,ジャパニアス,15.0,63
2449,プラップジャパン,15.0,3
3291,飯田グループホールディングス,15.0,62
8173,上新電機,15.0,104
1414,ショーボンドホールディングス,15.0,0
5983,イワブチ,15.0,1
7906,ヨネックス,15.0,112
7914,共同印刷,15.0,91
6358,酒井重工業,15.0,1
5834,ＳＢＩリーシングサービス,15.0,6
3967,エルテス,15.0,0
