Ticker,銘柄名,ブレークアウト日数,75SMA越
3050,ＤＣＭホールディングス,115,34
3360,シップヘルスケアホールディングス,115,35
7630,壱番屋,115,23
4255,ＴＨＥＣＯＯ,115,24
9042,阪急阪神ホールディングス,115,13
3863,日本製紙,115,30
5541,大平洋金属,115,30
9861,吉野家ホールディングス,115,29
7988,ニフコ,115,29
8424,芙蓉総合リース,115,29
4801,セントラルスポーツ,115,31
7420,佐鳥電機,115,30
8174,日本瓦斯,115,94
8860,フジ住宅,115,26
8541,愛媛銀行,115,29
2875,東洋水産,115,26
2531,宝ホールディングス,115,27
9726,ＫＮＴ－ＣＴホールディングス,115,11
9005,東急,115,13
2201,森永製菓,115,13
9052,山陽電気鉄道,115,13
2282,日本ハム,115,13
7687,ミクリード,115,17
8416,高知銀行,115,39
8283,ＰＡＬＴＡＣ,115,38
6573,アジャイルメディア・ネットワーク,115,51
1434,ＪＥＳＣＯホールディングス,115,53
3452,ビーロット,115,51
3204,トーア紡コーポレーション,115,53
6914,オプテックスグループ,115,54
4069,ＢｌｕｅＭｅｍｅ,115,51
9343,アイビス,115,47
7590,タカショー,115,46
3526,芦森工業,115,51
6651,日東工業,115,45
3461,パルマ,115,44
1332,ニッスイ,115,45
2935,ピックルスホールディングス,115,45
5463,丸一鋼管,115,44
8364,清水銀行,115,44
3407,旭化成,115,39
4204,積水化学工業,115,39
2503,キリンホールディングス,115,8
7280,ミツバ,115,39
4527,ロート製薬,115,15
1925,大和ハウス工業,115,15
9308,乾汽船,115,14
9470,学研ホールディングス,115,14
9241,フューチャーリンクネットワーク,115,79
9753,アイエックス・ナレッジ,115,77
7565,萬世電機,115,74
8361,大垣共立銀行,115,74
4811,ドリーム・アーツ,115,74
8255,アクシアル　リテイリング,115,92
8927,明豊エンタープライズ,115,92
8252,丸井グループ,115,78
4206,アイカ工業,115,78
7291,日本プラスト,115,78
8570,イオンフィナンシャルサービス,115,76
8841,テーオーシー,115,76
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115,1
3607,クラウディアホールディングス,115,1
5076,インフロニア・ホールディングス,115,1
5121,藤倉コンポジット,115,1
7088,フォーラムエンジニアリング,115,1
5970,ジーテクト,115,1
6184,鎌倉新書,115,1
6189,グローバルキッズＣＯＭＰＡＮＹ,115,1
3612,ワールド,115,1
7085,カーブスホールディングス,115,1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115,1
4345,シーティーエス,115,1
9020,東日本旅客鉄道,115,1
7161,じもとホールディングス,115,43
7928,旭化学工業,115,43
2593,伊藤園,115,15
9757,船井総研ホールディングス,115,18
8935,ＦＪネクストホールディングス,115,20
3475,グッドコムアセット,115,19
5105,ＴＯＹＯ　ＴＩＲＥ,115,1
9021,西日本旅客鉄道,115,1
5284,ヤマウホールディングス,115,1
6070,キャリアリンク,115,1
5621,ヒューマンテクノロジーズ,115,1
7438,コンドーテック,115,1
6118,アイダエンジニアリング,115,20
2375,ギグワークス,115,20
4932,アルマード,115,21
9842,アークランズ,115,15
4429,リックソフト,115,22
8029,ルックホールディングス,115,21
1377,サカタのタネ,115,15
6633,ＣＧＳホールディングス,115,15
6971,京セラ,115,14
7164,全国保証,115,15
8537,大光銀行,115,78
8219,青山商事,115,75
5976,高周波熱錬,115,75
9622,スペース,115,78
9872,北恵,115,75
8105,堀田丸正,115,75
9882,イエローハット,115,75
8012,長瀬産業,115,77
2146,ＵＴグループ,115,79
4719,アルファシステムズ,115,62
4631,ＤＩＣ,115,62
1882,東亜道路工業,115,62
3186,ネクステージ,115,61
8016,オンワードホールディングス,115,61
2914,日本たばこ産業,115,13
6091,ウエスコホールディングス,115,13
3003,ヒューリック,115,13
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,115,12
3276,ＪＰＭＣ,115,13
3747,インタートレード,115,3
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,115,3
7681,レオクラン,115,7
2148,アイティメディア,115,5
3465,ケイアイスター不動産,115,14
6380,オリエンタルチエン工業,115,7
2607,不二製油,115,7
8596,九州リースサービス,115,82
4316,ビーマップ,115,82
8593,三菱ＨＣキャピタル,115,82
7611,ハイデイ日高,115,90
7646,ＰＬＡＮＴ,115,83
6809,ＴＯＡ,115,82
7236,ティラド,115,82
8558,東和銀行,115,82
7269,スズキ,115,11
4661,オリエンタルランド,115,10
4051,ＧＭＯフィナンシャルゲート,115,7
3968,セグエグループ,115,13
7520,エコス,115,14
9706,日本空港ビルデング,115,81
8542,トマト銀行,115,81
7299,フジオーゼックス,115,80
3489,フェイスネットワーク,115,90
1850,南海辰村建設,115,81
4826,ＣＩＪ,115,81
7247,ミクニ,115,79
2804,ブルドックソース,115,90
3924,ランドコンピュータ,115,80
7287,日本精機,115,80
9702,アイ・エス・ビー,115,83
8141,新光商事,115,84
7581,サイゼリヤ,115,83
3861,王子ホールディングス,115,84
6644,大崎電気工業,115,84
1808,長谷工コーポレーション,115,88
3277,サンセイランディック,115,88
9709,ＮＣＳ＆Ａ,115,87
7427,エコートレーディング,115,85
9445,フォーバルテレコム,115,88
8904,ＡＶＡＮＴＩＡ,115,85
7514,ヒマラヤ,115,85
1835,東鉄工業,115,86
8772,アサックス,115,81
2124,ジェイエイシーリクルートメント,115,90
2410,キャリアデザインセンター,115,86
2053,中部飼料,115,90
6249,ゲームカード・ジョイコホールディングス,115,64
2157,コシダカホールディングス,115,63
