Ticker,銘柄名,ブレークアウト日数,75SMA越
6490,ＰＩＬＬＡＲ,115.0,25
5714,ＤＯＷＡホールディングス,115.0,144
186A,アストロスケールホールディングス,115.0,15
9376,ユーラシア旅行社,115.0,150
5941,中西製作所,115.0,35
7826,フルヤ金属,115.0,100
4678,秀英予備校,115.0,46
6858,小野測器,115.0,67
6370,栗田工業,115.0,68
2224,コモ,115.0,45
9959,アシードホールディングス,115.0,31
6201,豊田自動織機,115.0,92
6481,ＴＨＫ,115.0,13
2393,日本ケアサプライ,115.0,141
9119,飯野海運,115.0,141
4384,ラクスル,115.0,44
7182,ゆうちょ銀行,115.0,43
9063,岡山県貨物運送,115.0,1
3944,古林紙工,115.0,15
5711,三菱マテリアル,115.0,137
3361,トーエル,110.0,35
7229,ユタカ技研,110.0,20
7378,アシロ,85.0,1
8772,アサックス,75.0,17
4888,ステラファーマ,70.0,3
6521,オキサイド,70.0,8
6301,小松製作所,60.0,13
6707,サンケン電気,55.0,14
9211,エフ・コード,40.0,0
7901,マツモト,35.0,1
3185,夢展望,35.0,1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,30.0,54
8066,三谷商事,20.0,1
8039,築地魚市場,20.0,43
4068,ベイシス,10.0,2
2180,サニーサイドアップグループ,10.0,54
3908,コラボス,10.0,2
4356,応用技術,10.0,1
8945,サンネクスタグループ,10.0,71
2993,長栄,10.0,22
7074,トゥエンティーフォーセブンホールディングス,5.0,0
4479,マクアケ,5.0,12
7003,三井Ｅ＆Ｓ,5.0,26
9562,ビジネスコーチ,5.0,42
4917,マンダム,5.0,175
7326,ＳＢＩインシュアランスグループ,5.0,59
9342,スマサポ,5.0,20
6063,日本エマージェンシーアシスタンス,5.0,1
5199,不二ラテックス,5.0,1
1380,秋川牧園,5.0,15
7177,ＧＭＯフィナンシャルホールディングス,5.0,0
9348,ｉｓｐａｃｅ,5.0,1
9159,Ｗ　ＴＯＫＹＯ,5.0,0
9412,スカパーＪＳＡＴホールディングス,5.0,68
6046,リンクバル,5.0,44
7426,山大,5.0,14
5834,ＳＢＩリーシングサービス,5.0,46
8416,高知銀行,5.0,26
6656,インスペック,5.0,1
9104,商船三井,5.0,24
2795,日本プリメックス,5.0,17
2978,ツクルバ,5.0,0
9976,セキチュー,5.0,15
1430,ファーストコーポレーション,5.0,25
4412,サイエンスアーツ,5.0,68
3912,モバイルファクトリー,5.0,131
1436,グリーンエナジー＆カンパニー,5.0,22
