Ticker,銘柄名,ブレークアウト日数,75SMA越
9401,ＴＢＳホールディングス,115.0,48
6379,レイズネクスト,115.0,68
5911,横河ブリッジホールディングス,115.0,54
9533,東邦瓦斯,115.0,61
4534,持田製薬,115.0,48
7760,ＩＭＶ,115.0,66
2327,日鉄ソリューションズ,115.0,41
8341,七十七銀行,115.0,175
4365,松本油脂製薬,115.0,9
7608,エスケイジャパン,115.0,188
4114,日本触媒,115.0,39
3402,東レ,115.0,46
7112,キューブ,115.0,15
7357,ジオコード,115.0,164
1433,ベステラ,115.0,28
7276,小糸製作所,115.0,31
4569,杏林製薬,115.0,32
9409,テレビ朝日ホールディングス,115.0,27
8908,毎日コムネット,115.0,130
4658,日本空調サービス,115.0,21
9996,サトー商会,115.0,40
7537,丸文,115.0,1
8563,大東銀行,115.0,39
9536,西部ガスホールディングス,115.0,23
8334,群馬銀行,115.0,149
332A,ミーク,115.0,42
8365,富山銀行,115.0,152
6250,やまびこ,115.0,132
5599,Ｓ＆Ｊ,115.0,67
5801,古河電気工業,115.0,21
4401,ＡＤＥＫＡ,115.0,161
8550,栃木銀行,115.0,185
6832,アオイ電子,115.0,38
6622,ダイヘン,115.0,34
3423,エスイー,115.0,16
5161,西川ゴム工業,115.0,27
4023,クレハ,115.0,43
9782,ディーエムエス,115.0,47
1944,きんでん,115.0,194
3768,リスクモンスター,115.0,22
167A,リョーサン菱洋ホールディングス,115.0,34
8344,山形銀行,115.0,67
7173,東京きらぼしフィナンシャルグループ,115.0,188
8747,豊トラスティ証券,115.0,128
9301,三菱倉庫,115.0,31
8544,京葉銀行,115.0,175
8393,宮崎銀行,115.0,174
4216,旭有機材,115.0,31
156A,マテリアルグループ,115.0,20
7966,リンテック,115.0,165
8349,東北銀行,115.0,42
2148,アイティメディア,115.0,16
4118,カネカ,115.0,23
2293,滝沢ハム,115.0,114
4735,京進,115.0,11
7277,ＴＢＫ,115.0,140
7971,東リ,115.0,170
2208,ブルボン,115.0,28
5121,藤倉コンポジット,115.0,21
8018,三共生興,115.0,27
5844,京都フィナンシャルグループ,115.0,185
4064,日本カーバイド工業,115.0,146
8308,りそなホールディングス,115.0,14
4205,日本ゼオン,115.0,43
4927,ポーラ・オルビスホールディングス,115.0,8
9065,山九,115.0,54
6493,ＮＩＴＴＡＮ,115.0,177
6223,西部技研,115.0,2
256A,飛島ホールディングス,115.0,41
6309,巴工業,115.0,38
7898,ウッドワン,115.0,43
8542,トマト銀行,115.0,42
6419,マースグループホールディングス,115.0,23
4743,アイティフォー,115.0,55
157A,グリーンモンスター,115.0,51
7744,ノーリツ鋼機,115.0,41
1941,中電工,115.0,135
5711,三菱マテリアル,115.0,133
6817,スミダコーポレーション,115.0,132
4875,メディシノバ・インク,115.0,55
8395,佐賀銀行,115.0,162
3232,三重交通グループホールディングス,115.0,18
4425,Ｋｕｄａｎ,115.0,34
5832,ちゅうぎんフィナンシャルグループ,115.0,173
4272,日本化薬,115.0,52
1871,ピーエス・コンストラクション,115.0,54
2001,ニップン,115.0,41
7504,高速,115.0,23
9824,泉州電業,115.0,74
3401,帝人,115.0,27
2784,アルフレッサ　ホールディングス,115.0,52
8343,秋田銀行,115.0,175
3944,古林紙工,115.0,11
3659,ネクソン,115.0,55
8345,岩手銀行,115.0,160
7322,三十三フィナンシャルグループ,115.0,174
6143,ソディック,115.0,22
8551,北日本銀行,115.0,135
7350,おきなわフィナンシャルグループ,115.0,175
8336,武蔵野銀行,115.0,175
1443,技研ホールディングス,115.0,21
5333,日本碍子,115.0,140
7976,三菱鉛筆,115.0,13
3538,ウイルプラスホールディングス,115.0,50
8387,四国銀行,115.0,134
6195,ホープ,115.0,35
9312,ケイヒン,115.0,42
2689,オルバヘルスケアホールディングス,115.0,23
5923,高田機工,115.0,20
2130,メンバーズ,115.0,23
8359,八十二銀行,115.0,184
7279,ハイレックスコーポレーション,115.0,172
4471,三洋化成工業,115.0,136
8388,阿波銀行,115.0,143
5204,石塚硝子,115.0,24
6277,ホソカワミクロン,115.0,19
8097,三愛オブリ,115.0,20
2780,コメ兵ホールディングス,115.0,10
1447,ＳＡＡＦホールディングス,115.0,20
3202,ダイトウボウ,115.0,16
3917,アイリッジ,115.0,13
5703,日本軽金属ホールディングス,115.0,174
9337,トリドリ,115.0,49
5998,アドバネクス,115.0,24
8366,滋賀銀行,115.0,39
7299,フジオーゼックス,115.0,141
7459,メディパルホールディングス,115.0,41
2179,成学社,115.0,40
7864,フジシールインターナショナル,115.0,48
8151,東陽テクニカ,115.0,160
7942,ＪＳＰ,110.0,51
8700,丸八証券,110.0,41
2332,クエスト,110.0,19
6706,電気興業,110.0,45
5202,日本板硝子,110.0,19
4093,東邦アセチレン,105.0,39
3479,ティーケーピー,105.0,14
6989,北陸電気工業,105.0,74
8130,サンゲツ,105.0,1
8260,井筒屋,100.0,38
7602,レダックス,100.0,21
2153,Ｅ・Ｊホールディングス,100.0,22
6558,クックビズ,100.0,30
5819,カナレ電気,95.0,5
2160,ジーエヌアイグループ,95.0,11
365A,伊澤タオル,95.0,22
7327,第四北越フィナンシャルグループ,95.0,27
3691,デジタルプラス,95.0,45
8522,名古屋銀行,95.0,31
3766,システムズ・デザイン,95.0,18
9635,武蔵野興業,95.0,22
9265,ヤマシタヘルスケアホールディングス,95.0,61
3569,セーレン,90.0,6
7378,アシロ,85.0,20
5279,日本興業,85.0,16
2485,ティア,80.0,18
6125,岡本工作機械製作所,80.0,13
3395,サンマルクホールディングス,75.0,12
2122,インタースペース,75.0,12
5727,東邦チタニウム,75.0,11
4829,日本エンタープライズ,75.0,12
2217,モロゾフ,75.0,16
8876,リログループ,75.0,13
3583,オーベクス,75.0,14
1717,明豊ファシリティワークス,70.0,9
4919,ミルボン,70.0,7
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,70.0,10
7416,はるやまホールディングス,70.0,16
7841,遠藤製作所,65.0,12
6638,ミマキエンジニアリング,65.0,8
7412,アトム,65.0,8
7603,ジーイエット,65.0,1
6668,アドテック　プラズマ　テクノロジー,65.0,12
7131,のむら産業,65.0,26
8247,大和,65.0,9
2175,エス・エム・エス,60.0,2
7461,キムラ,60.0,22
6999,ＫＯＡ,55.0,129
9934,因幡電機産業,55.0,0
1878,大東建託,55.0,10
6481,ＴＨＫ,55.0,9
6444,サンデン,55.0,3
2695,くら寿司,55.0,6
6857,アドバンテスト,50.0,158
6246,テクノスマート,50.0,15
4450,パワーソリューションズ,50.0,6
6707,サンケン電気,50.0,10
4203,住友ベークライト,50.0,2
6405,鈴茂器工,50.0,1
7183,あんしん保証,45.0,8
6272,レオン自動機,45.0,18
4848,フルキャストホールディングス,45.0,2
3842,ネクストジェン,45.0,0
1795,マサル,45.0,14
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,45.0,9
6904,原田工業,45.0,14
7057,エヌ・シー・エヌ,45.0,34
6039,日本動物高度医療センター,40.0,0
2911,旭松食品,40.0,11
2750,石光商事,40.0,5
3947,ダイナパック,40.0,1
4751,サイバーエージェント,40.0,1
5259,ＢＢＤイニシアティブ,40.0,2
1773,ワイ・ティー・エル・コーポレーション・バーハッド,40.0,4
6135,牧野フライス製作所,35.0,2
2664,カワチ薬品,35.0,22
5532,リアルゲイト,35.0,1
4310,ドリームインキュベータ,35.0,16
7409,ＡｅｒｏＥｄｇｅ,35.0,0
9376,ユーラシア旅行社,30.0,146
9236,ジャパンＭ＆Ａソリューション,30.0,2
197A,タウンズ,30.0,1
4151,協和キリン,30.0,47
9059,カンダホールディングス,30.0,41
4931,新日本製薬,30.0,0
7793,イメージ・マジック,30.0,0
6551,ツナググループ・ホールディングス,25.0,1
5216,倉元製作所,25.0,2
7114,フーディソン,20.0,0
6197,ソラスト,20.0,118
2164,地域新聞社,20.0,1
6055,ジャパンマテリアル,20.0,1
7362,Ｔ．Ｓ．Ｉ,20.0,1
8166,タカキュー,20.0,0
8129,東邦ホールディングス,20.0,0
7701,島津製作所,20.0,110
3624,アクセルマーク,20.0,0
7545,西松屋チェーン,20.0,1
3241,ウィル,15.0,2
1788,三東工業社,15.0,84
2311,エプコ,15.0,7
6834,精工技研,15.0,3
3001,片倉工業,15.0,10
2349,エヌアイデイ,15.0,3
5596,アウトルックコンサルティング,15.0,47
2286,林兼産業,15.0,9
6255,エヌ・ピー・シー,15.0,3
7375,リファインバースグループ,15.0,1
8040,東京ソワール,15.0,12
2489,アドウェイズ,15.0,0
6643,戸上電機製作所,10.0,30
3079,ディーブイエックス,10.0,62
155A,情報戦略テクノロジー,10.0,175
2767,円谷フィールズホールディングス,10.0,0
8118,キング,10.0,50
2676,高千穂交易,10.0,52
4766,ピーエイ,10.0,0
3082,きちりホールディングス,10.0,6
7780,メニコン,10.0,65
264A,Ｓｃｈｏｏ,10.0,0
3169,ミサワ,10.0,10
4762,エックスネット,10.0,1
2876,デルソーレ,10.0,42
9012,秩父鉄道,10.0,14
7774,ジャパン・ティッシュエンジニアリング,10.0,19
9259,タカヨシホールディングス,10.0,74
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,10.0,1
9627,アインホールディングス,10.0,1
5381,Ｍｉｐｏｘ,10.0,14
7846,パイロットコーポレーション,10.0,11
6286,靜甲,10.0,132
3011,バナーズ,10.0,39
6327,北川精機,10.0,22
9076,セイノーホールディングス,10.0,37
9367,大東港運,5.0,139
7091,リビングプラットフォーム,5.0,102
4183,三井化学,5.0,0
2342,トランスジェニックグループ,5.0,40
7943,ニチハ,5.0,41
4578,大塚ホールディングス,5.0,122
2734,サーラコーポレーション,5.0,1
6425,ユニバーサルエンターテインメント,5.0,1
4540,ツムラ,5.0,50
3045,カワサキ,5.0,21
6540,船場,5.0,5
3834,朝日ネット,5.0,2
3143,オーウイル,5.0,1
9729,トーカイ,5.0,48
8938,グローム・ホールディングス,5.0,0
4547,キッセイ薬品工業,5.0,42
5261,リソルホールディングス,5.0,133
4169,ＥＮＥＣＨＡＮＧＥ,5.0,1
4523,エーザイ,5.0,0
8230,はせがわ,5.0,14
3645,メディカルネット,5.0,3
3449,テクノフレックス,5.0,193
4816,東映アニメーション,5.0,1
4549,栄研化学,5.0,40
2721,ジェイホールディングス,5.0,1
1826,佐田建設,5.0,16
3551,ダイニック,5.0,31
4934,プレミアアンチエイジング,5.0,2
6149,小田原エンジニアリング,5.0,0
8914,エリアリンク,5.0,3
1997,暁飯島工業,5.0,159
9211,エフ・コード,5.0,0
3961,シルバーエッグ・テクノロジー,5.0,45
4763,クリーク・アンド・リバー社,5.0,1
1930,北陸電気工事,5.0,22
378A,ヒット,5.0,0
6390,加藤製作所,5.0,1
7539,アイナボホールディングス,5.0,1
6546,フルテック,5.0,0
5983,イワブチ,5.0,20
138A,光フードサービス,5.0,11
6047,Ｇｕｎｏｓｙ,5.0,1
6614,シキノハイテック,5.0,8
4926,シーボン,5.0,15
9130,共栄タンカー,5.0,13
9882,イエローハット,5.0,24
9601,松竹,5.0,0
7818,トランザクション,5.0,14
5658,日亜鋼業,5.0,13
5945,天龍製鋸,5.0,21
324A,ブッキングリゾート,5.0,0
9733,ナガセ,5.0,155
7849,スターツ出版,5.0,0
3565,アセンテック,5.0,25
3566,ユニフォームネクスト,5.0,62
9090,ＡＺ－ＣＯＭ丸和ホールディングス,5.0,0
7218,田中精密工業,5.0,55
340A,ジグザグ,5.0,0
3151,バイタルケーエスケー・ホールディングス,5.0,31
7043,アルー,5.0,0
2464,Ａｏｂａ‐ＢＢＴ,5.0,0
7446,東北化学薬品,5.0,8
