Ticker,銘柄名,ブレークアウト日数,75SMA越
6817,スミダコーポレーション,115.0,73
6810,マクセル,115.0,89
1814,大末建設,115.0,136
4361,川口化学工業,115.0,1
6858,小野測器,115.0,4
9364,上組,115.0,1
5911,横河ブリッジホールディングス,115.0,1
6301,小松製作所,115.0,98
9837,モリト,115.0,1
6089,ウィルグループ,115.0,71
6670,ＭＣＪ,115.0,1
1802,大林組,115.0,59
3912,モバイルファクトリー,115.0,68
6675,サクサ,115.0,1
6505,東洋電機製造,115.0,7
4008,住友精化,115.0,1
6996,ニチコン,115.0,81
8053,住友商事,115.0,1
7762,シチズン時計,115.0,73
8908,毎日コムネット,115.0,71
9012,秩父鉄道,115.0,14
8103,明和産業,115.0,82
6971,京セラ,115.0,58
4182,三菱瓦斯化学,115.0,80
7715,長野計器,115.0,98
3040,ソリトンシステムズ,115.0,133
6508,明電舎,115.0,8
1942,関電工,115.0,136
3964,オークネット,115.0,101
6472,ＮＴＮ,115.0,81
9701,東京會舘,115.0,64
7283,愛三工業,115.0,52
6976,太陽誘電,115.0,84
2459,アウンコンサルティング,115.0,1
4960,ケミプロ化成,115.0,65
6914,オプテックスグループ,115.0,86
6269,三井海洋開発,115.0,126
6674,ジーエス・ユアサ　コーポレーション,115.0,1
6961,エンプラス,115.0,69
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,126
2737,トーメンデバイス,115.0,96
5202,日本板硝子,115.0,14
5214,日本電気硝子,115.0,95
7701,島津製作所,115.0,1
4047,関東電化工業,115.0,33
4187,大阪有機化学工業,115.0,84
6981,村田製作所,115.0,73
6432,竹内製作所,115.0,14
6999,ＫＯＡ,115.0,70
5803,フジクラ,115.0,111
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,115.0,50
7250,太平洋工業,115.0,84
285A,キオクシアホールディングス,115.0,1
6254,野村マイクロ・サイエンス,115.0,64
9708,帝国ホテル,110.0,28
7999,ＭＵＴＯＨホールディングス,110.0,8
6701,日本電気,110.0,91
4398,ブロードバンドセキュリティ,110.0,6
1663,Ｋ＆Ｏエナジーグループ,110.0,64
6262,ＰＥＧＡＳＵＳ,110.0,90
7240,ＮＯＫ,110.0,82
8015,豊田通商,110.0,123
5142,アキレス,110.0,33
4107,伊勢化学工業,110.0,118
8769,アドバンテッジリスクマネジメント,105.0,9
7990,グローブライド,100.0,114
7487,小津産業,100.0,37
1605,ＩＮＰＥＸ,100.0,105
4221,大倉工業,100.0,242
6448,ブラザー工業,95.0,8
7740,タムロン,95.0,33
4274,細谷火工,70.0,3
6654,不二電機工業,65.0,14
6373,大同工業,55.0,124
6371,椿本チエイン,50.0,78
1966,高田工業所,50.0,8
9057,遠州トラック,50.0,1
5707,東邦亜鉛,45.0,8
3635,コーエーテクモホールディングス,45.0,5
5905,日本製罐,40.0,1
4080,田中化学研究所,40.0,1
6962,大真空,40.0,5
6637,寺崎電気産業,35.0,1
6932,遠藤照明,35.0,2
6632,ＪＶＣケンウッド,30.0,1
9216,ビーウィズ,30.0,1
7727,オーバル,30.0,115
7097,さくらさくプラス,30.0,3
3407,旭化成,30.0,82
6357,三精テクノロジーズ,25.0,1
6440,ＪＵＫＩ,25.0,81
5110,住友ゴム工業,25.0,8
6305,日立建機,25.0,134
1897,金下建設,25.0,88
7746,岡本硝子,25.0,73
9628,燦ホールディングス,25.0,1
1867,植木組,25.0,134
6908,イリソ電子工業,25.0,8
6334,明治機械,25.0,1
9247,ＴＲＥホールディングス,25.0,1
2750,石光商事,20.0,112
5285,ヤマックス,20.0,3
9950,ハチバン,20.0,0
2127,日本Ｍ＆Ａセンターホールディングス,20.0,1
9880,イノテック,20.0,105
3656,ＫＬａｂ,20.0,50
8001,伊藤忠商事,20.0,126
2164,地域新聞社,20.0,111
6249,ゲームカード・ジョイコホールディングス,20.0,91
6246,テクノスマート,20.0,82
6994,指月電機製作所,20.0,124
4377,ワンキャリア,20.0,1
7983,ミロク,20.0,98
9063,岡山県貨物運送,20.0,1
9991,ジェコス,20.0,126
9647,協和コンサルタンツ,20.0,28
9059,カンダホールディングス,20.0,1
8041,ＯＵＧホールディングス,15.0,1
8537,大光銀行,15.0,5
9686,東洋テック,15.0,3
4634,ａｒｔｉｅｎｃｅ,15.0,3
1827,ナカノフドー建設,15.0,1
9270,バリュエンスホールディングス,15.0,6
3437,特殊電極,15.0,1
4360,マナック・ケミカル・パートナーズ,15.0,1
9831,ヤマダホールディングス,15.0,1
5208,有沢製作所,15.0,8
7943,ニチハ,15.0,0
9832,オートバックスセブン,15.0,1
8076,カノークス,15.0,84
6630,ヤーマン,15.0,0
3946,トーモク,15.0,1
5915,駒井ハルテック,15.0,1
4092,日本化学工業,15.0,1
5726,大阪チタニウムテクノロジーズ,15.0,64
4367,広栄化学,15.0,1
6345,アイチ　コーポレーション,15.0,1
3441,山王,15.0,0
7046,ＴＤＳＥ,15.0,1
2304,ＣＳＳホールディングス,15.0,8
9076,セイノーホールディングス,15.0,0
7282,豊田合成,15.0,93
6042,ニッキ,15.0,1
5186,ニッタ,15.0,5
9069,センコーグループホールディングス,15.0,1
4809,パラカ,15.0,82
8131,ミツウロコグループホールディングス,15.0,1
7093,アディッシュ,15.0,5
5938,ＬＩＸＩＬ,15.0,0
7698,アイスコ,15.0,1
3690,イルグルム,15.0,1
8130,サンゲツ,15.0,1
3172,ティーライフ,15.0,2
4403,日油,15.0,1
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,15.0,1
7555,大田花き,15.0,0
3161,アゼアス,15.0,3
6419,マースグループホールディングス,15.0,6
4973,日本高純度化学,15.0,1
6969,松尾電機,15.0,3
1810,松井建設,15.0,8
7510,たけびし,10.0,5
4020,ビートレンド,10.0,1
4768,大塚商会,10.0,4
6473,ジェイテクト,10.0,84
6750,エレコム,10.0,1
9245,リベロ,10.0,1
7723,愛知時計電機,10.0,128
4539,日本ケミファ,10.0,6
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,10.0,0
3443,川田テクノロジーズ,10.0,1
7089,フォースタートアップス,10.0,118
9219,ギックス,10.0,1
3968,セグエグループ,10.0,57
3941,レンゴー,10.0,82
4980,デクセリアルズ,10.0,8
2804,ブルドックソース,10.0,1
3834,朝日ネット,10.0,58
8283,ＰＡＬＴＡＣ,10.0,81
4045,東亞合成,10.0,8
7963,興研,10.0,2
3664,モブキャストホールディングス,10.0,1
7839,ＳＨＯＥＩ,10.0,0
291A,リスキル,10.0,0
319A,技術承継機構,10.0,41
3580,小松マテーレ,10.0,1
7259,アイシン,10.0,96
7021,ニッチツ,10.0,7
9842,アークランズ,10.0,1
4183,三井化学,10.0,83
4709,ＩＤホールディングス,10.0,0
3708,特種東海製紙,10.0,0
6265,コンバム,10.0,42
7800,アミファ,10.0,0
6856,堀場製作所,10.0,123
6245,ヒラノテクシード,10.0,70
4471,三洋化成工業,10.0,77
8125,ワキタ,10.0,1
7981,タカラスタンダード,10.0,0
3143,オーウイル,10.0,0
9104,商船三井,10.0,0
4629,大伸化学,10.0,1
9068,丸全昭和運輸,10.0,0
2344,平安レイサービス,10.0,1
1879,新日本建設,10.0,7
4246,ダイキョーニシカワ,10.0,1
7313,テイ・エス　テック,10.0,5
2485,ティア,10.0,0
7246,プレス工業,10.0,82
4097,高圧ガス工業,10.0,0
4118,カネカ,10.0,1
6424,高見沢サイバネティックス,10.0,0
1951,エクシオグループ,10.0,118
8043,スターゼン,10.0,1
3976,シャノン,10.0,67
1803,清水建設,10.0,130
7979,松風,10.0,0
8046,丸藤シートパイル,10.0,1
8864,空港施設,10.0,134
3101,東洋紡,10.0,82
7995,バルカー,10.0,82
8869,明和地所,10.0,5
6471,日本精工,10.0,5
6140,旭ダイヤモンド工業,5.0,64
8051,山善,5.0,1
1724,シンクレイヤ,5.0,36
7915,ＮＩＳＳＨＡ,5.0,5
6013,タクマ,5.0,134
6638,ミマキエンジニアリング,5.0,0
7537,丸文,5.0,3
300A,ＭＩＣ,5.0,5
4761,さくらケーシーエス,5.0,0
2201,森永製菓,5.0,57
6338,タカトリ,5.0,1
4220,リケンテクノス,5.0,106
5852,アーレスティ,5.0,8
9428,クロップス,5.0,120
6928,エノモト,5.0,71
7228,デイトナ,5.0,63
5970,ジーテクト,5.0,110
5702,大紀アルミニウム工業所,5.0,82
8031,三井物産,5.0,118
3232,三重交通グループホールディングス,5.0,8
1934,ユアテック,5.0,134
4061,デンカ,5.0,78
9401,ＴＢＳホールディングス,5.0,5
4958,長谷川香料,5.0,0
4412,サイエンスアーツ,5.0,5
5699,イボキン,5.0,2
9793,ダイセキ,5.0,0
6768,タムラ製作所,5.0,8
3560,ほぼ日,5.0,13
3698,ＣＲＩ・ミドルウェア,5.0,0
4052,フィーチャ,5.0,0
1860,戸田建設,5.0,8
2763,エフティグループ,5.0,5
6832,アオイ電子,5.0,95
7419,ノジマ,5.0,0
7716,ナカニシ,5.0,73
6231,木村工機,5.0,136
9731,白洋舎,5.0,0
3116,トヨタ紡織,5.0,77
6098,リクルートホールディングス,5.0,0
3477,フォーライフ,5.0,123
9404,日本テレビホールディングス,5.0,5
6905,コーセル,5.0,8
3878,巴川コーポレーション,5.0,7
4633,サカタインクス,5.0,125
2830,アヲハタ,5.0,1
176A,レジル,5.0,59
4689,ＬＩＮＥヤフー,5.0,0
4091,日本酸素ホールディングス,5.0,0
4062,イビデン,5.0,117
4381,ビープラッツ,5.0,44
4203,住友ベークライト,5.0,115
1944,きんでん,5.0,135
9265,ヤマシタヘルスケアホールディングス,5.0,2
4486,ユナイトアンドグロウ,5.0,35
7266,今仙電機製作所,5.0,15
2481,タウンニュース社,5.0,0
5801,古河電気工業,5.0,109
5660,神鋼鋼線工業,5.0,0
4197,アスマーク,5.0,2
3238,セントラル総合開発,5.0,0
6997,日本ケミコン,5.0,125
7220,武蔵精密工業,5.0,0
5903,シンポ,5.0,1
7040,サン・ライフホールディング,5.0,51
9028,ゼロ,5.0,0
9972,アルテック,5.0,30
5984,兼房,5.0,3
5333,日本碍子,5.0,81
9639,三協フロンテア,5.0,0
9412,スカパーＪＳＡＴホールディングス,5.0,5
5031,モイ,5.0,2
4341,西菱電機,5.0,0
9325,ファイズホールディングス,5.0,0
8585,オリエントコーポレーション,5.0,0
6676,ＢＵＦＦＡＬＯ,5.0,1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,5.0,0
6307,サンセイ,5.0,0
7444,ハリマ共和物産,5.0,0
3321,ミタチ産業,5.0,123
5966,京都機械工具,5.0,0
1795,マサル,5.0,6
2152,幼児活動研究会,5.0,2
6406,フジテック,5.0,0
8133,伊藤忠エネクス,5.0,0
4095,日本パーカライジング,5.0,1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,5.0,1
5013,ユシロ,5.0,1
6626,ＳＥＭＩＴＥＣ,5.0,1
4421,ディ・アイ・システム,5.0,1
9253,スローガン,5.0,1
7464,セフテック,5.0,1
7980,重松製作所,5.0,1
6633,ＣＧＳホールディングス,5.0,1
6158,和井田製作所,5.0,1
8218,コメリ,5.0,1
7726,黒田精工,5.0,1
6748,星和電機,5.0,122
5711,三菱マテリアル,5.0,74
6988,日東電工,5.0,82
6349,小森コーポレーション,5.0,1
4212,積水樹脂,5.0,1
3800,ユニリタ,5.0,44
9976,セキチュー,5.0,2
7012,川崎重工業,5.0,3
4998,フマキラー,5.0,5
6524,湖北工業,5.0,102
2327,日鉄ソリューションズ,5.0,2
3402,東レ,5.0,0
