Ticker,銘柄名,ブレークアウト日数,75SMA越
1762,高松コンストラクショングループ,115,33
5388,クニミネ工業,115,32
5981,東京製綱,115,32
7184,富山第一銀行,115,21
7988,ニフコ,115,20
3512,日本フエルト,115,21
5830,いよぎんホールディングス,115,21
3232,三重交通グループホールディングス,115,14
1736,オーテック,115,19
8848,レオパレス２１,115,29
4021,日産化学,115,31
5869,早稲田学習研究会,115,31
3023,ラサ商事,115,26
2211,不二家,115,36
3670,協立情報通信,115,35
8388,阿波銀行,115,34
9501,東京電力ホールディングス,115,38
6137,小池酸素工業,115,37
7282,豊田合成,115,37
5842,インテグラル,115,32
8279,ヤオコー,115,30
1852,淺沼組,115,30
8131,ミツウロコグループホールディングス,115,30
4839,ＷＯＷＯＷ,115,26
2782,セリア,115,26
5714,ＤＯＷＡホールディングス,115,29
2301,学情,115,25
9979,大庄,115,25
1930,北陸電気工事,115,26
2153,Ｅ・Ｊホールディングス,115,17
3591,ワコールホールディングス,115,19
6584,三櫻工業,115,31
4307,野村総合研究所,115,1
2436,共同ピーアール,115,67
5832,ちゅうぎんフィナンシャルグループ,115,64
8570,イオンフィナンシャルサービス,115,65
8174,日本瓦斯,115,86
8416,高知銀行,115,29
9503,関西電力,115,28
3392,デリカフーズホールディングス,115,67
6998,日本タングステン,115,68
1768,ソネック,115,65
5071,ヴィス,115,29
8368,百五銀行,115,30
5975,東プレ,115,30
9502,中部電力,115,30
7241,フタバ産業,115,30
4809,パラカ,115,30
4231,タイガースポリマー,115,29
9273,コーア商事ホールディングス,115,29
5391,エーアンドエーマテリアル,115,30
2384,ＳＢＳホールディングス,115,31
4767,テー・オー・ダブリュー,115,6
3167,ＴＯＫＡＩホールディングス,115,53
9755,応用地質,115,52
1605,ＩＮＰＥＸ,115,53
8931,和田興産,115,53
7383,ネットプロテクションズホールディングス,115,49
4393,バンク・オブ・イノベーション,115,52
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,52
9039,サカイ引越センター,115,50
4401,ＡＤＥＫＡ,115,52
167A,リョーサン菱洋ホールディングス,115,65
6087,アビスト,115,67
8255,アクシアル　リテイリング,115,84
1429,日本アクア,115,67
9782,ディーエムエス,115,84
6814,古野電気,115,65
8070,東京産業,115,66
8360,山梨中央銀行,115,66
8078,阪和興業,115,66
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115,66
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,66
7089,フォースタートアップス,115,66
6787,メイコー,115,39
7864,フジシールインターナショナル,115,38
3452,ビーロット,115,43
7827,オービス,115,48
7721,東京計器,115,52
8591,オリックス,115,53
2353,日本駐車場開発,115,53
8016,オンワードホールディングス,115,53
2180,サニーサイドアップグループ,115,52
2702,日本マクドナルドホールディングス,115,6
1828,田辺工業,115,53
9984,ソフトバンクグループ,115,43
6189,グローバルキッズＣＯＭＰＡＮＹ,115,47
4840,トライアイズ,115,47
8059,第一実業,115,46
9037,ハマキョウレックス,115,41
4620,藤倉化成,115,40
6382,トリニティ工業,115,12
7609,ダイトロン,115,67
2136,ヒップ,115,65
3675,クロス・マーケティンググループ,115,66
3924,ランドコンピュータ,115,66
9896,ＪＫホールディングス,115,66
8061,西華産業,115,66
8881,日神グループホールディングス,115,32
3101,東洋紡,115,32
8750,第一生命ホールディングス,115,66
8037,カメイ,115,66
7562,安楽亭,115,66
8850,スターツコーポレーション,115,66
5892,ｙｕｔｏｒｉ,115,66
3302,帝国繊維,115,65
9633,東京テアトル,115,25
9312,ケイヒン,115,1
3132,マクニカホールディングス,115,44
7313,テイ・エス　テック,115,44
6330,東洋エンジニアリング,115,47
2321,ソフトフロントホールディングス,115,46
3097,物語コーポレーション,115,44
7931,未来工業,115,12
7018,内海造船,115,40
9306,東陽倉庫,115,67
3763,プロシップ,115,84
8795,Ｔ＆Ｄホールディングス,115,66
5285,ヤマックス,115,65
3766,システムズ・デザイン,115,66
6750,エレコム,115,66
9068,丸全昭和運輸,115,66
4377,ワンキャリア,115,77
4976,東洋ドライルーブ,115,65
9436,沖縄セルラー電話,115,66
8904,ＡＶＡＮＴＩＡ,115,66
4275,カーリット,115,59
7181,かんぽ生命保険,115,59
261A,日水コン,115,59
7811,中本パックス,115,1
5121,藤倉コンポジット,115,1
7460,ヤギ,115,1
3984,ユーザーローカル,115,1
7459,メディパルホールディングス,115,1
7442,中山福,115,1
7438,コンドーテック,115,1
8101,ＧＳＩクレオス,115,1
3186,ネクステージ,115,1
3539,ＪＭホールディングス,115,44
9143,ＳＧホールディングス,115,44
7327,第四北越フィナンシャルグループ,115,1
1893,五洋建設,115,1
4448,ｋｕｂｅｌｌ,115,1
7456,松田産業,115,1
5076,インフロニア・ホールディングス,115,1
5074,テスホールディングス,115,1
8138,三京化成,115,1
1909,日本ドライケミカル,115,1
9051,センコン物流,115,1
6074,ジェイエスエス,115,1
1904,大成温調,115,1
4345,シーティーエス,115,1
2933,紀文食品,115,1
7266,今仙電機製作所,115,1
9307,杉村倉庫,115,1
7318,セレンディップ・ホールディングス,115,1
3799,キーウェアソリューションズ,115,1
7466,ＳＰＫ,115,1
2540,養命酒製造,115,58
3096,オーシャンシステム,115,58
6676,ＢＵＦＦＡＬＯ,115,59
2164,地域新聞社,115,59
7887,南海プライウッド,115,59
2883,大冷,115,61
4547,キッセイ薬品工業,115,60
350A,デジタルグリッド,115,60
6648,かわでん,115,59
7571,ヤマノホールディングス,115,59
9074,日本石油輸送,115,59
8346,東邦銀行,115,21
166A,タスキホールディングス,115,22
6180,ＧＭＯメディア,115,21
3153,八洲電機,115,21
2485,ティア,115,1
5532,リアルゲイト,115,1
4461,第一工業製薬,115,1
3182,オイシックス・ラ・大地,115,1
4450,パワーソリューションズ,115,1
3798,ＵＬＳグループ,115,1
2488,ＪＴＰ,115,1
1941,中電工,115,24
1861,熊谷組,115,23
1833,奥村組,115,24
9629,ピー・シー・エー,115,18
9531,東京瓦斯,115,20
2726,パルグループホールディングス,115,21
2329,東北新社,115,21
4977,新田ゼラチン,115,55
4441,トビラシステムズ,115,55
6994,指月電機製作所,115,58
6570,共和コーポレーション,115,58
1867,植木組,115,58
5852,アーレスティ,115,58
1888,若築建設,115,56
3549,クスリのアオキホールディングス,115,56
8219,青山商事,115,61
2334,イオレ,115,61
6471,日本精工,115,64
7186,コンコルディア・フィナンシャルグループ,115,64
8084,ＲＹＯＤＥＮ,115,64
6369,トーヨーカネツ,115,64
3569,セーレン,115,22
8387,四国銀行,115,23
8361,大垣共立銀行,115,64
7287,日本精機,115,64
7182,ゆうちょ銀行,115,64
7167,めぶきフィナンシャルグループ,115,64
3490,アズ企画設計,115,23
3661,エムアップホールディングス,115,23
262A,インターメスティック,115,22
5268,旭コンクリート工業,115,25
1786,オリエンタル白石,115,24
7520,エコス,115,6
7925,前澤化成工業,115,17
5821,平河ヒューテック,115,22
1377,サカタのタネ,115,7
3289,東急不動産ホールディングス,115,7
4685,菱友システムズ,115,7
8343,秋田銀行,115,64
8088,岩谷産業,115,64
4680,ラウンドワン,115,64
7966,リンテック,115,64
5831,しずおかフィナンシャルグループ,115,64
7350,おきなわフィナンシャルグループ,115,64
7940,ウェーブロックホールディングス,115,63
2146,ＵＴグループ,115,62
5706,三井金属鉱業,115,62
4151,協和キリン,115,62
8604,野村ホールディングス,115,62
8935,ＦＪネクストホールディングス,115,12
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,115,15
9766,コナミグループ,115,16
2173,博展,115,17
7049,識学,115,16
8011,三陽商会,115,12
5541,大平洋金属,115,1
9533,東邦瓦斯,115,6
9064,ヤマトホールディングス,115,6
2585,ライフドリンク　カンパニー,115,61
7906,ヨネックス,115,61
7279,ハイレックスコーポレーション,115,61
6417,ＳＡＮＫＹＯ,115,63
3349,コスモス薬品,115,98
3467,アグレ都市デザイン,115,63
2454,オールアバウト,115,63
7490,日新商事,115,63
3633,ＧＭＯペパボ,115,63
3918,ＰＣＩホールディングス,115,63
6637,寺崎電気産業,115,63
8473,ＳＢＩホールディングス,115,63
9513,電源開発,115,27
1871,ピーエス・コンストラクション,115,76
7972,イトーキ,115,76
4186,東京応化工業,115,71
6061,ユニバーサル園芸社,115,72
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,115,12
4483,ＪＭＤＣ,115,54
2303,ドーン,115,71
9345,ビズメイツ,115,72
4071,プラスアルファ・コンサルティング,115,82
7545,西松屋チェーン,115,12
3284,フージャースホールディングス,115,82
8046,丸藤シートパイル,115,71
5393,ニチアス,115,82
1945,東京エネシス,115,72
8802,三菱地所,115,82
1899,福田組,115,1
7059,コプロ・ホールディングス,115,72
1975,朝日工業社,115,71
1822,大豊建設,115,82
7191,イントラスト,115,81
9532,大阪瓦斯,115,76
6457,グローリー,115,63
9211,エフ・コード,115,81
1723,日本電技,115,76
3245,ディア・ライフ,115,76
2449,プラップジャパン,115,80
2053,中部飼料,115,80
4418,ＪＤＳＣ,115,76
1968,太平電業,115,76
1980,ダイダン,115,76
2999,ホームポジション,115,81
2533,オエノンホールディングス,115,76
4479,マクアケ,115,76
8864,空港施設,115,80
1946,トーエネック,115,73
215A,タイミー,115,73
1965,テクノ菱和,115,73
7483,ドウシシャ,115,82
5699,イボキン,115,73
9684,スクウェア・エニックス・ホールディングス,115,82
7236,ティラド,115,74
4526,理研ビタミン,115,82
6239,ナガオカ,115,73
8359,八十二銀行,115,73
1979,大氣社,115,73
8015,豊田通商,115,73
7649,スギホールディングス,115,71
1847,イチケン,115,71
7734,理研計器,115,71
3440,日創グループ,115,70
6905,コーセル,115,73
4013,勤次郎,115,82
8276,平和堂,115,84
4396,システムサポートホールディングス,115,73
5901,東洋製罐グループホールディングス,115,73
7532,パン・パシフィック・インターナショナルホールディングス,115,82
4088,エア・ウォーター,115,73
8252,丸井グループ,115,83
4826,ＣＩＪ,115,71
9127,玉井商船,115,71
7292,村上開明堂,115,71
9364,上組,115,71
8194,ライフコーポレーション,115,83
6496,中北製作所,115,68
9022,東海旅客鉄道,115,68
5214,日本電気硝子,115,68
6023,ダイハツインフィニアース,115,70
5834,ＳＢＩリーシングサービス,115,70
1721,コムシスホールディングス,115,70
6226,守谷輸送機工業,115,69
2914,日本たばこ産業,115,5
9042,阪急阪神ホールディングス,115,5
1795,マサル,115,80
3076,あい　ホールディングス,115,80
1961,三機工業,115,76
4284,ソルクシーズ,115,80
2692,伊藤忠食品,115,80
2961,日本調理機,115,80
1959,九電工,115,76
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115,80
4097,高圧ガス工業,115,76
3659,ネクソン,115,82
3660,アイスタイル,115,74
8439,東京センチュリー,115,74
6542,ＦＣホールディングス,115,81
2335,キューブシステム,115,74
5621,ヒューマンテクノロジーズ,115,75
9145,ビーイングホールディングス,115,79
1811,錢高組,115,70
4617,中国塗料,115,70
8267,イオン,115,83
6626,ＳＥＭＩＴＥＣ,115,70
6748,星和電機,115,70
3626,ＴＩＳ,115,70
4681,リゾートトラスト,115,70
202A,豆蔵デジタルホールディングス,115,70
9252,ラストワンマイル,115,3
5803,フジクラ,115,71
9556,ＩＮＴＬＯＯＰ,115,70
7003,三井Ｅ＆Ｓ,115,71
8572,アコム,115,76
5162,朝日ラバー,115,80
6466,ＴＶＥ,115,78
6701,日本電気,115,78
