Ticker,銘柄名,ブレークアウト日数,75SMA越
6380,オリエンタルチエン工業,115.0,32
9651,日本プロセス,115.0,32
8399,琉球銀行,115.0,91
2469,ヒビノ,115.0,45
8804,東京建物,115.0,38
6284,日精エー・エス・ビー機械,115.0,93
8341,七十七銀行,115.0,97
4977,新田ゼラチン,115.0,113
5951,ダイニチ工業,115.0,62
5830,いよぎんホールディングス,115.0,54
8368,百五銀行,115.0,63
4212,積水樹脂,115.0,83
8359,八十二銀行,115.0,106
4901,富士フイルムホールディングス,115.0,36
5821,平河ヒューテック,115.0,55
8604,野村ホールディングス,115.0,77
7607,進和,115.0,63
6470,大豊工業,115.0,1
7226,極東開発工業,115.0,99
6875,メガチップス,115.0,1
1808,長谷工コーポレーション,115.0,111
343A,ＩＡＣＥトラベル,115.0,103
6381,アネスト岩田,115.0,96
9413,テレビ東京ホールディングス,115.0,48
4446,Ｌｉｎｋ－Ｕグループ,115.0,25
9997,ベルーナ,115.0,55
1861,熊谷組,115.0,56
6197,ソラスト,115.0,40
3834,朝日ネット,115.0,39
1964,中外炉工業,115.0,40
8850,スターツコーポレーション,115.0,101
4220,リケンテクノス,115.0,87
7039,ブリッジインターナショナル,115.0,1
8334,群馬銀行,115.0,71
3477,フォーライフ,115.0,104
8346,東邦銀行,115.0,54
7516,コーナン商事,115.0,70
7840,フランスベッドホールディングス,115.0,15
4301,アミューズ,115.0,39
7988,ニフコ,115.0,53
7456,松田産業,115.0,1
6539,ＭＳ－Ｊａｐａｎ,115.0,58
8802,三菱地所,115.0,115
6445,ジャノメ,115.0,20
2975,スター・マイカ・ホールディングス,115.0,1
8360,山梨中央銀行,115.0,97
5844,京都フィナンシャルグループ,115.0,107
8383,鳥取銀行,115.0,54
3580,小松マテーレ,115.0,45
2573,北海道コカ・コーラボトリング,115.0,117
6929,日本セラミック,115.0,55
8361,大垣共立銀行,115.0,99
3486,グローバル・リンク・マネジメント,115.0,77
7167,めぶきフィナンシャルグループ,115.0,97
6379,レイズネクスト,115.0,94
2734,サーラコーポレーション,115.0,114
4928,ノエビアホールディングス,115.0,86
7068,フィードフォースグループ,115.0,1
7217,テイン,115.0,82
5832,ちゅうぎんフィナンシャルグループ,115.0,95
4631,ＤＩＣ,115.0,55
4396,システムサポートホールディングス,115.0,106
9708,帝国ホテル,115.0,9
5076,インフロニア・ホールディングス,115.0,61
3302,帝国繊維,115.0,100
8881,日神グループホールディングス,115.0,63
3551,ダイニック,115.0,93
7130,ヤマエグループホールディングス,115.0,58
8601,大和証券グループ本社,115.0,76
6923,スタンレー電気,115.0,112
5957,日東精工,115.0,56
1866,北野建設,115.0,34
6785,鈴木,115.0,93
1870,矢作建設工業,115.0,103
8524,北洋銀行,115.0,97
9044,南海電気鉄道,115.0,44
1801,大成建設,115.0,111
4465,ニイタカ,115.0,28
8877,エスリード,115.0,82
8544,京葉銀行,115.0,97
3817,ＳＲＡホールディングス,115.0,17
