Ticker,銘柄名,ブレークアウト日数,75SMA越
3355,クリヤマホールディングス,115.0,8
3577,東海染工,115.0,1
6239,ナガオカ,110.0,2
7562,安楽亭,105.0,53
5971,共和工業所,105.0,3
1905,テノックス,90.0,58
4450,パワーソリューションズ,20.0,1
3712,情報企画,20.0,0
4427,ＥｄｕＬａｂ,15.0,0
9986,蔵王産業,15.0,135
7698,アイスコ,15.0,1
6186,一蔵,10.0,8
6083,ＥＲＩホールディングス,10.0,1
7928,旭化学工業,10.0,8
6335,東京機械製作所,10.0,1
3041,ビューティカダンホールディングス,10.0,50
9849,共同紙販ホールディングス,10.0,46
3953,大村紙業,10.0,1
9073,京極運輸商事,10.0,0
7502,プラザホールディングス,10.0,0
7506,ハウス　オブ　ローゼ,10.0,1
7846,パイロットコーポレーション,10.0,0
7509,アイエーグループ,10.0,1
2393,日本ケアサプライ,5.0,1
6894,パルステック工業,5.0,1
2883,大冷,5.0,51
4057,インターファクトリー,5.0,0
9361,伏木海陸運送,5.0,1
7749,メディキット,5.0,136
8065,佐藤商事,5.0,8
2588,プレミアムウォーターホールディングス,5.0,27
3933,チエル,5.0,0
2763,エフティグループ,5.0,3
9127,玉井商船,5.0,109
5464,モリ工業,5.0,0
143A,イシン,5.0,0
7808,シー・エス・ランバー,5.0,8
9726,ＫＮＴ－ＣＴホールディングス,5.0,2
6809,ＴＯＡ,5.0,214
5533,エリッツホールディングス,5.0,2
268A,リガク・ホールディングス,5.0,151
7946,光陽社,5.0,0
4193,ファブリカホールディングス,5.0,16
3944,古林紙工,5.0,1
