Ticker,銘柄名,ブレークアウト日数,75SMA越
9984,ソフトバンクグループ,115.0,74
7729,東京精密,115.0,6
6616,トレックス・セミコンダクター,115.0,73
228A,オプロ,115.0,101
4917,マンダム,115.0,91
285A,キオクシアホールディングス,115.0,22
5016,ＪＸ金属,115.0,53
7276,小糸製作所,115.0,52
6996,ニチコン,115.0,60
5019,出光興産,115.0,53
8016,オンワードホールディングス,115.0,83
1997,暁飯島工業,115.0,79
8011,三陽商会,115.0,43
1605,ＩＮＰＥＸ,115.0,84
6070,キャリアリンク,115.0,61
6137,小池酸素工業,115.0,24
6479,ミネベアミツミ,115.0,56
3484,イノベーションホールディングス,115.0,67
9906,藤井産業,115.0,95
4491,コンピューターマネージメント,115.0,111
7254,ユニバンス,115.0,79
7269,スズキ,115.0,34
8032,日本紙パルプ商事,115.0,72
5942,日本フイルコン,115.0,39
6571,キュービーネットホールディングス,115.0,114
3512,日本フエルト,115.0,52
2734,サーラコーポレーション,115.0,112
3302,帝国繊維,115.0,98
7296,エフ・シー・シー,115.0,52
5821,平河ヒューテック,115.0,53
3169,ミサワ,115.0,21
3847,パシフィックシステム,115.0,103
6089,ウィルグループ,115.0,50
3050,ＤＣＭホールディングス,115.0,54
9842,アークランズ,115.0,38
9820,エムティジェネックス,115.0,100
2654,アスモ,115.0,88
2970,グッドライフカンパニー,115.0,31
9414,日本ＢＳ放送,115.0,16
6678,テクノメディカ,115.0,107
4972,綜研化学,115.0,55
3665,エニグモ,115.0,23
4390,ＩＰＳ,115.0,38
7872,エステールホールディングス,115.0,47
6590,芝浦メカトロニクス,115.0,85
6814,古野電気,115.0,95
9067,丸運,115.0,56
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,115.0,29
6149,小田原エンジニアリング,115.0,81
175A,Ｗｉｌｌ　Ｓｍａｒｔ,115.0,68
4013,勤次郎,115.0,186
7119,ハルメクホールディングス,115.0,70
5923,高田機工,115.0,78
3454,ファーストブラザーズ,115.0,71
7879,ノダ,115.0,44
2722,ＩＫホールディングス,115.0,36
9313,丸八倉庫,115.0,37
7516,コーナン商事,115.0,68
5391,エーアンドエーマテリアル,115.0,61
7562,安楽亭,115.0,101
9986,蔵王産業,115.0,18
7427,エコートレーディング,115.0,85
4241,アテクト,115.0,73
9974,ベルク,115.0,37
7114,フーディソン,115.0,18
6848,東亜ディーケーケー,115.0,60
9353,櫻島埠頭,110.0,41
3946,トーモク,110.0,107
5982,マルゼン,110.0,63
8198,マックスバリュ東海,105.0,98
4484,ランサーズ,105.0,92
3996,サインポスト,105.0,4
6016,ジャパンエンジンコーポレーション,105.0,85
6158,和井田製作所,105.0,23
9041,近鉄グループホールディングス,100.0,37
8255,アクシアル　リテイリング,100.0,157
2961,日本調理機,100.0,111
302A,ビースタイルホールディングス,100.0,27
8411,みずほフィナンシャルグループ,95.0,83
148A,ハッチ・ワーク,95.0,6
6540,船場,95.0,107
2666,オートウェーブ,95.0,91
4450,パワーソリューションズ,95.0,91
1383,ベルグアース,90.0,36
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,90.0,11
6730,アクセル,90.0,37
6180,ＧＭＯメディア,90.0,52
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,90.0,37
2674,ハードオフコーポレーション,90.0,28
3372,関門海,90.0,110
3355,クリヤマホールディングス,85.0,105
3652,ディジタルメディアプロフェッショナル,80.0,11
7809,壽屋,80.0,113
9408,ＢＳＮメディアホールディングス,75.0,21
2462,ライク,75.0,39
4249,森六,75.0,43
5142,アキレス,75.0,12
2962,テクニスコ,70.0,1
6986,双葉電子工業,60.0,83
4918,アイビー化粧品,60.0,14
3083,スターシーズ,55.0,6
304A,フォルシア,55.0,34
5903,シンポ,55.0,25
7985,ネポン,55.0,7
9377,エージーピー,55.0,3
6882,三社電機製作所,50.0,15
2792,ハニーズホールディングス,50.0,14
9242,メディア総研,45.0,29
4920,日本色材工業研究所,45.0,59
7370,Ｅｎｊｉｎ,45.0,71
8793,ＮＥＣキャピタルソリューション,35.0,34
4248,竹本容器,35.0,34
8035,東京エレクトロン,35.0,5
4439,東名,35.0,0
2281,プリマハム,35.0,113
6301,小松製作所,35.0,77
8260,井筒屋,35.0,1
6060,こころネット,30.0,93
1762,高松コンストラクショングループ,30.0,64
7013,ＩＨＩ,30.0,3
5074,テスホールディングス,30.0,6
3439,三ツ知,30.0,14
5380,新東,30.0,22
6549,ディーエムソリューションズ,25.0,1
3944,古林紙工,25.0,103
9759,ＮＳＤ,25.0,1
2158,ＦＲＯＮＴＥＯ,25.0,43
6647,森尾電機,25.0,77
6718,アイホン,25.0,95
4743,アイティフォー,25.0,7
7821,前田工繊,25.0,3
4937,Ｗａｑｏｏ,25.0,36
9976,セキチュー,25.0,49
1788,三東工業社,25.0,4
7726,黒田精工,25.0,68
7818,トランザクション,25.0,0
4690,日本パレットプール,25.0,113
3933,チエル,25.0,1
8022,美津濃,20.0,1
6507,シンフォニアテクノロジー,20.0,1
7791,ドリームベッド,20.0,54
2819,エバラ食品工業,20.0,32
7012,川崎重工業,20.0,0
2531,宝ホールディングス,20.0,50
3549,クスリのアオキホールディングス,20.0,107
4911,資生堂,20.0,2
3382,セブン＆アイ・ホールディングス,20.0,0
3836,アバントグループ,20.0,8
7413,創健社,20.0,3
2445,タカミヤ,20.0,29
9740,セントラル警備保障,20.0,34
3068,ＷＤＩ,20.0,35
6293,日精樹脂工業,20.0,68
5986,モリテック　スチール,15.0,94
6018,阪神内燃機工業,15.0,11
6654,不二電機工業,15.0,4
6521,オキサイド,15.0,4
3991,ウォンテッドリー,15.0,9
9733,ナガセ,15.0,75
3317,フライングガーデン,15.0,51
4828,ビジネスエンジニアリング,15.0,111
4926,シーボン,15.0,69
9514,エフオン,15.0,49
8697,日本取引所グループ,15.0,9
3548,バロックジャパンリミテッド,15.0,0
2533,オエノンホールディングス,15.0,113
368A,北里コーポレーション,15.0,0
9946,ミニストップ,15.0,113
4771,エフアンドエム,15.0,170
6823,リオン,15.0,72
7442,中山福,15.0,83
7011,三菱重工業,15.0,13
8202,ラオックスホールディングス,15.0,1
3075,銚子丸,15.0,55
8771,イー・ギャランティ,15.0,5
7957,フジコピアン,15.0,14
3962,チェンジホールディングス,10.0,2
6239,ナガオカ,10.0,103
3997,トレードワークス,10.0,42
9635,武蔵野興業,10.0,59
202A,豆蔵デジタルホールディングス,10.0,4
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,10.0,1
3848,データ・アプリケーション,10.0,21
4495,アイキューブドシステムズ,10.0,113
9698,クレオ,10.0,49
299A,ｄｅｌｙ,10.0,0
2594,キーコーヒー,10.0,16
7063,Ｂｉｒｄｍａｎ,10.0,0
3648,ＡＧＳ,10.0,95
6464,ツバキ・ナカシマ,10.0,6
4570,免疫生物研究所,10.0,0
4069,ＢｌｕｅＭｅｍｅ,10.0,74
6734,ニューテック,10.0,56
4889,レナサイエンス,10.0,0
6391,加地テック,10.0,1
3121,マーチャント・バンカーズ,10.0,0
5711,三菱マテリアル,10.0,53
6346,キクカワエンタープライズ,5.0,49
6073,アサンテ,5.0,43
3634,ソケッツ,5.0,65
7455,パリミキホールディングス,5.0,55
2936,ベースフード,5.0,1
7670,オーウエル,5.0,59
9270,バリュエンスホールディングス,5.0,27
4056,ニューラルグループ,5.0,0
5842,インテグラル,5.0,63
8138,三京化成,5.0,63
2169,ＣＤＳ,5.0,18
3839,ＯＤＫソリューションズ,5.0,88
5283,高見澤,5.0,34
5911,横河ブリッジホールディングス,5.0,55
9701,東京會舘,5.0,43
3134,Ｈａｍｅｅ,5.0,38
1795,マサル,5.0,111
4534,持田製薬,5.0,43
138A,光フードサービス,5.0,67
7462,ＣＡＰＩＴＡ,5.0,75
2411,ゲンダイエージェンシー,5.0,110
9629,ピー・シー・エー,5.0,49
5974,中国工業,5.0,104
3241,ウィル,5.0,68
9020,東日本旅客鉄道,5.0,60
5162,朝日ラバー,5.0,111
2292,Ｓ　Ｆｏｏｄｓ,5.0,41
9769,学究社,5.0,55
8279,ヤオコー,5.0,0
3177,ありがとうサービス,5.0,3
3174,ハピネス・アンド・ディ,5.0,0
2613,Ｊ－オイルミルズ,5.0,52
