Ticker,銘柄名,ブレークアウト日数,75SMA越
6258,平田機工,115.0,16
6997,日本ケミコン,115.0,18
6508,明電舎,115.0,76
7995,バルカー,115.0,109
6971,京セラ,115.0,23
4062,イビデン,115.0,23
285A,キオクシアホールディングス,115.0,169
3449,テクノフレックス,115.0,260
6387,サムコ,115.0,158
6925,ウシオ電機,115.0,200
6994,指月電機製作所,115.0,18
7981,タカラスタンダード,115.0,3
4565,ネクセラファーマ,115.0,28
7725,インターアクション,115.0,18
6645,オムロン,115.0,24
3110,日東紡績,115.0,163
6871,日本マイクロニクス,115.0,23
6627,テラプローブ,115.0,23
4124,大阪油化工業,115.0,32
6327,北川精機,115.0,89
5706,三井金属,115.0,239
6875,メガチップス,115.0,21
6383,ダイフク,115.0,23
8508,Ｊトラスト,115.0,94
6134,ＦＵＪＩ,115.0,131
9880,イノテック,115.0,231
6962,大真空,115.0,21
6481,ＴＨＫ,115.0,23
319A,技術承継機構,115.0,56
6113,アマダ,115.0,85
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,18
6136,オーエスジー,115.0,23
8035,東京エレクトロン,115.0,18
268A,リガク・ホールディングス,115.0,181
6652,ＩＤＥＣ,115.0,23
7220,武蔵精密工業,115.0,21
7317,松屋アールアンドディ,115.0,224
6507,シンフォニアテクノロジー,115.0,23
3436,ＳＵＭＣＯ,115.0,80
5609,日本鋳造,115.0,18
6856,堀場製作所,115.0,21
4956,コニシ,115.0,5
8362,福井銀行,115.0,228
7177,ＧＭＯフィナンシャルホールディングス,115.0,23
6336,石井表記,115.0,94
3566,ユニフォームネクスト,115.0,21
6981,村田製作所,115.0,23
6969,松尾電機,115.0,48
3374,内外テック,115.0,5
7762,シチズン時計,115.0,199
6996,ニチコン,115.0,21
6798,ＳＭＫ,115.0,23
4971,メック,115.0,230
6866,日置電機,115.0,90
4187,大阪有機化学工業,115.0,14
2737,トーメンデバイス,115.0,6
6524,湖北工業,115.0,65
6724,セイコーエプソン,115.0,5
3776,ブロードバンドタワー,115.0,23
5310,東洋炭素,115.0,21
3105,日清紡ホールディングス,115.0,23
6273,ＳＭＣ,115.0,18
9678,カナモト,115.0,61
4063,信越化学工業,115.0,64
4970,東洋合成工業,115.0,88
6504,富士電機,115.0,12
9702,アイ・エス・ビー,115.0,77
6768,タムラ製作所,115.0,18
6407,ＣＫＤ,115.0,88
6506,安川電機,115.0,16
9983,ファーストリテイリング,115.0,23
6723,ルネサスエレクトロニクス,115.0,18
6254,野村マイクロ・サイエンス,115.0,18
6315,ＴＯＷＡ,115.0,5
6103,オークマ,115.0,18
8359,八十二長野銀行,115.0,251
6324,ハーモニック・ドライブ・システムズ,115.0,18
429A,テクセンドフォトマスク,115.0,23
3433,トーカロ,115.0,21
4004,レゾナック・ホールディングス,115.0,224
6143,ソディック,115.0,89
6367,ダイキン工業,110.0,19
8065,佐藤商事,110.0,38
9930,北沢産業,110.0,5
2334,イオレ,110.0,11
6101,ツガミ,110.0,23
3480,ジェイ・エス・ビー,105.0,29
4027,テイカ,105.0,70
4390,ＩＰＳ,100.0,14
2344,平安レイサービス,100.0,64
9110,ＮＳユナイテッド海運,100.0,3
9984,ソフトバンクグループ,100.0,14
177A,コージンバイオ,85.0,13
8704,トレイダーズホールディングス,75.0,2
6141,ＤＭＧ森精機,75.0,5
6918,アバールデータ,75.0,10
5384,フジミインコーポレーテッド,75.0,19
5332,ＴＯＴＯ,75.0,2
7120,ＳＨＩＮＫＯ,70.0,1
6840,ＡＫＩＢＡホールディングス,70.0,18
5013,ユシロ,70.0,26
1948,弘電社,65.0,4
4071,プラスアルファ・コンサルティング,60.0,4
7082,ジモティー,60.0,14
1773,ワイ・ティー・エル・コーポレーション・バーハッド,60.0,1
6337,テセック,55.0,18
7134,アップガレージグループ,55.0,2
5905,日本製罐,55.0,9
5033,ヌーラボ,50.0,3
6361,荏原製作所,50.0,18
6118,アイダエンジニアリング,50.0,18
6832,アオイ電子,45.0,10
8309,三井住友トラストグループ,45.0,2
8308,りそなホールディングス,45.0,5
9244,デジタリフト,45.0,4
4012,アクシス,45.0,1
8541,愛媛銀行,40.0,6
6368,オルガノ,40.0,1
6651,日東工業,40.0,4
7376,ＢＣＣ,40.0,1
6855,日本電子材料,40.0,23
8084,ＲＹＯＤＥＮ,40.0,3
6340,澁谷工業,40.0,1
6228,ジェイ・イー・ティ,40.0,1
4975,ＪＣＵ,40.0,19
4221,大倉工業,40.0,3
5302,日本カーボン,40.0,22
6272,レオン自動機,40.0,2
7966,リンテック,40.0,18
6104,芝浦機械,40.0,2
4203,住友ベークライト,40.0,4
1939,四電工,40.0,129
3131,シンデン・ハイテックス,40.0,1
6882,三社電機製作所,40.0,20
8081,カナデン,40.0,15
4021,日産化学,40.0,63
7826,フルヤ金属,40.0,163
4462,石原ケミカル,40.0,20
6728,アルバック,40.0,21
1944,きんでん,40.0,4
1951,エクシオグループ,40.0,23
6479,ミネベアミツミ,40.0,6
6806,ヒロセ電機,40.0,60
4238,ミライアル,40.0,4
2760,東京エレクトロン　デバイス,40.0,6
6222,島精機製作所,40.0,1
9165,クオルテック,40.0,14
6706,電気興業,40.0,112
6905,コーセル,40.0,20
5802,住友電気工業,40.0,240
7564,ワークマン,40.0,12
4980,デクセリアルズ,40.0,1
6594,ニデック,40.0,12
7224,新明和工業,40.0,10
5805,ＳＷＣＣ,40.0,21
5331,ノリタケ,40.0,0
5803,フジクラ,40.0,0
5591,ＡＶＩＬＥＮ,40.0,0
5393,ニチアス,40.0,0
4192,スパイダープラス,40.0,13
7729,東京精密,40.0,23
6584,三櫻工業,35.0,0
1811,錢高組,35.0,3
6145,ＮＩＴＴＯＫＵ,35.0,5
5998,アドバネクス,35.0,1
8439,東京センチュリー,35.0,4
6316,丸山製作所,35.0,2
2410,キャリアデザインセンター,35.0,1
6588,東芝テック,35.0,1
7182,ゆうちょ銀行,35.0,1
6914,オプテックスグループ,35.0,21
4182,三菱瓦斯化学,35.0,98
3156,レスター,35.0,1
2489,アドウェイズ,35.0,2
6332,月島ホールディングス,35.0,6
6841,横河電機,35.0,5
6929,日本セラミック,35.0,1
7537,丸文,35.0,0
6643,戸上電機製作所,35.0,97
7912,大日本印刷,35.0,4
4042,東ソー,35.0,1
6471,日本精工,35.0,5
5867,エスネットワークス,35.0,1
6986,双葉電子工業,35.0,20
6797,名古屋電機工業,35.0,1
6245,ヒラノテクシード,35.0,2
6474,不二越,35.0,5
4099,四国化成ホールディングス,35.0,241
4762,エックスネット,35.0,3
4634,ａｒｔｉｅｎｃｅ,35.0,23
6464,ツバキ・ナカシマ,35.0,2
6965,浜松ホトニクス,35.0,23
6339,新東工業,30.0,0
7970,信越ポリマー,30.0,6
6853,共和電業,30.0,1
4937,Ｗａｑｏｏ,30.0,1
4028,石原産業,30.0,1
6086,シンメンテホールディングス,30.0,0
6804,ホシデン,30.0,3
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,30.0,53
247A,Ａｉロボティクス,30.0,3
3350,メタプラネット,30.0,0
9256,サクシード,30.0,1
6310,井関農機,30.0,0
6240,ヤマシンフィルタ,30.0,0
6859,エスペック,30.0,0
9903,カンセキ,30.0,6
9063,岡山県貨物運送,30.0,1
7713,シグマ光機,30.0,83
6742,京三製作所,30.0,13
