Ticker,銘柄名,ブレークアウト日数,75SMA越
4241,アテクト,115.0,58
3320,クロスプラス,115.0,28
4284,ソルクシーズ,115.0,51
9831,ヤマダホールディングス,115.0,31
7599,ＩＤＯＭ,115.0,74
4386,ＳＩＧグループ,115.0,47
5355,日本坩堝,115.0,53
8617,光世証券,115.0,10
7826,フルヤ金属,115.0,97
2751,テンポスホールディングス,115.0,32
2705,大戸屋ホールディングス,115.0,193
6734,ニューテック,115.0,23
1909,日本ドライケミカル,115.0,170
5714,ＤＯＷＡホールディングス,115.0,141
3577,東海染工,115.0,22
5589,オートサーバー,115.0,14
2782,セリア,115.0,42
9029,ヒガシホールディングス,115.0,19
5352,黒崎播磨,115.0,165
8928,穴吹興産,115.0,99
7670,オーウエル,115.0,140
5187,クリエートメディック,115.0,42
4762,エックスネット,115.0,29
3439,三ツ知,110.0,26
3041,ビューティカダンホールディングス,105.0,14
6643,戸上電機製作所,105.0,31
4926,シーボン,105.0,16
7847,グラファイトデザイン,95.0,21
1515,日鉄鉱業,95.0,28
3096,オーシャンシステム,90.0,39
5216,倉元製作所,90.0,3
9376,ユーラシア旅行社,85.0,147
4596,窪田製薬ホールディングス,85.0,6
9059,カンダホールディングス,85.0,42
7850,総合商研,85.0,18
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,80.0,10
3070,ジェリービーンズグループ,80.0,2
7130,ヤマエグループホールディングス,75.0,14
6942,ソフィアホールディングス,75.0,14
2936,ベースフード,65.0,6
9331,キャスター,65.0,8
6161,エスティック,55.0,8
6668,アドテック　プラズマ　テクノロジー,50.0,13
9042,阪急阪神ホールディングス,50.0,8
2654,アスモ,45.0,29
3176,三洋貿易,45.0,3
3853,アステリア,45.0,2
7140,ペットゴー,45.0,7
9063,岡山県貨物運送,45.0,56
6193,バーチャレクス・ホールディングス,40.0,2
288A,ラクサス・テクノロジーズ,40.0,1
1332,ニッスイ,35.0,10
7823,アートネイチャー,35.0,3
2721,ジェイホールディングス,35.0,2
7571,ヤマノホールディングス,30.0,1
9704,アゴーラ　ホスピタリティー　グループ,30.0,1
2351,ＡＳＪ,30.0,0
2425,ケアサービス,30.0,14
7093,アディッシュ,30.0,1
378A,ヒット,30.0,1
9127,玉井商船,25.0,73
324A,ブッキングリゾート,20.0,0
7545,西松屋チェーン,20.0,7
5966,京都機械工具,20.0,15
4172,東和ハイシステム,15.0,8
3050,ＤＣＭホールディングス,15.0,44
3409,北紡,15.0,1
4578,大塚ホールディングス,15.0,123
2221,岩塚製菓,15.0,10
6347,プラコー,15.0,5
7603,ジーイエット,15.0,2
6629,テクノホライゾン,15.0,68
4245,ダイキアクシス,15.0,0
5619,マーソ,10.0,0
7325,アイリックコーポレーション,10.0,0
9258,ＣＳ－Ｃ,10.0,2
3479,ティーケーピー,10.0,15
5867,エスネットワークス,10.0,0
6096,レアジョブ,10.0,0
4888,ステラファーマ,10.0,0
2501,サッポロホールディングス,10.0,0
3641,パピレス,5.0,86
7376,ＢＣＣ,5.0,0
5971,共和工業所,5.0,119
7363,ベビーカレンダー,5.0,2
6546,フルテック,5.0,1
7129,ミアヘルサホールディングス,5.0,27
9242,メディア総研,5.0,110
4385,メルカリ,5.0,51
5139,オープンワーク,5.0,19
9361,伏木海陸運送,5.0,39
7957,フジコピアン,5.0,0
3034,クオールホールディングス,5.0,1
5563,新日本電工,5.0,22
2485,ティア,5.0,19
3079,ディーブイエックス,5.0,63
4973,日本高純度化学,5.0,39
2157,コシダカホールディングス,5.0,0
5941,中西製作所,5.0,32
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,5.0,110
4450,パワーソリューションズ,5.0,7
9340,アソインターナショナル,5.0,38
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.0,0
3082,きちりホールディングス,5.0,7
150A,ＪＳＨ,5.0,0
6548,旅工房,5.0,6
1992,神田通信機,5.0,9
7131,のむら産業,5.0,27
7097,さくらさくプラス,5.0,52
3169,ミサワ,5.0,11
2498,オリエンタルコンサルタンツホールディングス,5.0,21
7219,エッチ・ケー・エス,5.0,5
6147,ヤマザキ,5.0,21
7997,くろがね工作所,5.0,0
