Ticker,銘柄名,ブレークアウト日数,75SMA越
8381,山陰合同銀行,115.0,16
8131,ミツウロコグループホールディングス,115.0,1
7487,小津産業,115.0,1
4712,ＫｅｙＨｏｌｄｅｒ,115.0,53
9421,エヌジェイホールディングス,115.0,59
5019,出光興産,115.0,178
6752,パナソニック　ホールディングス,115.0,137
9450,ファイバーゲート,115.0,13
7384,プロクレアホールディングス,115.0,78
6239,ナガオカ,115.0,10
9468,ＫＡＤＯＫＡＷＡ,115.0,8
4911,資生堂,115.0,54
8132,シナネンホールディングス,115.0,1
4559,ゼリア新薬工業,115.0,7
9502,中部電力,115.0,38
2282,日本ハム,115.0,7
8624,いちよし証券,115.0,157
4385,メルカリ,115.0,95
8086,ニプロ,115.0,7
4578,大塚ホールディングス,115.0,167
296A,令和アカウンティング・ホールディングス,115.0,10
9861,吉野家ホールディングス,115.0,18
5942,日本フイルコン,115.0,59
2354,ＹＥ　ＤＩＧＩＴＡＬ,115.0,1
6459,大和冷機工業,115.0,37
3974,ＳＣＡＴ,115.0,71
7868,広済堂ホールディングス,115.0,4
4536,参天製薬,115.0,7
7551,ウェッズ,115.0,78
7747,朝日インテック,115.0,31
4503,アステラス製薬,115.0,100
6674,ジーエス・ユアサ　コーポレーション,115.0,37
6376,日機装,115.0,87
9347,日本管財ホールディングス,115.0,7
4565,ネクセラファーマ,110.0,6
2341,アルバイトタイムス,110.0,19
4884,クリングルファーマ,105.0,4
3333,あさひ,100.0,6
8289,Ｏｌｙｍｐｉｃグループ,100.0,3
4450,パワーソリューションズ,95.0,10
7066,ピアズ,90.0,8
8927,明豊エンタープライズ,85.0,6
3237,イントランス,85.0,1
2492,インフォマート,75.0,4
3397,トリドールホールディングス,75.0,13
2573,北海道コカ・コーラボトリング,70.0,6
9439,エム・エイチ・グループ,65.0,18
6049,イトクロ,65.0,6
3082,きちりホールディングス,60.0,6
4419,Ｆｉｎａｔｅｘｔホールディングス,55.0,10
9601,松竹,50.0,4
6078,バリューＨＲ,45.0,0
3387,クリエイト・レストランツ・ホールディングス,45.0,5
3671,ソフトマックス,40.0,4
4543,テルモ,40.0,1
3180,ビューティガレージ,40.0,1
6890,フェローテック,40.0,212
2379,ディップ,40.0,1
4307,野村総合研究所,35.0,0
3774,インターネットイニシアティブ,35.0,0
2345,クシム,35.0,7
2997,ストレージ王,30.0,0
4812,電通総研,30.0,0
8360,山梨中央銀行,30.0,220
2585,ライフドリンク　カンパニー,30.0,0
8388,阿波銀行,30.0,188
3968,セグエグループ,30.0,0
8377,ほくほくフィナンシャルグループ,30.0,236
9343,アイビス,30.0,1
2980,ＳＲＥホールディングス,30.0,1
6457,グローリー,30.0,1
9739,ＮＳＷ,30.0,1
1899,福田組,30.0,10
3626,ＴＩＳ,30.0,0
410A,ＧＭＯコマース,30.0,0
215A,タイミー,30.0,3
7173,東京きらぼしフィナンシャルグループ,30.0,233
4088,エア・ウォーター,30.0,0
3077,ホリイフードサービス,25.0,31
7965,象印マホービン,25.0,2
7814,日本創発グループ,25.0,0
4527,ロート製薬,25.0,0
8358,スルガ銀行,25.0,7
8200,リンガーハット,25.0,6
2934,ジェイフロンティア,25.0,1
7733,オリンパス,25.0,0
