Ticker,銘柄名,ブレークアウト日数,75SMA越
7504,高速,115.0,1
1770,藤田エンジニアリング,115.0,1
6194,アトラエ,115.0,25
3774,インターネットイニシアティブ,115.0,69
7453,良品計画,115.0,1
3276,ＪＰＭＣ,115.0,8
2590,ダイドーグループホールディングス,115.0,9
6360,東京自働機械製作所,115.0,1
7565,萬世電機,115.0,9
7818,トランザクション,115.0,39
3983,オロ,115.0,9
8439,東京センチュリー,115.0,52
6098,リクルートホールディングス,115.0,52
7085,カーブスホールディングス,115.0,1
4443,Ｓａｎｓａｎ,115.0,45
9433,ＫＤＤＩ,115.0,9
8566,リコーリース,115.0,9
4680,ラウンドワン,115.0,29
4746,東計電算,115.0,17
9010,富士急行,115.0,23
8334,群馬銀行,115.0,30
8739,スパークス・グループ,115.0,49
7327,第四北越フィナンシャルグループ,115.0,30
9069,センコーグループホールディングス,115.0,1
3708,特種東海製紙,115.0,44
4193,ファブリカホールディングス,115.0,1
7458,第一興商,115.0,1
6191,エアトリ,115.0,42
3187,ミラタップ,115.0,10
2999,ホームポジション,115.0,1
9861,吉野家ホールディングス,115.0,1
3946,トーモク,115.0,1
4324,電通グループ,115.0,48
7600,日本エム・ディ・エム,115.0,43
9449,ＧＭＯインターネットグループ,110.0,17
1444,ニッソウ,110.0,47
9889,ＪＢＣＣホールディングス,105.0,12
3034,クオールホールディングス,105.0,12
8410,セブン銀行,100.0,28
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,100.0,5
8045,横浜丸魚,100.0,23
1736,オーテック,100.0,1
4391,ロジザード,100.0,5
7864,フジシールインターナショナル,100.0,1
4168,ヤプリ,100.0,12
7752,リコー,100.0,9
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,95.0,11
2124,ジェイエイシーリクルートメント,90.0,7
8136,サンリオ,90.0,14
3177,ありがとうサービス,90.0,8
4763,クリーク・アンド・リバー社,90.0,7
4020,ビートレンド,90.0,12
8713,フィデアホールディングス,90.0,10
4220,リケンテクノス,85.0,12
2335,キューブシステム,85.0,9
5108,ブリヂストン,85.0,14
3195,ジェネレーションパス,85.0,21
8729,ソニーフィナンシャルグループ,85.0,10
3028,アルペン,85.0,9
7856,萩原工業,85.0,1
4671,ファルコホールディングス,85.0,9
505A,ギークリー,80.0,6
6071,ＩＢＪ,80.0,48
6226,守谷輸送機工業,80.0,20
4928,ノエビアホールディングス,80.0,9
4074,ラキール,80.0,16
6184,鎌倉新書,80.0,11
7893,プロネクサス,80.0,1
4687,ＴＤＣソフト,80.0,8
9009,京成電鉄,80.0,9
7832,バンダイナムコホールディングス,75.0,10
302A,ビースタイルホールディングス,70.0,4
7506,ハウス　オブ　ローゼ,70.0,1
7472,鳥羽洋行,70.0,9
3953,大村紙業,70.0,1
7042,アクセスグループ・ホールディングス,70.0,10
4076,シイエヌエス,70.0,7
2497,ユナイテッド,70.0,9
7791,ドリームベッド,70.0,10
8700,丸八証券,70.0,10
6396,宇野澤組鐵工所,70.0,14
5941,中西製作所,70.0,2
9788,ナック,70.0,1
8163,ＳＲＳホールディングス,70.0,14
3843,フリービット,60.0,12
3996,サインポスト,60.0,1
3399,丸千代山岡家,60.0,12
3371,ソフトクリエイトホールディングス,60.0,9
2209,井村屋グループ,60.0,1
7550,ゼンショーホールディングス,60.0,7
2211,不二家,60.0,1
2721,ジェイホールディングス,60.0,8
7421,カッパ・クリエイト,60.0,7
3489,フェイスネットワーク,60.0,9
2216,カンロ,60.0,6
8057,内田洋行,60.0,9
9001,東武鉄道,60.0,9
3148,クリエイトＳＤホールディングス,60.0,2
3333,あさひ,55.0,10
8200,リンガーハット,55.0,8
6073,アサンテ,55.0,9
2305,スタジオアリス,55.0,10
3474,Ｇ－ＦＡＣＴＯＲＹ,55.0,8
6849,日本光電工業,55.0,9
8160,木曽路,55.0,7
7554,幸楽苑,55.0,7
4477,ＢＡＳＥ,55.0,1
8365,富山銀行,55.0,10
4418,ＪＤＳＣ,55.0,3
5351,品川リフラ,55.0,5
8167,リテールパートナーズ,55.0,26
3397,トリドールホールディングス,50.0,2
2301,学情,50.0,8
4432,ウイングアーク１ｓｔ,50.0,1
6701,日本電気,50.0,9
2327,日鉄ソリューションズ,50.0,8
9031,西日本鉄道,50.0,7
6988,日東電工,50.0,17
304A,フォルシア,50.0,12
3834,朝日ネット,50.0,6
2353,日本駐車場開発,50.0,7
6196,ストライクグループ,50.0,8
7611,ハイデイ日高,45.0,2
2791,大黒天物産,45.0,2
3670,協立情報通信,45.0,6
3844,コムチュア,45.0,2
5451,ヨドコウ,45.0,1
5026,トリプルアイズ,40.0,2
6402,兼松エンジニアリング,40.0,0
298A,ＧＶＡ　ＴＥＣＨ,40.0,1
6349,小森コーポレーション,40.0,1
7057,エヌ・シー・エヌ,40.0,1
9428,クロップス,40.0,1
9757,船井総研ホールディングス,40.0,2
4914,高砂香料工業,40.0,1
4323,日本システム技術,40.0,2
6138,ダイジェット工業,40.0,9
3197,すかいらーくホールディングス,40.0,1
3945,スーパーバッグ,40.0,1
9780,ハリマビステム,40.0,1
8593,三菱ＨＣキャピタル,40.0,2
3943,大石産業,40.0,1
7444,ハリマ共和物産,40.0,6
3467,アグレ都市デザイン,40.0,12
4356,応用技術,40.0,1
3799,キーウェアソリューションズ,40.0,1
3660,アイスタイル,40.0,1
4440,ヴィッツ,40.0,0
3417,大木ヘルスケアホールディングス,40.0,0
8584,ジャックス,40.0,0
9221,フルハシＥＰＯ,40.0,1
146A,コロンビア・ワークス,40.0,1
9060,日本ロジテム,40.0,1
3317,フライングガーデン,40.0,1
9265,ヤマシタヘルスケアホールディングス,40.0,4
4247,ポバール興業,40.0,9
5976,高周波熱錬,40.0,8
476A,辻・本郷ＩＴコンサルティング,40.0,1
2429,ワールドホールディングス,40.0,7
299A,クラシル,35.0,1
2934,ジェイフロンティア,35.0,17
9672,東京都競馬,35.0,0
4540,ツムラ,35.0,8
2767,円谷フィールズホールディングス,35.0,7
9048,名古屋鉄道,35.0,15
9434,ソフトバンク,35.0,1
9046,神戸電鉄,35.0,3
9020,東日本旅客鉄道,35.0,2
3937,Ｕｂｉｃｏｍホールディングス,35.0,10
5586,Ｌａｂｏｒｏ．ＡＩ,35.0,10
3045,カワサキ,35.0,39
9837,モリト,35.0,1
