Ticker,銘柄名,ブレークアウト日数,75SMA越
4261,アジアクエスト,115,31
8142,トーホー,115,1
4642,オリジナル設計,115,32
2201,森永製菓,115,12
4792,山田コンサルティンググループ,115,26
9413,テレビ東京ホールディングス,115,22
9337,トリドリ,115,29
3135,マーケットエンタープライズ,115,23
7072,インティメート・マージャー,115,24
6208,石川製作所,115,24
4092,日本化学工業,115,26
1899,福田組,115,23
7269,スズキ,115,10
4255,ＴＨＥＣＯＯ,115,23
1850,南海辰村建設,115,73
2986,ＬＡホールディングス,115,7
9325,ファイズホールディングス,115,73
1515,日鉄鉱業,115,73
1443,技研ホールディングス,115,76
8252,丸井グループ,115,77
6814,古野電気,115,77
6963,ローム,115,75
8219,青山商事,115,74
8012,長瀬産業,115,76
1844,大盛工業,115,76
6016,ジャパンエンジンコーポレーション,115,77
9880,イノテック,115,73
6834,精工技研,115,74
8617,光世証券,115,74
7727,オーバル,115,77
7122,近畿車輛,115,73
4554,富士製薬工業,115,48
6325,タカキタ,115,37
3612,ワールド,115,28
6294,オカダアイヨン,115,28
7278,エクセディ,115,27
298A,ＧＶＡ　ＴＥＣＨ,115,27
3317,フライングガーデン,115,27
7988,ニフコ,115,28
9270,バリュエンスホールディングス,115,1
6197,ソラスト,115,14
8566,リコーリース,115,28
7276,小糸製作所,115,29
3561,力の源ホールディングス,115,50
8050,セイコーグループ,115,50
4069,ＢｌｕｅＭｅｍｅ,115,50
9119,飯野海運,115,48
4060,ｒａｋｕｍｏ,115,49
6037,楽待,115,50
9405,朝日放送グループホールディングス,115,51
9401,ＴＢＳホールディングス,115,45
9340,アソインターナショナル,115,45
6070,キャリアリンク,115,45
8283,ＰＡＬＴＡＣ,115,37
3023,ラサ商事,115,37
6504,富士電機,115,39
4404,ミヨシ油脂,115,39
7995,バルカー,115,38
3407,旭化成,115,38
1780,ヤマウラ,115,38
4204,積水化学工業,115,38
3498,霞ヶ関キャピタル,115,60
5161,西川ゴム工業,115,60
3186,ネクステージ,115,60
2353,日本駐車場開発,115,60
4719,アルファシステムズ,115,61
3733,ソフトウェア・サービス,115,61
8395,佐賀銀行,115,63
6492,岡野バルブ製造,115,64
1929,日特建設,115,61
9409,テレビ朝日ホールディングス,115,61
7305,新家工業,115,39
3939,カナミックネットワーク,115,39
8707,岩井コスモホールディングス,115,39
4064,日本カーバイド工業,115,43
6167,冨士ダイス,115,43
7928,旭化学工業,115,42
4100,戸田工業,115,39
9376,ユーラシア旅行社,115,42
9042,阪急阪神ホールディングス,115,12
5938,ＬＩＸＩＬ,115,37
8181,東天紅,115,37
7539,アイナボホールディングス,115,37
6249,ゲームカード・ジョイコホールディングス,115,62
6022,赤阪鐵工所,115,62
3089,テクノアルファ,115,56
3558,ジェイドグループ,115,57
3853,アステリア,115,57
7856,萩原工業,115,57
4345,シーティーエス,115,54
1997,暁飯島工業,115,54
208A,構造計画研究所ホールディングス,115,10
7804,ビーアンドピー,115,56
6189,グローバルキッズＣＯＭＰＡＮＹ,115,59
9271,和心,115,1
3242,アーバネットコーポレーション,115,1
8150,三信電気,115,1
6644,大崎電気工業,115,1
6745,ホーチキ,115,1
7520,エコス,115,1
7241,フタバ産業,115,1
9434,ソフトバンク,115,1
9470,学研ホールディングス,115,13
3150,グリムス,115,40
3252,地主,115,1
6969,松尾電機,115,1
3541,農業総合研究所,115,1
9022,東海旅客鉄道,115,1
5132,ｐｌｕｓｚｅｒｏ,115,1
7844,マーベラス,115,1
7646,ＰＬＡＮＴ,115,1
1812,鹿島建設,115,1
7240,ＮＯＫ,115,1
7250,太平洋工業,115,59
165A,ＳＢＩレオスひふみ,115,59
3288,オープンハウスグループ,115,58
