Ticker,銘柄名,ブレークアウト日数,75SMA越
6277,ホソカワミクロン,115,17
1950,日本電設工業,115,44
1812,鹿島建設,115,50
2485,ティア,115,32
7721,東京計器,115,20
7532,パン・パシフィック・インターナショナルホールディングス,115,50
245A,ＩＮＧＳ,115,43
1942,関電工,115,50
1952,新日本空調,115,44
6930,日本アンテナ,115,29
3191,ジョイフル本田,115,50
4574,大幸薬品,115,3
8276,平和堂,115,82
5248,テクノロジーズ,115,18
7356,Ｒｅｔｔｙ,115,28
9244,デジタリフト,115,12
5577,アイデミー,115,14
6265,コンバム,115,28
6946,日本アビオニクス,115,50
6016,ジャパンエンジンコーポレーション,115,22
4362,日本精化,115,21
4097,高圧ガス工業,115,45
7112,キューブ,115,4
4626,太陽ホールディングス,115,66
4526,理研ビタミン,115,50
7003,三井Ｅ＆Ｓ,115,39
9412,スカパーＪＳＡＴホールディングス,115,45
1801,大成建設,115,46
6637,寺崎電気産業,115,27
9024,西武ホールディングス,115,27
6932,遠藤照明,115,45
6963,ローム,115,19
5885,ジーデップ・アドバンス,115,27
9130,共栄タンカー,115,20
2804,ブルドックソース,115,22
8173,上新電機,115,22
9936,王将フードサービス,115,50
3539,ＪＭホールディングス,115,49
7460,ヤギ,115,38
9068,丸全昭和運輸,115,34
3924,ランドコンピュータ,115,33
276A,ククレブ・アドバイザーズ,115,71
7963,興研,115,33
5576,オービーシステム,115,44
3073,ＤＤグループ,115,33
1969,高砂熱学工業,115,44
9304,澁澤倉庫,115,35
2730,エディオン,115,23
6814,古野電気,115,33
3020,アプライド,115,33
8919,カチタス,115,34
3148,クリエイトＳＤホールディングス,115,51
7520,エコス,115,52
7462,ＣＡＰＩＴＡ,115,12
1976,明星工業,115,49
6022,赤阪鐵工所,115,15
202A,豆蔵デジタルホールディングス,115,29
7513,コジマ,115,18
1967,ヤマト,115,43
9007,小田急電鉄,115,52
4619,日本特殊塗料,115,48
6226,守谷輸送機工業,115,51
9115,明海グループ,115,30
7322,三十三フィナンシャルグループ,115,31
2695,くら寿司,115,83
2461,ファンコミュニケーションズ,115,44
1944,きんでん,115,50
1934,ユアテック,115,44
9386,日本コンセプト,115,9
6496,中北製作所,115,38
2653,イオン九州,95,43
2163,アルトナー,95,42
6023,ダイハツインフィニアース,85,20
8282,ケーズホールディングス,85,20
1972,三晃金属工業,80,39
6278,ユニオンツール,80,18
7369,メイホーホールディングス,75,7
1979,大氣社,75,8
4681,リゾートトラスト,75,10
4686,ジャストシステム,70,17
9818,大丸エナウィン,70,12
6264,マルマエ,70,21
6890,フェローテックホールディングス,55,24
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,55,21
7421,カッパ・クリエイト,55,11
7686,カクヤスグループ,55,20
6718,アイホン,55,32
2464,Ａｏｂａ‐ＢＢＴ,55,38
7640,トップカルチャー,55,32
7698,アイスコ,55,7
7173,東京きらぼしフィナンシャルグループ,55,42
3048,ビックカメラ,55,4
285A,キオクシアホールディングス,50,2
6807,日本航空電子工業,50,2
6058,ベクトル,50,9
6322,タクミナ,45,2
9601,松竹,45,52
7041,ＣＲＧホールディングス,40,11
8217,オークワ,40,52
3557,ユナイテッド＆コレクティブ,40,2
3370,フジタコーポレーション,40,50
3839,ＯＤＫソリューションズ,40,25
9946,ミニストップ,35,49
3198,ＳＦＰホールディングス,35,21
7161,じもとホールディングス,35,3
5026,トリプルアイズ,35,1
3050,ＤＣＭホールディングス,35,1
2935,ピックルスホールディングス,35,4
9842,アークランズ,35,50
2910,ロック・フィールド,30,0
9644,タナベコンサルティンググループ,30,10
