Ticker,銘柄名,ブレークアウト日数,75SMA越
1801,大成建設,115.0,1
1802,大林組,115.0,1
1803,清水建設,115.0,1
8005,スクロール,115.0,14
3289,東急不動産ホールディングス,115.0,78
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,14
7780,メニコン,115.0,1
6247,日阪製作所,115.0,15
8544,京葉銀行,115.0,135
8919,カチタス,115.0,10
7564,ワークマン,115.0,13
3315,日本コークス工業,115.0,1
6455,モリタホールディングス,115.0,33
2782,セリア,115.0,1
1833,奥村組,115.0,27
6835,アライドテレシスホールディングス,115.0,104
9433,ＫＤＤＩ,115.0,11
9729,トーカイ,115.0,8
1379,ホクト,115.0,8
9719,ＳＣＳＫ,115.0,16
2914,日本たばこ産業,115.0,1
4554,富士製薬工業,115.0,103
7483,ドウシシャ,115.0,153
7747,朝日インテック,115.0,5
2117,ウェルネオシュガー,115.0,83
8354,ふくおかフィナンシャルグループ,115.0,24
4667,アイサンテクノロジー,115.0,9
8368,百五銀行,115.0,101
3021,パシフィックネット,115.0,27
1951,エクシオグループ,115.0,137
2597,ユニカフェ,115.0,146
7380,十六フィナンシャルグループ,115.0,27
6197,ソラスト,115.0,78
3103,ユニチカ,115.0,9
5596,アウトルックコンサルティング,115.0,7
9507,四国電力,115.0,101
2801,キッコーマン,115.0,1
4972,綜研化学,115.0,95
2664,カワチ薬品,115.0,64
3302,帝国繊維,115.0,1
7520,エコス,115.0,77
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,115.0,1
3836,アバントグループ,105.0,15
2749,ＪＰホールディングス,100.0,11
3382,セブン＆アイ・ホールディングス,85.0,1
3002,グンゼ,70.0,12
6894,パルステック工業,70.0,104
9621,建設技術研究所,65.0,5
8630,ＳＯＭＰＯホールディングス,60.0,2
4912,ライオン,55.0,4
4681,リゾートトラスト,55.0,3
4553,東和薬品,55.0,3
6351,鶴見製作所,55.0,0
3763,プロシップ,55.0,0
2206,江崎グリコ,40.0,11
8227,しまむら,40.0,10
3612,ワールド,40.0,1
2492,インフォマート,40.0,1
8218,コメリ,40.0,11
4919,ミルボン,40.0,3
7606,ユナイテッドアローズ,40.0,10
7508,Ｇ‐７ホールディングス,40.0,1
2685,アンドエスティＨＤ,35.0,0
8278,フジ,35.0,3
4928,ノエビアホールディングス,35.0,1
9759,ＮＳＤ,35.0,11
2109,ＤＭ三井製糖,35.0,3
4521,科研製薬,35.0,0
3169,ミサワ,35.0,61
8511,日本証券金融,35.0,1
6070,キャリアリンク,35.0,12
4527,ロート製薬,35.0,3
3387,クリエイト・レストランツ・ホールディングス,35.0,0
9434,ソフトバンク,35.0,3
4665,ダスキン,35.0,8
2124,ジェイエイシーリクルートメント,35.0,3
8252,丸井グループ,35.0,1
2702,日本マクドナルドホールディングス,35.0,1
3167,ＴＯＫＡＩホールディングス,35.0,1
9143,ＳＧホールディングス,35.0,1
9989,サンドラッグ,35.0,0
7874,レック,30.0,0
8802,三菱地所,30.0,3
4016,ＭＩＴホールディングス,30.0,73
2734,サーラコーポレーション,30.0,152
9843,ニトリホールディングス,30.0,0
3719,ＡＩストーム,30.0,44
4345,シーティーエス,30.0,1
3150,グリムス,30.0,0
9842,アークランズ,30.0,10
3178,チムニー,30.0,0
3050,ＤＣＭホールディングス,30.0,3
7522,ワタミ,30.0,0
9074,日本石油輸送,30.0,143
2001,ニップン,30.0,1
332A,ミーク,30.0,2
7486,サンリン,30.0,44
1419,タマホーム,30.0,12
6380,オリエンタルチエン工業,30.0,5
9900,サガミホールディングス,25.0,0
2296,伊藤ハム米久ホールディングス,25.0,1
4569,杏林製薬,25.0,0
9946,ミニストップ,25.0,8
9974,ベルク,25.0,2
6772,東京コスモス電機,25.0,1
7219,エッチ・ケー・エス,25.0,6
4384,ラクスル,25.0,0
6183,ベルシステム２４ホールディングス,25.0,10
4526,理研ビタミン,25.0,1
7928,旭化学工業,25.0,0
6538,ディスラプターズ,20.0,130
9735,セコム,20.0,0
7512,イオン北海道,20.0,0
2053,中部飼料,20.0,2
3091,ブロンコビリー,20.0,2
3148,クリエイトＳＤホールディングス,20.0,1
9887,松屋フーズホールディングス,20.0,0
7516,コーナン商事,15.0,0
3107,ダイワボウホールディングス,15.0,0
2220,亀田製菓,15.0,0
9861,吉野家ホールディングス,15.0,0
2590,ダイドーグループホールディングス,15.0,0
9831,ヤマダホールディングス,15.0,0
9046,神戸電鉄,15.0,0
9691,両毛システムズ,15.0,146
4768,大塚商会,15.0,1
3201,日本毛織,15.0,72
8214,ＡＯＫＩホールディングス,15.0,0
8200,リンガーハット,15.0,0
4095,日本パーカライジング,15.0,0
7085,カーブスホールディングス,15.0,0
5134,ＰＯＰＥＲ,15.0,0
3087,ドトール・日レスホールディングス,15.0,0
7611,ハイデイ日高,15.0,0
4684,オービック,15.0,0
2292,Ｓ　Ｆｏｏｄｓ,15.0,0
334A,ビジュアル・プロセッシング・ジャパン,15.0,0
9045,京阪ホールディングス,15.0,1
6543,日宣,15.0,0
2742,ハローズ,15.0,0
2004,昭和産業,15.0,1
9037,ハマキョウレックス,15.0,1
7847,グラファイトデザイン,15.0,0
3539,ＪＭホールディングス,15.0,0
4449,ギフティ,15.0,0
2585,ライフドリンク　カンパニー,15.0,0
9001,東武鉄道,15.0,0
9304,澁澤倉庫,15.0,0
5933,アルインコ,15.0,0
7593,ＶＴホールディングス,15.0,11
9869,加藤産業,15.0,1
165A,ＳＢＩレオスひふみ,15.0,8
5911,横河ブリッジホールディングス,15.0,1
6485,前澤給装工業,15.0,2
3546,アレンザホールディングス,15.0,2
4801,セントラルスポーツ,15.0,0
8130,サンゲツ,15.0,1
8424,芙蓉総合リース,15.0,0
6279,瑞光,15.0,2
9381,エーアイテイー,15.0,15
8425,みずほリース,15.0,2
9052,山陽電気鉄道,15.0,0
4429,リックソフト,15.0,0
4776,サイボウズ,15.0,0
7917,ＺＡＣＲＯＳ,15.0,0
4641,アルプス技研,15.0,0
9832,オートバックスセブン,15.0,3
2792,ハニーズホールディングス,15.0,1
7510,たけびし,15.0,1
9216,ビーウィズ,15.0,1
8016,オンワードホールディングス,15.0,3
9081,神奈川中央交通,15.0,0
4920,日本色材工業研究所,10.0,1
4559,ゼリア新薬工業,10.0,0
6493,ＮＩＴＴＡＮ,10.0,137
6339,新東工業,10.0,1
7575,日本ライフライン,10.0,1
8173,上新電機,10.0,125
9168,ライズ・コンサルティング・グループ,10.0,0
9990,サックスバー　ホールディングス,10.0,0
7979,松風,10.0,0
1882,東亜道路工業,10.0,2
3941,レンゴー,10.0,101
3762,テクマトリックス,10.0,1
1870,矢作建設工業,10.0,0
6196,ストライク,10.0,0
1982,日比谷総合設備,10.0,1
9008,京王電鉄,10.0,8
6356,日本ギア工業,10.0,132
4547,キッセイ薬品工業,10.0,2
6088,シグマクシス・ホールディングス,10.0,0
4552,ＪＣＲファーマ,10.0,2
2910,ロック・フィールド,10.0,0
3036,アルコニックス,10.0,3
9007,小田急電鉄,10.0,3
7814,日本創発グループ,10.0,0
6419,マースグループホールディングス,10.0,0
4112,保土谷化学工業,10.0,1
9302,三井倉庫ホールディングス,10.0,0
8255,アクシアル　リテイリング,10.0,0
1976,明星工業,10.0,1
3371,ソフトクリエイトホールディングス,10.0,0
