Ticker,銘柄名,ブレークアウト日数,75SMA越
6855,日本電子材料,115.0,91
3665,エニグモ,115.0,20
6914,オプテックスグループ,115.0,62
7269,スズキ,115.0,31
4004,レゾナック・ホールディングス,115.0,74
5951,ダイニチ工業,115.0,1
8060,キヤノンマーケティングジャパン,115.0,40
4013,勤次郎,115.0,183
4494,バリオセキュア,115.0,1
8920,東祥,115.0,66
6941,山一電機,115.0,91
6590,芝浦メカトロニクス,115.0,82
3633,ＧＭＯペパボ,115.0,1
6976,太陽誘電,115.0,1
7217,テイン,115.0,1
9311,アサガミ,115.0,56
3449,テクノフレックス,115.0,110
4287,ジャストプランニング,115.0,104
9010,富士急行,115.0,1
6727,ワコム,115.0,82
6387,サムコ,115.0,1
3436,ＳＵＭＣＯ,115.0,62
3175,エー・ピーホールディングス,115.0,64
6857,アドバンテスト,115.0,75
3679,じげん,115.0,82
6762,ＴＤＫ,115.0,65
4220,リケンテクノス,115.0,82
6728,アルバック,115.0,65
7793,イメージ・マジック,115.0,58
9067,丸運,115.0,1
3935,エディア,115.0,108
6748,星和電機,115.0,98
2117,ウェルネオシュガー,115.0,1
4043,トクヤマ,115.0,99
9622,スペース,115.0,98
6890,フェローテック,115.0,84
3513,イチカワ,115.0,56
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,80
9022,東海旅客鉄道,115.0,1
6648,かわでん,115.0,159
5991,日本発條,115.0,53
9880,イノテック,115.0,81
9046,神戸電鉄,115.0,40
6905,コーセル,115.0,101
4415,ブロードエンタープライズ,115.0,50
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,115.0,81
2354,ＹＥ　ＤＩＧＩＴＡＬ,115.0,97
2937,サンクゼール,115.0,61
5304,ＳＥＣカーボン,115.0,58
3323,レカム,115.0,102
7130,ヤマエグループホールディングス,115.0,53
7955,クリナップ,115.0,1
6981,村田製作所,115.0,1
9719,ＳＣＳＫ,115.0,1
8282,ケーズホールディングス,115.0,80
3611,マツオカコーポレーション,115.0,1
7276,小糸製作所,115.0,49
2112,塩水港精糖,115.0,1
6140,旭ダイヤモンド工業,115.0,40
5071,ヴィス,115.0,1
7844,マーベラス,115.0,76
6149,小田原エンジニアリング,115.0,78
6498,キッツ,115.0,81
7250,太平洋工業,115.0,1
298A,ＧＶＡ　ＴＥＣＨ,115.0,1
8802,三菱地所,115.0,110
5994,ファインシンター,115.0,1
156A,マテリアルグループ,115.0,1
7131,のむら産業,115.0,33
5998,アドバネクス,115.0,1
7827,オービス,115.0,1
6856,堀場製作所,115.0,99
7735,ＳＣＲＥＥＮホールディングス,115.0,7
4825,ウェザーニューズ,115.0,108
2883,大冷,115.0,89
6392,ヤマダコーポレーション,110.0,1
2378,ルネサンス,105.0,54
5858,ＳＴＧ,105.0,51
6832,アオイ電子,105.0,71
6866,日置電機,105.0,33
3974,ＳＣＡＴ,105.0,82
4733,オービックビジネスコンサルタント,95.0,11
4008,住友精化,90.0,39
7719,東京衡機,90.0,41
4922,コーセー,90.0,4
4367,広栄化学,85.0,4
2221,岩塚製菓,85.0,27
7201,日産自動車,75.0,9
6982,リード,75.0,1
2477,手間いらず,70.0,3
6201,豊田自動織機,70.0,5
302A,ビースタイルホールディングス,55.0,24
7717,ブイ・テクノロジー,50.0,9
6315,ＴＯＷＡ,50.0,10
6807,日本航空電子工業,50.0,24
3048,ビックカメラ,45.0,11
6668,アドテック　プラズマ　テクノロジー,45.0,8
6521,オキサイド,40.0,0
6407,ＣＫＤ,35.0,1
2327,日鉄ソリューションズ,30.0,1
7864,フジシールインターナショナル,25.0,64
4293,セプテーニ・ホールディングス,25.0,14
3655,ブレインパッド,25.0,7
3944,古林紙工,25.0,100
4498,サイバートラスト,25.0,40
3778,さくらインターネット,25.0,0
6894,パルステック工業,25.0,61
5310,東洋炭素,25.0,0
5384,フジミインコーポレーテッド,25.0,9
8111,ゴールドウイン,25.0,0
6324,ハーモニック・ドライブ・システムズ,25.0,2
9904,ベリテ,25.0,4
4684,オービック,25.0,6
6159,ミクロン精密,25.0,31
4812,電通総研,20.0,1
4704,トレンドマイクロ,20.0,0
6750,エレコム,20.0,5
4251,恵和,20.0,1
9976,セキチュー,20.0,46
4175,ｃｏｌｙ,20.0,1
6920,レーザーテック,20.0,5
7806,ＭＴＧ,20.0,1
2831,はごろもフーズ,20.0,49
6323,ローツェ,20.0,1
6532,ベイカレント,20.0,51
9913,日邦産業,20.0,2
4259,エクサウィザーズ,20.0,87
2767,円谷フィールズホールディングス,20.0,13
1950,日本電設工業,20.0,104
2760,東京エレクトロン　デバイス,20.0,28
5010,日本精蝋,20.0,12
6506,安川電機,15.0,0
3641,パピレス,15.0,2
205A,ロゴスホールディングス,15.0,53
3836,アバントグループ,15.0,5
2750,石光商事,15.0,88
9087,タカセ,15.0,43
