Ticker,銘柄名,ブレークアウト日数,75SMA越
9022,東海旅客鉄道,115,1
3571,ソトー,115,25
4109,ステラ　ケミファ,115,26
9934,因幡電機産業,115,38
5994,ファインシンター,115,39
3539,ＪＭホールディングス,115,38
1929,日特建設,115,38
7050,フロンティアインターナショナル,115,38
5921,川岸工業,115,1
2153,Ｅ・Ｊホールディングス,115,11
4188,三菱ケミカルグループ,115,58
5906,エムケー精工,115,48
7501,ティムコ,115,1
8041,ＯＵＧホールディングス,115,47
7811,中本パックス,115,49
3839,ＯＤＫソリューションズ,115,50
1960,サンテック,115,50
5843,ニッポンインシュア,115,37
8097,三愛オブリ,115,53
7971,東リ,115,53
7416,はるやまホールディングス,115,53
7181,かんぽ生命保険,115,53
5706,三井金属鉱業,115,55
9564,ＦＣＥ,115,54
7279,ハイレックスコーポレーション,115,55
4275,カーリット,115,53
4326,インテージホールディングス,115,32
4447,ピー・ビーシステムズ,115,33
6371,椿本チエイン,115,20
6045,レントラックス,115,23
1930,北陸電気工事,115,20
2378,ルネサンス,115,20
7846,パイロットコーポレーション,115,22
7085,カーブスホールディングス,115,10
6822,大井電気,115,26
6486,イーグル工業,115,24
4005,住友化学,115,23
3050,ＤＣＭホールディングス,115,17
7357,ジオコード,115,48
9955,ヨンキュウ,115,48
3675,クロス・マーケティンググループ,115,49
5273,三谷セキサン,115,49
4498,サイバートラスト,115,6
9633,東京テアトル,115,19
9511,沖縄電力,115,19
4928,ノエビアホールディングス,115,47
5727,東邦チタニウム,115,51
3107,ダイワボウホールディングス,115,47
6183,ベルシステム２４ホールディングス,115,59
6806,ヒロセ電機,115,58
6942,ソフィアホールディングス,115,35
1434,ＪＥＳＣＯホールディングス,115,35
265A,Ｈｍｃｏｍｍ,115,17
4506,住友ファーマ,115,66
9820,エムティジェネックス,115,66
9310,日本トランスシティ,115,66
3512,日本フエルト,115,15
8904,ＡＶＡＮＴＩＡ,115,68
9661,歌舞伎座,115,68
3417,大木ヘルスケアホールディングス,115,67
7981,タカラスタンダード,115,70
7043,アルー,115,70
2410,キャリアデザインセンター,115,70
3679,じげん,115,70
6489,前澤工業,115,71
8052,椿本興業,115,70
2060,フィード・ワン,115,71
4479,マクアケ,115,70
9003,相鉄ホールディングス,115,25
5388,クニミネ工業,115,26
6905,コーセル,115,1
6420,ガリレイ,115,70
5803,フジクラ,115,62
7901,マツモト,115,16
4974,タカラバイオ,115,1
6028,テクノプロ・ホールディングス,115,60
1934,ユアテック,115,70
3179,シュッピン,115,70
1723,日本電技,115,70
6339,新東工業,115,1
1982,日比谷総合設備,115,1
2830,アヲハタ,115,70
9065,山九,115,70
8572,アコム,115,70
1992,神田通信機,115,1
6013,タクマ,115,70
6504,富士電機,115,26
9551,メタウォーター,115,1
5951,ダイニチ工業,115,23
8283,ＰＡＬＴＡＣ,115,23
6643,戸上電機製作所,115,25
7490,日新商事,115,1
8364,清水銀行,115,27
6995,東海理化電機製作所,115,27
6961,エンプラス,115,11
5018,ＭＯＲＥＳＣＯ,115,56
7509,アイエーグループ,115,56
5802,住友電気工業,115,60
8133,伊藤忠エネクス,115,60
6373,大同工業,115,60
6727,ワコム,115,59
1844,大盛工業,115,63
7034,プロレド・パートナーズ,115,63
5602,栗本鐵工所,115,63
8091,ニチモウ,115,64
9029,ヒガシホールディングス,115,63
9719,ＳＣＳＫ,115,64
6626,ＳＥＭＩＴＥＣ,115,64
5801,古河電気工業,115,57
3002,グンゼ,115,64
1942,関電工,115,72
8715,アニコム　ホールディングス,115,75
6701,日本電気,115,72
8016,オンワードホールディングス,115,78
2809,キユーピー,115,78
5011,ニチレキグループ,115,75
6675,サクサ,115,57
5186,ニッタ,115,57
8208,エンチョー,115,64
3803,イメージ情報開発,115,57
5208,有沢製作所,115,58
277A,グロービング,115,57
5976,高周波熱錬,115,56
8159,立花エレテック,115,58
3431,宮地エンジニアリンググループ,115,1
2687,シー・ヴイ・エス・ベイエリア,115,46
7844,マーベラス,115,42
6042,ニッキ,115,28
9037,ハマキョウレックス,115,35
4189,ＫＨネオケム,115,44
8030,中央魚類,115,45
3091,ブロンコビリー,115,5
2344,平安レイサービス,115,60
6508,明電舎,115,61
5819,カナレ電気,115,62
8214,ＡＯＫＩホールディングス,115,61
5028,セカンドサイトアナリティカ,115,65
2120,ＬＩＦＵＬＬ,115,63
3758,アエリア,115,65
8089,ナイス,115,63
8919,カチタス,115,76
7013,ＩＨＩ,115,67
8227,しまむら,115,87
7191,イントラスト,115,75
6332,月島ホールディングス,115,76
1814,大末建設,115,76
155A,情報戦略テクノロジー,115,65
8005,スクロール,115,64
9034,南総通運,115,64
9987,スズケン,115,68
3252,地主,115,68
6744,能美防災,115,71
4526,理研ビタミン,115,76
3284,フージャースホールディングス,115,76
4373,シンプレクス・ホールディングス,115,75
1893,五洋建設,115,75
4552,ＪＣＲファーマ,115,43
8150,三信電気,115,58
2429,ワールドホールディングス,115,58
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115,74
1879,新日本建設,115,74
3562,Ｎｏ．１,115,74
2653,イオン九州,115,74
4216,旭有機材,115,35
6272,レオン自動機,115,27
4628,エスケー化研,95,1
7637,白銅,95,26
3560,ほぼ日,95,4
3987,エコモット,90,1
6737,ＥＩＺＯ,85,40
6101,ツガミ,85,16
6498,キッツ,85,50
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,85,2
6302,住友重機械工業,85,21
6810,マクセル,85,31
7278,エクセディ,85,14
7240,ＮＯＫ,80,24
8604,野村ホールディングス,80,47
7065,ユーピーアール,80,49
6433,ヒーハイスト,80,29
7875,竹田ｉＰホールディングス,80,1
5985,サンコール,80,11
5020,ＥＮＥＯＳホールディングス,80,20
9265,ヤマシタヘルスケアホールディングス,80,8
8881,日神グループホールディングス,80,24
5017,富士石油,80,23
4044,セントラル硝子,80,19
4845,スカラ,80,21
5021,コスモエネルギーホールディングス,80,38
5563,新日本電工,80,7
6293,日精樹脂工業,80,32
7856,萩原工業,80,35
9033,広島電鉄,80,32
8104,クワザワホールディングス,80,10
4078,堺化学工業,80,26
9619,イチネンホールディングス,80,15
2179,成学社,80,12
6658,シライ電子工業,80,16
6104,芝浦機械,80,16
3023,ラサ商事,80,20
9837,モリト,80,12
3402,東レ,80,23
4549,栄研化学,80,8
5938,ＬＩＸＩＬ,80,22
4902,コニカミノルタ,80,11
4193,ファブリカホールディングス,80,3
3593,ホギメディカル,80,1
4272,日本化薬,80,15
8835,太平洋興発,80,26
5019,出光興産,75,16
3416,ピクスタ,65,47
8917,ファースト住建,60,7
8153,モスフードサービス,60,13
9504,中国電力,60,10
3636,三菱総合研究所,60,10
1379,ホクト,60,9
9505,北陸電力,60,9
3965,キャピタル・アセット・プランニング,60,37
7314,小田原機器,60,70
4577,ダイト,60,0
6599,エブレン,55,14
6416,桂川電機,55,5
7192,日本モーゲージサービス,55,6
6391,加地テック,55,1
2613,Ｊ－オイルミルズ,55,15
1375,ユキグニファクトリー,55,13
2780,コメ兵ホールディングス,55,7
9213,セイファート,55,5
3911,Ａｉｍｉｎｇ,55,1
4809,パラカ,55,24
5201,ＡＧＣ,55,6
2004,昭和産業,55,8
1853,森組,55,17
3034,クオールホールディングス,55,2
8043,スターゼン,55,4
2784,アルフレッサ　ホールディングス,50,14
6286,靜甲,50,15
1795,マサル,50,74
5726,大阪チタニウムテクノロジーズ,50,6
4527,ロート製薬,50,0
3989,シェアリングテクノロジー,50,1
9081,神奈川中央交通,50,2
8383,鳥取銀行,50,15
9319,中央倉庫,50,4
4705,クリップコーポレーション,50,22
2185,シイエム・シイ,50,17
2733,あらた,50,13
1726,ビーアールホールディングス,50,13
7129,ミアヘルサホールディングス,50,36
1914,日本基礎技術,50,19
3475,グッドコムアセット,50,5
9046,神戸電鉄,50,6
8700,丸八証券,50,23
6144,西部電機,50,15
2997,ストレージ王,50,27
4367,広栄化学,50,9
7459,メディパルホールディングス,50,15
7931,未来工業,50,6
3397,トリドールホールディングス,50,9
1899,福田組,50,10
5269,日本コンクリート工業,45,0
7320,Ｓｏｌｖｖｙ,45,0
9832,オートバックスセブン,45,4
9305,ヤマタネ,45,0
5482,愛知製鋼,45,0
4290,プレステージ・インターナショナル,45,5
8247,大和,45,5
9345,ビズメイツ,45,64
2216,カンロ,45,0
2001,ニップン,40,1
9308,乾汽船,40,0
9104,商船三井,40,6
1333,マルハニチロ,40,4
4538,扶桑薬品工業,40,1
5187,クリエートメディック,40,18
6753,シャープ,40,0
6005,三浦工業,40,6
2002,日清製粉グループ本社,40,1
9031,西日本鉄道,35,5
7567,栄電子,35,1
5936,東洋シヤッター,35,27
9324,安田倉庫,35,60
8923,トーセイ,35,71
2154,オープンアップグループ,35,3
6741,日本信号,35,69
5619,マーソ,35,43
4553,東和薬品,35,53
2109,ＤＭ三井製糖,35,0
9273,コーア商事ホールディングス,35,23
9307,杉村倉庫,35,15
4919,ミルボン,35,1
9474,ゼンリン,30,0
2674,ハードオフコーポレーション,30,0
1827,ナカノフドー建設,30,9
2816,ダイショー,30,5
3733,ソフトウェア・サービス,30,72
2479,ジェイテック,30,67
3294,イーグランド,30,57
4783,ＮＣＤ,30,11
9163,ナレルグループ,30,6
2307,クロスキャット,30,6
8139,ナガホリ,30,61
5204,石塚硝子,30,47
3843,フリービット,30,1
9760,進学会ホールディングス,30,0
