Ticker,銘柄名,ブレークアウト日数,75SMA越
6481,ＴＨＫ,115.0,20
9519,レノバ,115.0,35
6327,北川精機,115.0,86
8358,スルガ銀行,115.0,26
8399,琉球銀行,115.0,233
1721,コムシスホールディングス,115.0,20
8141,新光商事,115.0,58
6890,フェローテック,115.0,231
6383,ダイフク,115.0,20
6156,エーワン精密,115.0,84
6183,ベルシステム２４ホールディングス,115.0,11
7995,バルカー,115.0,106
6258,平田機工,115.0,13
3652,ディジタルメディアプロフェッショナル,115.0,7
3105,日清紡ホールディングス,115.0,20
7213,レシップホールディングス,115.0,75
9702,アイ・エス・ビー,115.0,74
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115.0,21
4063,信越化学工業,110.0,61
6617,東光高岳,110.0,251
5706,三井金属,110.0,236
9930,北沢産業,105.0,2
6787,メイコー,95.0,63
5208,有沢製作所,80.0,106
6785,鈴木,80.0,2
177A,コージンバイオ,65.0,1
5842,インテグラル,65.0,15
9362,兵機海運,60.0,4
9994,やまや,60.0,2
2334,イオレ,55.0,8
4192,スパイダープラス,50.0,10
3768,リスクモンスター,50.0,5
6023,ダイハツインフィニアース,50.0,5
8359,八十二長野銀行,50.0,248
8013,ナイガイ,50.0,16
1417,ミライト・ワン,45.0,9
5698,エンビプロ・ホールディングス,45.0,114
7314,小田原機器,45.0,1
5660,神鋼鋼線工業,40.0,86
6146,ディスコ,40.0,15
4743,アイティフォー,40.0,10
6480,日本トムソン,40.0,17
2798,ワイズテーブルコーポレーション,40.0,1
6770,アルプスアルパイン,40.0,20
3529,アツギ,35.0,1
1944,きんでん,35.0,1
7224,新明和工業,35.0,1
6706,電気興業,35.0,109
4073,ジィ・シィ企画,35.0,0
1942,関電工,35.0,1
6622,ダイヘン,35.0,18
1951,エクシオグループ,35.0,20
8609,岡三証券グループ,35.0,2
6302,住友重機械工業,35.0,2
6332,月島ホールディングス,35.0,3
7278,エクセディ,35.0,1
1939,四電工,35.0,126
1960,サンテック,35.0,1
8591,オリックス,35.0,1
8439,東京センチュリー,35.0,1
5867,エスネットワークス,35.0,1
6103,オークマ,30.0,15
4975,ＪＣＵ,30.0,16
4368,扶桑化学工業,30.0,0
6143,ソディック,30.0,86
6315,ＴＯＷＡ,30.0,2
7282,豊田合成,30.0,1
6262,ＰＥＧＡＳＵＳ,30.0,18
6382,トリニティ工業,30.0,0
1812,鹿島建設,30.0,1
6145,ＮＩＴＴＯＫＵ,30.0,2
7236,ティラド,30.0,1
8704,トレイダーズホールディングス,30.0,1
6473,ジェイテクト,30.0,0
5591,ＡＶＩＬＥＮ,25.0,0
4203,住友ベークライト,25.0,1
6518,三相電機,25.0,81
6853,共和電業,25.0,1
4028,石原産業,25.0,0
3156,レスター,25.0,0
1964,中外炉工業,25.0,1
9679,ホウライ,25.0,79
4956,コニシ,25.0,2
1803,清水建設,25.0,1
6932,遠藤照明,25.0,2
3426,アトムリビンテック,25.0,1
1945,東京エネシス,25.0,1
6656,インスペック,25.0,15
5482,愛知製鋼,20.0,0
157A,グリーンモンスター,20.0,1
1828,田辺工業,20.0,0
9063,岡山県貨物運送,20.0,0
3441,山王,20.0,107
1720,東急建設,20.0,2
4193,ファブリカホールディングス,20.0,43
1801,大成建設,20.0,1
7235,東京ラヂエーター製造,20.0,0
8066,三谷商事,15.0,2
9241,フューチャーリンクネットワーク,15.0,0
5252,日本ナレッジ,15.0,1
4112,保土谷化学工業,15.0,1
2311,エプコ,15.0,1
9517,イーレックス,15.0,53
5619,マーソ,15.0,0
5969,ロブテックス,15.0,0
323A,フライヤー,15.0,2
3075,銚子丸,15.0,0
2752,フジオフードグループ本社,10.0,2
4491,コンピューターマネージメント,10.0,2
7362,Ｔ．Ｓ．Ｉ,10.0,17
9082,大和自動車交通,10.0,1
9605,東映,10.0,3
1959,クラフティア,10.0,1
7097,さくらさくプラス,10.0,10
6778,アルチザネットワークス,10.0,59
8002,丸紅,10.0,249
4403,日油,10.0,25
1969,高砂熱学工業,10.0,0
5911,横河ブリッジホールディングス,10.0,0
2961,日本調理機,10.0,1
9033,広島電鉄,10.0,0
6517,デンヨー,10.0,0
7702,ＪＭＳ,10.0,1
6648,かわでん,10.0,1
1802,大林組,10.0,1
9644,タナベコンサルティンググループ,10.0,1
1893,五洋建設,10.0,1
5446,北越メタル,10.0,0
6091,ウエスコホールディングス,10.0,0
1861,熊谷組,10.0,0
8303,ＳＢＩ新生銀行,10.0,0
4428,シノプス,10.0,0
9060,日本ロジテム,10.0,0
4427,ＥｄｕＬａｂ,10.0,3
3280,エストラスト,10.0,0
4025,多木化学,10.0,34
5987,オーネックス,10.0,2
1930,北陸電気工事,10.0,0
2179,成学社,10.0,0
4343,イオンファンタジー,10.0,0
9698,クレオ,10.0,0
7949,小松ウオール工業,10.0,0
8025,ツカモトコーポレーション,10.0,0
1786,オリエンタル白石,10.0,0
1820,西松建設,10.0,0
2791,大黒天物産,10.0,0
7981,タカラスタンダード,10.0,0
2806,ユタカフーズ,10.0,0
1979,大氣社,10.0,1
2813,和弘食品,10.0,78
145A,Ｌ　ｉｓ　Ｂ,10.0,0
2148,アイティメディア,10.0,0
6018,阪神内燃機工業,10.0,155
3388,明治電機工業,10.0,0
5076,インフロニア・ホールディングス,10.0,0
9273,コーア商事ホールディングス,10.0,1
6096,レアジョブ,10.0,1
4578,大塚ホールディングス,10.0,186
3561,力の源ホールディングス,10.0,2
1835,東鉄工業,5.0,91
1605,ＩＮＰＥＸ,5.0,4
8370,紀陽銀行,5.0,1
8697,日本取引所グループ,5.0,1
7679,薬王堂ホールディングス,5.0,0
8334,群馬銀行,5.0,1
7416,はるやまホールディングス,5.0,0
5947,リンナイ,5.0,0
8007,高島,5.0,0
8508,Ｊトラスト,5.0,91
6507,シンフォニアテクノロジー,5.0,20
1898,世紀東急工業,5.0,0
7839,ＳＨＯＥＩ,5.0,1
1946,トーエネック,5.0,1
8316,三井住友フィナンシャルグループ,5.0,1
5831,しずおかフィナンシャルグループ,5.0,1
7199,プレミアグループ,5.0,1
7186,横浜フィナンシャルグループ,5.0,1
8309,三井住友トラストグループ,5.0,1
8830,住友不動産,5.0,4
5830,いよぎんホールディングス,5.0,1
8707,岩井コスモホールディングス,5.0,20
6351,鶴見製作所,5.0,1
5832,ちゅうぎんフィナンシャルグループ,5.0,1
1430,ファーストコーポレーション,5.0,20
8354,ふくおかフィナンシャルグループ,5.0,1
8524,北洋銀行,5.0,1
8411,みずほフィナンシャルグループ,5.0,1
8418,山口フィナンシャルグループ,5.0,20
3634,ソケッツ,5.0,2
6474,不二越,5.0,2
1899,福田組,5.0,29
2345,ＨＯＤＬ１,5.0,26
8541,愛媛銀行,5.0,3
8377,ほくほくフィナンシャルグループ,5.0,1
3107,ダイワボウホールディングス,5.0,21
9513,電源開発,5.0,202
1982,日比谷総合設備,5.0,0
1948,弘電社,5.0,1
7327,第四北越フィナンシャルグループ,5.0,1
1938,日本リーテック,5.0,1
8331,千葉銀行,5.0,1
9351,東洋埠頭,5.0,238
6282,オイレス工業,5.0,18
2809,キユーピー,5.0,0
3922,ＰＲ　ＴＩＭＥＳ,5.0,0
1871,ピーエス・コンストラクション,5.0,0
5541,大平洋金属,5.0,0
1808,長谷工コーポレーション,5.0,0
4620,藤倉化成,5.0,63
4047,関東電化工業,5.0,20
2344,平安レイサービス,5.0,61
1963,日揮ホールディングス,5.0,26
8081,カナデン,5.0,12
2332,クエスト,5.0,12
3776,ブロードバンドタワー,5.0,20
6914,オプテックスグループ,5.0,18
6459,大和冷機工業,5.0,56
4099,四国化成ホールディングス,5.0,238
7180,九州フィナンシャルグループ,5.0,20
5355,日本坩堝,5.0,9
1952,新日本空調,5.0,1
9048,名古屋鉄道,5.0,1
1941,中電工,5.0,1
4102,丸尾カルシウム,5.0,1
1921,巴コーポレーション,5.0,1
6364,ＡＩＲＭＡＮ,5.0,1
4071,プラスアルファ・コンサルティング,5.0,1
8338,筑波銀行,5.0,1
1418,インターライフホールディングス,5.0,1
2892,日本食品化工,5.0,2
4197,アスマーク,5.0,35
6237,イワキポンプ,5.0,1
6651,日東工業,5.0,1
4958,長谷川香料,5.0,3
1976,明星工業,5.0,1
7459,メディパルホールディングス,5.0,0
8425,みずほリース,5.0,0
4762,エックスネット,5.0,0
3110,日東紡績,5.0,160
