Ticker,銘柄名,ブレークアウト日数,75SMA越
6787,メイコー,115.0,20
7999,ＭＵＴＯＨホールディングス,115.0,45
4588,オンコリスバイオファーマ,115.0,44
8928,穴吹興産,115.0,119
7955,クリナップ,115.0,1
6445,ジャノメ,115.0,50
6964,サンコー,115.0,45
9279,ギフトホールディングス,115.0,41
5368,日本インシュレーション,115.0,1
4026,神島化学工業,115.0,60
287A,黒田グループ,115.0,52
6905,コーセル,115.0,11
5975,東プレ,115.0,1
4528,小野薬品工業,115.0,144
5981,東京製綱,115.0,1
1810,松井建設,115.0,63
4093,東邦アセチレン,115.0,60
1968,太平電業,115.0,38
1946,トーエネック,115.0,202
1871,ピーエス・コンストラクション,115.0,75
7509,アイエーグループ,115.0,43
2292,Ｓ　Ｆｏｏｄｓ,115.0,47
8616,東海東京フィナンシャル・ホールディングス,115.0,75
9708,帝国ホテル,115.0,108
3374,内外テック,115.0,47
3231,野村不動産ホールディングス,115.0,48
5976,高周波熱錬,115.0,1
6744,能美防災,115.0,50
4507,塩野義製薬,115.0,76
8511,日本証券金融,115.0,62
2749,ＪＰホールディングス,115.0,72
4041,日本曹達,115.0,60
9731,白洋舎,115.0,9
6804,ホシデン,115.0,42
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,115.0,10
1780,ヤマウラ,115.0,15
6255,エヌ・ピー・シー,115.0,24
4553,東和薬品,115.0,64
7564,ワークマン,115.0,13
8622,水戸証券,115.0,44
5982,マルゼン,115.0,1
2224,コモ,115.0,62
2148,アイティメディア,115.0,37
9831,ヤマダホールディングス,115.0,51
3087,ドトール・日レスホールディングス,115.0,44
6298,ワイエイシイホールディングス,115.0,88
4203,住友ベークライト,115.0,23
8934,サンフロンティア不動産,115.0,11
7483,ドウシシャ,115.0,214
8154,加賀電子,115.0,163
1430,ファーストコーポレーション,115.0,42
7463,アドヴァングループ,115.0,48
5820,三ッ星,115.0,32
3277,サンセイランディック,115.0,10
3132,マクニカホールディングス,115.0,88
8035,東京エレクトロン,115.0,106
8708,アイザワ証券グループ,115.0,44
4732,ユー・エス・エス,115.0,13
9216,ビーウィズ,115.0,59
3232,三重交通グループホールディングス,115.0,39
3291,飯田グループホールディングス,115.0,62
1787,ナカボーテック,115.0,57
8803,平和不動産,115.0,16
5819,カナレ電気,115.0,8
9702,アイ・エス・ビー,115.0,31
9678,カナモト,115.0,15
6134,ＦＵＪＩ,115.0,85
6143,ソディック,115.0,43
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115.0,7
6146,ディスコ,115.0,35
3021,パシフィックネット,115.0,88
6305,日立建機,115.0,35
7972,イトーキ,115.0,33
6284,日精エー・エス・ビー機械,115.0,13
4975,ＪＣＵ,115.0,50
5965,フジマック,115.0,33
8015,豊田通商,115.0,203
5384,フジミインコーポレーテッド,115.0,1
5161,西川ゴム工業,115.0,48
1928,積水ハウス,115.0,52
5393,ニチアス,115.0,1
6803,ティアック,115.0,16
4920,日本色材工業研究所,115.0,62
9639,三協フロンテア,115.0,47
6070,キャリアリンク,115.0,73
3063,ジェイグループホールディングス,115.0,53
8850,スターツコーポレーション,115.0,30
7988,ニフコ,115.0,152
3048,ビックカメラ,115.0,47
8876,リログループ,115.0,34
2802,味の素,115.0,12
4027,テイカ,115.0,24
7727,オーバル,115.0,38
6156,エーワン精密,115.0,41
5946,長府製作所,115.0,17
8802,三菱地所,115.0,64
6745,ホーチキ,115.0,199
8039,築地魚市場,115.0,60
6871,日本マイクロニクス,115.0,42
4022,ラサ工業,115.0,208
5074,テスホールディングス,115.0,34
7760,ＩＭＶ,115.0,87
7735,ＳＣＲＥＥＮホールディングス,115.0,42
7729,東京精密,115.0,107
5711,三菱マテリアル,115.0,154
5252,日本ナレッジ,115.0,47
6838,多摩川ホールディングス,115.0,14
4125,三和油化工業,115.0,144
7762,シチズン時計,115.0,153
4461,第一工業製薬,115.0,193
3723,日本ファルコム,115.0,59
6668,アドテック　プラズマ　テクノロジー,115.0,33
6678,テクノメディカ,110.0,59
6971,京セラ,110.0,138
1801,大成建設,110.0,210
5958,三洋工業,110.0,16
2207,ｍｅｉｔｏ,110.0,72
3183,ウイン・パートナーズ,110.0,39
2602,日清オイリオグループ,110.0,44
2269,明治ホールディングス,110.0,72
1807,佐藤渡辺,110.0,59
8074,ユアサ商事,110.0,154
9233,アジア航測,110.0,1
3361,トーエル,110.0,52
6316,丸山製作所,110.0,42
8818,京阪神ビルディング,110.0,209
8624,いちよし証券,110.0,133
5713,住友金属鉱山,110.0,186
8050,セイコーグループ,110.0,173
6459,大和冷機工業,110.0,13
7532,パン・パシフィック・インターナショナルホールディングス,105.0,1
6963,ローム,105.0,40
6882,三社電機製作所,100.0,39
3542,ベガコーポレーション,100.0,8
5903,シンポ,100.0,2
4994,大成ラミックグループ,95.0,4
8848,レオパレス２１,95.0,34
8914,エリアリンク,95.0,24
4934,プレミアアンチエイジング,95.0,12
2818,ピエトロ,95.0,36
8207,テンアライド,95.0,49
4523,エーザイ,95.0,10
2391,プラネット,95.0,10
7730,マニー,90.0,62
4548,生化学工業,90.0,7
7734,理研計器,85.0,7
4923,コタ,85.0,16
2736,フェスタリアホールディングス,85.0,37
3931,バリューゴルフ,80.0,34
