Ticker,銘柄名,ブレークアウト日数,75SMA越
5992,中央発條,115,1
9757,船井総研ホールディングス,115,22
9368,キムラユニティー,115,1
2173,博展,115,29
5189,櫻護謨,115,41
4337,ぴあ,115,67
5983,イワブチ,115,64
6165,パンチ工業,115,34
6339,新東工業,115,1
3198,ＳＦＰホールディングス,115,65
6113,アマダ,115,63
4441,トビラシステムズ,115,116
3440,日創グループ,115,1
7472,鳥羽洋行,115,64
7219,エッチ・ケー・エス,115,49
6189,グローバルキッズＣＯＭＰＡＮＹ,115,1
6915,千代田インテグレ,115,38
3104,富士紡ホールディングス,115,64
7085,カーブスホールディングス,115,28
2983,アールプランナー,115,70
3733,ソフトウェア・サービス,115,88
4616,川上塗料,115,30
6161,エスティック,115,70
4977,新田ゼラチン,115,1
6268,ナブテスコ,115,50
3678,メディアドゥ,115,19
3484,イノベーションホールディングス,115,1
6794,フォスター電機,115,68
8904,ＡＶＡＮＴＩＡ,115,75
7317,松屋アールアンドディ,115,58
7885,タカノ,115,48
6040,日本スキー場開発,115,1
4182,三菱瓦斯化学,115,40
7991,マミヤ・オーピー,115,37
5998,アドバネクス,115,1
7291,日本プラスト,115,76
9110,ＮＳユナイテッド海運,115,34
6493,ＮＩＴＴＡＮ,115,78
8101,ＧＳＩクレオス,115,1
8150,三信電気,115,76
7995,バルカー,115,42
2924,イフジ産業,115,35
3758,アエリア,115,74
3433,トーカロ,115,1
9720,ホテル、ニューグランド,115,75
3075,銚子丸,115,36
7552,ハピネット,115,92
3294,イーグランド,115,75
6994,指月電機製作所,115,84
9823,マミーマート,115,1
7646,ＰＬＡＮＴ,115,1
5367,ニッカトー,115,22
2986,ＬＡホールディングス,115,12
2114,フジ日本,115,94
9213,セイファート,115,23
7138,ＴＯＲＩＣＯ,115,33
6930,日本アンテナ,115,73
7544,スリーエフ,115,81
9661,歌舞伎座,115,71
1840,土屋ホールディングス,115,43
4222,児玉化学工業,115,73
6235,オプトラン,115,10
9051,センコン物流,115,76
8996,ハウスフリーダム,115,31
6376,日機装,115,45
8908,毎日コムネット,115,31
3853,アステリア,115,56
8142,トーホー,115,25
6332,月島ホールディングス,115,168
8995,誠建設工業,115,39
9220,エフビー介護サービス,115,71
9726,ＫＮＴ－ＣＴホールディングス,115,15
9842,アークランズ,115,1
6184,鎌倉新書,115,1
4575,キャンバス,115,11
2389,デジタルホールディングス,115,14
168A,イタミアート,115,7
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115,96
7509,アイエーグループ,115,74
4320,ＣＥホールディングス,115,47
7266,今仙電機製作所,115,92
4626,太陽ホールディングス,115,1
5444,大和工業,115,15
7087,ウイルテック,115,15
8115,ムーンバット,115,1
7115,アルファパーチェス,115,189
4755,楽天グループ,115,1
3747,インタートレード,115,7
5942,日本フイルコン,115,1
7539,アイナボホールディングス,115,93
6331,三菱化工機,115,63
4169,ＥＮＥＣＨＡＮＧＥ,115,12
2180,サニーサイドアップグループ,115,62
3489,フェイスネットワーク,115,1
208A,構造計画研究所ホールディングス,115,15
2937,サンクゼール,110,1
6966,三井ハイテック,110,34
1379,ホクト,110,27
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,105,15
7463,アドヴァングループ,105,30
4073,ジィ・シィ企画,100,1
7244,市光工業,100,24
9996,サトー商会,100,36
5753,日本伸銅,100,24
5480,日本冶金工業,100,1
5922,那須電機鉄工,100,38
9962,ミスミグループ本社,95,1
9339,コーチ・エィ,95,25
7812,クレステック,95,16
5570,ジェノバ,95,11
3248,アールエイジ,80,93
6870,日本フェンオール,75,20
7297,カーメイト,75,7
2749,ＪＰホールディングス,70,1
4848,フルキャストホールディングス,70,1
334A,ビジュアル・プロセッシング・ジャパン,70,4
9790,福井コンピュータホールディングス,70,11
7347,マーキュリアホールディングス,70,34
2480,システム・ロケーション,70,38
6360,東京自働機械製作所,70,6
9610,ウィルソン・ラーニング　ワールドワイド,65,7
6400,不二精機,65,1
8244,近鉄百貨店,65,17
7992,セーラー万年筆,65,3
3138,富士山マガジンサービス,60,73
4361,川口化学工業,60,68
4750,ダイサン,55,1
2751,テンポスホールディングス,50,1
5199,不二ラテックス,50,36
3537,昭栄薬品,45,3
7719,東京衡機,45,25
5572,Ｒｉｄｇｅ－ｉ,40,4
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,35,0
5131,リンカーズ,35,60
4318,クイック,35,82
2980,ＳＲＥホールディングス,35,1
2311,エプコ,35,65
2656,ベクターホールディングス,30,3
6552,ＧａｍｅＷｉｔｈ,30,1
9253,スローガン,30,80
3021,パシフィックネット,25,9
6173,アクアライン,25,2
3267,フィル・カンパニー,25,16
7477,ムラキ,20,12
6069,トレンダーズ,20,1
6786,ＲＶＨ,20,94
6696,トラース・オン・プロダクト,20,2
9272,ブティックス,20,3
7097,さくらさくプラス,15,93
5356,美濃窯業,15,72
9672,東京都競馬,15,1
7670,オーウエル,15,1
149A,シンカ,15,0
7356,Ｒｅｔｔｙ,15,72
9421,エヌジェイホールディングス,15,0
4369,トリケミカル研究所,15,2
4957,ヤスハラケミカル,15,20
3184,ＩＣＤＡホールディングス,15,83
4341,西菱電機,15,44
5742,エヌアイシ・オートテック,15,17
4396,システムサポートホールディングス,10,85
2815,アリアケジャパン,10,0
3443,川田テクノロジーズ,10,93
2778,パレモ・ホールディングス,10,1
3965,キャピタル・アセット・プランニング,10,55
3179,シュッピン,10,1
4492,ゼネテック,10,11
6588,東芝テック,10,3
3583,オーベクス,10,1
7443,横浜魚類,10,1
9336,大栄環境,10,2
1770,藤田エンジニアリング,10,40
6371,椿本チエイン,10,38
4417,グローバルセキュリティエキスパート,10,2
155A,情報戦略テクノロジー,10,76
9074,日本石油輸送,10,84
9351,東洋埠頭,10,75
9059,カンダホールディングス,10,38
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,10,1
4918,アイビー化粧品,10,0
9776,札幌臨床検査センター,10,82
4120,スガイ化学工業,10,13
4819,デジタルガレージ,10,0
9361,伏木海陸運送,10,1
3922,ＰＲ　ＴＩＭＥＳ,10,36
7505,扶桑電通,10,1
9853,銀座ルノアール,10,17
7399,ナンシン,10,22
6546,フルテック,10,1
4553,東和薬品,10,3
373A,リップス,10,1
6373,大同工業,10,84
4167,ココペリ,5,0
7613,シークス,5,75
6459,大和冷機工業,5,6
7126,グローバルスタイル,5,0
6820,アイコム,5,1
9057,遠州トラック,5,62
5254,Ａｒｅｎｔ,5,15
4074,ラキール,5,1
2752,フジオフードグループ本社,5,0
8059,第一実業,5,58
6018,阪神内燃機工業,5,1
4691,ワシントンホテル,5,19
9221,フルハシＥＰＯ,5,1
7228,デイトナ,5,23
5707,東邦亜鉛,5,1
3173,Ｃｏｍｉｎｉｘ,5,1
5915,駒井ハルテック,5,8
3625,テックファームホールディングス,5,0
5279,日本興業,5,86
9248,人・夢・技術グループ,5,28
2695,くら寿司,5,115
7494,コナカ,5,1
2667,イメージ　ワン,5,4
7827,オービス,5,54
3180,ビューティガレージ,5,1
6562,ジーニー,5,0
6195,ホープ,5,0
3386,コスモ・バイオ,5,5
175A,Ｗｉｌｌ　Ｓｍａｒｔ,5,49
4380,Ｍマート,5,27
1429,日本アクア,5,79
3800,ユニリタ,5,4
8218,コメリ,5,35
6044,三機サービス,5,1
9063,岡山県貨物運送,5,94
291A,リスキル,5,4
6597,ＨＰＣシステムズ,5,79
9215,ＣａＳｙ,5,57
9818,大丸エナウィン,5,0
7500,西川計測,5,1
7502,プラザホールディングス,5,1
7811,中本パックス,5,66
9249,日本エコシステム,5,48
7361,ヒューマンクリエイションホールディングス,5,1
3375,ＺＯＡ,5,81
4260,ハイブリッドテクノロジーズ,5,1
9252,ラストワンマイル,5,22
5704,ＪＭＣ,5,24
3175,エー・ピーホールディングス,5,1
2332,クエスト,5,72
8227,しまむら,5,101
7501,ティムコ,5,1
5842,インテグラル,5,44
4242,タカギセイコー,5,28
3839,ＯＤＫソリューションズ,5,69
3640,電算,5,71
3550,スタジオアタオ,5,65
3953,大村紙業,5,39
3804,システム　ディ,5,3
4839,ＷＯＷＯＷ,5,1
3909,ショーケース,5,1
8202,ラオックスホールディングス,5,0
7698,アイスコ,5,7
7041,ＣＲＧホールディングス,5,55
2329,東北新社,5,33
7375,リファインバースグループ,5,8
5393,ニチアス,5,82
3436,ＳＵＭＣＯ,5,1
3358,ワイエスフード,5,19
6038,イード,5,0
3512,日本フエルト,5,33
2678,アスクル,5,18
2385,総医研ホールディングス,5,73
6465,ホシザキ,5,12
