Ticker,銘柄名,ブレークアウト日数,75SMA越
3976,シャノン,115.0,39
4417,グローバルセキュリティエキスパート,115.0,39
2810,ハウス食品グループ本社,115.0,36
5997,協立エアテック,115.0,18
7085,カーブスホールディングス,115.0,51
4212,積水樹脂,115.0,12
8381,山陰合同銀行,115.0,75
4599,ステムリム,115.0,4
6778,アルチザネットワークス,115.0,6
7966,リンテック,115.0,55
6058,ベクトル,115.0,25
5033,ヌーラボ,115.0,10
3698,ＣＲＩ・ミドルウェア,115.0,41
3093,トレジャー・ファクトリー,115.0,30
2222,寿スピリッツ,115.0,52
4120,スガイ化学工業,115.0,24
2674,ハードオフコーポレーション,115.0,36
3099,三越伊勢丹ホールディングス,115.0,100
8008,ヨンドシーホールディングス,115.0,14
1375,ユキグニファクトリー,115.0,14
3191,ジョイフル本田,115.0,30
3931,バリューゴルフ,115.0,117
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,11
3708,特種東海製紙,110.0,33
3561,力の源ホールディングス,110.0,17
8387,四国銀行,110.0,238
7683,ダブルエー,105.0,41
7867,タカラトミー,100.0,32
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,100.0,7
3035,ケイティケイ,100.0,65
7702,ＪＭＳ,100.0,10
2175,エス・エム・エス,100.0,106
4665,ダスキン,100.0,7
2217,モロゾフ,95.0,13
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,90.0,25
4421,ディ・アイ・システム,85.0,4
2612,かどや製油,80.0,8
6578,コレックホールディングス,80.0,12
7624,ＮａＩＴＯ,80.0,8
9619,イチネンホールディングス,80.0,15
4645,市進ホールディングス,80.0,16
2882,イートアンドホールディングス,80.0,5
2186,ソーバル,80.0,2
6654,不二電機工業,80.0,9
1848,富士ピー・エス,75.0,16
5938,ＬＩＸＩＬ,75.0,19
9842,アークランズ,75.0,6
4613,関西ペイント,75.0,12
7380,十六フィナンシャルグループ,75.0,8
460A,ＢＲＡＮＵ,75.0,13
5929,三和ホールディングス,70.0,11
8595,ジャフコ　グループ,70.0,3
3435,サンコーテクノ,70.0,12
7988,ニフコ,70.0,8
4611,大日本塗料,65.0,12
6091,ウエスコホールディングス,65.0,11
5355,日本坩堝,65.0,14
7119,ハルメクホールディングス,65.0,113
7127,一家ホールディングス,60.0,3
2907,あじかん,60.0,8
4202,ダイセル,60.0,11
2922,なとり,60.0,5
4951,エステー,60.0,8
2122,インタースペース,60.0,6
7562,安楽亭,55.0,1
7283,愛三工業,55.0,3
4206,アイカ工業,50.0,8
3612,ワールド,50.0,7
7971,東リ,50.0,3
8163,ＳＲＳホールディングス,50.0,3
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,50.0,8
7476,アズワン,50.0,4
5261,リソルホールディングス,45.0,1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,45.0,1
3088,マツキヨココカラ＆カンパニー,45.0,2
7438,コンドーテック,45.0,7
3490,アズ企画設計,45.0,8
7914,共同印刷,45.0,2
9064,ヤマトホールディングス,45.0,3
5237,ノザワ,45.0,4
7354,ダイレクトマーケティングミックス,45.0,14
6078,バリューＨＲ,45.0,2
8043,スターゼン,45.0,1
2818,ピエトロ,45.0,0
9956,バローホールディングス,45.0,5
7581,サイゼリヤ,45.0,0
8160,木曽路,40.0,0
2209,井村屋グループ,40.0,2
4661,オリエンタルランド,40.0,1
4994,大成ラミックグループ,40.0,1
4714,リソー教育グループ,40.0,2
9381,エーアイテイー,40.0,3
3851,日本一ソフトウェア,40.0,1
3050,ＤＣＭホールディングス,40.0,1
2594,キーコーヒー,40.0,1
3930,はてな,40.0,3
3077,ホリイフードサービス,40.0,6
2935,ピックルスホールディングス,40.0,0
9990,サックスバー　ホールディングス,40.0,0
4668,明光ネットワークジャパン,40.0,1
7918,ヴィア・ホールディングス,40.0,0
6870,日本フェンオール,35.0,223
9928,ミロク情報サービス,35.0,2
6082,ライドオンエクスプレスホールディングス,35.0,0
7649,スギホールディングス,35.0,0
7928,旭化学工業,35.0,9
9009,京成電鉄,35.0,1
5834,ＳＢＩリーシングサービス,35.0,5
6099,エラン,35.0,4
9033,広島電鉄,35.0,1
2305,スタジオアリス,35.0,0
8131,ミツウロコグループホールディングス,35.0,0
3232,三重交通グループホールディングス,35.0,0
368A,北里コーポレーション,35.0,1
8174,日本瓦斯,35.0,1
1429,日本アクア,35.0,8
3387,クリエイト・レストランツ・ホールディングス,35.0,1
3989,シェアリングテクノロジー,35.0,1
5533,エリッツホールディングス,35.0,1
3548,バロックジャパンリミテッド,35.0,0
4538,扶桑薬品工業,30.0,0
9768,いであ,30.0,0
2379,ディップ,30.0,0
8917,ファースト住建,30.0,0
3947,ダイナパック,30.0,0
6620,宮越ホールディングス,30.0,4
3139,ラクト・ジャパン,30.0,0
8255,アクシアル　リテイリング,30.0,1
7522,ワタミ,30.0,0
7096,ステムセル研究所,30.0,0
8844,コスモスイニシア,30.0,12
6073,アサンテ,30.0,0
2698,キャンドゥ,30.0,12
1952,新日本空調,30.0,6
2915,ケンコーマヨネーズ,30.0,0
9242,メディア総研,30.0,1
7917,ＺＡＣＲＯＳ,30.0,3
2726,パルグループホールディングス,30.0,3
7508,Ｇ‐７ホールディングス,30.0,2
8142,トーホー,30.0,6
9253,スローガン,30.0,1
3661,エムアップホールディングス,30.0,1
7912,大日本印刷,30.0,2
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,30.0,4
9264,ポエック,30.0,1
7940,ウェーブロックホールディングス,30.0,1
9908,日本電計,30.0,7
9364,上組,30.0,1
2911,旭松食品,30.0,1
9339,コーチ・エィ,30.0,16
3172,ティーライフ,30.0,2
9960,東テク,30.0,9
8147,トミタ,30.0,2
1798,守谷商会,30.0,0
2897,日清食品ホールディングス,30.0,1
4923,コタ,30.0,0
7593,ＶＴホールディングス,25.0,0
7795,ＫＹＯＲＩＴＳＵ,25.0,0
3197,すかいらーくホールディングス,25.0,0
9322,川西倉庫,25.0,0
9974,ベルク,25.0,0
6430,ダイコク電機,25.0,0
1882,東亜道路工業,25.0,0
7815,東京ボード工業,25.0,0
297A,アルピコホールディングス,25.0,0
5463,丸一鋼管,25.0,33
3641,パピレス,25.0,0
3494,マリオン,25.0,0
7475,アルビス,25.0,0
9052,山陽電気鉄道,25.0,0
9948,アークス,25.0,0
3109,シキボウ,25.0,0
3489,フェイスネットワーク,25.0,0
3353,メディカル一光グループ,25.0,0
2708,久世,25.0,0
6189,グローバルキッズＣＯＭＰＡＮＹ,25.0,0
7932,ニッピ,25.0,0
9024,西武ホールディングス,25.0,0
9936,王将フードサービス,25.0,0
3360,シップヘルスケアホールディングス,25.0,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,25.0,0
1780,ヤマウラ,25.0,0
7421,カッパ・クリエイト,25.0,0
8848,レオパレス２１,25.0,1
4491,コンピューターマネージメント,25.0,3
1736,オーテック,25.0,8
3167,ＴＯＫＡＩホールディングス,25.0,2
4341,西菱電機,25.0,7
409A,オリオンビール,25.0,0
6545,インターネットインフィニティー,25.0,0
2975,スター・マイカ・ホールディングス,25.0,1
9564,ＦＣＥ,25.0,0
2753,あみやき亭,25.0,0
7087,ウイルテック,25.0,2
7068,フィードフォースグループ,25.0,1
7893,プロネクサス,25.0,1
8596,九州リースサービス,25.0,8
4326,インテージホールディングス,25.0,37
7075,ＱＬＳホールディングス,25.0,4
5285,ヤマックス,20.0,0
3021,パシフィックネット,20.0,0
7743,シード,20.0,0
2590,ダイドーグループホールディングス,20.0,2
7811,中本パックス,20.0,4
6696,トラース・オン・プロダクト,20.0,0
7458,第一興商,20.0,1
6070,キャリアリンク,20.0,0
3992,ニーズウェル,20.0,0
8214,ＡＯＫＩホールディングス,20.0,2
9090,ＡＺ－ＣＯＭ丸和ホールディングス,20.0,0
2117,ウェルネオシュガー,20.0,0
7746,岡本硝子,20.0,1
2269,明治ホールディングス,20.0,2
3467,アグレ都市デザイン,20.0,1
4502,武田薬品工業,20.0,0
5129,ＦＩＸＥＲ,20.0,0
8934,サンフロンティア不動産,20.0,0
387A,フラー,20.0,0
4547,キッセイ薬品工業,20.0,0
2153,Ｅ・Ｊホールディングス,20.0,0
3512,日本フエルト,20.0,1
9663,ナガワ,20.0,0
4763,クリーク・アンド・リバー社,20.0,0
4361,川口化学工業,20.0,1
3284,フージャースホールディングス,20.0,0
151A,ダイブ,20.0,1
2767,円谷フィールズホールディングス,20.0,1
4528,小野薬品工業,20.0,1
2266,六甲バター,20.0,0
4935,リベルタ,20.0,0
9706,日本空港ビルデング,20.0,0
7199,プレミアグループ,20.0,41
4588,オンコリスバイオファーマ,20.0,2
6367,ダイキン工業,20.0,56
9651,日本プロセス,20.0,0
4433,ヒト・コミュニケーションズ・ホールディングス,20.0,0
1333,Ｕｍｉｏｓ,20.0,0
3004,神栄,20.0,0
5125,ファインズ,20.0,0
6185,ＳＭＮ,20.0,1
4928,ノエビアホールディングス,20.0,1
5956,トーソー,20.0,0
8830,住友不動産,20.0,0
3036,アルコニックス,20.0,0
2819,エバラ食品工業,20.0,0
7987,ナカバヤシ,20.0,0
4752,昭和システムエンジニアリング,20.0,0
2445,タカミヤ,20.0,0
2211,不二家,20.0,0
9823,マミーマートホールディングス,20.0,0
1822,大豊建設,20.0,0
3245,ディア・ライフ,20.0,0
6566,要興業,20.0,0
8273,イズミ,20.0,0
3160,大光,20.0,0
2003,日東富士製粉,20.0,0
1766,東建コーポレーション,20.0,0
2462,ライク,15.0,0
6849,日本光電工業,15.0,0
3624,アクセルマーク,15.0,0
9850,グルメ杵屋,15.0,0
8908,毎日コムネット,15.0,0
2483,翻訳センター,15.0,34
8185,チヨダ,15.0,0
3835,ｅＢＡＳＥ,15.0,0
9713,ロイヤルホテル,15.0,0
438A,インフキュリオン,15.0,0
4884,クリングルファーマ,15.0,0
5248,テクノロジーズ,15.0,2
4627,ナトコ,15.0,9
2874,横浜冷凍,15.0,7
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,15.0,0
8057,内田洋行,15.0,1
6436,アマノ,15.0,0
2695,くら寿司,15.0,0
9743,丹青社,15.0,0
3024,クリエイト,15.0,0
5254,Ａｒｅｎｔ,15.0,0
4465,ニイタカ,15.0,0
2388,ウェッジホールディングス,15.0,0
1418,インターライフホールディングス,15.0,1
6074,ジェイエスエス,15.0,0
1925,大和ハウス工業,15.0,0
9946,ミニストップ,15.0,1
2984,ヤマイチエステート,15.0,1
2916,仙波糖化工業,15.0,3
4483,ＪＭＤＣ,15.0,0
6824,新コスモス電機,15.0,1
4583,カイオム・バイオサイエンス,15.0,0
3069,ＪＦＬＡホールディングス,15.0,0
2212,山崎製パン,15.0,1
4658,日本空調サービス,15.0,3
7417,南陽,15.0,2
7388,ＦＰパートナー,15.0,0
4395,アクリート,15.0,0
7065,ユーピーアール,15.0,1
4761,さくらケーシーエス,15.0,34
4689,ＬＩＮＥヤフー,15.0,3
9023,東京地下鉄,15.0,0
3001,片倉工業,15.0,0
9697,カプコン,15.0,0
4735,京進,15.0,1
4569,杏林製薬,15.0,0
4343,イオンファンタジー,15.0,1
9258,ＣＳ－Ｃ,15.0,0
6047,Ｇｕｎｏｓｙ,15.0,0
1928,積水ハウス,15.0,0
3676,デジタルハーツホールディングス,15.0,0
3087,ドトール・日レスホールディングス,15.0,0
2391,プラネット,15.0,0
7832,バンダイナムコホールディングス,15.0,1
3393,スターティアホールディングス,15.0,13
4894,クオリプス,15.0,0
2301,学情,15.0,0
5258,トランザクション・メディア・ネットワークス,15.0,14
9301,三菱倉庫,15.0,13
7616,コロワイド,15.0,1
6044,三機サービス,15.0,0
6027,弁護士ドットコム,15.0,0
3562,Ｎｏ．１,15.0,0
3550,スタジオアタオ,15.0,1
3945,スーパーバッグ,15.0,0
9900,サガミホールディングス,15.0,0
2792,ハニーズホールディングス,15.0,0
4516,日本新薬,15.0,0
4394,エクスモーション,15.0,0
548A,システムエグゼ,15.0,1
9560,プログリット,15.0,0
9044,ＮＡＮＫＡＩ,15.0,0
2918,わらべや日洋ホールディングス,10.0,0
2795,日本プリメックス,10.0,3
3697,ＳＨＩＦＴ,10.0,1
8194,ライフコーポレーション,10.0,4
9869,加藤産業,10.0,0
5868,ロココ,10.0,1
4819,デジタルガレージ,10.0,0
3454,ファーストブラザーズ,10.0,2
9031,西日本鉄道,10.0,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,10.0,0
6947,図研,10.0,1
8218,コメリ,10.0,3
2121,ＭＩＸＩ,10.0,2
9367,大東港運,10.0,0
3038,神戸物産,10.0,0
7820,ニホンフラッシュ,10.0,0
6460,セガサミーホールディングス,10.0,0
4443,Ｓａｎｓａｎ,10.0,34
2585,ライフドリンク　カンパニー,10.0,31
3539,ＪＭホールディングス,10.0,0
9252,ラストワンマイル,10.0,0
3662,エイチームホールディングス,10.0,1
3097,物語コーポレーション,10.0,1
3916,デジタル・インフォメーション・テクノロジー,10.0,0
6200,インソース,10.0,0
6532,ベイカレント,10.0,39
4168,ヤプリ,10.0,1
7073,ジェイック,10.0,1
2326,デジタルアーツ,10.0,0
2327,日鉄ソリューションズ,10.0,0
3626,ＴＩＳ,10.0,0
6030,アドベンチャー,10.0,0
8153,モスフードサービス,10.0,0
7850,総合商研,10.0,2
7459,メディパルホールディングス,10.0,0
4783,ＮＣＤ,10.0,0
2160,ジーエヌアイグループ,10.0,0
4194,ビジョナル,10.0,1
4347,ブロードメディア,10.0,0
7997,くろがね工作所,10.0,16
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,10.0,0
9468,ＫＡＤＯＫＡＷＡ,10.0,1
3645,メディカルネット,10.0,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,10.0,0
3320,クロスプラス,10.0,0
3397,トリドールホールディングス,10.0,0
5575,Ｇｌｏｂｅｅ,10.0,0
7986,日本アイ・エス・ケイ,10.0,0
4019,スタメン,10.0,0
4444,インフォネット,10.0,0
3543,コメダホールディングス,10.0,0
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,10.0,1
4901,富士フイルムホールディングス,10.0,35
3923,ラクス,10.0,31
4288,アズジェント,10.0,0
1332,ニッスイ,10.0,1
4377,ワンキャリア,10.0,1
3068,ＷＤＩ,10.0,0
7413,創健社,10.0,1
4932,アルマード,10.0,0
5947,リンナイ,10.0,2
3769,ＧＭＯペイメントゲートウェイ,10.0,3
7678,あさくま,10.0,75
9682,ＤＴＳ,10.0,0
4792,山田コンサルティンググループ,10.0,2
4020,ビートレンド,10.0,1
4416,Ｔｒｕｅ　Ｄａｔａ,10.0,0
3391,ツルハホールディングス,10.0,0
4743,アイティフォー,10.0,0
7185,ヒロセ通商,10.0,1
9621,建設技術研究所,10.0,1
6166,中村超硬,10.0,1
9778,昴,10.0,1
7939,研創,10.0,1
4475,ＨＥＮＮＧＥ,10.0,4
7363,ベビーカレンダー,10.0,0
9519,レノバ,10.0,0
2002,日清製粉グループ本社,10.0,0
3921,ネオジャパン,10.0,0
7733,オリンパス,10.0,34
7384,プロクレアホールディングス,10.0,137
2378,ルネサンス,10.0,0
6402,兼松エンジニアリング,10.0,0
3937,Ｕｂｉｃｏｍホールディングス,10.0,1
4409,東邦化学工業,10.0,0
9601,松竹,10.0,0
2109,ＤＭ三井製糖,10.0,0
5619,マーソ,10.0,0
6701,日本電気,10.0,0
3815,メディア工房,10.0,0
7164,全国保証,10.0,0
4733,オービックビジネスコンサルタント,10.0,0
4812,電通総研,10.0,0
4448,ｋｕｂｅｌｌ,10.0,0
3542,ベガコーポレーション,10.0,0
9008,京王電鉄,10.0,0
9087,タカセ,10.0,2
9744,メイテックグループホールディングス,10.0,0
4031,片倉コープアグリ,10.0,0
7267,本田技研工業,10.0,27
3107,ダイワボウホールディングス,10.0,61
9799,旭情報サービス,10.0,0
6087,アビスト,10.0,0
4323,日本システム技術,10.0,0
4587,ペプチドリーム,10.0,0
215A,タイミー,5.0,11
3063,ジェイグループホールディングス,5.0,24
8366,滋賀銀行,5.0,10
3031,ラクーンホールディングス,5.0,0
7483,ドウシシャ,5.0,0
369A,エータイ,5.0,0
1810,松井建設,5.0,0
2613,Ｊ－オイルミルズ,5.0,5
9759,ＮＳＤ,5.0,0
6330,東洋エンジニアリング,5.0,0
8737,あかつき本社,5.0,0
4237,フジプレアム,5.0,0
2815,アリアケジャパン,5.0,0
8920,東祥,5.0,0
9511,沖縄電力,5.0,0
9791,ビケンテクノ,5.0,0
9602,東宝,5.0,0
6088,シグマクシス・ホールディングス,5.0,0
3660,アイスタイル,5.0,0
4318,クイック,5.0,0
9474,ゼンリン,5.0,0
4386,ＳＩＧグループ,5.0,0
9007,小田急電鉄,5.0,3
7819,粧美堂,5.0,0
4165,プレイド,5.0,0
8729,ソニーフィナンシャルグループ,5.0,0
6176,ブランジスタ,5.0,0
3382,セブン＆アイ・ホールディングス,5.0,0
9861,吉野家ホールディングス,5.0,0
4828,ビジネスエンジニアリング,5.0,0
519A,ベーシック,5.0,0
9201,日本航空,5.0,11
4389,プロパティデータバンク,5.0,32
2404,鉄人化ホールディングス,5.0,118
3941,レンゴー,5.0,33
3723,日本ファルコム,5.0,142
3178,チムニー,5.0,0
9049,京福電気鉄道,5.0,0
4432,ウイングアーク１ｓｔ,5.0,0
3175,エー・ピーホールディングス,5.0,0
3501,ＳＵＭＩＮＯＥ,5.0,0
3547,ユニシアホールディングス,5.0,0
2395,新日本科学,5.0,0
4274,細谷火工,5.0,0
6040,日本スキー場開発,5.0,24
7701,島津製作所,5.0,9
9450,ファイバーゲート,5.0,18
8935,ＦＪネクストホールディングス,5.0,34
3349,コスモス薬品,5.0,0
3932,アカツキ,5.0,0
2908,フジッコ,5.0,0
9843,ニトリホールディングス,5.0,0
9220,エフビー介護サービス,5.0,0
9537,北陸瓦斯,5.0,0
7071,アンビスホールディングス,5.0,0
2229,カルビー,5.0,0
2114,フジ日本,5.0,0
6485,前澤給装工業,5.0,0
417A,ブルーゾーンホールディングス,5.0,0
9830,トラスコ中山,5.0,0
4839,ＷＯＷＯＷ,5.0,0
7931,未来工業,5.0,0
8904,ＡＶＡＮＴＩＡ,5.0,0
6564,ミダックホールディングス,5.0,0
7313,テイ・エス　テック,5.0,0
4506,住友ファーマ,5.0,0
7512,イオン北海道,5.0,0
8871,ゴールドクレスト,5.0,0
9414,日本ＢＳ放送,5.0,0
2353,日本駐車場開発,5.0,0
8016,オンワードホールディングス,5.0,0
500A,ＴＯブックス,5.0,0
3979,うるる,5.0,1
4771,エフアンドエム,5.0,33
7043,アルー,5.0,5
3092,ＺＯＺＯ,5.0,12
6960,フクダ電子,5.0,3
6071,ＩＢＪ,5.0,37
9365,トレーディア,5.0,1
6758,ソニーグループ,5.0,0
6382,トリニティ工業,5.0,0
4926,シーボン,5.0,0
3474,Ｇ－ＦＡＣＴＯＲＹ,5.0,0
9336,大栄環境,5.0,0
9561,グラッドキューブ,5.0,0
2185,シイエム・シイ,5.0,0
3329,東和フードサービス,5.0,0
9753,アイエックス・ナレッジ,5.0,0
9632,スバル興業,5.0,0
7630,壱番屋,5.0,0
4671,ファルコホールディングス,5.0,0
5587,インバウンドプラットフォーム,5.0,1
2198,アイ・ケイ・ケイホールディングス,5.0,0
4597,ソレイジア・ファーマ,5.0,0
6417,ＳＡＮＫＹＯ,5.0,0
4575,キャンバス,5.0,0
3447,信和,5.0,0
446A,ノースサンド,5.0,0
3420,ケー・エフ・シー,5.0,0
8835,太平洋興発,5.0,0
9254,ラバブルマーケティンググループ,5.0,0
