Ticker,銘柄名,ブレークアウト日数,75SMA越
6482,ＹＵＳＨＩＮ,115.0,26
8381,山陰合同銀行,115.0,29
8060,キヤノンマーケティングジャパン,115.0,88
7986,日本アイ・エス・ケイ,115.0,157
8336,武蔵野銀行,115.0,140
7189,西日本フィナンシャルホールディングス,115.0,29
7180,九州フィナンシャルグループ,115.0,32
8343,秋田銀行,115.0,140
8346,東邦銀行,115.0,97
8341,七十七銀行,115.0,140
1885,東亜建設工業,115.0,154
3288,オープンハウスグループ,115.0,188
8945,サンネクスタグループ,115.0,32
8377,ほくほくフィナンシャルグループ,115.0,156
3104,富士紡ホールディングス,115.0,128
7554,幸楽苑,115.0,15
3641,パピレス,115.0,50
8551,北日本銀行,115.0,100
4743,アイティフォー,115.0,20
8388,阿波銀行,115.0,108
5644,メタルアート,115.0,129
8316,三井住友フィナンシャルグループ,115.0,29
8541,愛媛銀行,115.0,32
6183,ベルシステム２４ホールディングス,115.0,15
8600,トモニホールディングス,115.0,158
4248,竹本容器,115.0,79
5101,横浜ゴム,115.0,136
6961,エンプラス,115.0,93
8366,滋賀銀行,115.0,4
4463,日華化学,115.0,81
7322,三十三フィナンシャルグループ,115.0,139
8713,フィデアホールディングス,115.0,29
7184,富山第一銀行,115.0,97
3465,ケイアイスター不動産,115.0,11
7722,国際計測器,115.0,20
6664,オプトエレクトロニクス,115.0,1
8360,山梨中央銀行,115.0,140
3034,クオールホールディングス,115.0,14
5902,ホッカンホールディングス,115.0,17
5845,全保連,110.0,75
2410,キャリアデザインセンター,110.0,32
9367,大東港運,110.0,104
332A,ミーク,110.0,7
2385,総医研ホールディングス,110.0,137
8365,富山銀行,110.0,117
7296,エフ・シー・シー,105.0,21
4362,日本精化,105.0,6
3246,コーセーアールイー,100.0,70
2327,日鉄ソリューションズ,100.0,6
4973,日本高純度化学,95.0,3
5449,大阪製鐵,95.0,6
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,90.0,5
1377,サカタのタネ,85.0,83
5013,ユシロ,75.0,6
7181,かんぽ生命保険,70.0,8
6178,日本郵政,70.0,5
8558,東和銀行,70.0,6
7462,ＣＡＰＩＴＡ,65.0,15
7327,第四北越フィナンシャルグループ,60.0,0
3106,倉敷紡績,60.0,4
4369,トリケミカル研究所,60.0,1
7219,エッチ・ケー・エス,60.0,10
7182,ゆうちょ銀行,60.0,4
4284,ソルクシーズ,55.0,15
9554,ＡＶｉＣ,55.0,10
8537,大光銀行,55.0,5
7047,ポート,55.0,11
8542,トマト銀行,50.0,7
9610,ウィルソン・ラーニング　ワールドワイド,50.0,3
6772,東京コスモス電機,45.0,1
8153,モスフードサービス,45.0,15
6516,山洋電気,45.0,0
6543,日宣,45.0,5
5695,パウダーテック,45.0,6
7800,アミファ,40.0,10
7444,ハリマ共和物産,40.0,5
9761,東海リース,40.0,12
7502,プラザホールディングス,40.0,12
3178,チムニー,35.0,0
1515,日鉄鉱業,35.0,0
6577,ベストワンドットコム,35.0,0
1848,富士ピー・エス,35.0,4
1383,ベルグアース,35.0,4
9876,コックス,30.0,5
9340,アソインターナショナル,30.0,2
6392,ヤマダコーポレーション,30.0,14
3695,ＧＭＯリサーチ＆ＡＩ,30.0,0
2999,ホームポジション,30.0,0
4094,日本化学産業,30.0,1
3417,大木ヘルスケアホールディングス,30.0,145
8416,高知銀行,30.0,1
9854,愛眼,30.0,4
3181,買取王国,25.0,1
9978,文教堂グループホールディングス,25.0,0
4572,カルナバイオサイエンス,25.0,2
8158,ソーダニッカ,25.0,0
8795,Ｔ＆Ｄホールディングス,25.0,0
2997,ストレージ王,25.0,109
8260,井筒屋,20.0,3
1758,太洋基礎工業,20.0,6
2901,ウェルディッシュ,20.0,0
8337,千葉興業銀行,20.0,4
2462,ライク,20.0,84
3762,テクマトリックス,20.0,6
4626,太陽ホールディングス,20.0,0
7731,ニコン,20.0,66
3076,あい　ホールディングス,20.0,6
9973,ＫＯＺＯホールディングス,20.0,3
5282,ジオスター,20.0,97
9692,シーイーシー,20.0,1
7425,初穂商事,20.0,2
4712,ＫｅｙＨｏｌｄｅｒ,15.0,0
5491,日本金属,15.0,4
3173,Ｃｏｍｉｎｉｘ,15.0,1
5187,クリエートメディック,15.0,6
3951,朝日印刷,15.0,0
4627,ナトコ,15.0,0
215A,タイミー,15.0,0
3878,巴川コーポレーション,15.0,5
3116,トヨタ紡織,15.0,3
5121,藤倉コンポジット,15.0,1
5391,エーアンドエーマテリアル,15.0,4
4597,ソレイジア・ファーマ,15.0,0
4262,ニフティライフスタイル,15.0,0
3804,システム　ディ,15.0,1
7062,フレアス,15.0,0
6470,大豊工業,15.0,1
7865,ピープル,15.0,0
4420,イーソル,15.0,2
7299,フジオーゼックス,15.0,106
7565,萬世電機,15.0,3
9906,藤井産業,15.0,140
9742,アイネス,15.0,0
3854,アイル,15.0,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,10.0,4
3004,神栄,10.0,137
6999,ＫＯＡ,10.0,94
3071,ストリーム,10.0,0
3559,ピーバンドットコム,10.0,1
8562,福島銀行,10.0,3
8077,トルク,10.0,0
9310,日本トランスシティ,10.0,0
7036,イーエムネットジャパン,10.0,1
3944,古林紙工,10.0,148
3844,コムチュア,10.0,1
6190,フェニックスバイオ,10.0,2
6707,サンケン電気,10.0,0
1518,三井松島ホールディングス,10.0,0
7634,星医療酸器,10.0,1
7417,南陽,10.0,15
6694,ズーム,10.0,0
6635,大日光・エンジニアリング,10.0,0
6433,ヒーハイスト,10.0,0
1810,松井建設,10.0,7
1938,日本リーテック,10.0,7
5279,日本興業,10.0,0
5142,アキレス,10.0,15
6998,日本タングステン,10.0,1
6981,村田製作所,10.0,97
9908,日本電計,10.0,2
5609,日本鋳造,10.0,0
7841,遠藤製作所,10.0,0
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,10.0,0
9996,サトー商会,10.0,5
5578,ＡＲアドバンストテクノロジ,10.0,0
3075,銚子丸,10.0,0
4389,プロパティデータバンク,10.0,0
7079,ＷＤＢココ,10.0,0
4446,Ｌｉｎｋ－Ｕグループ,10.0,68
9445,フォーバルテレコム,5.0,2
7065,ユーピーアール,5.0,0
6630,ヤーマン,5.0,4
6393,油研工業,5.0,26
6629,テクノホライゾン,5.0,32
6855,日本電子材料,5.0,5
7719,東京衡機,5.0,2
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.0,0
6742,京三製作所,5.0,17
7774,ジャパン・ティッシュエンジニアリング,5.0,0
9686,東洋テック,5.0,0
5138,Ｒｅｂａｓｅ,5.0,0
9421,エヌジェイホールディングス,5.0,0
7435,ナ・デックス,5.0,0
6871,日本マイクロニクス,5.0,3
3997,トレードワークス,5.0,0
3111,オーミケンシ,5.0,0
1904,大成温調,5.0,4
3469,デュアルタップ,5.0,37
