Ticker,銘柄名,ブレークアウト日数,75SMA越
5016,ＪＸ金属,115.0,56
7809,壽屋,115.0,116
3138,富士山マガジンサービス,115.0,95
8410,セブン銀行,115.0,59
1491,中外鉱業,115.0,1
4125,三和油化工業,115.0,46
8996,ハウスフリーダム,115.0,53
7317,松屋アールアンドディ,115.0,80
3377,バイク王＆カンパニー,115.0,93
6136,オーエスジー,115.0,72
4361,川口化学工業,115.0,90
3277,サンセイランディック,115.0,116
5942,日本フイルコン,115.0,42
9820,エムティジェネックス,115.0,103
2354,ＹＥ　ＤＩＧＩＴＡＬ,115.0,103
3454,ファーストブラザーズ,115.0,74
6658,シライ電子工業,115.0,56
5868,ロココ,115.0,105
7228,デイトナ,115.0,45
7879,ノダ,115.0,47
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,118
7370,Ｅｎｊｉｎ,115.0,74
9160,ノバレーゼ,115.0,107
2408,ＫＧ情報,115.0,34
3902,メディカル・データ・ビジョン,115.0,62
4450,パワーソリューションズ,115.0,94
9245,リベロ,115.0,28
8181,東天紅,115.0,59
2722,ＩＫホールディングス,115.0,39
2747,北雄ラッキー,115.0,79
5971,共和工業所,115.0,41
8742,小林洋行,115.0,61
1430,ファーストコーポレーション,115.0,37
9972,アルテック,115.0,12
2597,ユニカフェ,115.0,109
7844,マーベラス,115.0,82
9441,ベルパーク,115.0,100
7111,ＩＮＥＳＴ,115.0,1
6736,サン電子,115.0,33
6748,星和電機,115.0,104
7827,オービス,115.0,76
1997,暁飯島工業,115.0,82
7245,大同メタル工業,110.0,99
4025,多木化学,110.0,39
9163,ナレルグループ,110.0,46
4752,昭和システムエンジニアリング,110.0,81
9872,北恵,110.0,116
7523,アールビバン,105.0,39
9765,オオバ,105.0,41
6302,住友重機械工業,105.0,61
7464,セフテック,95.0,29
2806,ユタカフーズ,95.0,7
6464,ツバキ・ナカシマ,90.0,9
3480,ジェイ・エス・ビー,85.0,7
9827,リリカラ,80.0,89
7986,日本アイ・エス・ケイ,65.0,115
5582,グリッド,65.0,9
9256,サクシード,65.0,31
4476,ＡＩ　ＣＲＯＳＳ,60.0,15
146A,コロンビア・ワークス,60.0,7
7112,キューブ,55.0,58
6265,コンバム,45.0,25
6647,森尾電機,45.0,80
4624,イサム塗料,35.0,55
7443,横浜魚類,30.0,55
7821,前田工繊,30.0,6
4800,オリコン,30.0,39
9360,鈴与シンワート,30.0,2
5258,トランザクション・メディア・ネットワークス,25.0,2
5962,浅香工業,25.0,27
6566,要興業,25.0,2
5905,日本製罐,20.0,0
3529,アツギ,20.0,1
3242,アーバネットコーポレーション,20.0,60
4490,ビザスク,20.0,2
7486,サンリン,20.0,7
4766,ピーエイ,20.0,1
9238,バリュークリエーション,20.0,7
7922,三光産業,20.0,1
5125,ファインズ,15.0,89
3135,マーケットエンタープライズ,15.0,50
4597,ソレイジア・ファーマ,15.0,1
3562,Ｎｏ．１,15.0,1
9264,ポエック,15.0,0
2668,タビオ,15.0,1
