Ticker,銘柄名,ブレークアウト日数,75SMA越
4109,ステラ　ケミファ,115.0,7
7715,長野計器,115.0,25
6994,指月電機製作所,115.0,20
6996,ニチコン,115.0,23
2802,味の素,115.0,60
6490,ＰＩＬＬＡＲ,115.0,90
1434,ＪＥＳＣＯホールディングス,115.0,18
9274,ＫＰＰグループホールディングス,115.0,31
8418,山口フィナンシャルグループ,115.0,25
1721,コムシスホールディングス,115.0,25
4203,住友ベークライト,115.0,6
6480,日本トムソン,115.0,22
5698,エンビプロ・ホールディングス,115.0,119
9702,アイ・エス・ビー,115.0,79
4390,ＩＰＳ,115.0,16
4238,ミライアル,115.0,6
2760,東京エレクトロン　デバイス,115.0,8
6647,森尾電機,115.0,60
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115.0,55
4186,東京応化工業,115.0,243
7199,プレミアグループ,115.0,6
2681,ゲオホールディングス,115.0,22
2810,ハウス食品グループ本社,115.0,1
6617,東光高岳,115.0,256
9256,サクシード,115.0,1
6156,エーワン精密,115.0,89
4958,長谷川香料,115.0,8
8362,福井銀行,115.0,230
6594,ニデック,115.0,14
2351,ＡＳＪ,115.0,62
7412,アトム,115.0,1
7725,インターアクション,115.0,20
6245,ヒラノテクシード,115.0,4
6866,日置電機,115.0,92
8137,サンワテクノス,115.0,3
5660,神鋼鋼線工業,115.0,91
6882,三社電機製作所,115.0,22
2780,コメ兵ホールディングス,115.0,79
4193,ファブリカホールディングス,115.0,48
7213,レシップホールディングス,115.0,80
6912,菊水ホールディングス,115.0,23
6629,テクノホライゾン,115.0,7
1417,ミライト・ワン,115.0,14
4047,関東電化工業,115.0,25
4971,メック,115.0,232
9478,ＳＥホールディングス・アンド・インキュベーションズ,115.0,244
4970,東洋合成工業,115.0,90
3046,ジンズホールディングス,115.0,23
1407,ウエストホールディングス,115.0,74
9880,イノテック,115.0,233
6644,大崎電気工業,115.0,67
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,40
5333,ＮＧＫ,115.0,209
6440,ＪＵＫＩ,115.0,104
7256,河西工業,110.0,108
5334,日本特殊陶業,110.0,31
5597,ブルーイノベーション,110.0,40
8139,ナガホリ,110.0,5
4689,ＬＩＮＥヤフー,105.0,21
5727,東邦チタニウム,105.0,80
5016,ＪＸ金属,105.0,88
5186,ニッタ,105.0,31
464A,ＱＰＳホールディングス,105.0,67
8282,ケーズホールディングス,100.0,31
4847,インテリジェント　ウェイブ,100.0,2
9362,兵機海運,80.0,8
3933,チエル,75.0,11
6370,栗田工業,75.0,25
6144,西部電機,75.0,6
6929,日本セラミック,75.0,3
6864,エヌエフホールディングス,75.0,63
7134,アップガレージグループ,75.0,4
6448,ブラザー工業,75.0,3
4572,カルナバイオサイエンス,70.0,31
6337,テセック,60.0,20
3810,サイバーステップホールディングス,60.0,2
7902,ソノコム,60.0,85
299A,クラシル,60.0,2
7434,オータケ,60.0,3
7089,フォースタートアップス,55.0,49
3915,テラスカイ,55.0,1
4674,クレスコ,55.0,1
9036,東部ネットワーク,55.0,13
3937,Ｕｂｉｃｏｍホールディングス,55.0,1
6526,ソシオネクスト,50.0,3
5028,セカンドサイトアナリティカ,50.0,1
3302,帝国繊維,50.0,1
2180,サニーサイドアップグループ,50.0,7
330A,ＴａｌｅｎｔＸ,50.0,0
4475,ＨＥＮＮＧＥ,50.0,1
3905,データセクション,50.0,3
7097,さくらさくプラス,50.0,15
6677,エスケーエレクトロニクス,45.0,7
6728,アルバック,45.0,23
6614,シキノハイテック,45.0,2
3934,ベネフィットジャパン,45.0,2
7120,ＳＨＩＮＫＯ,45.0,3
5331,ノリタケ,45.0,0
6914,オプテックスグループ,45.0,23
3914,ＪＩＧ－ＳＡＷ,45.0,2
4356,応用技術,45.0,3
3791,ＩＧポート,45.0,6
3913,ＧｒｅｅｎＢｅｅ,45.0,1
6562,ジーニー,45.0,4
4022,ラサ工業,45.0,0
8591,オリックス,45.0,6
7567,栄電子,40.0,3
8154,加賀電子,40.0,18
8159,立花エレテック,40.0,1
4078,堺化学工業,40.0,6
7606,ユナイテッドアローズ,40.0,1
6584,三櫻工業,40.0,2
8439,東京センチュリー,40.0,6
4100,戸田工業,40.0,3
9029,ヒガシホールディングス,40.0,1
3156,レスター,40.0,3
7537,丸文,40.0,1
4658,日本空調サービス,40.0,6
4221,大倉工業,40.0,5
6855,日本電子材料,40.0,25
1893,五洋建設,40.0,3
6055,ジャパンマテリアル,40.0,3
9304,澁澤倉庫,40.0,1
3583,オーベクス,40.0,1
4222,児玉化学工業,40.0,82
6964,サンコー,40.0,1
9313,丸八倉庫,40.0,3
1938,日本リーテック,40.0,6
340A,ジグザグ,40.0,6
6859,エスペック,35.0,2
3168,ＭＥＲＦ,35.0,112
7990,グローブライド,35.0,1
148A,ハッチ・ワーク,35.0,1
9882,イエローハット,35.0,1
3653,モルフォ,35.0,1
6853,共和電業,35.0,3
7792,コラントッテ,35.0,1
6474,不二越,35.0,7
4228,積水化成品工業,35.0,3
253A,ＥＴＳグループ,35.0,5
6517,デンヨー,35.0,4
6223,西部技研,30.0,71
6035,アイ・アールジャパンホールディングス,30.0,0
4168,ヤプリ,30.0,0
5563,新日本電工,30.0,90
6778,アルチザネットワークス,30.0,64
5821,平河ヒューテック,30.0,64
3069,ＪＦＬＡホールディングス,30.0,5
6335,東京機械製作所,30.0,1
3097,物語コーポレーション,30.0,1
4461,第一工業製薬,30.0,0
5918,瀧上工業,30.0,1
6494,ＮＦＫホールディングス,30.0,1
6384,昭和真空,30.0,5
