Ticker,銘柄名,ブレークアウト日数,75SMA越
4167,ココペリ,115.0,1
8207,テンアライド,115.0,69
3710,ジョルダン,115.0,46
8835,太平洋興発,115.0,184
149A,シンカ,115.0,5
7375,リファインバースグループ,115.0,27
2376,サイネックス,115.0,4
6752,パナソニック　ホールディングス,115.0,133
5801,古河電気工業,110.0,62
9861,吉野家ホールディングス,105.0,14
6363,酉島製作所,90.0,58
3058,三洋堂ホールディングス,90.0,25
2003,日東富士製粉,85.0,3
7555,大田花き,60.0,3
2195,アミタホールディングス,40.0,4
296A,令和アカウンティング・ホールディングス,40.0,1
3804,システム　ディ,30.0,1
6836,ぷらっとホーム,30.0,3
1841,サンユー建設,30.0,2
7749,メディキット,30.0,140
4403,日油,25.0,2
9698,クレオ,25.0,1
4629,大伸化学,25.0,2
4098,チタン工業,20.0,1
9913,日邦産業,20.0,83
5982,マルゼン,15.0,1
4840,トライアイズ,15.0,1
335A,ミライロ,15.0,0
2208,ブルボン,15.0,69
7063,Ｂｉｒｄｍａｎ,15.0,2
3436,ＳＵＭＣＯ,15.0,1
2612,かどや製油,15.0,113
6367,ダイキン工業,15.0,2
9229,サンウェルズ,15.0,0
3174,ハピネス・アンド・ディ,15.0,0
3041,ビューティカダンホールディングス,15.0,54
8118,キング,15.0,1
6050,イー・ガーディアン,15.0,3
8104,クワザワホールディングス,15.0,1
7502,プラザホールディングス,15.0,0
4524,森下仁丹,10.0,57
6254,野村マイクロ・サイエンス,10.0,1
9706,日本空港ビルデング,10.0,38
6016,ジャパンエンジンコーポレーション,10.0,2
4816,東映アニメーション,10.0,1
9929,平和紙業,10.0,69
8898,センチュリー２１・ジャパン,10.0,59
2404,鉄人化ホールディングス,10.0,55
7501,ティムコ,10.0,1
6526,ソシオネクスト,10.0,0
2907,あじかん,10.0,58
2479,ジェイテック,10.0,8
4616,川上塗料,10.0,0
5393,ニチアス,10.0,98
2196,エスクリ,10.0,0
6870,日本フェンオール,10.0,160
3639,ボルテージ,10.0,0
6286,靜甲,10.0,173
9045,京阪ホールディングス,10.0,0
2801,キッコーマン,10.0,0
4124,大阪油化工業,5.0,6
5803,フジクラ,5.0,44
3800,ユニリタ,5.0,1
6736,サン電子,5.0,1
9346,ココルポート,5.0,0
7273,イクヨ,5.0,0
6424,高見沢サイバネティックス,5.0,0
4559,ゼリア新薬工業,5.0,3
5271,トーヨーアサノ,5.0,0
3439,三ツ知,5.0,1
4431,スマレジ,5.0,0
9006,京浜急行電鉄,5.0,2
1793,大本組,5.0,82
2937,サンクゼール,5.0,1
6342,太平製作所,5.0,0
6619,ダブル・スコープ,5.0,12
9083,神姫バス,5.0,3
4516,日本新薬,5.0,0
4031,片倉コープアグリ,5.0,54
5956,トーソー,5.0,2
7477,ムラキ,5.0,81
6898,トミタ電機,5.0,112
6963,ローム,5.0,1
3237,イントランス,5.0,0
4248,竹本容器,5.0,1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,5.0,0
7218,田中精密工業,5.0,0
7896,セブン工業,5.0,56
3634,ソケッツ,5.0,32
8225,タカチホ,5.0,6
9160,ノバレーゼ,5.0,0
4109,ステラ　ケミファ,5.0,1
3333,あさひ,5.0,2
7840,フランスベッドホールディングス,5.0,2
5391,エーアンドエーマテリアル,5.0,1
4175,ｃｏｌｙ,5.0,6
6862,ミナトホールディングス,5.0,93
4544,Ｈ．Ｕ．グループホールディングス,5.0,0
2425,ケアサービス,5.0,0
7297,カーメイト,5.0,12
9441,ベルパーク,5.0,15
5616,雨風太陽,5.0,0
