Ticker,銘柄名,ブレークアウト日数,75SMA越
3655,ブレインパッド,115.0,10
4259,エクサウィザーズ,115.0,116
6368,オルガノ,115.0,121
4186,東京応化工業,115.0,120
8015,豊田通商,115.0,128
7011,三菱重工業,115.0,39
9880,イノテック,115.0,110
6526,ソシオネクスト,115.0,12
6928,エノモト,115.0,76
7741,ＨＯＹＡ,115.0,79
1768,ソネック,115.0,122
4055,ティアンドエスグループ,115.0,21
4752,昭和システムエンジニアリング,115.0,104
6361,荏原製作所,115.0,94
7971,東リ,115.0,116
2914,日本たばこ産業,115.0,62
2875,東洋水産,115.0,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,115.0,110
9651,日本プロセス,115.0,56
4220,リケンテクノス,115.0,111
202A,豆蔵デジタルホールディングス,115.0,19
6981,村田製作所,115.0,78
5214,日本電気硝子,115.0,100
5922,那須電機鉄工,115.0,83
6976,太陽誘電,115.0,89
6929,日本セラミック,115.0,79
9503,関西電力,115.0,85
1798,守谷商会,115.0,136
2445,タカミヤ,115.0,1
7259,アイシン,115.0,101
3153,八洲電機,115.0,78
5801,古河電気工業,115.0,114
6622,ダイヘン,115.0,88
9934,因幡電機産業,115.0,2
4626,太陽ホールディングス,115.0,153
5703,日本軽金属ホールディングス,115.0,120
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,33
6391,加地テック,115.0,7
6806,ヒロセ電機,115.0,13
6592,マブチモーター,115.0,69
6503,三菱電機,115.0,128
6762,ＴＤＫ,115.0,94
2737,トーメンデバイス,115.0,1
7823,アートネイチャー,115.0,2
1827,ナカノフドー建設,115.0,72
3138,富士山マガジンサービス,115.0,118
4062,イビデン,115.0,122
5816,オーナンバ,115.0,76
1921,巴コーポレーション,115.0,212
2802,味の素,115.0,1
1381,アクシーズ,115.0,50
6754,アンリツ,110.0,2
7254,ユニバンス,110.0,105
9633,東京テアトル,105.0,82
4971,メック,105.0,109
6702,富士通,105.0,20
8411,みずほフィナンシャルグループ,95.0,10
3246,コーセーアールイー,75.0,51
4875,メディシノバ・インク,65.0,1
5257,ノバシステム,60.0,9
2871,ニチレイ,55.0,11
4754,トスネット,50.0,89
7284,盟和産業,50.0,3
8225,タカチホ,50.0,12
2152,幼児活動研究会,50.0,2
9127,玉井商船,50.0,18
9766,コナミグループ,50.0,1
4307,野村総合研究所,45.0,1
6845,アズビル,40.0,1
247A,Ａｉロボティクス,40.0,0
6907,ジオマテック,40.0,56
6516,山洋電気,40.0,0
4685,菱友システムズ,40.0,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,35.0,1
9119,飯野海運,30.0,83
6276,シリウスビジョン,30.0,2
3444,菊池製作所,30.0,1
9063,岡山県貨物運送,30.0,1
9020,東日本旅客鉄道,30.0,86
5344,ＭＡＲＵＷＡ,25.0,1
8174,日本瓦斯,25.0,3
7565,萬世電機,25.0,1
3544,サツドラホールディングス,25.0,0
3774,インターネットイニシアティブ,25.0,1
4686,ジャストシステム,25.0,106
5280,ヨシコン,25.0,6
4222,児玉化学工業,20.0,2
4436,ミンカブ・ジ・インフォノイド,20.0,0
8056,ＢＩＰＲＯＧＹ,20.0,1
