Ticker,銘柄名,ブレークアウト日数,75SMA越
7844,マーベラス,115.0,64
4565,ネクセラファーマ,115.0,17
6262,ＰＥＧＡＳＵＳ,115.0,54
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115.0,93
3774,インターネットイニシアティブ,115.0,1
2009,鳥越製粉,115.0,34
8076,カノークス,115.0,48
9720,ホテル、ニューグランド,115.0,79
7325,アイリックコーポレーション,115.0,89
3922,ＰＲ　ＴＩＭＥＳ,115.0,40
4506,住友ファーマ,115.0,87
6875,メガチップス,115.0,79
4370,モビルス,115.0,84
3236,プロパスト,115.0,21
2933,紀文食品,115.0,51
7058,共栄セキュリティーサービス,115.0,34
9820,エムティジェネックス,115.0,85
7087,ウイルテック,115.0,19
2597,ユニカフェ,115.0,91
1980,ダイダン,115.0,92
1909,日本ドライケミカル,115.0,74
6037,楽待,115.0,136
5901,東洋製罐グループホールディングス,115.0,93
1972,三晃金属工業,115.0,87
1942,関電工,115.0,100
9110,ＮＳユナイテッド海運,115.0,38
1951,エクシオグループ,115.0,82
8935,ＦＪネクストホールディングス,115.0,28
8908,毎日コムネット,115.0,35
7358,ポピンズ,115.0,82
4412,サイエンスアーツ,115.0,143
5998,アドバネクス,115.0,22
7327,第四北越フィナンシャルグループ,115.0,90
3157,ジオリーブグループ,115.0,67
2395,新日本科学,115.0,28
6678,テクノメディカ,115.0,92
5902,ホッカンホールディングス,115.0,90
9340,アソインターナショナル,115.0,51
3395,サンマルクホールディングス,115.0,21
6165,パンチ工業,115.0,38
7102,日本車輌製造,115.0,41
3101,東洋紡,115.0,46
4188,三菱ケミカルグループ,115.0,70
4750,ダイサン,115.0,36
7646,ＰＬＡＮＴ,115.0,49
7510,たけびし,115.0,54
7072,インティメート・マージャー,115.0,33
5016,ＪＸ金属,115.0,38
9003,相鉄ホールディングス,115.0,47
8218,コメリ,115.0,39
7723,愛知時計電機,115.0,92
7081,コーユーレンティア,115.0,23
6073,アサンテ,115.0,28
3266,ファンドクリエーショングループ,115.0,11
1939,四電工,115.0,46
9872,北恵,115.0,98
9074,日本石油輸送,115.0,88
7827,オービス,110.0,58
5951,ダイニチ工業,110.0,45
6310,井関農機,110.0,74
7749,メディキット,110.0,4
9001,東武鉄道,110.0,17
7371,Ｚｅｎｋｅｎ,105.0,86
8742,小林洋行,105.0,43
2747,北雄ラッキー,105.0,61
