Ticker,銘柄名,ブレークアウト日数,75SMA越
7965,象印マホービン,115,5
4224,ロンシール工業,115,29
6822,大井電気,115,10
5202,日本板硝子,115,10
4404,ミヨシ油脂,115,10
8550,栃木銀行,115,52
9731,白洋舎,115,57
2830,アヲハタ,115,55
8273,イズミ,115,55
2586,フルッタフルッタ,115,33
7532,パン・パシフィック・インターナショナルホールディングス,115,60
1719,安藤・間,115,57
6571,キュービーネットホールディングス,115,60
8904,ＡＶＡＮＴＩＡ,115,43
4409,東邦化学工業,115,39
6159,ミクロン精密,115,24
8194,ライフコーポレーション,115,62
9558,ジャパニアス,115,23
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,62
3353,メディカル一光グループ,115,56
9715,トランス・コスモス,115,43
4287,ジャストプランニング,115,55
3001,片倉工業,115,24
7513,コジマ,115,28
6267,ゼネラルパッカー,115,28
7357,ジオコード,115,31
8887,クミカ,115,4
8282,ケーズホールディングス,115,30
7649,スギホールディングス,115,99
7516,コーナン商事,115,15
9253,スローガン,115,46
4316,ビーマップ,115,35
7694,いつも,115,46
9419,ワイヤレスゲート,115,39
6540,船場,115,51
7279,ハイレックスコーポレーション,115,39
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,30
5932,三協立山,115,12
319A,技術承継機構,115,13
3440,日創プロニティ,115,47
7906,ヨネックス,115,39
9534,北海道瓦斯,115,52
3184,ＩＣＤＡホールディングス,115,36
6028,テクノプロ・ホールディングス,115,45
9948,アークス,115,22
8386,百十四銀行,115,41
7564,ワークマン,115,80
3349,コスモス薬品,115,80
5026,トリプルアイズ,115,11
7453,良品計画,115,62
7326,ＳＢＩインシュアランスグループ,115,43
2588,プレミアムウォーターホールディングス,115,16
7504,高速,115,41
2193,クックパッド,115,71
1848,富士ピー・エス,115,59
8133,伊藤忠エネクス,115,44
7989,立川ブラインド工業,115,37
7643,ダイイチ,115,53
3320,クロスプラス,115,55
2461,ファンコミュニケーションズ,115,54
3549,クスリのアオキホールディングス,115,54
7089,フォースタートアップス,115,44
7173,東京きらぼしフィナンシャルグループ,115,44
3386,コスモ・バイオ,115,59
3861,王子ホールディングス,115,53
2533,オエノンホールディングス,115,60
8544,京葉銀行,115,42
3539,ＪＭホールディングス,115,59
7808,シー・エス・ランバー,95,8
3048,ビックカメラ,95,14
5028,セカンドサイトアナリティカ,90,34
1860,戸田建設,90,8
2687,シー・ヴイ・エス・ベイエリア,90,28
2112,塩水港精糖,85,25
4343,イオンファンタジー,80,16
2763,エフティグループ,80,16
4832,ＪＦＥシステムズ,80,19
8537,大光銀行,65,42
8345,岩手銀行,65,27
6942,ソフィアホールディングス,65,16
7127,一家ホールディングス,65,10
4401,ＡＤＥＫＡ,65,28
9876,コックス,65,31
6083,ＥＲＩホールディングス,65,4
6629,テクノホライゾン,60,4
7527,システムソフト,60,4
4196,ネオマーケティング,55,34
7928,旭化学工業,50,12
3202,ダイトウボウ,50,16
4625,アトミクス,50,25
7749,メディキット,45,5
4016,ＭＩＴホールディングス,45,58
9083,神姫バス,45,33
5857,ＡＲＥホールディングス,45,3
9003,相鉄ホールディングス,45,9
3434,アルファＣｏ,45,6
9887,松屋フーズホールディングス,45,11
8089,ナイス,45,47
2376,サイネックス,45,23
8181,東天紅,45,3
9831,ヤマダホールディングス,40,22
4763,クリーク・アンド・リバー社,40,1
9502,中部電力,40,8
6647,森尾電機,35,24
7885,タカノ,35,14
2792,ハニーズホールディングス,35,1
7601,ポプラ,35,14
7296,エフ・シー・シー,35,0
9344,アクシスコンサルティング,35,1
8349,東北銀行,35,12
4261,アジアクエスト,35,2
7187,ジェイリース,35,1
1770,藤田エンジニアリング,35,6
8218,コメリ,35,1
9996,サトー商会,35,2
7362,Ｔ．Ｓ．Ｉ,35,7
8892,日本エスコン,35,2
4491,コンピューターマネージメント,35,48
8358,スルガ銀行,35,36
9846,天満屋ストア,35,3
3021,パシフィックネット,35,9
8399,琉球銀行,35,39
8279,ヤオコー,35,8
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,35,42
3974,ＳＣＡＴ,35,32
2789,カルラ,30,8
2483,翻訳センター,30,1
9989,サンドラッグ,30,1
6786,ＲＶＨ,30,58
7957,フジコピアン,30,5
3397,トリドールホールディングス,30,4
7621,うかい,30,4
8254,さいか屋,30,58
8203,ＭｒＭａｘＨＤ,25,2
6145,ＮＩＴＴＯＫＵ,25,1
9765,オオバ,25,1
4389,プロパティデータバンク,25,0
9932,杉本商事,25,49
4256,サインド,25,8
9041,近鉄グループホールディングス,20,0
9959,アシードホールディングス,20,0
3814,アルファクス・フード・システム,20,0
4849,エン・ジャパン,20,3
8522,名古屋銀行,20,42
4635,東京インキ,20,41
9075,福山通運,20,0
6393,油研工業,20,39
4666,パーク２４,20,0
7879,ノダ,20,0
3864,三菱製紙,20,0
2810,ハウス食品グループ本社,20,4
4326,インテージホールディングス,20,16
5943,ノーリツ,20,54
5331,ノリタケ,20,8
7231,トピー工業,20,42
6346,キクカワエンタープライズ,20,0
3560,ほぼ日,20,2
2168,パソナグループ,20,10
3880,大王製紙,20,0
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,20,1
8995,誠建設工業,15,5
8387,四国銀行,15,1
3562,Ｎｏ．１,15,55
5271,トーヨーアサノ,15,5
3317,フライングガーデン,15,0
9476,中央経済社ホールディングス,15,52
4415,ブロードエンタープライズ,15,1
2818,ピエトロ,15,1
7140,ペットゴー,15,0
4825,ウェザーニューズ,15,58
4345,シーティーエス,15,25
9090,ＡＺ－ＣＯＭ丸和ホールディングス,15,0
8157,都築電気,15,54
3877,中越パルプ工業,15,54
2903,シノブフーズ,15,42
5388,クニミネ工業,15,10
8848,レオパレス２１,15,7
9767,日建工学,15,2
6678,テクノメディカ,15,54
8368,百五銀行,15,8
6310,井関農機,15,34
7435,ナ・デックス,10,44
1828,田辺工業,10,57
7952,河合楽器製作所,10,1
2296,伊藤ハム米久ホールディングス,10,87
6209,リケンＮＰＲ,10,2
8237,松屋,10,2
7571,ヤマノホールディングス,10,37
8079,正栄食品工業,10,0
9733,ナガセ,10,22
5959,岡部,10,0
2185,シイエム・シイ,10,1
3640,電算,10,37
7444,ハリマ共和物産,10,0
6171,土木管理総合試験所,10,3
334A,ビジュアル・プロセッシング・ジャパン,10,1
5262,日本ヒューム,10,28
9979,大庄,10,3
3180,ビューティガレージ,10,3
5698,エンビプロ・ホールディングス,10,3
4551,鳥居薬品,10,47
6150,タケダ機械,10,0
2587,サントリー食品インターナショナル,10,0
3178,チムニー,10,4
7791,ドリームベッド,10,1
3954,昭和パックス,10,35
7805,プリントネット,10,49
1861,熊谷組,10,1
2681,ゲオホールディングス,10,0
4651,サニックスホールディングス,10,1
6757,ＯＳＧコーポレーション,10,43
2164,地域新聞社,10,36
2915,ケンコーマヨネーズ,10,0
4889,レナサイエンス,10,40
2874,横浜冷凍,10,4
9701,東京會舘,10,0
4577,ダイト,10,0
6648,かわでん,10,62
9740,セントラル警備保障,10,0
6549,ディーエムソリューションズ,5,43
9854,愛眼,5,2
7610,テイツー,5,57
2668,タビオ,5,28
3082,きちりホールディングス,5,0
274A,ガーデン,5,2
3166,ＯＣＨＩホールディングス,5,26
2804,ブルドックソース,5,32
7150,島根銀行,5,0
3075,銚子丸,5,2
4054,日本情報クリエイト,5,0
7367,セルム,5,18
4526,理研ビタミン,5,60
9986,蔵王産業,5,53
9414,日本ＢＳ放送,5,54
6327,北川精機,5,3
3053,ペッパーフードサービス,5,0
3391,ツルハホールディングス,5,62
8104,クワザワホールディングス,5,0
6086,シンメンテホールディングス,5,27
9006,京浜急行電鉄,5,2
9818,大丸エナウィン,5,22
9533,東邦瓦斯,5,5
3141,ウエルシアホールディングス,5,61
6424,高見沢サイバネティックス,5,0
4536,参天製薬,5,47
4705,クリップコーポレーション,5,6
7271,安永,5,53
7191,イントラスト,5,59
3479,ティーケーピー,5,1
219A,Ｈｅａｒｔｓｅｅｄ,5,61
2767,円谷フィールズホールディングス,5,60
6231,木村工機,5,60
6217,津田駒工業,5,0
3181,買取王国,5,88
6969,松尾電機,5,50
3449,テクノフレックス,5,58
7372,デコルテ・ホールディングス,5,3
9037,ハマキョウレックス,5,23
2695,くら寿司,5,32
2983,アールプランナー,5,36
7083,ＡＨＣグループ,5,0
1376,カネコ種苗,5,0
