Ticker,銘柄名,ブレークアウト日数,75SMA越
8131,ミツウロコグループホールディングス,115.0,48
2004,昭和産業,115.0,1
8362,福井銀行,115.0,317
1783,ｆａｎｔａｓｉｓｔａ,115.0,1
436A,サイバーソリューションズ,115.0,1
8551,北日本銀行,115.0,86
8255,アクシアル　リテイリング,115.0,49
7119,ハルメクホールディングス,115.0,165
6203,豊和工業,115.0,5
9436,沖縄セルラー電話,115.0,85
4016,ＭＩＴホールディングス,115.0,48
7698,アイスコ,115.0,1
7976,三菱鉛筆,115.0,91
9535,広島ガス,115.0,49
6417,ＳＡＮＫＹＯ,115.0,34
7129,ミアヘルサホールディングス,115.0,50
2371,カカクコム,115.0,104
3020,アプライド,115.0,58
7384,プロクレアホールディングス,115.0,189
6249,ゲームカードホールディングス,110.0,44
256A,飛島ホールディングス,110.0,38
6191,エアトリ,100.0,2
9252,ラストワンマイル,100.0,1
2929,ファーマフーズ,100.0,22
9532,大阪瓦斯,95.0,17
6233,ＫＬＡＳＳ,80.0,17
338A,ＺｅｎｍｕＴｅｃｈ,80.0,8
3558,ジェイドグループ,70.0,17
4274,細谷火工,70.0,1
5868,ロココ,65.0,1
5250,ＧＭＯプライム・ストラテジー,55.0,3
6208,石川製作所,45.0,1
4446,Ｌｉｎｋ－Ｕグループ,35.0,53
9324,安田倉庫,35.0,1
7678,あさくま,35.0,0
9353,櫻島埠頭,30.0,80
9433,ＫＤＤＩ,25.0,50
5031,モイ,25.0,1
9044,ＮＡＮＫＡＩ,25.0,24
2003,日東富士製粉,25.0,1
4934,プレミアアンチエイジング,25.0,1
3930,はてな,25.0,0
1795,マサル,20.0,1
7181,かんぽ生命保険,20.0,50
7058,共栄セキュリティーサービス,20.0,0
7619,田中商事,20.0,62
9902,日伝,15.0,89
2425,ケアサービス,15.0,9
8032,日本紙パルプ商事,15.0,34
3187,ミラタップ,15.0,51
8944,ランドビジネス,15.0,5
9313,丸八倉庫,15.0,1
4398,ブロードバンドセキュリティ,15.0,25
3132,マクニカホールディングス,15.0,31
4216,旭有機材,15.0,0
7927,ムトー精工,10.0,17
5923,高田機工,10.0,36
2871,ニチレイ,10.0,40
3917,アイリッジ,10.0,7
7326,ＳＢＩインシュアランスグループ,10.0,6
6849,日本光電工業,10.0,2
8077,トルク,10.0,24
9064,ヤマトホールディングス,10.0,55
1381,アクシーズ,5.0,3
9367,大東港運,5.0,1
2903,シノブフーズ,5.0,48
6081,アライドアーキテクツ,5.0,1
4689,ＬＩＮＥヤフー,5.0,55
9069,センコーグループホールディングス,5.0,58
3058,三洋堂ホールディングス,5.0,43
3774,インターネットイニシアティブ,5.0,1
6392,ヤマダコーポレーション,5.0,1
5138,Ｒｅｂａｓｅ,5.0,20
7980,重松製作所,5.0,17
6800,ヨコオ,5.0,0
9130,共栄タンカー,5.0,24
8388,阿波銀行,5.0,299
3896,阿波製紙,5.0,24
4616,川上塗料,5.0,47
5199,不二ラテックス,5.0,43
6184,鎌倉新書,5.0,52
9432,ＮＴＴ,5.0,35
9425,ＲｅＹｕｕ　Ｊａｐａｎ,5.0,19
2282,日本ハム,5.0,1
8285,三谷産業,5.0,31
416A,富士ユナイトホールディングス,5.0,25
9025,鴻池運輸,5.0,42
3529,アツギ,5.0,0
6850,チノー,5.0,17
296A,令和アカウンティング・ホールディングス,5.0,38
4335,ＩＰＳホールディングス,5.0,0
8043,スターゼン,5.0,53
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,5.0,1
4746,東計電算,5.0,58
6736,サン電子,5.0,3
4347,ブロードメディア,5.0,2
6400,不二精機,5.0,1
9003,相鉄ホールディングス,5.0,20
7501,ティムコ,5.0,0
7042,アクセスグループ・ホールディングス,5.0,51
3024,クリエイト,5.0,44
9831,ヤマダホールディングス,5.0,88
6027,弁護士ドットコム,5.0,25
7433,伯東,5.0,1
8771,イー・ギャランティ,5.0,0
7444,ハリマ共和物産,5.0,1
1382,ホーブ,5.0,0
7777,スリー・ディー・マトリックス,5.0,1
4752,昭和システムエンジニアリング,5.0,22
3988,ＳＹＳホールディングス,5.0,2
9041,近鉄グループホールディングス,5.0,1
7184,富山第一銀行,5.0,52
