Ticker,銘柄名,ブレークアウト日数,75SMA越
6448,ブラザー工業,115.0,13
4631,ＤＩＣ,115.0,7
4071,プラスアルファ・コンサルティング,115.0,16
558A,ＳＱＵＥＥＺＥ,115.0,12
6237,イワキポンプ,115.0,13
4255,ＴＨＥＣＯＯ,115.0,7
3156,レスター,115.0,13
8361,大垣共立銀行,115.0,256
6480,日本トムソン,115.0,32
6779,日本電波工業,115.0,65
9735,セコム,115.0,9
3976,シャノン,115.0,14
6613,ＱＤレーザ,115.0,88
7976,三菱鉛筆,115.0,14
6659,メディアリンクス,115.0,5
285A,キオクシアホールディングス,115.0,181
428A,サイプレス・ホールディングス,115.0,41
6837,京写,115.0,7
4187,大阪有機化学工業,115.0,26
3907,シリコンスタジオ,115.0,9
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115.0,36
3449,テクノフレックス,115.0,272
6145,ＮＩＴＴＯＫＵ,115.0,17
6997,日本ケミコン,115.0,30
5970,ジーテクト,115.0,6
6817,スミダコーポレーション,115.0,32
4392,ＦＩＧ,115.0,24
6923,スタンレー電気,115.0,13
6882,三社電機製作所,115.0,32
6971,京セラ,115.0,35
523A,セイワホールディングス,115.0,30
6479,ミネベアミツミ,115.0,18
6324,ハーモニック・ドライブ・システムズ,115.0,30
4092,日本化学工業,115.0,19
5333,ＮＧＫ,115.0,219
6724,セイコーエプソン,115.0,17
7995,バルカー,115.0,121
6278,ユニオンツール,115.0,121
5218,オハラ,115.0,35
5563,新日本電工,115.0,100
9412,スカパーＪＳＡＴ,115.0,143
5741,ＵＡＣＪ,115.0,35
1979,大氣社,115.0,7
1963,日揮ホールディングス,115.0,41
6768,タムラ製作所,115.0,30
5572,Ｒｉｄｇｅ－ｉ,110.0,24
6969,松尾電機,110.0,60
3105,日清紡ホールディングス,110.0,35
6316,丸山製作所,110.0,14
6866,日置電機,110.0,102
6723,ルネサスエレクトロニクス,110.0,30
2693,ＹＫＴ,110.0,16
6963,ローム,110.0,98
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,110.0,37
6666,リバーエレテック,110.0,97
6962,大真空,110.0,33
5702,大紀アルミニウム工業所,110.0,40
7813,プラッツ,110.0,6
7726,黒田精工,100.0,30
4718,早稲田アカデミー,95.0,9
6597,ＨＰＣシステムズ,90.0,34
4100,戸田工業,80.0,2
4776,サイボウズ,80.0,7
4475,ＨＥＮＮＧＥ,70.0,11
5998,アドバネクス,65.0,6
3741,セック,60.0,9
6072,地盤ネットホールディングス,60.0,125
5367,ニッカトー,60.0,1
6588,東芝テック,55.0,13
4704,トレンドマイクロ,55.0,6
4369,トリケミカル研究所,55.0,13
7072,インティメート・マージャー,55.0,3
4368,扶桑化学工業,55.0,0
8707,岩井コスモホールディングス,55.0,3
5101,横浜ゴム,50.0,2
3201,日本毛織,50.0,1
6338,タカトリ,50.0,3
4188,三菱ケミカルグループ,50.0,9
8609,岡三証券グループ,50.0,3
5851,リョービ,50.0,3
4182,三菱瓦斯化学,50.0,110
8050,セイコーグループ,50.0,0
3407,旭化成,50.0,10
6224,ＪＲＣ,45.0,3
166A,タスキホールディングス,45.0,9
3892,岡山製紙,45.0,4
4410,ハリマ化成グループ,45.0,1
7713,シグマ光機,45.0,95
6663,太洋テクノレックス,45.0,1
4588,オンコリスバイオファーマ,45.0,2
4008,住友精化,40.0,0
4091,日本酸素ホールディングス,40.0,13
6635,大日光・エンジニアリング,40.0,1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,40.0,5
4398,ブロードバンドセキュリティ,35.0,0
2338,クオンタムソリューションズ,35.0,1
3202,ダイトウボウ,30.0,0
9201,日本航空,30.0,0
4098,チタン工業,30.0,1
5844,京都フィナンシャルグループ,25.0,58
4972,綜研化学,25.0,214
2809,キユーピー,25.0,0
2669,カネ美食品,25.0,36
5136,ｔｒｉｐｌａ,25.0,3
9204,スカイマーク,25.0,0
8341,七十七銀行,20.0,0
3680,ホットリンク,20.0,2
7372,デコルテ・ホールディングス,20.0,2
6058,ベクトル,20.0,0
7681,レオクラン,20.0,1
9502,中部電力,20.0,72
9439,エム・エイチ・グループ,20.0,52
7219,エッチ・ケー・エス,20.0,4
4777,ガーラ,20.0,1
8714,池田泉州ホールディングス,20.0,40
5010,日本精蝋,15.0,2
436A,サイバーソリューションズ,15.0,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,15.0,0
6943,ＮＫＫスイッチズ,15.0,1
6820,アイコム,15.0,1
4317,レイ,15.0,0
2929,ファーマフーズ,15.0,2
3958,笹徳印刷,15.0,1
2877,日東ベスト,15.0,1
5256,Ｆｕｓｉｃ,15.0,2
9929,平和紙業,15.0,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,15.0,0
7487,小津産業,15.0,175
4886,あすか製薬ホールディングス,15.0,41
4202,ダイセル,15.0,0
4617,中国塗料,10.0,0
3778,さくらインターネット,10.0,1
5982,マルゼン,10.0,0
6420,ガリレイ,10.0,0
6255,エヌ・ピー・シー,10.0,2
9962,ミスミグループ本社,10.0,33
3512,日本フエルト,10.0,0
4666,パーク２４,10.0,0
5959,岡部,10.0,0
7173,東京きらぼしフィナンシャルグループ,10.0,1
4629,大伸化学,10.0,6
6523,ＰＨＣホールディングス,10.0,2
9202,ＡＮＡホールディングス,10.0,0
7850,総合商研,10.0,0
7185,ヒロセ通商,10.0,9
7265,エイケン工業,10.0,34
9245,リベロ,10.0,0
7510,たけびし,10.0,0
2923,サトウ食品,10.0,0
7715,長野計器,5.0,2
7287,日本精機,5.0,2
3663,セルシス,5.0,13
8700,丸八証券,5.0,0
4416,Ｔｒｕｅ　Ｄａｔａ,5.0,0
4064,日本カーバイド工業,5.0,13
241A,ＲＯＸＸ,5.0,5
3101,東洋紡,5.0,13
4078,堺化学工業,5.0,1
7211,三菱自動車工業,5.0,3
2986,ＬＡホールディングス,5.0,0
7818,トランザクション,5.0,3
2162,ｎｍｓ　ホールディングス,5.0,0
5703,日本軽金属ホールディングス,5.0,13
6988,日東電工,5.0,0
4554,富士製薬工業,5.0,0
8151,東陽テクニカ,5.0,8
6140,旭ダイヤモンド工業,5.0,93
5618,ナイル,5.0,0
4564,オンコセラピー・サイエンス,5.0,1
9073,京極運輸商事,5.0,0
421A,ムービン・ストラテジック・キャリア,5.0,12
5906,エムケー精工,5.0,0
5449,大阪製鐵,5.0,0
7162,アストマックス,5.0,14
4679,田谷,5.0,0
6134,ＦＵＪＩ,5.0,143
5331,ノリタケ,5.0,0
6472,ＮＴＮ,5.0,15
7804,ビーアンドピー,5.0,0
4028,石原産業,5.0,0
8084,ＲＹＯＤＥＮ,5.0,15
2376,サイネックス,5.0,0
7236,ティラド,5.0,16
3223,エスエルディー,5.0,0
6029,アトラグループ,5.0,23
6444,サンデン,5.0,1
9227,マイクロ波化学,5.0,1
5706,三井金属,5.0,251
7725,インターアクション,5.0,30
6769,ザインエレクトロニクス,5.0,36
5337,ダントーホールディングス,5.0,29
1914,日本基礎技術,5.0,0
7003,三井Ｅ＆Ｓ,5.0,0
1930,北陸電気工事,5.0,15
519A,ベーシック,5.0,0
4568,第一三共,5.0,0
9708,帝国ホテル,5.0,0
5344,ＭＡＲＵＷＡ,5.0,98
6785,鈴木,5.0,17
4845,スカラ,5.0,0
5985,サンコール,5.0,68
7701,島津製作所,5.0,0
4099,四国化成ホールディングス,5.0,253
7361,ヒューマンクリエイションホールディングス,5.0,0
6857,アドバンテスト,5.0,3
4172,Ｈｉクラテス,5.0,0
6063,日本エマージェンシーアシスタンス,5.0,0
6471,日本精工,5.0,1
6728,アルバック,5.0,1
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,11
9416,ビジョン,5.0,0
7567,栄電子,5.0,13
6384,昭和真空,5.0,0
6951,日本電子,5.0,3
5384,フジミインコーポレーテッド,5.0,31
3446,ジェイテックコーポレーション,5.0,0
9441,ベルパーク,5.0,1
9012,秩父鉄道,5.0,0
4372,ユミルリンク,5.0,0
8061,西華産業,5.0,41
4401,ＡＤＥＫＡ,5.0,1
3708,特種東海製紙,5.0,8
1968,太平電業,5.0,0
2802,味の素,5.0,70
6036,ＫｅｅＰｅｒ技研,5.0,0
7271,安永,5.0,3
4004,レゾナック・ホールディングス,5.0,236
6469,放電精密加工研究所,5.0,0
6898,トミタ電機,5.0,0
7446,東北化学薬品,5.0,76
5134,ＰＯＰＥＲ,5.0,0
4074,ラキール,5.0,5
4189,ＫＨネオケム,5.0,0
7012,川崎重工業,5.0,0
7966,リンテック,5.0,30
7564,ワークマン,5.0,24
7614,オーエムツーネットワーク,5.0,0
8035,東京エレクトロン,5.0,30
6228,ジェイ・イー・ティ,5.0,0
9241,フューチャーリンクネットワーク,5.0,0
4488,ＡＩ　ｉｎｓｉｄｅ,5.0,0
5237,ノザワ,5.0,0
8697,日本取引所グループ,5.0,3
7717,ブイ・テクノロジー,5.0,13
3997,トレードワークス,5.0,0
6590,芝浦メカトロニクス,5.0,2
5580,プロディライト,5.0,0
6361,荏原製作所,5.0,2
1945,東京エネシス,5.0,16
7299,フジオーゼックス,5.0,0
6952,カシオ計算機,5.0,2
4020,ビートレンド,5.0,0
4417,グローバルセキュリティエキスパート,5.0,14
5834,ＳＢＩリーシングサービス,5.0,0
6143,ソディック,5.0,101
2327,日鉄ソリューションズ,5.0,0
6841,横河電機,5.0,0
4968,荒川化学工業,5.0,3
7413,創健社,5.0,0
7246,プレス工業,5.0,0
4186,東京応化工業,5.0,253
3436,ＳＵＭＣＯ,5.0,92
7220,武蔵精密工業,5.0,33
9408,ＢＳＮメディアホールディングス,5.0,105
6568,神戸天然物化学,5.0,0
3441,山王,5.0,122
8362,福井銀行,5.0,240
8137,サンワテクノス,5.0,13
6584,三櫻工業,5.0,2
7175,今村証券,5.0,1
6989,北陸電気工業,5.0,0
4272,日本化薬,5.0,9
4686,ジャストシステム,5.0,3
6382,トリニティ工業,5.0,1
6617,東光高岳,5.0,266
3955,イムラ,5.0,0
6306,日工,5.0,8
6850,チノー,5.0,1
6193,バーチャレクス・ホールディングス,5.0,0
4750,ダイサン,5.0,0
9632,スバル興業,5.0,3
