Ticker,銘柄名,ブレークアウト日数,75SMA越
3524,日東製網,115.0,138
7972,イトーキ,115.0,35
6284,日精エー・エス・ビー機械,115.0,15
7762,シチズン時計,115.0,155
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115.0,9
8747,豊トラスティ証券,115.0,151
6143,ソディック,115.0,45
5906,エムケー精工,115.0,49
5446,北越メタル,115.0,38
7562,安楽亭,115.0,1
8174,日本瓦斯,115.0,11
9347,日本管財ホールディングス,115.0,46
4994,大成ラミックグループ,115.0,6
6539,ＭＳ－Ｊａｐａｎ,115.0,47
3076,あい　ホールディングス,115.0,9
2462,ライク,115.0,142
3320,クロスプラス,115.0,50
7058,共栄セキュリティーサービス,115.0,10
4229,群栄化学工業,115.0,133
2469,ヒビノ,115.0,57
9127,玉井商船,115.0,95
7727,オーバル,115.0,40
6745,ホーチキ,115.0,201
4461,第一工業製薬,115.0,195
4125,三和油化工業,115.0,146
6666,リバーエレテック,115.0,41
8368,百五銀行,115.0,164
7380,十六フィナンシャルグループ,115.0,90
6643,戸上電機製作所,115.0,53
8130,サンゲツ,115.0,46
5946,長府製作所,115.0,19
3297,東武住販,115.0,71
7420,佐鳥電機,115.0,17
8282,ケーズホールディングス,115.0,58
6137,小池酸素工業,115.0,90
5998,アドバネクス,115.0,47
6471,日本精工,115.0,87
5189,櫻護謨,115.0,32
5393,ニチアス,115.0,80
8361,大垣共立銀行,115.0,200
8624,いちよし証券,115.0,135
6232,ＡＣＳＬ,115.0,35
1813,不動テトラ,115.0,50
9087,タカセ,115.0,34
7322,三十三フィナンシャルグループ,115.0,197
8086,ニプロ,115.0,12
7313,テイ・エス　テック,115.0,39
6293,日精樹脂工業,115.0,16
6345,アイチ　コーポレーション,115.0,45
9990,サックスバー　ホールディングス,115.0,37
4896,ケイファーマ,115.0,39
1975,朝日工業社,115.0,61
8058,三菱商事,115.0,37
5161,西川ゴム工業,115.0,50
1663,Ｋ＆Ｏエナジーグループ,115.0,146
9880,イノテック,115.0,187
5471,大同特殊鋼,115.0,147
1801,大成建設,115.0,212
8566,リコーリース,115.0,40
4967,小林製薬,115.0,12
5902,ホッカンホールディングス,115.0,75
3580,小松マテーレ,115.0,46
7467,萩原電気ホールディングス,115.0,1
5965,フジマック,115.0,35
3151,バイタルケーエスケー・ホールディングス,115.0,54
7917,ＺＡＣＲＯＳ,115.0,47
4119,日本ピグメントホールディングス,115.0,50
6850,チノー,115.0,46
7389,あいちフィナンシャルグループ,115.0,156
4231,タイガースポリマー,115.0,20
8563,大東銀行,115.0,62
6955,ＦＤＫ,115.0,35
6113,アマダ,115.0,41
4228,積水化成品工業,115.0,62
6741,日本信号,115.0,54
9273,コーア商事ホールディングス,115.0,7
4619,日本特殊塗料,115.0,70
8613,丸三証券,115.0,64
3002,グンゼ,115.0,75
7482,シモジマ,115.0,71
4735,京進,115.0,34
7516,コーナン商事,115.0,16
4547,キッセイ薬品工業,115.0,65
7459,メディパルホールディングス,115.0,1
8081,カナデン,115.0,66
7976,三菱鉛筆,115.0,9
3361,トーエル,115.0,54
7214,ＧＭＢ,115.0,43
5121,藤倉コンポジット,115.0,44
1959,九電工,115.0,202
5563,新日本電工,115.0,44
8737,あかつき本社,115.0,49
5981,東京製綱,115.0,50
1802,大林組,115.0,141
7600,日本エム・ディ・エム,115.0,12
250A,シマダヤ,115.0,20
9368,キムラユニティー,115.0,55
4569,杏林製薬,115.0,55
5122,オカモト,115.0,73
3036,アルコニックス,115.0,66
3941,レンゴー,115.0,164
6997,日本ケミコン,115.0,17
4078,堺化学工業,115.0,77
2264,森永乳業,115.0,74
1939,四電工,115.0,85
7716,ナカニシ,115.0,30
7381,北國フィナンシャルホールディングス,115.0,46
7460,ヤギ,115.0,1
3232,三重交通グループホールディングス,115.0,41
7856,萩原工業,115.0,45
4521,科研製薬,115.0,54
8708,アイザワ証券グループ,115.0,46
2296,伊藤ハム米久ホールディングス,115.0,37
3291,飯田グループホールディングス,115.0,64
7570,橋本総業ホールディングス,115.0,1
9622,スペース,115.0,65
9503,関西電力,115.0,15
1301,極洋,115.0,43
4093,東邦アセチレン,115.0,62
5831,しずおかフィナンシャルグループ,115.0,211
8336,武蔵野銀行,115.0,198
9991,ジェコス,115.0,47
8928,穴吹興産,115.0,121
3186,ネクステージ,115.0,197
6706,電気興業,115.0,68
6209,リケンＮＰＲ,115.0,158
4245,ダイキアクシス,115.0,4
2907,あじかん,115.0,40
7987,ナカバヤシ,115.0,43
8818,京阪神ビルディング,115.0,211
8628,松井証券,115.0,79
7970,信越ポリマー,115.0,62
7291,日本プラスト,115.0,1
8012,長瀬産業,115.0,192
5282,ジオスター,115.0,155
7287,日本精機,115.0,1
2208,ブルボン,115.0,51
4040,南海化学,115.0,70
3315,日本コークス工業,115.0,45
4026,神島化学工業,115.0,62
6370,栗田工業,115.0,87
6960,フクダ電子,115.0,50
8031,三井物産,115.0,200
4595,ミズホメディー,115.0,49
4206,アイカ工業,115.0,17
7949,小松ウオール工業,115.0,50
9364,上組,115.0,210
7239,タチエス,115.0,65
6870,日本フェンオール,115.0,142
8715,アニコム　ホールディングス,115.0,71
2160,ジーエヌアイグループ,115.0,9
8609,岡三証券グループ,115.0,73
8524,北洋銀行,115.0,198
1926,ライト工業,115.0,62
1721,コムシスホールディングス,115.0,202
7806,ＭＴＧ,115.0,11
1860,戸田建設,115.0,90
7241,フタバ産業,115.0,75
2002,日清製粉グループ本社,115.0,54
6919,ケル,115.0,41
1929,日特建設,115.0,46
9635,武蔵野興業,115.0,45
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115.0,46
4634,ａｒｔｉｅｎｃｅ,115.0,75
9543,静岡ガス,115.0,74
6445,ジャノメ,115.0,52
2975,スター・マイカ・ホールディングス,115.0,65
5310,東洋炭素,115.0,96
3401,帝人,115.0,50
7606,ユナイテッドアローズ,115.0,73
4534,持田製薬,115.0,71
5186,ニッタ,115.0,13
8877,エスリード,115.0,183
1822,大豊建設,115.0,17
9716,乃村工藝社,115.0,146
5951,ダイニチ工業,115.0,11
4694,ビー・エム・エル,115.0,78
2602,日清オイリオグループ,115.0,46
2813,和弘食品,115.0,37
6103,オークマ,115.0,44
6309,巴工業,115.0,61
5702,大紀アルミニウム工業所,115.0,43
8750,第一生命ホールディングス,115.0,69
5975,東プレ,115.0,51
6963,ローム,115.0,42
6383,ダイフク,115.0,45
4063,信越化学工業,115.0,20
2060,フィード・ワン,115.0,39
4114,日本触媒,115.0,62
7279,ハイレックスコーポレーション,115.0,1
3395,サンマルクホールディングス,115.0,35
5957,日東精工,115.0,89
1941,中電工,115.0,158
4151,協和キリン,115.0,12
3183,ウイン・パートナーズ,115.0,41
8101,ＧＳＩクレオス,115.0,46
5632,三菱製鋼,115.0,43
9678,カナモト,115.0,17
2207,ｍｅｉｔｏ,115.0,74
7157,ライフネット生命保険,115.0,35
8135,ゼット,115.0,40
