Ticker,銘柄名,ブレークアウト日数,75SMA越
4390,ＩＰＳ,115.0,27
3934,ベネフィットジャパン,115.0,13
5186,ニッタ,115.0,42
7637,白銅,115.0,1
350A,デジタルグリッド,115.0,1
7555,大田花き,115.0,4
1945,東京エネシス,115.0,1
9678,カナモト,115.0,74
5363,東京窯業,115.0,9
6013,タクマ,115.0,8
6357,三精テクノロジーズ,115.0,1
7177,ＧＭＯフィナンシャルホールディングス,115.0,36
2354,ＹＥ　ＤＩＧＩＴＡＬ,115.0,36
8013,ナイガイ,115.0,32
5301,東海カーボン,115.0,27
6334,明治機械,115.0,7
4293,セプテーニ・ホールディングス,115.0,9
7419,ノジマ,115.0,22
6744,能美防災,115.0,15
8591,オリックス,115.0,17
6464,ツバキ・ナカシマ,115.0,3
2531,宝ホールディングス,115.0,35
7716,ナカニシ,115.0,87
8151,東陽テクニカ,110.0,9
4064,日本カーバイド工業,110.0,14
2780,コメ兵ホールディングス,110.0,90
7966,リンテック,110.0,31
4099,四国化成ホールディングス,110.0,254
7567,栄電子,110.0,14
5801,古河電気工業,110.0,101
6635,大日光・エンジニアリング,75.0,2
4588,オンコリスバイオファーマ,70.0,3
3979,うるる,70.0,1
9074,日本石油輸送,65.0,1
5201,ＡＧＣ,65.0,11
246A,アスア,60.0,1
1909,日本ドライケミカル,55.0,0
8392,大分銀行,55.0,0
8078,阪和興業,55.0,0
5367,ニッカトー,55.0,2
9076,セイノーホールディングス,50.0,1
6859,エスペック,50.0,3
2664,カワチ薬品,50.0,6
6966,三井ハイテック,50.0,4
4216,旭有機材,50.0,64
5331,ノリタケ,50.0,0
3941,レンゴー,50.0,9
5101,横浜ゴム,50.0,1
6176,ブランジスタ,45.0,61
4183,三井化学,45.0,2
1518,三井松島ホールディングス,40.0,1
7727,オーバル,40.0,3
5986,モリテック　スチール,35.0,3
6943,ＮＫＫスイッチズ,35.0,2
4100,戸田工業,35.0,3
9363,大運,35.0,1
4378,ＣＩＮＣ,30.0,0
2488,ＪＴＰ,30.0,11
4224,ロンシール工業,25.0,1
4493,サイバーセキュリティクラウド,25.0,1
5256,Ｆｕｓｉｃ,25.0,1
3600,フジックス,20.0,1
8095,アステナホールディングス,20.0,3
9414,日本ＢＳ放送,20.0,0
8043,スターゼン,20.0,0
9502,中部電力,20.0,1
6037,楽待,20.0,1
7196,Ｃａｓａ,20.0,35
147A,ソラコム,15.0,1
8995,誠建設工業,15.0,0
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,15.0,0
7297,カーメイト,15.0,0
4718,早稲田アカデミー,15.0,10
2168,パソナグループ,15.0,0
2349,エヌアイデイ,15.0,1
6775,ＴＢグループ,15.0,2
6998,日本タングステン,15.0,1
7073,ジェイック,15.0,0
2685,アンドエスティＨＤ,15.0,40
2375,ギグワークス,15.0,0
6315,ＴＯＷＡ,10.0,3
8345,岩手銀行,10.0,0
6897,ツインバード,10.0,0
5885,ジーデップ・アドバンス,10.0,4
5981,東京製綱,10.0,0
6062,チャーム・ケア・コーポレーション,10.0,0
7013,ＩＨＩ,10.0,0
4686,ジャストシステム,10.0,4
3082,きちりホールディングス,10.0,41
386A,みのや,10.0,0
3361,トーエル,10.0,0
3501,ＳＵＭＩＮＯＥ,10.0,0
4616,川上塗料,10.0,0
6356,日本ギア工業,10.0,1
9119,飯野海運,10.0,0
3674,オークファン,10.0,0
5391,エーアンドエーマテリアル,10.0,1
5257,ノバシステム,10.0,1
9202,ＡＮＡホールディングス,10.0,0
166A,タスキホールディングス,10.0,10
4350,メディカルシステムネットワーク,10.0,0
149A,シンカ,10.0,0
3803,イメージ情報開発,10.0,0
9158,シーユーシー,10.0,0
6928,エノモト,10.0,210
7287,日本精機,10.0,3
7500,西川計測,10.0,1
3856,Ａｂａｌａｎｃｅ,5.0,0
7875,竹田ｉＰホールディングス,5.0,0
8075,神鋼商事,5.0,0
8041,ＯＵＧホールディングス,5.0,0
8030,中央魚類,5.0,0
9441,ベルパーク,5.0,2
3004,神栄,5.0,0
3663,セルシス,5.0,14
6302,住友重機械工業,5.0,2
1904,大成温調,5.0,3
4275,カーリット,5.0,0
6090,ヒューマン・メタボローム・テクノロジーズ,5.0,0
8923,トーセイ,5.0,0
1982,日比谷総合設備,5.0,0
5957,日東精工,5.0,2
3422,Ｊ－ＭＡＸ,5.0,1
2997,ストレージ王,5.0,1
7564,ワークマン,5.0,25
2676,高千穂交易,5.0,0
5357,ヨータイ,5.0,0
2916,仙波糖化工業,5.0,0
3046,ジンズホールディングス,5.0,34
6058,ベクトル,5.0,1
5715,古河機械金属,5.0,0
7721,東京計器,5.0,0
2469,ヒビノ,5.0,0
6871,日本マイクロニクス,5.0,36
3441,山王,5.0,1
5010,日本精蝋,5.0,3
2327,日鉄ソリューションズ,5.0,0
3317,フライングガーデン,5.0,0
6627,テラプローブ,5.0,36
1952,新日本空調,5.0,0
1801,大成建設,5.0,0
9778,昴,5.0,0
1980,ダイダン,5.0,0
6040,日本スキー場開発,5.0,0
5631,日本製鋼所,5.0,0
6617,東光高岳,5.0,267
6360,東京自働機械製作所,5.0,1
1946,トーエネック,5.0,1
6932,遠藤照明,5.0,0
9145,ビーイングホールディングス,5.0,0
7608,エスケイジャパン,5.0,0
4679,田谷,5.0,0
6351,鶴見製作所,5.0,0
4633,サカタインクス,5.0,0
7043,アルー,5.0,1
4093,東邦アセチレン,5.0,0
7004,カナデビア,5.0,36
4042,東ソー,5.0,14
7963,興研,5.0,0
4189,ＫＨネオケム,5.0,0
9679,ホウライ,5.0,95
1959,クラフティア,5.0,0
1793,大本組,5.0,12
2459,アウンコンサルティング,5.0,0
3436,ＳＵＭＣＯ,5.0,1
7201,日産自動車,5.0,1
5018,ＭＯＲＥＳＣＯ,5.0,0
6838,多摩川ホールディングス,5.0,73
9984,ソフトバンクグループ,5.0,27
7537,丸文,5.0,12
5541,大平洋金属,5.0,0
