Ticker,銘柄名,ブレークアウト日数,75SMA越
8604,野村ホールディングス,115.0,14
4043,トクヤマ,115.0,154
4975,ＪＣＵ,115.0,1
6309,巴工業,115.0,10
8616,東海東京フィナンシャル・ホールディングス,115.0,26
9845,パーカーコーポレーション,115.0,27
5393,ニチアス,115.0,1
6928,エノモト,115.0,102
7839,ＳＨＯＥＩ,115.0,14
4208,ＵＢＥ,115.0,22
3030,ハブ,115.0,13
6995,東海理化電機製作所,115.0,116
8706,極東証券,115.0,22
8005,スクロール,115.0,26
5261,リソルホールディングス,115.0,105
3449,テクノフレックス,115.0,165
4401,ＡＤＥＫＡ,115.0,1
7272,ヤマハ発動機,115.0,5
6787,メイコー,115.0,21
3105,日清紡ホールディングス,115.0,146
1944,きんでん,115.0,166
8591,オリックス,115.0,27
4828,ビジネスエンジニアリング,115.0,163
6357,三精テクノロジーズ,115.0,1
5711,三菱マテリアル,115.0,105
9028,ゼロ,115.0,12
3546,アレンザホールディングス,115.0,14
7459,メディパルホールディングス,115.0,13
5019,出光興産,115.0,105
4887,サワイグループホールディングス,115.0,10
7726,黒田精工,115.0,4
6651,日東工業,115.0,113
3157,ジオリーブグループ,115.0,134
6294,オカダアイヨン,115.0,22
2768,双日,115.0,156
5406,神戸製鋼所,115.0,1
4634,ａｒｔｉｅｎｃｅ,115.0,24
7966,リンテック,115.0,137
6235,オプトラン,115.0,20
7317,松屋アールアンドディ,115.0,129
9867,ソレキア,115.0,147
4362,日本精化,115.0,13
4826,ＣＩＪ,115.0,6
7751,キヤノン,115.0,14
6231,木村工機,115.0,2
5714,ＤＯＷＡホールディングス,115.0,112
8032,日本紙パルプ商事,115.0,14
4553,東和薬品,115.0,15
8601,大和証券グループ本社,115.0,126
5817,ＪＭＡＣＳ,115.0,39
4503,アステラス製薬,115.0,27
3444,菊池製作所,115.0,7
8593,三菱ＨＣキャピタル,115.0,14
9303,住友倉庫,115.0,153
1909,日本ドライケミカル,115.0,1
5332,ＴＯＴＯ,115.0,12
5208,有沢製作所,115.0,14
2983,アールプランナー,115.0,141
9364,上組,115.0,1
8613,丸三証券,115.0,13
6473,ジェイテクト,115.0,115
3080,ジェーソン,115.0,77
9416,ビジョン,115.0,15
9037,ハマキョウレックス,115.0,128
9996,サトー商会,115.0,12
2782,セリア,115.0,13
5101,横浜ゴム,115.0,143
8624,いちよし証券,115.0,84
3168,ＭＥＲＦ,115.0,15
3153,八洲電機,115.0,104
6503,三菱電機,115.0,154
2269,明治ホールディングス,110.0,23
8309,三井住友トラストグループ,110.0,31
7912,大日本印刷,110.0,3
6378,木村化工機,110.0,22
6093,エスクロー・エージェント・ジャパン,110.0,45
1860,戸田建設,110.0,39
9733,ナガセ,110.0,127
6201,豊田自動織機,110.0,60
3955,イムラ,105.0,13
7259,アイシン,100.0,127
4462,石原ケミカル,100.0,45
4347,ブロードメディア,100.0,1
