Ticker,銘柄名,ブレークアウト日数,75SMA越
4028,石原産業,115.0,72
5232,住友大阪セメント,115.0,18
9104,商船三井,115.0,28
3407,旭化成,115.0,149
5332,ＴＯＴＯ,115.0,48
287A,黒田グループ,115.0,39
6658,シライ電子工業,115.0,141
8562,福島銀行,115.0,46
5711,三菱マテリアル,115.0,141
6951,日本電子,115.0,27
5541,大平洋金属,115.0,28
8030,中央魚類,115.0,23
6223,西部技研,115.0,10
8046,丸藤シートパイル,115.0,50
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,62
9130,共栄タンカー,115.0,21
4114,日本触媒,115.0,47
7276,小糸製作所,115.0,39
1938,日本リーテック,115.0,50
5121,藤倉コンポジット,115.0,1
6724,セイコーエプソン,115.0,4
5384,フジミインコーポレーテッド,115.0,50
7224,新明和工業,115.0,30
3315,日本コークス工業,115.0,30
7433,伯東,115.0,29
8341,七十七銀行,115.0,183
4188,三菱ケミカルグループ,115.0,39
4634,ａｒｔｉｅｎｃｅ,115.0,60
7922,三光産業,115.0,56
8366,滋賀銀行,115.0,47
6250,やまびこ,115.0,140
9348,ｉｓｐａｃｅ,115.0,21
2801,キッコーマン,115.0,59
6272,レオン自動機,115.0,26
9412,スカパーＪＳＡＴホールディングス,115.0,72
6663,太洋テクノレックス,115.0,14
8031,三井物産,115.0,185
6668,アドテック　プラズマ　テクノロジー,115.0,20
7102,日本車輌製造,115.0,144
4041,日本曹達,115.0,47
2208,ブルボン,115.0,36
8920,東祥,115.0,1
4272,日本化薬,115.0,60
6165,パンチ工業,115.0,45
5939,大谷工業,115.0,31
3374,内外テック,115.0,34
4885,室町ケミカル,115.0,34
5909,コロナ,115.0,4
6856,堀場製作所,115.0,190
4208,ＵＢＥ,115.0,58
3004,神栄,115.0,180
1332,ニッスイ,115.0,17
8058,三菱商事,115.0,22
1605,ＩＮＰＥＸ,115.0,172
7795,ＫＹＯＲＩＴＳＵ,115.0,33
6440,ＪＵＫＩ,115.0,43
9265,ヤマシタヘルスケアホールディングス,115.0,1
6785,鈴木,115.0,179
8097,三愛オブリ,115.0,28
7487,小津産業,115.0,104
2607,不二製油,115.0,49
5302,日本カーボン,115.0,103
3401,帝人,115.0,35
8622,水戸証券,115.0,31
8158,ソーダニッカ,115.0,32
7780,メニコン,115.0,73
6136,オーエスジー,115.0,157
4023,クレハ,115.0,51
8364,清水銀行,115.0,152
3153,八洲電機,115.0,140
6964,サンコー,115.0,32
4078,堺化学工業,115.0,62
5844,京都フィナンシャルグループ,115.0,193
4240,クラスターテクノロジー,115.0,17
3096,オーシャンシステム,115.0,46
7182,ゆうちょ銀行,115.0,47
2001,ニップン,115.0,1
6343,フリージア・マクロス,115.0,183
6835,アライドテレシスホールディングス,115.0,152
9824,泉州電業,115.0,82
9072,ニッコンホールディングス,115.0,14
7775,大研医器,115.0,23
2986,ＬＡホールディングス,115.0,24
7205,日野自動車,115.0,35
5857,ＡＲＥホールディングス,115.0,123
2819,エバラ食品工業,115.0,17
9853,銀座ルノアール,115.0,24
8076,カノークス,115.0,32
5801,古河電気工業,115.0,29
1815,鉄建建設,115.0,195
4186,東京応化工業,115.0,182
2175,エス・エム・エス,115.0,10
186A,アストロスケールホールディングス,115.0,19
4679,田谷,115.0,28
1963,日揮ホールディングス,115.0,172
8563,大東銀行,115.0,47
9065,山九,115.0,1
3501,ＳＵＭＩＮＯＥ,115.0,27
7771,日本精密,115.0,23
3104,富士紡ホールディングス,115.0,171
7456,松田産業,115.0,140
6495,宮入バルブ製作所,115.0,34
9837,モリト,115.0,137
5947,リンナイ,115.0,60
2053,中部飼料,115.0,4
6946,日本アビオニクス,115.0,21
8362,福井銀行,115.0,169
9364,上組,115.0,195
4526,理研ビタミン,115.0,34
6458,新晃工業,110.0,49
8338,筑波銀行,110.0,143
7380,十六フィナンシャルグループ,110.0,75
8381,山陰合同銀行,110.0,72
2587,サントリー食品インターナショナル,110.0,4
5331,ノリタケ,110.0,149
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,110.0,47
6278,ユニオンツール,110.0,50
8550,栃木銀行,110.0,193
8360,山梨中央銀行,110.0,183
9001,東武鉄道,110.0,28
8399,琉球銀行,110.0,177
6471,日本精工,110.0,72
4202,ダイセル,110.0,37
3231,野村不動産ホールディングス,110.0,35
4095,日本パーカライジング,110.0,46
7927,ムトー精工,110.0,55
5449,大阪製鐵,110.0,32
5333,日本碍子,110.0,148
1860,戸田建設,110.0,75
4462,石原ケミカル,110.0,81
4021,日産化学,110.0,4
7350,おきなわフィナンシャルグループ,110.0,183
8361,大垣共立銀行,110.0,185
3101,東洋紡,110.0,149
8075,神鋼商事,110.0,155
5976,高周波熱錬,110.0,35
1882,東亜道路工業,110.0,50
6503,三菱電機,110.0,190
5304,ＳＥＣカーボン,110.0,35
6817,スミダコーポレーション,110.0,2
7161,じもとホールディングス,110.0,22
8358,スルガ銀行,110.0,72
1419,タマホーム,105.0,16
5831,しずおかフィナンシャルグループ,105.0,196
4317,レイ,105.0,19
6101,ツガミ,105.0,141
1799,第一建設工業,105.0,75
6326,クボタ,105.0,131
3106,倉敷紡績,105.0,47
6383,ダイフク,105.0,30
6743,大同信号,105.0,145
8891,ＡＭＧホールディングス,105.0,27
5021,コスモエネルギーホールディングス,100.0,39
1861,熊谷組,100.0,35
1515,日鉄鉱業,100.0,35
5741,ＵＡＣＪ,100.0,33
5821,平河ヒューテック,100.0,3
9025,鴻池運輸,95.0,25
7013,ＩＨＩ,95.0,22
5463,丸一鋼管,95.0,34
9543,静岡ガス,95.0,59
4997,日本農薬,95.0,35
9021,西日本旅客鉄道,90.0,1
3712,情報企画,85.0,31
9900,サガミホールディングス,85.0,41
6707,サンケン電気,85.0,18
3399,丸千代山岡家,85.0,24
5757,ＣＫサンエツ,85.0,24
4932,アルマード,85.0,26
6942,ソフィアホールディングス,85.0,21
8848,レオパレス２１,80.0,21
8163,ＳＲＳホールディングス,80.0,26
9842,アークランズ,80.0,17
6074,ジェイエスエス,80.0,17
8247,大和,80.0,17
6834,精工技研,80.0,11
3723,日本ファルコム,80.0,46
7987,ナカバヤシ,75.0,28
4651,サニックスホールディングス,75.0,20
4088,エア・ウォーター,75.0,18
3750,ＡＤＲ１２０Ｓ,75.0,22
4091,日本酸素ホールディングス,70.0,2
3405,クラレ,70.0,18
4911,資生堂,65.0,17
4626,太陽ホールディングス,65.0,2
6644,大崎電気工業,65.0,6
6727,ワコム,65.0,3
6941,山一電機,65.0,182
6768,タムラ製作所,65.0,75
2811,カゴメ,60.0,5
4206,アイカ工業,60.0,2
3475,グッドコムアセット,60.0,2
6806,ヒロセ電機,60.0,1
5233,太平洋セメント,60.0,22
8113,ユニ・チャーム,55.0,4
7004,カナデビア,55.0,4
6809,ＴＯＡ,55.0,185
3934,ベネフィットジャパン,55.0,18
4922,コーセー,50.0,4
6054,リブセンス,50.0,1
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,45.0,117
9793,ダイセキ,45.0,18
6699,ダイヤモンドエレクトリックホールディングス,45.0,18
7409,ＡｅｒｏＥｄｇｅ,40.0,0
4183,三井化学,40.0,0
7713,シグマ光機,40.0,24
8237,松屋,40.0,138
6291,日本エアーテック,40.0,1
