Ticker,銘柄名,ブレークアウト日数,75SMA越
9861,吉野家ホールディングス,115.0,6
9069,センコーグループホールディングス,115.0,16
1376,カネコ種苗,115.0,15
7175,今村証券,115.0,16
2340,極楽湯ホールディングス,115.0,13
9872,北恵,115.0,13
2705,大戸屋ホールディングス,115.0,15
4015,ペイクラウドホールディングス,115.0,28
6157,日進工具,115.0,19
8008,ヨンドシーホールディングス,115.0,24
8551,北日本銀行,115.0,44
4419,Ｆｉｎａｔｅｘｔホールディングス,115.0,79
7283,愛三工業,115.0,13
8306,三菱ＵＦＪフィナンシャル・グループ,115.0,46
3763,プロシップ,115.0,53
2175,エス・エム・エス,115.0,116
9304,澁澤倉庫,115.0,46
7523,アールビバン,115.0,52
6096,レアジョブ,115.0,51
7453,良品計画,115.0,7
8244,近鉄百貨店,110.0,27
7219,エッチ・ケー・エス,110.0,11
7867,タカラトミー,110.0,42
7600,日本エム・ディ・エム,100.0,42
1736,オーテック,100.0,18
4343,イオンファンタジー,90.0,11
2060,フィード・ワン,85.0,18
3065,ライフフーズ,85.0,9
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,85.0,4
2335,キューブシステム,85.0,8
4616,川上塗料,85.0,5
3835,ｅＢＡＳＥ,85.0,8
8041,ＯＵＧホールディングス,80.0,13
9340,アソインターナショナル,75.0,3
4925,ハーバー研究所,70.0,5
2877,日東ベスト,70.0,4
2903,シノブフーズ,70.0,6
7698,アイスコ,70.0,12
3760,ケイブ,60.0,2
9788,ナック,60.0,6
3454,ファーストブラザーズ,60.0,12
8200,リンガーハット,60.0,7
3387,クリエイト・レストランツ・ホールディングス,55.0,6
1780,ヤマウラ,55.0,6
2211,不二家,55.0,6
9305,ヤマタネ,55.0,7
4920,日本色材工業研究所,55.0,12
3181,買取王国,55.0,70
4926,シーボン,55.0,5
4661,オリエンタルランド,50.0,8
4577,ダイト,50.0,1
2908,フジッコ,50.0,5
4199,ワンダープラネット,50.0,1
7475,アルビス,50.0,6
2883,大冷,50.0,7
3045,カワサキ,50.0,38
3916,デジタル・インフォメーション・テクノロジー,50.0,5
2736,フェスタリアホールディングス,50.0,15
4848,フルキャストホールディングス,45.0,4
9021,西日本旅客鉄道,45.0,6
8927,明豊エンタープライズ,45.0,8
6070,キャリアリンク,45.0,4
7863,平賀,45.0,3
9279,ギフトホールディングス,45.0,2
2683,魚喜,45.0,6
4381,ビープラッツ,45.0,1
6814,古野電気,45.0,1
2489,アドウェイズ,45.0,20
9310,日本トランスシティ,40.0,7
2003,日東富士製粉,40.0,2
6118,アイダエンジニアリング,40.0,3
6552,ＧａｍｅＷｉｔｈ,40.0,5
6030,アドベンチャー,40.0,1
2266,六甲バター,40.0,4
9791,ビケンテクノ,40.0,0
8097,三愛オブリ,40.0,0
146A,コロンビア・ワークス,40.0,1
2157,コシダカホールディングス,40.0,1
9221,フルハシＥＰＯ,40.0,2
9780,ハリマビステム,40.0,4
6045,レントラックス,40.0,5
8600,トモニホールディングス,40.0,9
9996,サトー商会,40.0,4
1379,ホクト,35.0,7
7872,エステールホールディングス,35.0,8
3388,明治電機工業,35.0,9
138A,光フードサービス,35.0,4
7871,フクビ化学工業,35.0,7
4754,トスネット,35.0,2
9160,オンザページ,35.0,1
415A,ＧＭＯ　ＴＥＣＨホールディングス,35.0,0
4932,アルマード,35.0,2
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,35.0,2
3087,ドトール・日レスホールディングス,35.0,1
6819,伊豆シャボテンリゾート,35.0,4
8542,トマト銀行,35.0,1
2304,ＣＳＳホールディングス,35.0,1
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,30.0,16
3793,ドリコム,30.0,3
7774,ジャパン・ティッシュエンジニアリング,30.0,7
8938,グローム・ホールディングス,30.0,5
2462,ライク,30.0,0
7138,ＴＯＲＩＣＯ,30.0,0
3996,サインポスト,30.0,0
3355,クリヤマホールディングス,30.0,0
3293,アズマハウス,30.0,0
3521,テルマー湯ホールディングス,30.0,1
6964,サンコー,30.0,2
3963,シンクロ・フード,30.0,0
7463,アドヴァングループ,30.0,1
8772,アサックス,25.0,2
4481,ベース,25.0,1
274A,ガーデン,25.0,1
7111,ＩＮＥＳＴ,25.0,1
9215,ＣａＳｙ,25.0,8
8698,マネックスグループ,25.0,8
5029,サークレイス,25.0,8
4404,ミヨシ油脂,25.0,0
8275,フォーバル,25.0,0
319A,技術承継機構,25.0,103
7936,アシックス,25.0,8
3917,アイリッジ,25.0,0
9610,ウィルソン・ラーニング　ワールドワイド,25.0,0
5869,早稲田学習研究会,25.0,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,25.0,0
4256,サインド,20.0,0
302A,ビースタイルホールディングス,20.0,3
7997,くろがね工作所,20.0,26
2751,テンポスホールディングス,20.0,4
3747,インタートレード,20.0,0
3031,ラクーンホールディングス,20.0,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,20.0,0
3409,北紡,15.0,0
7255,桜井製作所,15.0,0
472A,ミラティブ,15.0,3
7279,ハイレックスコーポレーション,15.0,0
8897,ＭＩＲＡＲＴＨホールディングス,15.0,2
3566,ユニフォームネクスト,15.0,68
7985,ネポン,15.0,0
5587,インバウンドプラットフォーム,15.0,7
3399,丸千代山岡家,15.0,11
3864,三菱製紙,15.0,133
4765,ＳＢＩグローバルアセットマネジメント,15.0,0
2722,ＩＫホールディングス,15.0,0
2198,アイ・ケイ・ケイホールディングス,15.0,0
3168,ＭＥＲＦ,15.0,1
5078,セレコーポレーション,15.0,1
9625,セレスポ,15.0,0
9904,ベリテ,15.0,0
7090,リグア,10.0,0
3845,アイフリークモバイル,10.0,0
3457,Ａｎｄ　Ｄｏホールディングス,10.0,0
303A,ｖｉｓｕｍｏ,10.0,0
7962,キングジム,10.0,0
9731,白洋舎,10.0,1
4251,恵和,10.0,1
6365,電業社機械製作所,10.0,0
4197,アスマーク,10.0,1
7383,ネットプロテクションズホールディングス,10.0,1
9353,櫻島埠頭,10.0,38
3962,チェンジホールディングス,10.0,2
3628,データホライゾン,10.0,2
7681,レオクラン,10.0,22
