Ticker,銘柄名,ブレークアウト日数,75SMA越
5727,東邦チタニウム,115,12
7906,ヨネックス,115,13
7239,タチエス,115,16
5250,プライム・ストラテジー,115,19
3440,日創プロニティ,115,12
2815,アリアケジャパン,115,12
4246,ダイキョーニシカワ,115,16
4588,オンコリスバイオファーマ,115,4
9708,帝国ホテル,115,13
2325,ＮＪＳ,115,13
4685,菱友システムズ,115,11
6814,古野電気,115,16
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,115,11
6778,アルチザネットワークス,115,16
3082,きちりホールディングス,115,11
4495,アイキューブドシステムズ,115,18
6804,ホシデン,115,16
4579,ラクオリア創薬,115,16
7500,西川計測,115,16
6489,前澤工業,115,2
4828,ビジネスエンジニアリング,115,19
4680,ラウンドワン,115,16
5101,横浜ゴム,115,16
4996,クミアイ化学工業,115,19
1948,弘電社,115,12
8002,丸紅,115,19
3106,倉敷紡績,115,12
9301,三菱倉庫,115,20
2904,一正蒲鉾,115,16
7183,あんしん保証,115,3
8203,ＭｒＭａｘＨＤ,115,3
6247,日阪製作所,115,12
4259,エクサウィザーズ,115,20
8031,三井物産,115,18
1844,大盛工業,115,12
8057,内田洋行,115,20
9168,ライズ・コンサルティング・グループ,115,12
2892,日本食品化工,115,17
8585,オリエントコーポレーション,115,4
3597,自重堂,115,4
1960,サンテック,115,8
6498,キッツ,115,19
1417,ミライト・ワン,115,18
2573,北海道コカ・コーラボトリング,115,6
1871,ピーエス・コンストラクション,115,13
1605,ＩＮＰＥＸ,115,16
4027,テイカ,115,2
2830,アヲハタ,115,5
8704,トレイダーズホールディングス,115,16
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,115,7
6741,日本信号,115,6
5612,日本鋳鉄管,115,4
2157,コシダカホールディングス,115,7
9560,プログリット,115,6
5125,ファインズ,115,8
4627,ナトコ,115,11
8309,三井住友トラストグループ,115,16
5851,リョービ,115,16
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,18
3131,シンデン・ハイテックス,115,16
