Ticker,銘柄名,ブレークアウト日数,75SMA越
3891,ニッポン高度紙工業,115.0,125
7966,リンテック,115.0,158
4220,リケンテクノス,115.0,158
9031,西日本鉄道,115.0,39
9380,東海運,115.0,103
5388,クニミネ工業,115.0,12
9278,ブックオフグループホールディングス,115.0,13
4966,上村工業,115.0,127
3512,日本フエルト,115.0,125
6920,レーザーテック,115.0,81
5706,三井金属鉱業,115.0,165
4256,サインド,115.0,1
8392,大分銀行,115.0,180
5857,ＡＲＥホールディングス,115.0,108
5599,Ｓ＆Ｊ,115.0,1
2975,スター・マイカ・ホールディングス,115.0,35
6137,小池酸素工業,115.0,60
9908,日本電計,115.0,26
6995,東海理化電機製作所,115.0,137
8142,トーホー,115.0,20
7299,フジオーゼックス,115.0,134
4461,第一工業製薬,115.0,165
3236,プロパスト,115.0,109
8416,高知銀行,115.0,15
7065,ユーピーアール,115.0,20
3186,ネクステージ,115.0,1
4917,マンダム,115.0,164
5018,ＭＯＲＥＳＣＯ,115.0,34
1447,ＳＡＡＦホールディングス,115.0,13
2108,日本甜菜製糖,115.0,136
4112,保土谷化学工業,115.0,117
7872,エステールホールディングス,115.0,9
4288,アズジェント,115.0,41
3953,大村紙業,115.0,3
6841,横河電機,115.0,173
6136,オーエスジー,115.0,142
8511,日本証券金融,115.0,34
7201,日産自動車,115.0,35
3423,エスイー,115.0,9
3597,自重堂,115.0,32
7779,ＣＹＢＥＲＤＹＮＥ,115.0,11
2201,森永製菓,115.0,13
5186,ニッタ,115.0,24
4335,ＩＰＳホールディングス,115.0,27
7875,竹田ｉＰホールディングス,115.0,36
4973,日本高純度化学,115.0,31
7280,ミツバ,115.0,19
6571,キュービーネットホールディングス,115.0,16
7807,幸和製作所,115.0,9
4238,ミライアル,115.0,25
9622,スペース,115.0,35
7181,かんぽ生命保険,115.0,36
1887,日本国土開発,115.0,11
4526,理研ビタミン,115.0,19
6413,理想科学工業,115.0,34
6848,東亜ディーケーケー,115.0,17
4705,クリップコーポレーション,115.0,10
6737,ＥＩＺＯ,115.0,16
1893,五洋建設,115.0,188
4531,有機合成薬品工業,115.0,152
7735,ＳＣＲＥＥＮホールディングス,115.0,14
8097,三愛オブリ,115.0,13
7554,幸楽苑,115.0,43
7888,三光合成,115.0,14
8151,東陽テクニカ,115.0,153
7239,タチエス,115.0,35
3151,バイタルケーエスケー・ホールディングス,115.0,24
7343,ブロードマインド,115.0,134
4078,堺化学工業,115.0,47
3101,東洋紡,115.0,134
1770,藤田エンジニアリング,115.0,1
4064,日本カーバイド工業,115.0,139
9726,ＫＮＴ－ＣＴホールディングス,115.0,16
3799,キーウェアソリューションズ,115.0,176
7525,リックス,115.0,67
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,178
4671,ファルコホールディングス,115.0,47
7467,萩原電気ホールディングス,115.0,14
5697,サンユウ,115.0,138
9511,沖縄電力,115.0,129
7912,大日本印刷,115.0,24
9041,近鉄グループホールディングス,115.0,13
3109,シキボウ,115.0,41
4208,ＵＢＥ,115.0,43
4116,大日精化工業,115.0,19
7741,ＨＯＹＡ,115.0,126
4246,ダイキョーニシカワ,115.0,1
1945,東京エネシス,115.0,60
4044,セントラル硝子,115.0,32
6005,三浦工業,115.0,9
8074,ユアサ商事,115.0,126
