Ticker,銘柄名,ブレークアウト日数,75SMA越
5381,Ｍｉｐｏｘ,115.0,29
4231,タイガースポリマー,115.0,12
6094,フリークアウト・ホールディングス,115.0,9
4425,Ｋｕｄａｎ,115.0,49
7810,クロスフォー,115.0,14
1514,住石ホールディングス,115.0,28
4975,ＪＣＵ,115.0,44
7972,イトーキ,115.0,27
2802,味の素,115.0,6
6390,加藤製作所,115.0,28
6832,アオイ電子,115.0,53
5563,新日本電工,115.0,36
3891,ニッポン高度紙工業,115.0,147
4274,細谷火工,115.0,27
8614,東洋証券,115.0,82
6494,ＮＦＫホールディングス,115.0,1
3934,ベネフィットジャパン,115.0,25
378A,ヒット,115.0,11
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,60
4553,東和薬品,115.0,58
6396,宇野澤組鐵工所,115.0,158
3221,ヨシックスホールディングス,115.0,65
6136,オーエスジー,115.0,164
5975,東プレ,115.0,43
2915,ケンコーマヨネーズ,115.0,28
4612,日本ペイントホールディングス,115.0,11
3321,ミタチ産業,115.0,197
287A,黒田グループ,115.0,46
3482,ロードスターキャピタル,115.0,9
2180,サニーサイドアップグループ,115.0,65
5210,日本山村硝子,115.0,49
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115.0,1
6223,西部技研,115.0,17
8253,クレディセゾン,115.0,53
4634,ａｒｔｉｅｎｃｅ,115.0,67
5820,三ッ星,115.0,26
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,69
4242,タカギセイコー,115.0,81
9551,メタウォーター,115.0,202
5071,ヴィス,115.0,32
4116,大日精化工業,115.0,41
8157,都築電気,115.0,38
6284,日精エー・エス・ビー機械,115.0,7
8508,Ｊトラスト,115.0,42
7175,今村証券,115.0,56
3723,日本ファルコム,115.0,53
4286,ＣＬホールディングス,115.0,7
4977,新田ゼラチン,115.0,206
1436,グリーンエナジー＆カンパニー,115.0,33
7266,今仙電機製作所,115.0,89
6384,昭和真空,115.0,140
3004,神栄,115.0,187
8908,毎日コムネット,115.0,145
4918,アイビー化粧品,115.0,34
8137,サンワテクノス,115.0,190
7354,ダイレクトマーケティングミックス,115.0,1
6013,タクマ,115.0,208
6365,電業社機械製作所,115.0,38
2705,大戸屋ホールディングス,115.0,207
6166,中村超硬,115.0,23
6278,ユニオンツール,115.0,57
4186,東京応化工業,115.0,189
5208,有沢製作所,115.0,57
9969,ショクブン,115.0,31
6387,サムコ,115.0,106
6549,ディーエムソリューションズ,115.0,62
3446,ジェイテックコーポレーション,115.0,9
2286,林兼産業,115.0,24
1663,Ｋ＆Ｏエナジーグループ,115.0,138
2148,アイティメディア,115.0,31
8147,トミタ,115.0,67
5851,リョービ,115.0,8
6962,大真空,115.0,33
5368,日本インシュレーション,115.0,54
9537,北陸瓦斯,115.0,34
7239,タチエス,115.0,57
6635,大日光・エンジニアリング,115.0,22
7483,ドウシシャ,115.0,208
7446,東北化学薬品,115.0,12
9504,中国電力,115.0,6
6848,東亜ディーケーケー,115.0,39
8091,ニチモウ,115.0,28
9268,オプティマスグループ,115.0,8
7554,幸楽苑,115.0,65
7504,高速,115.0,38
2702,日本マクドナルドホールディングス,115.0,47
1716,第一カッター興業,115.0,65
9408,ＢＳＮメディアホールディングス,115.0,40
2384,ＳＢＳホールディングス,115.0,64
8016,オンワードホールディングス,115.0,58
6237,イワキポンプ,115.0,38
8897,ＭＩＲＡＲＴＨホールディングス,115.0,28
7256,河西工業,115.0,54
5695,パウダーテック,115.0,33
2588,プレミアムウォーターホールディングス,115.0,5
6070,キャリアリンク,115.0,67
5959,岡部,115.0,42
3352,バッファロー,115.0,72
5945,天龍製鋸,115.0,36
4222,児玉化学工業,115.0,28
6871,日本マイクロニクス,115.0,36
7777,スリー・ディー・マトリックス,115.0,102
4047,関東電化工業,115.0,107
4004,レゾナック・ホールディングス,115.0,172
6264,マルマエ,115.0,36
4241,アテクト,115.0,72
7887,南海プライウッド,115.0,185
6521,オキサイド,115.0,19
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115.0,54
6834,精工技研,115.0,18
9880,イノテック,115.0,179
5015,ビーピー・カストロール,115.0,6
5946,長府製作所,115.0,11
3597,自重堂,115.0,54
2780,コメ兵ホールディングス,115.0,25
8039,築地魚市場,115.0,54
6361,荏原製作所,115.0,29
4125,三和油化工業,115.0,138
1450,ＴＡＮＡＫＥＮ,115.0,31
6471,日本精工,115.0,79
5271,トーヨーアサノ,115.0,33
8276,平和堂,115.0,12
7514,ヒマラヤ,110.0,29
3864,三菱製紙,110.0,34
4365,松本油脂製薬,110.0,17
5161,西川ゴム工業,105.0,42
5334,日本特殊陶業,105.0,5
7463,アドヴァングループ,105.0,42
3929,ソーシャルワイヤー,105.0,31
4506,住友ファーマ,100.0,4
4754,トスネット,100.0,158
3997,トレードワークス,100.0,38
7213,レシップホールディングス,100.0,26
4712,ＫｅｙＨｏｌｄｅｒ,100.0,23
4967,小林製薬,95.0,4
4387,ＺＵＵ,95.0,30
3489,フェイスネットワーク,95.0,5
7874,レック,90.0,3
4436,ミンカブ・ジ・インフォノイド,90.0,4
4574,大幸薬品,90.0,4
7953,菊水化学工業,90.0,29
9023,東京地下鉄,90.0,22
1822,大豊建設,90.0,9
253A,ＥＴＳグループ,90.0,6
2594,キーコーヒー,90.0,10
3300,アンビション　ＤＸ　ホールディングス,85.0,4
6224,ＪＲＣ,80.0,7
3974,ＳＣＡＴ,70.0,41
6864,エヌエフホールディングス,70.0,9
4565,ネクセラファーマ,70.0,5
6090,ヒューマン・メタボローム・テクノロジーズ,70.0,22
6822,大井電気,70.0,11
2652,まんだらけ,65.0,1
7048,ベルトラ,60.0,1
5884,クラダシ,60.0,4
7080,スポーツフィールド,60.0,1
6030,アドベンチャー,55.0,1
3359,ｃｏｔｔａ,55.0,1
6039,日本動物高度医療センター,55.0,0
3623,ビリングシステム,55.0,1
