Ticker,銘柄名,ブレークアウト日数,75SMA越
8616,東海東京フィナンシャル・ホールディングス,115.0,35
7477,ムラキ,115.0,21
6517,デンヨー,115.0,28
6835,アライドテレシスホールディングス,115.0,125
1721,コムシスホールディングス,115.0,160
4044,セントラル硝子,115.0,20
8316,三井住友フィナンシャルグループ,115.0,45
9982,タキヒヨー,115.0,159
5974,中国工業,115.0,1
3104,富士紡ホールディングス,115.0,144
7551,ウェッズ,115.0,14
1417,ミライト・ワン,115.0,162
4553,東和薬品,115.0,24
9355,リンコーコーポレーション,115.0,1
5714,ＤＯＷＡホールディングス,115.0,121
3682,エンカレッジ・テクノロジ,115.0,30
8361,大垣共立銀行,115.0,158
8707,岩井コスモホールディングス,115.0,122
7593,ＶＴホールディングス,115.0,32
8591,オリックス,115.0,36
5393,ニチアス,115.0,1
4401,ＡＤＥＫＡ,115.0,142
9332,ＮＩＳＳＯホールディングス,115.0,22
2935,ピックルスホールディングス,115.0,128
2286,林兼産業,115.0,146
8032,日本紙パルプ商事,115.0,23
3036,アルコニックス,115.0,24
6336,石井表記,115.0,8
3449,テクノフレックス,115.0,174
6558,クックビズ,115.0,11
8537,大光銀行,115.0,21
8012,長瀬産業,115.0,150
7326,ＳＢＩインシュアランスグループ,115.0,36
8541,愛媛銀行,115.0,48
4171,グローバルインフォメーション,115.0,113
8609,岡三証券グループ,115.0,31
5981,東京製綱,115.0,1
7943,ニチハ,115.0,22
8151,東陽テクニカ,115.0,141
5391,エーアンドエーマテリアル,115.0,1
1951,エクシオグループ,115.0,158
8585,オリエントコーポレーション,115.0,21
8613,丸三証券,115.0,22
2146,ＵＴグループ,115.0,1
8593,三菱ＨＣキャピタル,115.0,23
5208,有沢製作所,115.0,23
7619,田中商事,115.0,18
9831,ヤマダホールディングス,115.0,11
5036,日本ビジネスシステムズ,115.0,19
9733,ナガセ,115.0,136
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,35
4495,アイキューブドシステムズ,115.0,31
4540,ツムラ,115.0,31
8624,いちよし証券,115.0,93
8425,みずほリース,115.0,23
8999,グランディハウス,115.0,32
9716,乃村工藝社,115.0,104
6810,マクセル,115.0,23
3553,共和レザー,115.0,20
7942,ＪＳＰ,115.0,32
7781,平山ホールディングス,115.0,29
3655,ブレインパッド,115.0,45
6523,ＰＨＣホールディングス,115.0,18
7760,ＩＭＶ,115.0,47
1871,ピーエス・コンストラクション,115.0,35
4290,プレステージ・インターナショナル,115.0,21
8392,大分銀行,115.0,168
4956,コニシ,115.0,12
8383,鳥取銀行,115.0,24
2269,明治ホールディングス,115.0,32
2892,日本食品化工,115.0,8
7175,今村証券,115.0,22
4538,扶桑薬品工業,115.0,11
3023,ラサ商事,115.0,22
9075,福山通運,115.0,28
8304,あおぞら銀行,115.0,23
