Ticker,銘柄名,ブレークアウト日数,75SMA越
3242,アーバネットコーポレーション,115.0,66
9240,デリバリーコンサルティング,115.0,5
6407,ＣＫＤ,115.0,1
5706,三井金属鉱業,115.0,101
4259,エクサウィザーズ,115.0,99
5076,インフロニア・ホールディングス,115.0,68
2009,鳥越製粉,115.0,58
5991,日本発條,115.0,1
3186,ネクステージ,115.0,103
4415,ブロードエンタープライズ,115.0,62
9412,スカパーＪＳＡＴホールディングス,115.0,1
7721,東京計器,115.0,1
6859,エスペック,115.0,103
7201,日産自動車,115.0,21
6925,ウシオ電機,115.0,62
8040,東京ソワール,115.0,122
7456,松田産業,115.0,61
4972,綜研化学,115.0,64
4429,リックソフト,115.0,54
5283,高見澤,115.0,43
3454,ファーストブラザーズ,115.0,80
1909,日本ドライケミカル,115.0,1
3105,日清紡ホールディングス,115.0,103
5803,フジクラ,115.0,99
7715,長野計器,115.0,1
8860,フジ住宅,115.0,58
3826,システムインテグレータ,115.0,122
5997,協立エアテック,115.0,66
3433,トーカロ,110.0,103
6486,イーグル工業,110.0,70
5105,ＴＯＹＯ　ＴＩＲＥ,110.0,114
4022,ラサ工業,110.0,116
5108,ブリヂストン,110.0,62
6961,エンプラス,110.0,57
5334,日本特殊陶業,110.0,83
6254,野村マイクロ・サイエンス,110.0,52
6622,ダイヘン,110.0,71
5802,住友電気工業,110.0,102
7613,シークス,110.0,103
7269,スズキ,110.0,43
6387,サムコ,105.0,20
7409,ＡｅｒｏＥｄｇｅ,100.0,96
4308,Ｊストリーム,100.0,3
7014,名村造船所,95.0,12
5142,アキレス,95.0,21
1663,Ｋ＆Ｏエナジーグループ,90.0,52
7740,タムロン,90.0,21
3423,エスイー,80.0,11
6958,日本シイエムケイ,80.0,2
4099,四国化成ホールディングス,75.0,103
7112,キューブ,70.0,64
5484,東北特殊鋼,65.0,2
5301,東海カーボン,65.0,4
7599,ＩＤＯＭ,55.0,2
8609,岡三証券グループ,45.0,2
4937,Ｗａｑｏｏ,40.0,45
9687,ＫＳＫ,40.0,109
4735,京進,40.0,1
2767,円谷フィールズホールディングス,35.0,9
186A,アストロスケールホールディングス,35.0,2
5801,古河電気工業,35.0,97
4251,恵和,30.0,84
4888,ステラファーマ,30.0,1
6481,ＴＨＫ,30.0,3
4588,オンコリスバイオファーマ,30.0,5
6804,ホシデン,30.0,96
3189,ＡＮＡＰホールディングス,25.0,0
9445,フォーバルテレコム,25.0,114
9127,玉井商船,25.0,1
4375,セーフィー,20.0,0
2652,まんだらけ,20.0,5
4379,Ｐｈｏｔｏｓｙｎｔｈ,20.0,0
5202,日本板硝子,20.0,2
3550,スタジオアタオ,20.0,93
5967,ＴＯＮＥ,20.0,26
5958,三洋工業,15.0,2
7716,ナカニシ,15.0,1
1949,住友電設,15.0,3
6496,中北製作所,15.0,2
9823,マミーマート,15.0,0
6331,三菱化工機,15.0,91
6232,ＡＣＳＬ,15.0,0
5857,ＡＲＥホールディングス,10.0,44
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,10.0,1
3842,ネクストジェン,10.0,51
4389,プロパティデータバンク,10.0,0
5110,住友ゴム工業,10.0,33
3160,大光,10.0,50
1980,ダイダン,10.0,1
9509,北海道電力,10.0,70
7782,シンシア,10.0,1
4401,ＡＤＥＫＡ,10.0,90
5463,丸一鋼管,10.0,0
9165,クオルテック,10.0,87
5189,櫻護謨,10.0,69
9110,ＮＳユナイテッド海運,10.0,62
3968,セグエグループ,10.0,45
4777,ガーラ,10.0,1
4238,ミライアル,10.0,21
7965,象印マホービン,10.0,0
4198,テンダ,10.0,0
3623,ビリングシステム,5.0,3
4970,東洋合成工業,5.0,35
7318,セレンディップ・ホールディングス,5.0,102
5582,グリッド,5.0,15
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,1
2801,キッコーマン,5.0,1
9726,ＫＮＴ－ＣＴホールディングス,5.0,43
3553,共和レザー,5.0,104
7751,キヤノン,5.0,3
6016,ジャパンエンジンコーポレーション,5.0,94
6629,テクノホライゾン,5.0,66
8066,三谷商事,5.0,3
331A,メディックス,5.0,2
3984,ユーザーローカル,5.0,2
9211,エフ・コード,5.0,0
9906,藤井産業,5.0,104
1867,植木組,5.0,122
8704,トレイダーズホールディングス,5.0,0
4337,ぴあ,5.0,95
6962,大真空,5.0,2
8613,丸三証券,5.0,2
3359,ｃｏｔｔａ,5.0,90
5344,ＭＡＲＵＷＡ,5.0,0
3844,コムチュア,5.0,0
4728,トーセ,5.0,2
9622,スペース,5.0,110
4901,富士フイルムホールディングス,5.0,43
5411,ＪＦＥホールディングス,5.0,3
6340,澁谷工業,5.0,2
6912,菊水ホールディングス,5.0,2
4880,セルソース,5.0,0
3624,アクセルマーク,5.0,0
7752,リコー,5.0,2
3291,飯田グループホールディングス,5.0,52
5029,サークレイス,5.0,0
6943,ＮＫＫスイッチズ,5.0,53
1964,中外炉工業,5.0,47
6770,アルプスアルパイン,5.0,71
2404,鉄人化ホールディングス,5.0,0
5122,オカモト,5.0,52
3407,旭化成,5.0,70
6005,三浦工業,5.0,1
9880,イノテック,5.0,93
253A,ＥＴＳグループ,5.0,2
6448,ブラザー工業,5.0,1
9564,ＦＣＥ,5.0,0
6995,東海理化電機製作所,5.0,73
6703,沖電気工業,5.0,2
5243,ｎｏｔｅ,5.0,0
6999,ＫＯＡ,5.0,58
7254,ユニバンス,5.0,88
2117,ウェルネオシュガー,5.0,52
4471,三洋化成工業,5.0,65
5423,東京製鐵,5.0,0
6638,ミマキエンジニアリング,5.0,0
1946,トーエネック,5.0,110
3116,トヨタ紡織,5.0,65
4042,東ソー,5.0,0
6584,三櫻工業,5.0,70
8473,ＳＢＩホールディングス,5.0,93
2926,篠崎屋,5.0,1
6400,不二精機,5.0,0
4220,リケンテクノス,5.0,94
325A,ＴＥＮＴＩＡＬ,5.0,2
7821,前田工繊,5.0,12
6597,ＨＰＣシステムズ,5.0,1
2804,ブルドックソース,5.0,94
