Ticker,銘柄名,ブレークアウト日数,75SMA越
5821,平河ヒューテック,115.0,87
6961,エンプラス,115.0,82
4588,オンコリスバイオファーマ,115.0,30
2737,トーメンデバイス,115.0,109
202A,豆蔵デジタルホールディングス,115.0,27
5214,日本電気硝子,115.0,108
9532,大阪瓦斯,115.0,147
7608,エスケイジャパン,115.0,142
4275,カーリット,115.0,27
4368,扶桑化学工業,115.0,136
9837,モリト,115.0,83
8078,阪和興業,115.0,129
1860,戸田建設,115.0,21
8358,スルガ銀行,115.0,18
2413,エムスリー,115.0,1
6927,ヘリオス　テクノ　ホールディング,115.0,1
1980,ダイダン,115.0,141
6273,ＳＭＣ,115.0,27
7722,国際計測器,115.0,9
8341,七十七銀行,115.0,129
7235,東京ラヂエーター製造,115.0,94
3633,ＧＭＯペパボ,115.0,128
8151,東陽テクニカ,115.0,1
7384,プロクレアホールディングス,115.0,1
1719,安藤・間,115.0,21
6787,メイコー,115.0,3
8393,宮崎銀行,115.0,128
7971,東リ,115.0,124
7762,シチズン時計,115.0,86
3449,テクノフレックス,115.0,147
8031,三井物産,115.0,131
8002,丸紅,115.0,139
9502,中部電力,115.0,95
1799,第一建設工業,115.0,21
8053,住友商事,115.0,138
8544,京葉銀行,115.0,129
1801,大成建設,115.0,143
1946,トーエネック,115.0,135
5541,大平洋金属,115.0,86
1833,奥村組,115.0,1
4754,トスネット,115.0,97
9202,ＡＮＡホールディングス,115.0,3
4247,ポバール興業,115.0,89
4570,免疫生物研究所,115.0,7
8395,佐賀銀行,115.0,116
9376,ユーラシア旅行社,115.0,100
6226,守谷輸送機工業,115.0,148
6898,トミタ電機,115.0,26
8362,福井銀行,115.0,115
8150,三信電気,115.0,1
6929,日本セラミック,115.0,1
8012,長瀬産業,115.0,123
5957,日東精工,115.0,1
9531,東京瓦斯,115.0,9
9160,ノバレーゼ,115.0,138
8835,太平洋興発,115.0,97
7254,ユニバンス,115.0,113
6653,正興電機製作所,115.0,137
9934,因幡電機産業,115.0,10
5915,駒井ハルテック,115.0,61
1975,朝日工業社,115.0,135
9501,東京電力ホールディングス,115.0,103
5844,京都フィナンシャルグループ,115.0,139
7380,十六フィナンシャルグループ,115.0,1
7173,東京きらぼしフィナンシャルグループ,115.0,142
5333,日本碍子,115.0,94
6317,北川鉄工所,115.0,135
4966,上村工業,115.0,88
4980,デクセリアルズ,115.0,21
8392,大分銀行,115.0,141
9763,丸紅建材リース,115.0,6
1762,高松コンストラクショングループ,115.0,98
8365,富山銀行,115.0,106
6958,日本シイエムケイ,115.0,21
6440,ＪＵＫＩ,115.0,94
2809,キユーピー,115.0,10
6743,大同信号,115.0,91
7167,めぶきフィナンシャルグループ,115.0,129
6834,精工技研,115.0,125
9385,ショーエイコーポレーション,115.0,92
6368,オルガノ,115.0,129
8015,豊田通商,115.0,136
7242,カヤバ,115.0,95
4398,ブロードバンドセキュリティ,115.0,19
5015,ビーピー・カストロール,115.0,71
7554,幸楽苑,115.0,4
8029,ルックホールディングス,115.0,78
4506,住友ファーマ,115.0,136
4055,ティアンドエスグループ,110.0,29
8601,大和証券グループ本社,110.0,108
3302,帝国繊維,110.0,132
3277,サンセイランディック,110.0,147
6560,エル・ティー・エス,110.0,36
9221,フルハシＥＰＯ,110.0,15
3153,八洲電機,110.0,86
6379,レイズネクスト,110.0,22
8713,フィデアホールディングス,110.0,18
7487,小津産業,110.0,50
4667,アイサンテクノロジー,105.0,3
2112,塩水港精糖,105.0,112
5711,三菱マテリアル,105.0,87
2501,サッポロホールディングス,100.0,27
9824,泉州電業,100.0,28
6676,ＢＵＦＦＡＬＯ,95.0,121
343A,ＩＡＣＥトラベル,95.0,135
5122,オカモト,95.0,4
5589,オートサーバー,90.0,1
8306,三菱ＵＦＪフィナンシャル・グループ,90.0,127
8591,オリックス,85.0,9
8593,三菱ＨＣキャピタル,85.0,10
8604,野村ホールディングス,85.0,109
5110,住友ゴム工業,80.0,21
7986,日本アイ・エス・ケイ,80.0,146
1434,ＪＥＳＣＯホールディングス,80.0,106
7277,ＴＢＫ,75.0,94
7202,いすゞ自動車,75.0,3
9511,沖縄電力,75.0,90
4041,日本曹達,70.0,6
2267,ヤクルト本社,70.0,5
6912,菊水ホールディングス,60.0,4
4040,南海化学,60.0,1
8066,三谷商事,60.0,21
5698,エンビプロ・ホールディングス,55.0,4
6367,ダイキン工業,55.0,6
5463,丸一鋼管,50.0,0
5021,コスモエネルギーホールディングス,50.0,0
8111,ゴールドウイン,50.0,0
4634,ａｒｔｉｅｎｃｅ,50.0,6
3788,ＧＭＯグローバルサイン・ホールディングス,50.0,1
1968,太平電業,50.0,0
1969,高砂熱学工業,45.0,0
2180,サニーサイドアップグループ,45.0,4
4046,大阪ソーダ,45.0,4
9337,トリドリ,45.0,1
3197,すかいらーくホールディングス,40.0,1
2795,日本プリメックス,40.0,2
3034,クオールホールディングス,40.0,3
9361,伏木海陸運送,35.0,20
3600,フジックス,35.0,1
7377,ＤＮホールディングス,35.0,1
3496,アズーム,35.0,0
147A,ソラコム,35.0,1
6652,ＩＤＥＣ,30.0,4
6210,ＴＯＹＯイノベックス,30.0,4
9791,ビケンテクノ,30.0,66
5482,愛知製鋼,30.0,52
2330,フォーサイド,30.0,2
1879,新日本建設,30.0,2
7363,ベビーカレンダー,30.0,1
2897,日清食品ホールディングス,30.0,1
9782,ディーエムエス,30.0,1
8227,しまむら,30.0,4
2433,博報堂ＤＹホールディングス,30.0,1
7368,表示灯,30.0,1
6549,ディーエムソリューションズ,30.0,1
7628,オーハシテクニカ,30.0,1
7186,コンコルディア・フィナンシャルグループ,30.0,129
5101,横浜ゴム,30.0,125
157A,グリーンモンスター,30.0,5
6547,グリーンズ,30.0,1
6045,レントラックス,25.0,94
2498,オリエンタルコンサルタンツホールディングス,25.0,0
9793,ダイセキ,25.0,0
9143,ＳＧホールディングス,25.0,0
4240,クラスターテクノロジー,25.0,1
4288,アズジェント,25.0,2
8331,千葉銀行,25.0,2
7447,ナガイレーベン,25.0,0
5268,旭コンクリート工業,25.0,8
7887,南海プライウッド,25.0,124
4619,日本特殊塗料,25.0,1
4391,ロジザード,25.0,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,25.0,1
7292,村上開明堂,25.0,1
4932,アルマード,25.0,0
7522,ワタミ,25.0,0
9073,京極運輸商事,25.0,2
7041,ＣＲＧホールディングス,25.0,1
2408,ＫＧ情報,20.0,65
6420,ガリレイ,20.0,145
9996,サトー商会,20.0,1
2117,ウェルネオシュガー,20.0,77
3484,イノベーションホールディングス,20.0,101
7134,アップガレージグループ,20.0,1
3710,ジョルダン,20.0,1
1743,コーアツ工業,20.0,141
2300,きょくとう,20.0,21
6625,ＪＡＬＣＯホールディングス,20.0,1
8848,レオパレス２１,20.0,0
7361,ヒューマンクリエイションホールディングス,20.0,1
5586,Ｌａｂｏｒｏ．ＡＩ,20.0,1
6563,みらいワークス,20.0,2
4476,ＡＩ　ＣＲＯＳＳ,20.0,4
2674,ハードオフコーポレーション,20.0,62
8705,日産証券グループ,20.0,2
8141,新光商事,20.0,1
9956,バローホールディングス,20.0,5
4387,ＺＵＵ,20.0,0
3695,ＧＭＯリサーチ＆ＡＩ,20.0,0
5028,セカンドサイトアナリティカ,20.0,0
7444,ハリマ共和物産,20.0,1
7813,プラッツ,20.0,4
3652,ディジタルメディアプロフェッショナル,20.0,4
3063,ジェイグループホールディングス,20.0,1
4427,ＥｄｕＬａｂ,20.0,0
1724,シンクレイヤ,20.0,49
7922,三光産業,15.0,2
4293,セプテーニ・ホールディングス,15.0,2
3930,はてな,15.0,0
8715,アニコム　ホールディングス,15.0,2
3192,白鳩,15.0,0
245A,ＩＮＧＳ,15.0,0
8944,ランドビジネス,15.0,125
4629,大伸化学,15.0,2
7367,セルム,15.0,0
6034,ＭＲＴ,15.0,0
8043,スターゼン,15.0,1
3091,ブロンコビリー,15.0,1
3953,大村紙業,15.0,2
2894,石井食品,15.0,3
2124,ジェイエイシーリクルートメント,15.0,1
6165,パンチ工業,15.0,1
3038,神戸物産,15.0,0
5817,ＪＭＡＣＳ,15.0,21
2805,ヱスビー食品,15.0,6
3986,ビーブレイクシステムズ,15.0,1
8473,ＳＢＩホールディングス,15.0,118
9979,大庄,15.0,0
5029,サークレイス,15.0,0
7120,ＳＨＩＮＫＯ,15.0,0
7677,ヤシマキザイ,15.0,1
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,15.0,1
3955,イムラ,15.0,21
4482,ウィルズ,10.0,6
1764,工藤建設,10.0,0
7917,ＺＡＣＲＯＳ,10.0,0
7512,イオン北海道,10.0,0
4212,積水樹脂,10.0,0
1885,東亜建設工業,10.0,143
3562,Ｎｏ．１,10.0,1
1447,ＳＡＡＦホールディングス,10.0,1
2353,日本駐車場開発,10.0,0
7359,東京通信グループ,10.0,0
3627,テクミラホールディングス,10.0,0
6678,テクノメディカ,10.0,1
5959,岡部,10.0,1
2139,中広,10.0,0
4480,メドレー,10.0,0
4255,ＴＨＥＣＯＯ,10.0,10
3293,アズマハウス,10.0,6
7114,フーディソン,10.0,0
9037,ハマキョウレックス,10.0,1
1914,日本基礎技術,10.0,0
3187,ミラタップ,10.0,0
3388,明治電機工業,10.0,22
8766,東京海上ホールディングス,10.0,0
5965,フジマック,10.0,1
3501,ＳＵＭＩＮＯＥ,10.0,1
6082,ライドオンエクスプレスホールディングス,10.0,0
6197,ソラスト,10.0,72
9900,サガミホールディングス,10.0,0
2917,大森屋,10.0,0
5033,ヌーラボ,10.0,0
3186,ネクステージ,10.0,128
9640,セゾンテクノロジー,10.0,2
7702,ＪＭＳ,10.0,0
9505,北陸電力,10.0,3
1401,エムビーエス,10.0,6
9336,大栄環境,10.0,1
6517,デンヨー,10.0,1
7264,ムロコーポレーション,10.0,3
6103,オークマ,10.0,1
4587,ペプチドリーム,10.0,1
9401,ＴＢＳホールディングス,10.0,2
9761,東海リース,10.0,1
3549,クスリのアオキホールディングス,10.0,1
7562,安楽亭,10.0,0
3096,オーシャンシステム,10.0,1
8089,ナイス,10.0,0
9332,ＮＩＳＳＯホールディングス,10.0,1
4323,日本システム技術,10.0,4
7525,リックス,10.0,28
6750,エレコム,10.0,1
2384,ＳＢＳホールディングス,10.0,3
9856,ケーユーホールディングス,10.0,3
4691,ワシントンホテル,10.0,72
7544,スリーエフ,10.0,8
7255,桜井製作所,10.0,1
3099,三越伊勢丹ホールディングス,10.0,0
8200,リンガーハット,10.0,0
9850,グルメ杵屋,10.0,0
5587,インバウンドプラットフォーム,10.0,1
5269,日本コンクリート工業,10.0,1
3543,コメダホールディングス,10.0,0
7614,オーエムツーネットワーク,10.0,1
5591,ＡＶＩＬＥＮ,10.0,0
1848,富士ピー・エス,10.0,0
196A,ＭＦＳ,10.0,0
6930,日本アンテナ,10.0,1
8699,ＨＳホールディングス,10.0,1
7057,エヌ・シー・エヌ,10.0,0
3133,海帆,10.0,0
9733,ナガセ,10.0,109
2425,ケアサービス,5.0,0
1930,北陸電気工事,5.0,0
6144,西部電機,5.0,86
7373,アイドマ・ホールディングス,5.0,1
6504,富士電機,5.0,97
2281,プリマハム,5.0,5
4633,サカタインクス,5.0,4
300A,ＭＩＣ,5.0,2
2876,デルソーレ,5.0,0
4712,ＫｅｙＨｏｌｄｅｒ,5.0,0
8945,サンネクスタグループ,5.0,21
6699,ダイヤモンドエレクトリックホールディングス,5.0,0
4767,テー・オー・ダブリュー,5.0,71
3053,ペッパーフードサービス,5.0,0
3204,トーア紡コーポレーション,5.0,99
6694,ズーム,5.0,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,5.0,0
407A,ＵＮＩＣＯＮホールディングス,5.0,0
5802,住友電気工業,5.0,127
3548,バロックジャパンリミテッド,5.0,0
330A,ＴａｌｅｎｔＸ,5.0,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,5.0,0
8361,大垣共立銀行,5.0,131
3965,キャピタル・アセット・プランニング,5.0,0
1861,熊谷組,5.0,0
9368,キムラユニティー,5.0,0
9324,安田倉庫,5.0,1
2693,ＹＫＴ,5.0,18
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,5.0,0
4718,早稲田アカデミー,5.0,0
145A,Ｌ　ｉｓ　Ｂ,5.0,0
6932,遠藤照明,5.0,0
3245,ディア・ライフ,5.0,0
143A,イシン,5.0,0
3845,アイフリークモバイル,5.0,142
9046,神戸電鉄,5.0,0
6863,ニレコ,5.0,0
4059,まぐまぐ,5.0,0
6432,竹内製作所,5.0,27
9163,ナレルグループ,5.0,0
8267,イオン,5.0,13
2198,アイ・ケイ・ケイホールディングス,5.0,0
2742,ハローズ,5.0,0
7378,アシロ,5.0,0
3198,ＳＦＰホールディングス,5.0,0
3104,富士紡ホールディングス,5.0,117
2656,ベクターホールディングス,5.0,0
9508,九州電力,5.0,90
4203,住友ベークライト,5.0,128
5975,東プレ,5.0,95
3691,デジタルプラス,5.0,0
6218,エンシュウ,5.0,65
4287,ジャストプランニング,5.0,0
7366,ＬＩＴＡＬＩＣＯ,5.0,0
6229,オーケーエム,5.0,80
6614,シキノハイテック,5.0,0
6516,山洋電気,5.0,0
3895,ハビックス,5.0,0
7637,白銅,5.0,0
6988,日東電工,5.0,95
4428,シノプス,5.0,0
9731,白洋舎,5.0,0
3154,メディアスホールディングス,5.0,0
5136,ｔｒｉｐｌａ,5.0,0
5334,日本特殊陶業,5.0,108
6083,ＥＲＩホールディングス,5.0,91
9686,東洋テック,5.0,0
3480,ジェイ・エス・ビー,5.0,0
2436,共同ピーアール,5.0,0
8795,Ｔ＆Ｄホールディングス,5.0,0
4333,東邦システムサイエンス,5.0,0
341A,トヨコー,5.0,0
288A,ラクサス・テクノロジーズ,5.0,0
1718,美樹工業,5.0,145
177A,コージンバイオ,5.0,0
1934,ユアテック,5.0,0
8704,トレイダーズホールディングス,5.0,0
6493,ＮＩＴＴＡＮ,5.0,131
2121,ＭＩＸＩ,5.0,0
7847,グラファイトデザイン,5.0,0
4565,ネクセラファーマ,5.0,0
3524,日東製網,5.0,1
6501,日立製作所,5.0,28
6579,ログリー,5.0,0
7804,ビーアンドピー,5.0,0
4016,ＭＩＴホールディングス,5.0,67
4577,ダイト,5.0,2
4548,生化学工業,5.0,3
6508,明電舎,5.0,21
2669,カネ美食品,5.0,24
2978,ツクルバ,5.0,0
3865,北越コーポレーション,5.0,0
7482,シモジマ,5.0,2
8276,平和堂,5.0,1
7425,初穂商事,5.0,1
3076,あい　ホールディングス,5.0,145
7820,ニホンフラッシュ,5.0,3
6771,池上通信機,5.0,2
250A,シマダヤ,5.0,1
7181,かんぽ生命保険,5.0,1
3498,霞ヶ関キャピタル,5.0,0
5237,ノザワ,5.0,126
5911,横河ブリッジホールディングス,5.0,8
7585,かんなん丸,5.0,5
7043,アルー,5.0,185
7727,オーバル,5.0,128
7461,キムラ,5.0,2
4574,大幸薬品,5.0,1
7806,ＭＴＧ,5.0,1
6643,戸上電機製作所,5.0,1
2224,コモ,5.0,4
4251,恵和,5.0,1
4664,アール・エス・シー,5.0,1
8014,蝶理,5.0,1
8157,都築電気,5.0,1
3297,東武住販,5.0,2
7715,長野計器,5.0,1
7927,ムトー精工,5.0,1
8996,ハウスフリーダム,5.0,84
2206,江崎グリコ,5.0,5
4260,ハイブリッドテクノロジーズ,5.0,0
6807,日本航空電子工業,5.0,0
4433,ヒト・コミュニケーションズ・ホールディングス,5.0,0
8914,エリアリンク,5.0,0
2998,クリアル,5.0,0
3134,Ｈａｍｅｅ,5.0,0
1942,関電工,5.0,149
4187,大阪有機化学工業,5.0,97
9162,ブリーチ,5.0,0
1944,きんでん,5.0,148
7083,ＡＨＣグループ,5.0,0
5290,ベルテクスコーポレーション,5.0,0
2820,やまみ,5.0,0
4097,高圧ガス工業,5.0,2
3673,ブロードリーフ,5.0,3
9417,スマートバリュー,5.0,1
5603,虹技,5.0,1
1941,中電工,5.0,89
6850,チノー,5.0,0
2935,ピックルスホールディングス,5.0,101
4554,富士製薬工業,5.0,97
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,5.0,0
9765,オオバ,5.0,21
7537,丸文,5.0,2
8706,極東証券,5.0,4
3288,オープンハウスグループ,5.0,177
2796,ファーマライズホールディングス,5.0,103
3184,ＩＣＤＡホールディングス,5.0,136
5256,Ｆｕｓｉｃ,5.0,4
7048,ベルトラ,5.0,0
3880,大王製紙,5.0,1
4659,エイジス,5.0,0
4372,ユミルリンク,5.0,0
5199,不二ラテックス,5.0,0
6748,星和電機,5.0,135
7646,ＰＬＡＮＴ,5.0,1
8281,ゼビオホールディングス,5.0,0
9903,カンセキ,5.0,0
2157,コシダカホールディングス,5.0,0
8595,ジャフコ　グループ,5.0,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,5.0,0
2831,はごろもフーズ,5.0,0
8622,水戸証券,5.0,0
2540,養命酒製造,5.0,276
5599,Ｓ＆Ｊ,5.0,1
3940,ノムラシステムコーポレーション,5.0,0
4318,クイック,5.0,2
4923,コタ,5.0,0
4382,ＨＥＲＯＺ,5.0,0
3434,アルファＣｏ,5.0,0
6615,ユー・エム・シー・エレクトロニクス,5.0,0
6736,サン電子,5.0,64
5631,日本製鋼所,5.0,3
2708,久世,5.0,79
3426,アトムリビンテック,5.0,0
4486,ユナイトアンドグロウ,5.0,0
1904,大成温調,5.0,0
7463,アドヴァングループ,5.0,0
5446,北越メタル,5.0,0
