Ticker,銘柄名,ブレークアウト日数,75SMA越
7345,アイ・パートナーズフィナンシャル,115.0,33
5202,日本板硝子,115.0,22
6723,ルネサスエレクトロニクス,115.0,37
285A,キオクシアホールディングス,115.0,105
5381,Ｍｉｐｏｘ,115.0,1
9867,ソレキア,115.0,178
9130,共栄タンカー,115.0,16
5801,古河電気工業,115.0,24
2207,ｍｅｉｔｏ,115.0,54
6140,旭ダイヤモンド工業,115.0,17
6785,鈴木,115.0,174
6874,協立電機,115.0,21
3441,山王,115.0,46
9914,植松商会,115.0,28
3173,Ｃｏｍｉｎｉｘ,115.0,19
5384,フジミインコーポレーテッド,115.0,1
9895,コンセック,115.0,10
7735,ＳＣＲＥＥＮホールディングス,115.0,24
4241,アテクト,115.0,60
9904,ベリテ,115.0,70
6337,テセック,115.0,175
7073,ジェイック,115.0,62
5969,ロブテックス,115.0,1
6894,パルステック工業,115.0,22
1447,ＳＡＡＦホールディングス,115.0,23
6855,日本電子材料,115.0,24
7670,オーウエル,115.0,142
6835,アライドテレシスホールディングス,115.0,147
3433,トーカロ,115.0,30
1764,工藤建設,110.0,49
9478,ＳＥホールディングス・アンド・インキュベーションズ,110.0,178
6407,ＣＫＤ,110.0,24
6823,リオン,110.0,25
5727,東邦チタニウム,95.0,14
4596,窪田製薬ホールディングス,90.0,8
4644,イマジニア,85.0,17
1301,極洋,85.0,23
5533,エリッツホールディングス,70.0,10
3550,スタジオアタオ,70.0,12
5729,日本精鉱,60.0,12
3446,ジェイテックコーポレーション,60.0,1
3934,ベネフィットジャパン,50.0,13
9271,和心,50.0,16
7793,イメージ・マジック,45.0,1
2435,シダー,45.0,1
3184,ＩＣＤＡホールディングス,45.0,7
8138,三京化成,45.0,19
5803,フジクラ,45.0,6
3299,ムゲンエステート,45.0,1
9697,カプコン,40.0,1
4264,セキュア,40.0,5
9242,メディア総研,40.0,112
7111,ＩＮＥＳＴ,30.0,0
6524,湖北工業,30.0,1
7810,クロスフォー,30.0,2
5802,住友電気工業,30.0,176
1605,ＩＮＰＥＸ,30.0,167
3409,北紡,30.0,3
4259,エクサウィザーズ,30.0,2
6834,精工技研,25.0,6
3096,オーシャンシステム,25.0,41
4060,ｒａｋｕｍｏ,20.0,1
3140,ＢＲＵＮＯ,15.0,1
2721,ジェイホールディングス,15.0,4
7075,ＱＬＳホールディングス,15.0,16
7325,アイリックコーポレーション,15.0,0
6787,メイコー,15.0,2
1992,神田通信機,15.0,11
6138,ダイジェット工業,10.0,16
6147,ヤマザキ,10.0,23
9562,ビジネスコーチ,10.0,41
3597,自重堂,5.0,1
3773,アドバンスト・メディア,5.0,1
6504,富士電機,5.0,146
1963,日揮ホールディングス,5.0,167
8254,さいか屋,5.0,13
6269,三井海洋開発,5.0,188
3837,アドソル日進,5.0,64
8046,丸藤シートパイル,5.0,45
6334,明治機械,5.0,20
7229,ユタカ技研,5.0,19
8628,松井証券,5.0,59
341A,トヨコー,5.0,4
6167,冨士ダイス,5.0,24
7093,アディッシュ,5.0,2
7043,アルー,5.0,0
7042,アクセスグループ・ホールディングス,5.0,33
6721,ウインテスト,5.0,19
7624,ＮａＩＴＯ,5.0,15
3841,ジーダット,5.0,1
6150,タケダ機械,5.0,26
2961,日本調理機,5.0,63
6644,大崎電気工業,5.0,1
4783,ＮＣＤ,5.0,34
2962,テクニスコ,5.0,19
