Ticker,銘柄名,ブレークアウト日数,75SMA越
7771,日本精密,115.0,23
6495,宮入バルブ製作所,115.0,34
1815,鉄建建設,115.0,195
6835,アライドテレシスホールディングス,115.0,152
6668,アドテック　プラズマ　テクノロジー,115.0,20
6250,やまびこ,115.0,140
7224,新明和工業,115.0,30
7182,ゆうちょ銀行,115.0,47
5121,藤倉コンポジット,115.0,1
6728,アルバック,115.0,29
3401,帝人,115.0,35
7102,日本車輌製造,115.0,144
8031,三井物産,115.0,185
4188,三菱ケミカルグループ,115.0,39
8046,丸藤シートパイル,115.0,50
8366,滋賀銀行,115.0,47
3153,八洲電機,115.0,140
5939,大谷工業,115.0,31
9412,スカパーＪＳＡＴホールディングス,115.0,72
6663,太洋テクノレックス,115.0,14
5711,三菱マテリアル,115.0,141
9824,泉州電業,115.0,82
8920,東祥,115.0,1
4968,荒川化学工業,115.0,35
4064,日本カーバイド工業,115.0,154
2208,ブルボン,115.0,36
3407,旭化成,115.0,149
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,62
4092,日本化学工業,115.0,28
4114,日本触媒,115.0,47
1332,ニッスイ,115.0,17
3096,オーシャンシステム,115.0,46
7927,ムトー精工,115.0,1
7389,あいちフィナンシャルグループ,115.0,141
6856,堀場製作所,115.0,190
6964,サンコー,115.0,32
7205,日野自動車,115.0,35
9348,ｉｓｐａｃｅ,115.0,21
4186,東京応化工業,115.0,182
7780,メニコン,115.0,73
8158,ソーダニッカ,115.0,32
3004,神栄,115.0,180
8364,清水銀行,115.0,152
8058,三菱商事,115.0,22
1605,ＩＮＰＥＸ,115.0,172
6785,鈴木,115.0,179
6440,ＪＵＫＩ,115.0,43
6245,ヒラノテクシード,115.0,30
6165,パンチ工業,115.0,45
2001,ニップン,115.0,1
4885,室町ケミカル,115.0,34
5541,大平洋金属,115.0,28
8562,福島銀行,115.0,46
8563,大東銀行,115.0,47
4240,クラスターテクノロジー,115.0,17
9193,東京汽船,115.0,41
5384,フジミインコーポレーテッド,115.0,50
8097,三愛オブリ,115.0,28
1909,日本ドライケミカル,115.0,177
2053,中部飼料,115.0,4
4679,田谷,115.0,28
2175,エス・エム・エス,115.0,10
3104,富士紡ホールディングス,115.0,171
5947,リンナイ,115.0,60
8076,カノークス,115.0,32
4041,日本曹達,115.0,47
6272,レオン自動機,115.0,26
2801,キッコーマン,115.0,59
5801,古河電気工業,115.0,29
6951,日本電子,115.0,27
6370,栗田工業,115.0,72
6223,西部技研,115.0,10
5302,日本カーボン,115.0,103
5844,京都フィナンシャルグループ,115.0,193
4078,堺化学工業,115.0,62
6136,オーエスジー,115.0,157
9265,ヤマシタヘルスケアホールディングス,115.0,1
8622,水戸証券,115.0,31
7276,小糸製作所,115.0,39
1938,日本リーテック,115.0,50
4208,ＵＢＥ,115.0,58
5949,ユニプレス,115.0,30
9130,共栄タンカー,115.0,21
5232,住友大阪セメント,115.0,18
2986,ＬＡホールディングス,115.0,24
1959,九電工,115.0,187
4028,石原産業,115.0,72
8362,福井銀行,115.0,169
6946,日本アビオニクス,115.0,21
9104,商船三井,115.0,28
9842,アークランズ,115.0,17
2819,エバラ食品工業,115.0,17
5857,ＡＲＥホールディングス,115.0,123
4634,ａｒｔｉｅｎｃｅ,115.0,60
4023,クレハ,115.0,51
3501,ＳＵＭＩＮＯＥ,115.0,27
1963,日揮ホールディングス,115.0,172
6586,マキタ,115.0,4
8341,七十七銀行,115.0,183
3315,日本コークス工業,115.0,30
287A,黒田グループ,115.0,39
2602,日清オイリオグループ,115.0,31
6059,ウチヤマホールディングス,115.0,148
7775,大研医器,115.0,23
7443,横浜魚類,115.0,140
7456,松田産業,115.0,140
5332,ＴＯＴＯ,115.0,48
9065,山九,115.0,1
4526,理研ビタミン,115.0,34
8439,東京センチュリー,115.0,62
4044,セントラル硝子,115.0,47
9364,上組,115.0,195
8550,栃木銀行,110.0,193
8358,スルガ銀行,110.0,72
