Ticker,銘柄名,ブレークアウト日数,75SMA越
3321,ミタチ産業,115.0,110
6590,芝浦メカトロニクス,115.0,93
6272,レオン自動機,115.0,72
3360,シップヘルスケアホールディングス,115.0,66
5922,那須電機鉄工,115.0,65
7438,コンドーテック,115.0,121
7011,三菱重工業,115.0,21
9412,スカパーＪＳＡＴホールディングス,115.0,2
6197,ソラスト,115.0,46
7122,近畿車輛,115.0,94
6101,ツガミ,115.0,61
8233,高島屋,115.0,54
3302,帝国繊維,115.0,106
1965,テクノ菱和,115.0,109
4323,日本システム技術,115.0,41
8065,佐藤商事,115.0,91
8237,松屋,115.0,58
6702,富士通,115.0,2
6407,ＣＫＤ,115.0,16
3204,トーア紡コーポレーション,115.0,73
6951,日本電子,115.0,36
7713,シグマ光機,115.0,36
6503,三菱電機,115.0,110
4368,扶桑化学工業,115.0,110
1801,大成建設,115.0,117
6701,日本電気,115.0,78
6981,村田製作所,115.0,60
5201,ＡＧＣ,115.0,51
5821,平河ヒューテック,115.0,61
9220,エフビー介護サービス,115.0,98
6834,精工技研,115.0,99
6871,日本マイクロニクス,115.0,16
8830,住友不動産,115.0,45
6820,アイコム,115.0,21
6059,ウチヤマホールディングス,115.0,68
4062,イビデン,115.0,104
7735,ＳＣＲＥＥＮホールディングス,115.0,18
6323,ローツェ,115.0,12
6146,ディスコ,115.0,16
6326,クボタ,115.0,51
6268,ナブテスコ,115.0,77
6524,湖北工業,115.0,89
8002,丸紅,115.0,113
6963,ローム,115.0,90
3446,ジェイテックコーポレーション,115.0,1
8015,豊田通商,115.0,110
3040,ソリトンシステムズ,115.0,120
2373,ケア２１,115.0,33
8697,日本取引所グループ,115.0,17
6814,古野電気,115.0,103
6264,マルマエ,115.0,92
3692,ＦＦＲＩセキュリティ,115.0,185
6479,ミネベアミツミ,115.0,64
8361,大垣共立銀行,115.0,105
5333,日本碍子,115.0,68
7729,東京精密,115.0,14
8226,理経,115.0,38
9605,東映,115.0,62
6474,不二越,115.0,61
6674,ジーエス・ユアサ　コーポレーション,115.0,112
6856,堀場製作所,115.0,110
9072,ニッコンホールディングス,115.0,18
2374,セントケア・ホールディング,115.0,52
6209,リケンＮＰＲ,115.0,63
8151,東陽テクニカ,115.0,88
2747,北雄ラッキー,115.0,83
6599,エブレン,115.0,60
9075,福山通運,115.0,61
6841,横河電機,115.0,108
7701,島津製作所,115.0,38
6506,安川電機,115.0,3
1893,五洋建設,115.0,123
6507,シンフォニアテクノロジー,110.0,6
6762,ＴＤＫ,110.0,76
6976,太陽誘電,110.0,71
