Ticker,銘柄名,ブレークアウト日数,75SMA越
9757,船井総研ホールディングス,115.0,29
3979,うるる,115.0,57
9621,建設技術研究所,115.0,54
8098,稲畑産業,115.0,46
369A,エータイ,115.0,34
8032,日本紙パルプ商事,115.0,1
5273,三谷セキサン,115.0,52
3223,エスエルディー,115.0,21
3762,テクマトリックス,115.0,53
9744,メイテックグループホールディングス,115.0,53
9218,メンタルヘルステクノロジーズ,115.0,1
8070,東京産業,115.0,32
7381,ＣＣＩグループ,115.0,57
4686,ジャストシステム,115.0,38
7844,マーベラス,115.0,36
7914,共同印刷,115.0,1
7064,ハウテレビジョン,115.0,32
3393,スターティアホールディングス,115.0,6
7181,かんぽ生命保険,115.0,54
4072,電算システムホールディングス,115.0,38
6333,ＴＥＩＫＯＫＵ,115.0,1
1822,大豊建設,115.0,55
7864,フジシールインターナショナル,115.0,1
9991,ジェコス,115.0,45
296A,令和アカウンティング・ホールディングス,115.0,42
479A,ＰＲＯＮＩ,115.0,26
4417,グローバルセキュリティエキスパート,115.0,95
9308,乾汽船,115.0,1
9432,ＮＴＴ,115.0,39
7827,オービス,115.0,27
9507,四国電力,115.0,39
6788,日本トリム,115.0,67
9902,日伝,115.0,93
4762,エックスネット,115.0,87
3850,エヌ・ティ・ティ・データ・イントラマート,115.0,63
9101,日本郵船,115.0,43
4258,網屋,115.0,83
4016,ＭＩＴホールディングス,115.0,52
9470,学研ホールディングス,115.0,60
7976,三菱鉛筆,115.0,95
6417,ＳＡＮＫＹＯ,115.0,38
6317,北川鉄工所,115.0,4
4565,ネクセラファーマ,115.0,27
3657,ポールトゥウィンホールディングス,115.0,67
197A,タウンズ,115.0,25
2060,フィード・ワン,115.0,64
7624,ＮａＩＴＯ,115.0,64
3845,アイフリークモバイル,115.0,30
7867,タカラトミー,115.0,88
4331,テイクアンドギヴ・ニーズ,115.0,31
6676,ＢＵＦＦＡＬＯ,115.0,54
7811,中本パックス,115.0,1
2109,ＤＭ三井製糖,115.0,46
5892,ｙｕｔｏｒｉ,115.0,31
9366,サンリツ,115.0,1
9504,中国電力,115.0,29
9330,揚羽,115.0,51
6998,日本タングステン,115.0,31
7552,ハピネット,115.0,59
9506,東北電力,115.0,52
2146,ＵＴグループ,110.0,31
4848,フルキャストホールディングス,110.0,50
8052,椿本興業,110.0,27
4361,川口化学工業,110.0,57
9511,沖縄電力,110.0,34
8739,スパークス・グループ,110.0,94
8075,神鋼商事,110.0,59
2003,日東富士製粉,110.0,29
7343,ブロードマインド,110.0,48
6599,エブレン,110.0,17
4502,武田薬品工業,110.0,44
8157,都築電気,110.0,31
4206,アイカ工業,110.0,64
6946,日本アビオニクス,105.0,1
3708,特種東海製紙,105.0,89
3153,八洲電機,105.0,19
8020,兼松,105.0,1
2331,ＡＬＳＯＫ,105.0,31
5388,クニミネ工業,105.0,29
9869,加藤産業,105.0,43
9832,オートバックスセブン,105.0,30
7280,ミツバ,105.0,35
7175,今村証券,105.0,62
3156,レスター,105.0,38
3668,コロプラ,105.0,30
5121,藤倉コンポジット,100.0,33
7018,内海造船,100.0,34
5032,ＡＮＹＣＯＬＯＲ,100.0,31
3486,グローバル・リンク・マネジメント,100.0,49
9347,日本管財ホールディングス,100.0,29
2804,ブルドックソース,95.0,29
5542,新報国マテリアル,95.0,29
8285,三谷産業,95.0,35
1897,金下建設,90.0,29
9119,飯野海運,90.0,33
6850,チノー,90.0,21
6277,ホソカワミクロン,90.0,20
2481,タウンニュース社,90.0,24
6016,ジャパンエンジンコーポレーション,90.0,1
7483,ドウシシャ,85.0,1
5071,ヴィス,85.0,1
1820,西松建設,85.0,21
3042,セキュアヴェイル,85.0,28
